date,per,pbr,dividend_yield
2025-01-02,0.0,5.02,0.0
2025-01-03,0.0,5.01,0.0
2025-01-06,0.0,4.99,0.0
2025-01-07,0.0,5.01,0.0
2025-01-08,0.0,4.98,0.0
2025-01-09,0.0,5.24,0.0
2025-01-10,0.0,5.31,0.0
2025-01-13,0.0,4.78,0.0
2025-01-14,0.0,4.8,0.0
2025-01-15,0.0,4.76,0.0
2025-01-16,0.0,5.14,0.0
2025-01-17,0.0,4.98,0.0
2025-01-20,0.0,4.93,0.0
2025-01-21,0.0,5.13,0.0
2025-01-22,0.0,5.35,0.0
2025-02-03,0.0,4.97,0.0
2025-02-04,0.0,4.85,0.0
2025-02-05,0.0,4.92,0.0
2025-02-06,0.0,5.26,0.0
2025-02-07,0.0,5.48,0.0
2025-02-10,0.0,5.71,0.0
2025-02-11,0.0,5.76,0.0
2025-02-12,0.0,5.97,0.0
2025-02-13,0.0,5.95,0.0
2025-02-14,0.0,5.67,0.0
2025-02-17,0.0,5.68,0.0
2025-02-18,0.0,5.78,0.0
2025-02-19,0.0,5.64,0.0
2025-02-20,0.0,5.44,0.0
2025-02-21,0.0,5.45,0.0
2025-02-24,0.0,5.51,0.0
2025-02-25,0.0,5.4,0.0
2025-02-26,0.0,5.4,0.0
2025-02-27,0.0,5.3,0.0
2025-03-03,0.0,5.07,0.0
2025-03-04,0.0,5.16,0.0
2025-03-05,0.0,5.26,0.0
2025-03-06,0.0,5.19,0.0
2025-03-07,0.0,5.06,0.0
2025-03-10,0.0,5.07,0.0
2025-03-11,0.0,5.13,0.0
2025-03-12,0.0,5.34,0.0
2025-03-13,0.0,5.26,0.0
2025-03-14,0.0,5.29,0.0
2025-03-17,0.0,5.3,0.0
2025-03-18,0.0,5.3,0.0
2025-03-19,0.0,5.19,0.0
2025-03-20,0.0,5.28,0.0
2025-03-21,0.0,5.22,0.0
2025-03-24,0.0,5.26,0.0
2025-03-25,0.0,5.3,0.0
2025-03-26,0.0,5.32,0.0
2025-03-27,0.0,5.14,0.0
2025-03-28,0.0,4.86,0.0
2025-03-31,0.0,4.53,0.0
2025-04-01,0.0,4.66,0.0
2025-04-02,0.0,4.69,0.0
2025-04-07,0.0,4.23,0.0
2025-04-08,0.0,3.81,0.0
2025-04-09,0.0,3.43,0.0
2025-04-10,0.0,3.77,0.0
2025-04-11,0.0,3.7,0.0
2025-04-14,0.0,3.78,0.0
2025-04-15,0.0,4.16,0.0
2025-04-16,0.0,3.91,0.0
2025-04-17,0.0,3.86,0.0
2025-04-18,0.0,3.84,0.0
2025-04-21,0.0,3.59,0.0
2025-04-22,0.0,3.59,0.0
2025-04-23,0.0,3.66,0.0
2025-04-24,0.0,3.62,0.0
2025-04-25,0.0,3.71,0.0
2025-04-28,0.0,3.96,0.0
2025-04-29,0.0,3.98,0.0
2025-04-30,0.0,3.84,0.0
2025-05-02,0.0,3.92,0.0
2025-05-05,0.0,3.73,0.0
2025-05-06,0.0,3.71,0.0
2025-05-07,0.0,3.7,0.0
2025-05-08,0.0,3.72,0.0
2025-05-09,0.0,3.81,0.0
2025-05-12,0.0,4.04,0.0
2025-05-13,0.0,3.96,0.0
2025-05-14,0.0,4.35,0.0
2025-05-15,0.0,4.45,0.0
2025-05-16,0.0,4.38,0.0
2025-05-19,0.0,4.29,0.0
2025-05-20,0.0,4.21,0.0
2025-05-21,0.0,4.22,0.0
2025-05-22,0.0,4.11,0.0
2025-05-23,0.0,4.12,0.0
2025-05-26,0.0,4.08,0.0
2025-05-27,0.0,4.01,0.0
2025-05-28,0.0,3.97,0.0
2025-05-29,0.0,3.98,0.0
2025-06-02,0.0,3.82,0.0
2025-06-03,0.0,3.87,0.0
2025-06-04,0.0,3.93,0.0
2025-06-05,0.0,3.88,0.0
2025-06-06,0.0,3.88,0.0
2025-06-09,0.0,3.77,0.0
2025-06-10,0.0,3.93,0.0
2025-06-11,0.0,4.08,0.0
2025-06-12,0.0,4.03,0.0
2025-06-13,0.0,3.91,0.0
2025-06-16,0.0,4.04,0.0
2025-06-17,0.0,4.27,0.0
2025-06-18,0.0,4.16,0.0
2025-06-19,0.0,4.16,0.0
2025-06-20,0.0,4.03,0.0
2025-06-23,0.0,4.0,0.0
2025-06-24,0.0,4.18,0.0
2025-06-25,0.0,4.16,0.0
2025-06-26,0.0,4.15,0.0
2025-06-27,0.0,4.11,0.0
2025-06-30,0.0,4.0,0.0
2025-07-01,0.0,3.97,0.0
2025-07-02,0.0,3.94,0.0
2025-07-03,0.0,3.97,0.0
2025-07-04,0.0,4.0,0.0
2025-07-07,0.0,3.88,0.0
2025-07-08,0.0,3.9,0.0
2025-07-09,0.0,4.08,0.0
2025-07-10,0.0,4.17,0.0
2025-07-11,0.0,4.12,0.0
2025-07-14,0.0,4.0,0.0
2025-07-15,0.0,4.08,0.0
2025-07-16,0.0,4.08,0.0
2025-07-17,0.0,4.07,0.0
2025-07-18,0.0,4.14,0.0
2025-07-21,0.0,4.08,0.0
2025-07-22,0.0,3.97,0.0
2025-07-23,0.0,3.97,0.0
2025-07-24,0.0,4.11,0.0
2025-07-25,0.0,4.08,0.0
2025-07-28,0.0,4.09,0.0
2025-07-29,0.0,3.98,0.0
2025-07-30,0.0,3.96,0.0
2025-07-31,0.0,4.05,0.0
2025-08-01,0.0,4.07,0.0
2025-08-04,0.0,3.98,0.0
2025-08-05,0.0,3.96,0.0
2025-08-06,0.0,3.9,0.0
2025-08-07,0.0,4.5,0.0
2025-08-08,0.0,4.48,0.0
2025-08-11,0.0,4.46,0.0
2025-08-12,0.0,4.6,0.0
2025-08-13,0.0,4.64,0.0
2025-08-14,0.0,5.11,0.0
2025-08-15,0.0,5.19,0.0
2025-08-18,0.0,5.12,0.0
2025-08-19,0.0,4.89,0.0
2025-08-20,0.0,4.66,0.0
2025-08-21,0.0,4.71,0.0
2025-08-22,0.0,4.64,0.0
2025-08-25,0.0,4.76,0.0
2025-08-26,0.0,4.89,0.0
2025-08-27,0.0,5.17,0.0
2025-08-28,0.0,5.05,0.0
2025-08-29,0.0,5.1,0.0
