date,twse,tpex,emerging,total,note
2015-01-01,0,0,0,0,twse:休市;tpex:休市
2015-01-02,0,0,0,0,twse:休市;tpex:休市
2015-01-03,0,0,0,0,twse:休市;tpex:休市
2015-01-05,911,684,0,1595,股數:907 列｜取得 907 檔的發行股數｜補上 905／911 列　⚠ 有 6 檔官方那張表沒有
2015-01-06,911,685,0,1596,股數:907 列｜取得 907 檔的發行股數｜補上 905／911 列　⚠ 有 6 檔官方那張表沒有
2015-01-07,911,685,0,1596,股數:907 列｜取得 907 檔的發行股數｜補上 905／911 列　⚠ 有 6 檔官方那張表沒有
2015-01-08,911,685,0,1596,股數:907 列｜取得 907 檔的發行股數｜補上 905／911 列　⚠ 有 6 檔官方那張表沒有
2015-01-09,910,685,0,1595,股數:907 列｜取得 907 檔的發行股數｜補上 904／910 列　⚠ 有 6 檔官方那張表沒有
2015-01-10,0,0,0,0,twse:休市;tpex:休市
2015-01-12,910,685,0,1595,股數:907 列｜取得 907 檔的發行股數｜補上 904／910 列　⚠ 有 6 檔官方那張表沒有
2015-01-13,910,685,0,1595,股數:907 列｜取得 907 檔的發行股數｜補上 904／910 列　⚠ 有 6 檔官方那張表沒有
2015-01-14,910,685,0,1595,股數:907 列｜取得 907 檔的發行股數｜補上 904／910 列　⚠ 有 6 檔官方那張表沒有
2015-01-15,910,685,0,1595,股數:907 列｜取得 907 檔的發行股數｜補上 904／910 列　⚠ 有 6 檔官方那張表沒有
2015-01-16,910,684,0,1594,股數:907 列｜取得 907 檔的發行股數｜補上 904／910 列　⚠ 有 6 檔官方那張表沒有
2015-01-17,0,0,0,0,twse:休市;tpex:休市
2015-01-19,909,684,0,1593,股數:907 列｜取得 907 檔的發行股數｜補上 903／909 列　⚠ 有 6 檔官方那張表沒有
2015-01-20,909,686,0,1595,股數:907 列｜取得 907 檔的發行股數｜補上 903／909 列　⚠ 有 6 檔官方那張表沒有
2015-01-21,909,686,0,1595,股數:907 列｜取得 907 檔的發行股數｜補上 903／909 列　⚠ 有 6 檔官方那張表沒有
2015-01-22,909,686,0,1595,股數:908 列｜取得 908 檔的發行股數｜補上 903／909 列　⚠ 有 6 檔官方那張表沒有
2015-01-23,911,685,0,1596,股數:909 列｜取得 909 檔的發行股數｜補上 905／911 列　⚠ 有 6 檔官方那張表沒有
2015-01-24,0,0,0,0,twse:休市;tpex:休市
2015-01-26,912,686,0,1598,股數:910 列｜取得 910 檔的發行股數｜補上 906／912 列　⚠ 有 6 檔官方那張表沒有
2015-01-27,913,686,0,1599,股數:910 列｜取得 910 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-01-28,913,686,0,1599,股數:910 列｜取得 910 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-01-29,913,685,0,1598,股數:910 列｜取得 910 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-01-30,913,686,0,1599,股數:910 列｜取得 910 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-01-31,0,0,0,0,twse:休市;tpex:休市
2015-02-02,913,686,0,1599,股數:910 列｜取得 910 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-02-03,913,686,0,1599,股數:910 列｜取得 910 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-02-04,913,686,0,1599,股數:910 列｜取得 910 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-02-05,913,686,0,1599,股數:910 列｜取得 910 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-02-06,913,686,0,1599,股數:910 列｜取得 910 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-02-07,0,0,0,0,twse:休市;tpex:休市
2015-02-09,913,686,0,1599,股數:910 列｜取得 910 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-02-10,913,687,0,1600,股數:910 列｜取得 910 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-02-11,913,687,0,1600,股數:910 列｜取得 910 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-02-12,913,687,0,1600,股數:910 列｜取得 910 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-02-13,913,687,0,1600,股數:910 列｜取得 910 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-02-14,0,0,0,0,twse:休市;tpex:休市
2015-02-16,0,0,0,0,twse:休市;tpex:休市
2015-02-17,0,0,0,0,twse:休市;tpex:休市
2015-02-18,0,0,0,0,twse:休市;tpex:休市
2015-02-19,0,0,0,0,twse:休市;tpex:休市
2015-02-20,0,0,0,0,twse:休市;tpex:休市
2015-02-21,0,0,0,0,twse:休市;tpex:休市
2015-02-23,0,0,0,0,twse:休市;tpex:休市
2015-02-24,913,687,0,1600,股數:910 列｜取得 910 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-02-25,913,686,0,1599,股數:910 列｜取得 910 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-02-26,913,685,0,1598,股數:910 列｜取得 910 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-02-27,0,0,0,0,twse:休市;tpex:休市
2015-02-28,0,0,0,0,twse:休市;tpex:休市
2015-03-02,913,685,0,1598,股數:909 列｜取得 909 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-03-03,913,685,0,1598,股數:909 列｜取得 909 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-03-04,913,685,0,1598,股數:909 列｜取得 909 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-03-05,913,685,0,1598,股數:909 列｜取得 909 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-03-06,913,684,0,1597,股數:909 列｜取得 909 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-03-07,0,0,0,0,twse:休市;tpex:休市
2015-03-09,913,684,0,1597,股數:909 列｜取得 909 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-03-10,913,684,0,1597,股數:909 列｜取得 909 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-03-11,913,684,0,1597,股數:909 列｜取得 909 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-03-12,913,684,0,1597,股數:909 列｜取得 909 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-03-13,913,685,0,1598,股數:909 列｜取得 909 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-03-14,0,0,0,0,twse:休市;tpex:休市
2015-03-16,913,684,0,1597,股數:909 列｜取得 909 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-03-17,913,684,0,1597,股數:909 列｜取得 909 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-03-18,913,685,0,1598,股數:909 列｜取得 909 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-03-19,913,685,0,1598,股數:909 列｜取得 909 檔的發行股數｜補上 907／913 列　⚠ 有 6 檔官方那張表沒有
2015-03-20,914,686,0,1600,股數:910 列｜取得 910 檔的發行股數｜補上 908／914 列　⚠ 有 6 檔官方那張表沒有
2015-03-21,0,0,0,0,twse:休市;tpex:休市
2015-03-23,915,687,0,1602,股數:910 列｜取得 910 檔的發行股數｜補上 909／915 列　⚠ 有 6 檔官方那張表沒有
2015-03-24,915,688,0,1603,股數:911 列｜取得 911 檔的發行股數｜補上 909／915 列　⚠ 有 6 檔官方那張表沒有
2015-03-25,916,688,0,1604,股數:911 列｜取得 911 檔的發行股數｜補上 910／916 列　⚠ 有 6 檔官方那張表沒有
2015-03-26,916,688,0,1604,股數:911 列｜取得 911 檔的發行股數｜補上 910／916 列　⚠ 有 6 檔官方那張表沒有
2015-03-27,915,689,0,1604,股數:911 列｜取得 911 檔的發行股數｜補上 909／915 列　⚠ 有 6 檔官方那張表沒有
2015-03-28,0,0,0,0,twse:休市;tpex:休市
2015-03-30,915,691,0,1606,股數:911 列｜取得 911 檔的發行股數｜補上 909／915 列　⚠ 有 6 檔官方那張表沒有
2015-03-31,915,691,0,1606,股數:912 列｜取得 912 檔的發行股數｜補上 909／915 列　⚠ 有 6 檔官方那張表沒有
2015-04-01,915,691,0,1606,股數:912 列｜取得 912 檔的發行股數｜補上 909／915 列　⚠ 有 6 檔官方那張表沒有
2015-04-02,915,691,0,1606,股數:912 列｜取得 912 檔的發行股數｜補上 909／915 列　⚠ 有 6 檔官方那張表沒有
2015-04-03,0,0,0,0,twse:休市;tpex:休市
2015-04-04,0,0,0,0,twse:休市;tpex:休市
2015-04-06,0,0,0,0,twse:休市;tpex:休市
2015-04-07,915,690,0,1605,股數:912 列｜取得 912 檔的發行股數｜補上 909／915 列　⚠ 有 6 檔官方那張表沒有
2015-04-08,914,690,0,1604,股數:912 列｜取得 912 檔的發行股數｜補上 909／914 列　⚠ 有 5 檔官方那張表沒有
2015-04-09,914,692,0,1606,股數:912 列｜取得 912 檔的發行股數｜補上 909／914 列　⚠ 有 5 檔官方那張表沒有
2015-04-10,915,692,0,1607,股數:912 列｜取得 912 檔的發行股數｜補上 910／915 列　⚠ 有 5 檔官方那張表沒有
2015-04-11,0,0,0,0,twse:休市;tpex:休市
2015-04-13,915,692,0,1607,股數:912 列｜取得 912 檔的發行股數｜補上 910／915 列　⚠ 有 5 檔官方那張表沒有
2015-04-14,915,692,0,1607,股數:913 列｜取得 913 檔的發行股數｜補上 910／915 列　⚠ 有 5 檔官方那張表沒有
2015-04-15,916,692,0,1608,股數:913 列｜取得 913 檔的發行股數｜補上 911／916 列　⚠ 有 5 檔官方那張表沒有
2015-04-16,917,691,0,1608,股數:913 列｜取得 913 檔的發行股數｜補上 912／917 列　⚠ 有 5 檔官方那張表沒有
2015-04-17,917,691,0,1608,股數:913 列｜取得 913 檔的發行股數｜補上 912／917 列　⚠ 有 5 檔官方那張表沒有
2015-04-18,0,0,0,0,twse:休市;tpex:休市
2015-04-20,917,692,0,1609,股數:913 列｜取得 913 檔的發行股數｜補上 912／917 列　⚠ 有 5 檔官方那張表沒有
2015-04-21,917,692,0,1609,股數:913 列｜取得 913 檔的發行股數｜補上 912／917 列　⚠ 有 5 檔官方那張表沒有
2015-04-22,917,692,0,1609,股數:913 列｜取得 913 檔的發行股數｜補上 912／917 列　⚠ 有 5 檔官方那張表沒有
2015-04-23,917,692,0,1609,股數:913 列｜取得 913 檔的發行股數｜補上 912／917 列　⚠ 有 5 檔官方那張表沒有
2015-04-24,917,691,0,1608,股數:913 列｜取得 913 檔的發行股數｜補上 912／917 列　⚠ 有 5 檔官方那張表沒有
2015-04-25,0,0,0,0,twse:休市;tpex:休市
2015-04-27,917,691,0,1608,股數:913 列｜取得 913 檔的發行股數｜補上 912／917 列　⚠ 有 5 檔官方那張表沒有
2015-04-28,917,692,0,1609,股數:913 列｜取得 913 檔的發行股數｜補上 912／917 列　⚠ 有 5 檔官方那張表沒有
