date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2012-05-29,3128,,0.00,100,,0.70,
2012-05-29,3131,,11.14,100,9.41,2.78,
2012-05-29,3144,,0.00,100,18.70,2.21,
2012-05-29,3152,,6.49,100,17.63,2.25,
2012-05-29,3162,,3.09,100,356.00,0.66,
2012-05-29,3169,,7.91,100,14.98,2.01,
2012-05-29,3171,,0.00,99,,1.46,
2012-05-29,3176,,0.00,100,,7.79,
2012-05-29,3188,,0.00,99,,0.80,
2012-05-29,3191,,0.00,100,73.89,0.47,
2012-05-29,3202,,0.00,99,,0.49,
2012-05-29,3205,,0.00,99,,1.49,
2012-05-29,3206,,7.39,100,11.40,1.21,
2012-05-29,3207,,3.86,100,,0.76,
2012-05-29,3211,,3.86,100,14.42,3.27,
2012-05-29,3213,,10.52,100,9.00,2.41,
2012-05-29,3217,,13.82,100,15.72,0.74,
2012-05-29,3218,,0.00,100,73.45,1.24,
2012-05-29,3219,,0.00,100,,1.28,
2012-05-29,3221,,10.45,100,,0.57,
2012-05-29,3224,,0.00,99,,0.72,
2012-05-29,3226,,0.00,99,,2.73,
2012-05-29,3227,,6.08,100,22.44,1.76,
2012-05-29,3228,,0.00,99,,2.34,
2012-05-29,3230,,0.00,99,,0.35,
2012-05-29,3232,,0.00,99,,1.12,
2012-05-29,3234,,4.38,100,11.96,1.56,
2012-05-29,3236,,13.95,100,430.00,0.65,
2012-05-29,3252,,0.00,100,14.38,2.59,
2012-05-29,3259,,0.00,99,,1.13,
2012-05-29,3260,,0.00,100,30.08,1.12,
2012-05-29,3264,,10.50,100,12.12,1.11,
2012-05-29,3265,,5.05,100,9.65,1.43,
2012-05-29,3266,,5.57,100,15.27,1.03,
2012-05-29,3268,,0.00,99,,1.17,
2012-05-29,3276,,0.00,99,,1.21,
2012-05-29,3284,,0.00,99,79.00,0.93,
2012-05-29,3287,,0.00,99,,0.85,
2012-05-29,3288,,0.00,99,,2.42,
2012-05-29,3289,,2.23,100,13.03,1.02,
2012-05-29,3290,,3.22,100,13.07,1.08,
2012-05-29,3291,,8.46,100,10.57,1.83,
2012-05-29,3293,,6.91,100,10.72,2.75,
2012-05-29,3294,,0.00,100,7.50,0.56,
2012-05-29,3297,,5.12,100,20.16,0.86,
2012-05-29,3299,,8.58,100,9.74,1.44,
2012-05-29,3303,,0.00,100,,0.67,
2012-05-29,3306,,6.35,100,11.51,0.80,
2012-05-29,3310,,0.00,100,,0.97,
2012-05-29,3313,,0.00,99,7.63,0.71,
2012-05-29,3317,,0.00,99,,0.55,
2012-05-29,3322,,0.00,99,,0.75,
2012-05-29,3323,,6.61,100,,0.88,
2012-05-29,3324,,0.00,100,12.56,2.05,
2012-05-29,3325,,3.83,100,,0.84,
2012-05-29,3332,,8.70,100,12.11,1.68,
2012-05-29,3339,,0.00,99,,1.16,
2012-05-29,3354,,6.94,100,18.56,0.72,
2012-05-29,3360,,5.90,100,83.10,0.56,
2012-05-29,3362,,0.00,99,424.00,2.30,
2012-05-29,3363,,5.45,100,13.58,1.31,
2012-05-29,3372,,0.00,99,,0.48,
2012-05-29,3373,,5.00,100,55.47,1.96,
2012-05-29,3379,,3.59,100,7.99,2.54,
2012-05-29,3388,,8.46,100,13.06,1.51,
2012-05-29,3390,,6.22,100,8.86,1.89,
2012-05-29,3402,,20.00,100,30.33,0.83,
2012-05-29,3416,,10.01,100,13.07,1.77,
2012-05-29,3428,,1.36,100,20.20,2.57,
2012-05-29,3431,,0.00,99,118.64,2.14,
2012-05-29,3434,,0.00,99,,1.14,
2012-05-29,3438,,8.70,100,17.86,1.38,
2012-05-29,3441,,1.51,100,14.40,2.12,
2012-05-29,3444,,9.24,100,10.31,1.36,
2012-05-29,3452,,0.00,99,,0.87,
2012-05-29,3455,,14.43,100,,0.69,
2012-05-29,3465,,0.00,99,,1.09,
2012-05-29,3466,,5.12,100,11.11,0.72,
2012-05-29,3479,,9.03,100,11.97,1.45,
2012-05-29,3483,,0.98,100,16.60,0.77,
2012-05-29,3484,,8.41,100,16.26,0.99,
2012-05-29,3489,,0.00,99,,0.53,
2012-05-29,3490,,15.70,100,12.97,1.01,
2012-05-29,3491,,5.53,100,23.86,1.83,
2012-05-29,3498,,0.00,99,,0.66,
2012-05-29,3499,,0.00,100,,0.86,
2012-05-29,3508,,0.87,100,8.39,2.12,
2012-05-29,3511,,24.63,100,,0.94,
2012-05-29,3512,,0.00,99,,0.68,
2012-05-29,3516,,0.00,99,,0.36,
2012-05-29,3520,,0.00,99,,1.10,
2012-05-29,3521,,0.00,99,,1.55,
2012-05-29,3522,,11.06,100,30.14,0.50,
2012-05-29,3523,,0.00,99,,0.96,
2012-05-29,3526,,14.37,100,13.77,1.63,
2012-05-29,3527,,6.27,100,13.34,2.55,
2012-05-29,3528,,9.32,100,11.32,1.38,
2012-05-29,3529,,3.69,100,31.68,3.13,
2012-05-29,3531,,6.03,100,9.66,0.69,
2012-05-29,3537,,3.75,100,14.97,1.60,
2012-05-29,3540,,0.00,100,28.15,0.77,
2012-05-29,3541,,9.72,100,9.15,1.90,
2012-05-29,3546,,10.79,100,66.78,2.75,
2012-05-29,3548,,3.77,100,57.61,0.63,
2012-05-29,3551,,5.00,100,8.79,1.00,
2012-05-29,3552,,5.39,100,17.61,2.35,
2012-05-29,3553,,0.00,99,,1.46,
2012-05-29,3555,,20.07,100,75.26,1.34,
2012-05-29,3556,,4.07,100,13.75,2.53,
2012-05-29,3562,,0.00,99,,2.20,
2012-05-29,3563,,4.27,100,9.45,2.73,
2012-05-29,3567,,17.61,100,,0.70,
2012-05-29,3570,,5.53,100,10.20,1.37,
2012-05-29,3577,,6.89,100,14.67,1.62,
2012-05-29,3580,,0.00,99,,0.50,
2012-05-29,3582,,2.72,100,22.47,5.42,
2012-05-29,3587,,6.47,100,9.97,1.45,
2012-05-29,3609,,6.90,100,174.00,0.72,
2012-05-29,3611,,6.59,100,10.66,2.82,
2012-05-29,3615,,1.83,100,9.95,1.32,
2012-05-29,3623,,0.00,99,,1.13,
2012-05-29,3624,,4.95,100,21.49,1.42,
2012-05-29,3625,,0.00,99,,0.69,
2012-05-29,3628,,18.13,100,12.04,1.73,
2012-05-29,3629,,3.34,100,,1.24,
2012-05-29,3630,,6.73,100,,1.83,
2012-05-29,3631,,8.84,100,15.86,2.40,
2012-05-29,3632,,4.55,100,26.19,2.24,
2012-05-29,3642,,4.98,100,7.02,0.96,
2012-05-29,3646,,5.77,100,18.31,1.47,
2012-05-29,3652,,6.32,100,,0.75,
2012-05-29,3658,,0.00,100,21.15,12.93,
2012-05-29,3662,,1.96,100,,2.24,
2012-05-29,3664,,0.00,100,36.94,0.98,
2012-05-29,3680,,3.36,100,21.13,3.40,
2012-05-29,3685,,11.22,100,8.96,1.01,
2012-05-29,3687,,1.23,100,17.90,4.81,
2012-05-29,3691,,7.91,100,19.11,4.57,
2012-05-29,4102,,5.32,100,22.12,1.97,
2012-05-29,4103,,6.30,100,12.69,2.04,
2012-05-29,4105,,2.30,100,33.13,6.65,
2012-05-29,4107,,6.34,100,16.05,1.75,
2012-05-29,4109,,0.00,100,39.42,1.28,
2012-05-29,4111,,2.12,100,28.43,1.41,
2012-05-29,4113,,0.00,100,17.34,1.54,
2012-05-29,4114,,1.07,100,33.98,2.15,
2012-05-29,4120,,1.52,100,20.14,1.61,
2012-05-29,4121,,0.00,99,32.90,0.68,
2012-05-29,4123,,0.74,100,187.78,1.90,
2012-05-29,4126,,4.58,100,17.03,3.41,
2012-05-29,4127,,0.00,99,29.63,1.00,
2012-05-29,4128,,4.18,100,,1.90,
2012-05-29,4129,,2.12,100,27.20,2.21,
2012-05-29,4130,,0.00,99,52.45,2.66,
2012-05-29,4131,,0.00,99,,2.11,
2012-05-29,4138,,4.50,100,17.68,2.86,
2012-05-29,4139,,1.71,100,52.83,2.78,
2012-05-29,4154,,5.44,100,12.33,2.22,
2012-05-29,4205,,6.12,100,16.43,1.89,
2012-05-29,4207,,3.50,100,15.67,1.02,
2012-05-29,4303,,0.00,99,,0.79,
2012-05-29,4304,,0.00,99,,0.99,
2012-05-29,4305,,4.31,100,11.67,1.30,
2012-05-29,4401,,8.05,100,8.40,1.42,
2012-05-29,4402,,0.00,99,,1.18,
2012-05-29,4406,,2.90,100,,0.55,
2012-05-29,4413,,0.00,100,,15.25,
2012-05-29,4416,,4.44,100,12.20,2.29,
2012-05-29,4417,,6.49,100,10.34,1.01,
2012-05-29,4419,,0.00,99,,1.33,
2012-05-29,4420,,8.59,100,25.38,1.07,
2012-05-29,4429,,8.16,100,12.77,1.19,
2012-05-29,4430,,5.13,100,23.90,1.32,
2012-05-29,4502,,0.00,99,29.32,0.65,
2012-05-29,4503,,0.00,99,,1.01,
2012-05-29,4506,,5.88,100,11.49,0.98,
2012-05-29,4510,,0.00,100,17.02,0.78,
2012-05-29,4513,,0.00,100,11.56,1.15,
2012-05-29,4523,,1.38,100,21.65,1.22,
2012-05-29,4527,,2.33,100,9.45,1.23,
2012-05-29,4528,,4.67,100,8.99,1.22,
2012-05-29,4529,,0.00,99,,1.27,
2012-05-29,4530,,0.00,99,,0.57,
2012-05-29,4533,,5.61,100,11.51,0.73,
2012-05-29,4534,,0.00,99,,0.86,
2012-05-29,4535,,5.13,100,10.34,1.70,
2012-05-29,4609,,0.00,99,,0.97,
2012-05-29,4702,,0.00,99,,2.17,
2012-05-29,4703,,0.00,99,7.07,1.81,
2012-05-29,4706,,7.19,100,11.88,0.83,
2012-05-29,4707,,0.00,99,28.03,0.47,
2012-05-29,4711,,8.12,100,23.31,0.90,
2012-05-29,4712,,0.00,100,15.05,3.17,
2012-05-29,4714,,6.67,100,14.29,1.03,
2012-05-29,4716,,5.21,100,15.74,1.44,
2012-05-29,4720,,1.39,100,17.14,1.07,
2012-05-29,4721,,10.04,100,14.94,1.62,
2012-05-29,4722,,3.22,100,15.74,1.47,
2012-05-29,4728,,0.00,100,32.72,2.73,
2012-05-29,4729,,0.00,99,,0.66,
2012-05-29,4735,,0.00,99,,0.91,
2012-05-29,4736,,7.39,100,17.36,1.77,
2012-05-29,4739,,4.43,100,16.58,1.13,
2012-05-29,4743,,0.00,100,33.77,1.71,
2012-05-29,4801,,0.00,99,20.13,3.02,
2012-05-29,4903,,0.00,100,11.75,0.70,
2012-05-29,4905,,1.56,100,17.61,1.63,
2012-05-29,4907,,0.00,99,,13.89,
2012-05-29,4908,,7.81,100,10.63,1.76,
2012-05-29,4909,,8.46,100,12.32,1.38,
2012-05-29,4911,,0.00,99,533.64,3.86,
2012-05-29,4912,,1.32,100,15.73,3.03,
2012-05-29,4924,,3.60,100,22.37,1.85,
2012-05-29,4927,,3.10,100,7.78,1.77,
2012-05-29,4933,,3.45,100,14.85,2.77,
2012-05-29,4939,,5.01,100,14.59,1.60,
2012-05-29,4944,,0.00,99,,1.66,
2012-05-29,4946,,3.67,100,52.04,2.40,
2012-05-29,4947,,0.00,100,16.79,3.52,
2012-05-29,4950,,0.00,99,,1.02,
2012-05-29,4965,,1.66,100,22.46,3.69,
2012-05-29,4966,,0.00,100,32.29,8.37,
2012-05-29,4974,,8.00,100,9.48,1.72,
2012-05-29,4979,,1.19,100,18.81,2.57,
2012-05-29,4987,,4.74,100,10.58,1.64,
2012-05-29,4994,,1.05,100,26.60,8.25,
2012-05-29,4995,,9.71,100,21.68,1.64,
2012-05-29,5009,,1.45,100,11.98,1.59,
2012-05-29,5011,,0.00,100,8.34,2.73,
2012-05-29,5013,,13.93,100,7.92,0.78,
2012-05-29,5014,,2.76,100,,0.56,
2012-05-29,5015,,2.60,100,13.05,0.97,
2012-05-29,5016,,8.50,100,8.52,1.34,
2012-05-29,5102,,5.51,100,12.02,1.28,
2012-05-29,5201,,0.00,99,20.02,0.88,
2012-05-29,5202,,0.00,99,103.67,0.60,
2012-05-29,5205,,0.00,99,,1.32,
2012-05-29,5206,,0.00,100,12.99,3.16,
2012-05-29,5209,,5.76,100,11.56,2.95,
2012-05-29,5210,,6.58,100,,0.66,
2012-05-29,5211,,7.75,100,17.06,2.03,
2012-05-29,5212,,1.74,100,,1.53,
2012-05-29,5213,,17.32,100,31.04,1.28,
2012-05-29,5301,,0.00,99,,9.18,
2012-05-29,5302,,0.00,99,,1.16,
2012-05-29,5304,,0.00,99,9.51,1.13,
2012-05-29,5306,,0.00,99,,6.06,
2012-05-29,5309,,0.00,99,,0.72,
2012-05-29,5310,,1.07,100,106.02,2.17,
2012-05-29,5312,,2.87,100,18.96,3.53,
2012-05-29,5314,,0.00,100,,1.29,
2012-05-29,5315,,0.00,99,,0.61,
2012-05-29,5317,,8.33,100,,0.51,
2012-05-29,5318,,0.00,99,0.99,,
2012-05-29,5321,,0.00,100,,0.47,
2012-05-29,5324,,0.75,100,6.96,2.18,
2012-05-29,5326,,0.00,100,22.89,0.93,
2012-05-29,5328,,4.60,100,,0.64,
2012-05-29,5340,,0.00,99,,0.59,
2012-05-29,5344,,6.89,100,8.82,1.12,
2012-05-29,5345,,0.00,99,,0.64,
2012-05-29,5346,,0.00,100,,0.65,
2012-05-29,5347,,3.97,100,47.19,1.20,
2012-05-29,5348,,0.00,99,11.34,1.67,
2012-05-29,5349,,5.05,100,9.68,1.38,
2012-05-29,5351,,0.00,99,,0.88,
2012-05-29,5353,,3.64,100,32.97,0.71,
2012-05-29,5355,,0.00,99,53.08,0.84,
2012-05-29,5356,,12.17,100,7.86,1.31,
2012-05-29,5364,,0.00,99,,1.97,
2012-05-29,5371,,12.70,100,17.66,0.97,
2012-05-29,5381,,0.00,100,,0.35,
2012-05-29,5383,,9.48,100,,0.82,
2012-05-29,5384,,0.00,100,205.00,0.92,
2012-05-29,5386,,0.00,99,,3.44,
2012-05-29,5392,,7.80,100,22.50,1.19,
2012-05-29,5395,,0.00,99,,2.45,
2012-05-29,5398,,0.00,99,,2.04,
2012-05-29,5403,,9.45,100,10.30,1.49,
2012-05-29,5410,,10.04,100,14.04,1.01,
2012-05-29,5425,,7.79,100,13.51,0.77,
2012-05-29,5426,,7.73,100,18.79,0.79,
2012-05-29,5432,,0.00,99,13.19,1.49,
2012-05-29,5438,,11.99,100,34.23,0.96,
2012-05-29,5439,,12.55,100,8.30,1.41,
2012-05-29,5443,,8.55,100,27.67,0.59,
2012-05-29,5450,,0.00,99,,1.20,
2012-05-29,5452,,5.80,100,20.54,1.23,
2012-05-29,5455,,0.00,99,,0.44,
2012-05-29,5457,,0.00,100,,1.19,
2012-05-29,5460,,5.50,100,12.25,0.84,
2012-05-29,5464,,4.45,100,11.94,1.32,
2012-05-29,5465,,0.00,99,,0.84,
2012-05-29,5466,,0.00,99,,0.49,
2012-05-29,5467,,0.00,99,39.00,0.80,
2012-05-29,5468,,0.00,99,,1.36,
2012-05-29,5474,,0.00,99,,0.80,
2012-05-29,5475,,0.00,100,26.39,0.79,
2012-05-29,5478,,9.03,100,58.00,1.96,
2012-05-29,5480,,5.61,100,16.47,1.23,
2012-05-29,5481,,0.00,99,,0.58,
2012-05-29,5483,,10.40,100,,1.29,
2012-05-29,5487,,7.02,100,17.59,0.86,
2012-05-29,5488,,0.00,99,,0.42,
2012-05-29,5489,,7.19,100,14.86,2.20,
2012-05-29,5490,,10.76,100,11.60,1.76,
2012-05-29,5491,,3.20,100,,0.46,
2012-05-29,5493,,12.30,100,10.89,1.17,
2012-05-29,5498,,0.00,99,,1.02,
2012-05-29,5505,,10.36,100,,1.69,
2012-05-29,5506,,0.00,99,29.85,0.69,
2012-05-29,5508,,6.08,100,43.79,2.48,
2012-05-29,5511,,6.94,100,4.72,1.30,
2012-05-29,5512,,4.29,100,11.23,0.69,
2012-05-29,5514,,3.88,100,10.04,1.55,
2012-05-29,5516,,3.30,100,3.02,0.91,
2012-05-29,5519,,9.89,100,11.55,2.17,
2012-05-29,5520,,6.25,100,15.00,0.83,
2012-05-29,5521,,3.80,100,13.62,0.64,
2012-05-29,5523,,0.00,99,,0.97,
2012-05-29,5529,,0.00,99,,1.44,
2012-05-29,5530,,1.79,100,16.42,4.32,
2012-05-29,5536,,8.03,100,12.25,2.22,
2012-05-29,5601,,1.27,100,35.49,0.90,
2012-05-29,5603,,0.00,100,,0.73,
2012-05-29,5604,,7.76,100,18.98,1.01,
2012-05-29,5609,,8.84,100,13.44,1.28,
2012-05-29,5701,,0.00,99,,0.80,
2012-05-29,5703,,1.18,100,37.68,1.71,
2012-05-29,5704,,1.63,100,21.71,1.38,
2012-05-29,5820,,10.69,100,9.46,0.76,
2012-05-29,5902,,0.00,99,,1.95,
2012-05-29,5903,,2.36,100,35.12,7.21,
2012-05-29,5904,,5.42,100,12.80,2.67,
2012-05-29,5905,,0.00,99,78.13,1.04,
2012-05-29,6008,,5.10,100,23.18,0.85,
2012-05-29,6015,,0.00,99,,0.59,
2012-05-29,6016,,0.00,99,,0.58,
2012-05-29,6020,,0.00,99,,0.95,
2012-05-29,6021,,0.00,99,,0.74,
2012-05-29,6022,,0.00,99,,0.65,
2012-05-29,6023,,7.23,100,10.34,1.41,
2012-05-29,6024,,3.82,100,11.05,1.26,
2012-05-29,6101,,0.00,99,,1.41,
2012-05-29,6103,,0.00,99,,1.92,
2012-05-29,6104,,0.00,99,,1.42,
2012-05-29,6105,,3.43,100,7.84,1.09,
2012-05-29,6107,,0.00,99,,7.69,
2012-05-29,6109,,0.00,99,,0.93,
2012-05-29,6111,,0.00,99,,5.31,
2012-05-29,6113,,0.00,99,83.64,0.68,
2012-05-29,6114,,0.00,100,,4.34,
2012-05-29,6118,,2.31,100,30.00,0.94,
2012-05-29,6121,,3.12,100,15.42,3.52,
2012-05-29,6122,,11.55,100,24.30,0.78,
2012-05-29,6123,,6.91,100,14.67,2.40,
2012-05-29,6124,,0.00,99,,1.76,
2012-05-29,6125,,8.27,100,,0.48,
2012-05-29,6126,,8.03,100,12.77,1.50,
2012-05-29,6127,,5.28,100,,0.68,
2012-05-29,6129,,9.57,100,32.66,0.84,
2012-05-29,6130,,0.00,100,15.29,7.45,
2012-05-29,6134,,0.00,99,,0.78,
2012-05-29,6135,,0.00,99,,1.08,
2012-05-29,6138,,7.81,100,16.70,1.22,
2012-05-29,6140,,4.55,100,18.97,0.90,
2012-05-29,6143,,8.15,100,12.46,1.12,
2012-05-29,6144,,0.00,99,,1.62,
2012-05-29,6146,,7.13,100,12.50,2.82,
2012-05-29,6147,,5.12,100,13.58,1.38,
2012-05-29,6148,,0.00,99,38.57,0.59,
2012-05-29,6150,,16.72,100,44.86,1.27,
2012-05-29,6151,,8.99,100,15.89,1.29,
2012-05-29,6154,,7.63,100,11.34,1.57,
2012-05-29,6156,,0.00,99,,0.39,
2012-05-29,6158,,12.66,100,17.71,0.66,
2012-05-29,6160,,7.65,100,11.93,2.03,
2012-05-29,6161,,2.18,100,8.70,0.82,
2012-05-29,6163,,0.00,100,10.81,1.21,
2012-05-29,6167,,0.00,99,8.15,0.53,
2012-05-29,6169,,0.00,100,,1.27,
2012-05-29,6170,,0.66,100,16.50,1.28,
2012-05-29,6171,,0.00,100,96.75,1.63,
2012-05-29,6173,,0.00,99,329.00,0.74,
2012-05-29,6174,,3.33,100,68.27,0.73,
2012-05-29,6175,,3.14,100,9.91,1.06,
2012-05-29,6177,,11.53,100,20.78,1.82,
2012-05-29,6179,,0.00,99,,1.10,
2012-05-29,6180,,4.10,100,43.01,1.62,
2012-05-29,6182,,5.96,100,,0.88,
2012-05-29,6185,,20.00,100,15.00,0.78,
2012-05-29,6186,,0.00,99,88.68,1.48,
2012-05-29,6187,,0.00,99,,0.89,
2012-05-29,6188,,9.90,100,11.61,0.71,
2012-05-29,6190,,4.02,100,186.75,0.62,
2012-05-29,6194,,8.81,100,9.01,0.86,
2012-05-29,6195,,3.64,100,9.12,2.85,
2012-05-29,6198,,0.00,99,,0.71,
2012-05-29,6199,,0.00,99,,2.18,
2012-05-29,6203,,9.94,100,7.55,1.98,
2012-05-29,6204,,9.57,100,9.35,1.06,
2012-05-29,6207,,7.38,100,11.75,1.54,
2012-05-29,6208,,3.98,100,9.96,0.85,
2012-05-29,6210,,9.09,100,12.29,2.49,
2012-05-29,6211,,0.00,100,,0.44,
2012-05-29,6212,,0.00,99,58.42,1.20,
2012-05-29,6217,,0.95,100,51.46,2.99,
2012-05-29,6218,,13.99,100,12.77,1.64,
2012-05-29,6219,,0.00,100,,2.41,
2012-05-29,6220,,2.28,100,68.44,0.67,
2012-05-29,6221,,3.72,100,8.53,1.32,
2012-05-29,6222,,0.00,99,10.83,1.15,
2012-05-29,6223,,9.63,100,11.25,1.49,
2012-05-29,6227,,6.96,100,16.43,0.72,
2012-05-29,6228,,0.00,99,,0.64,
2012-05-29,6229,,10.43,100,58.06,0.86,
2012-05-29,6231,,4.00,100,17.43,5.47,
2012-05-29,6233,,0.00,99,,0.92,
2012-05-29,6234,,0.00,100,35.12,0.43,
2012-05-29,6236,,0.00,99,191.67,4.99,
2012-05-29,6237,,0.00,100,,0.97,
2012-05-29,6238,,0.00,99,,1.16,
2012-05-29,6240,,0.00,99,,3.90,
2012-05-29,6241,,0.00,99,43.36,4.50,
2012-05-29,6242,,0.00,99,,2.09,
2012-05-29,6244,,0.00,99,,1.17,
2012-05-29,6245,,0.34,100,10.90,1.76,
2012-05-29,6246,,0.00,99,30.53,1.22,
2012-05-29,6247,,3.66,100,,0.86,
2012-05-29,6248,,0.00,100,,0.70,
2012-05-29,6250,,0.00,99,67.14,3.42,
2012-05-29,6259,,0.00,100,,0.98,
2012-05-29,6261,,5.87,100,13.71,1.70,
2012-05-29,6263,,6.30,100,13.08,1.54,
2012-05-29,6264,,0.00,100,,1.31,
2012-05-29,6265,,0.00,100,,0.47,
2012-05-29,6266,,12.41,100,14.30,0.65,
2012-05-29,6270,,13.79,100,,0.48,
2012-05-29,6274,,5.05,100,16.86,0.81,
2012-05-29,6275,,0.00,99,80.95,1.40,
2012-05-29,6276,,0.00,100,,4.14,
2012-05-29,6279,,7.85,100,10.95,1.84,
2012-05-29,6284,,9.01,100,65.74,0.64,
2012-05-29,6287,,0.00,99,,0.79,
2012-05-29,6290,,7.95,100,13.61,1.33,
2012-05-29,6291,,0.00,99,,0.62,
2012-05-29,6292,,12.64,100,9.00,1.20,
2012-05-29,6294,,0.00,99,19.93,4.73,
2012-05-29,6298,,1.17,100,16.18,1.13,
2012-05-29,6506,,7.22,100,32.21,1.09,
2012-05-29,6508,,5.40,100,13.05,1.22,
2012-05-29,6509,,2.44,100,43.93,0.77,
2012-05-29,6603,,5.06,100,16.12,0.97,
2012-05-29,6609,,4.05,100,7.87,0.92,
2012-05-29,6803,,4.30,100,15.17,3.06,
2012-05-29,8024,,14.46,100,433.33,0.87,
2012-05-29,8032,,4.40,100,10.81,1.22,
2012-05-29,8034,,0.00,99,,0.69,
2012-05-29,8040,,0.00,99,,0.93,
2012-05-29,8042,,10.99,100,7.68,1.33,
2012-05-29,8043,,5.61,100,8.46,0.68,
2012-05-29,8044,,3.21,100,29.47,8.19,
2012-05-29,8047,,0.00,100,77.33,0.86,
2012-05-29,8048,,3.51,100,25.33,0.90,
2012-05-29,8049,,0.00,99,,0.56,
2012-05-29,8050,,8.23,100,10.56,1.60,
2012-05-29,8053,,0.00,99,,0.45,
2012-05-29,8054,,4.95,100,11.00,1.78,
2012-05-29,8059,,0.00,99,,0.57,
2012-05-29,8064,,0.00,99,,0.52,
2012-05-29,8066,,0.00,100,,224.50,
2012-05-29,8067,,0.00,99,,0.97,
2012-05-29,8068,,0.00,99,,2.09,
2012-05-29,8069,,8.39,100,8.43,1.27,
2012-05-29,8071,,1.53,100,9.14,1.90,
2012-05-29,8074,,8.70,100,10.55,0.81,
2012-05-29,8076,,0.00,100,46.92,2.31,
2012-05-29,8077,,0.00,99,,1.90,
2012-05-29,8079,,13.69,100,10.86,1.05,
2012-05-29,8080,,0.00,99,,0.56,
2012-05-29,8082,,0.00,99,,1.44,
2012-05-29,8083,,4.04,100,12.26,3.19,
2012-05-29,8084,,0.00,99,16.13,0.88,
2012-05-29,8085,,0.00,99,,0.39,
2012-05-29,8086,,2.02,100,91.32,2.47,
2012-05-29,8087,,0.00,100,,0.64,
2012-05-29,8088,,0.00,100,,1.05,
2012-05-29,8091,,8.52,100,10.24,2.40,
2012-05-29,8092,,0.00,99,62.50,0.84,
2012-05-29,8093,,0.00,99,,0.59,
2012-05-29,8096,,6.93,100,9.55,1.46,
2012-05-29,8097,,0.00,100,,1.39,
2012-05-29,8099,,5.26,100,13.29,1.24,
2012-05-29,8107,,0.00,99,,0.54,
2012-05-29,8109,,9.64,100,11.49,2.23,
2012-05-29,8111,,0.00,99,,0.77,
2012-05-29,8114,,8.19,100,10.49,2.65,
