key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2005-01-05_0001,2005-01-05,0001,鴻運,twse,6.80,6.80,6.65,6.65,40000,266750,-0.1,,,5,,
2005-01-05_0015,2005-01-05,0015,富邦,twse,5.50,5.50,5.45,5.50,63000,343850,0.0,,,9,,
2005-01-05_0029,2005-01-05,0029,富邦店,twse,4.78,4.80,4.78,4.79,229000,1096330,-0.01,,,40,,
2005-01-05_0050,2005-01-05,0050,元大台灣50,twse,47.00,47.06,46.85,46.87,8543000,401269190,-0.62,,,880,,
2005-01-05_1101,2005-01-05,1101,台泥,twse,20.90,21.00,20.60,21.00,9348968,194943848,-0.1,,,1558,,
2005-01-05_1101A,2005-01-05,1101A,台泥特,twse,27.40,27.40,27.40,27.40,10000,274000,0.0,flat,,2,,
2005-01-05_1102,2005-01-05,1102,亞泥,twse,22.10,22.20,21.90,21.90,4875776,107450703,-0.3,,,729,,
2005-01-05_1103,2005-01-05,1103,嘉泥,twse,15.20,15.40,15.20,15.40,1918356,29274325,-0.1,,,365,,
2005-01-05_1104,2005-01-05,1104,環泥,twse,12.65,12.80,12.60,12.70,1503614,19100498,-0.1,,,284,,
2005-01-05_1108,2005-01-05,1108,幸福,twse,9.35,9.55,9.35,9.40,1102000,10393050,-0.25,,,200,,
2005-01-05_1109,2005-01-05,1109,信大,twse,10.50,10.75,10.50,10.55,251000,2677300,-0.2,,,67,,
2005-01-05_1110,2005-01-05,1110,東泥,twse,8.95,9.00,8.80,8.85,2145000,19077250,-0.2,,,309,,
2005-01-05_1201,2005-01-05,1201,味全,twse,12.20,12.20,12.00,12.10,3671950,44401890,-0.3,,,702,,
2005-01-05_1203,2005-01-05,1203,味王,twse,12.20,12.45,11.80,11.80,2716003,32943886,-0.6,,,559,,
2005-01-05_1204,2005-01-05,1204,津津,twse,4.10,4.35,4.10,4.20,148000,629910,-0.08,,,39,,
2005-01-05_1207,2005-01-05,1207,嘉食化,twse,4.62,4.78,4.61,4.64,3355337,15550229,-0.31,,,507,,
