key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-06_0015,2009-10-06,0015,富邦,twse,7.13,7.22,7.12,7.20,790000,5665630,0.09,,,43,,
2009-10-06_0050,2009-10-06,0050,元大台灣50,twse,52.65,53.65,52.65,53.60,10299486,549159293,0.95,,,1947,,
2009-10-06_0051,2009-10-06,0051,元大中型100,twse,28.10,28.30,28.00,28.23,162500,4577978,0.33,,,79,,
2009-10-06_0052,2009-10-06,0052,富邦科技,twse,32.69,32.75,32.34,32.75,63000,2057490,0.55,,,12,,
2009-10-06_0053,2009-10-06,0053,元大電子,twse,24.19,24.62,24.19,24.60,145000,3557180,0.55,,,52,,
2009-10-06_0054,2009-10-06,0054,元大台商50,twse,19.54,20.00,19.54,19.97,181010,3593216,0.65,,,54,,
2009-10-06_0055,2009-10-06,0055,元大MSCI金融,twse,12.75,13.00,12.64,12.93,4566052,58674876,0.22,,,715,,
2009-10-06_0056,2009-10-06,0056,元大高股息,twse,22.90,23.25,22.90,23.13,450000,10400880,0.23,,,68,,
2009-10-06_0057,2009-10-06,0057,富邦摩台,twse,28.04,28.58,28.04,28.58,36000,1017000,0.58,,,11,,
2009-10-06_0058,2009-10-06,0058,富邦發達,twse,28.71,29.45,28.71,29.45,30000,867650,0.86,,,7,,
2009-10-06_0059,2009-10-06,0059,富邦金融,twse,26.28,26.92,26.22,26.92,122000,3244020,0.7,,,11,,
2009-10-06_0060,2009-10-06,0060,新台灣,twse,25.00,25.50,25.00,25.50,153000,3871770,0.73,,,36,,
2009-10-06_0061,2009-10-06,0061,元大寶滬深,twse,18.10,18.24,18.10,18.20,3943400,71728009,0.14,,,836,,
2009-10-06_0080,2009-10-06,0080,恒中國,twse,486.00,494.60,486.00,494.20,33000,16230230,9.5,,,123,,
2009-10-06_0081,2009-10-06,0081,恒香港,twse,863.00,868.00,863.00,863.50,3100,2679800,3.5,,,24,,
2009-10-06_01001T,2009-10-06,01001T,土銀富邦R1,twse,10.89,10.89,10.85,10.86,92000,1001030,0.01,,,13,,
2009-10-06_01002T,2009-10-06,01002T,土銀國泰R1,twse,10.50,10.52,10.50,10.51,360000,3783570,0.01,,,20,,
2009-10-06_01003T,2009-10-06,01003T,兆豐新光R1,twse,9.43,9.43,9.42,9.42,61000,574930,0.0,,,15,,
2009-10-06_01004T,2009-10-06,01004T,土銀富邦R2,twse,10.26,10.26,10.25,10.25,125000,1282300,-0.01,,,10,,
2009-10-06_01005T,2009-10-06,01005T,三鼎,twse,7.33,7.34,7.32,7.33,111000,813280,0.01,,,18,,
2009-10-06_01006T,2009-10-06,01006T,基泰SR,tpex,6.90,6.90,6.90,6.90,2000,13800,0.06,up,247000000,2,,
2009-10-06_01007T,2009-10-06,01007T,兆豐國泰R2,twse,10.13,10.15,10.13,10.14,301000,3051840,0.01,,,53,,
2009-10-06_01008T,2009-10-06,01008T,駿馬R1,twse,7.53,7.59,7.53,7.55,149000,1126060,0.02,,,31,,
2009-10-06_1101,2009-10-06,1101,台泥,twse,36.80,36.95,36.35,36.60,10276023,377318467,0.2,,,3268,,
2009-10-06_1102,2009-10-06,1102,亞泥,twse,35.95,36.45,35.55,36.20,6247188,225920632,0.35,,,2732,,
2009-10-06_1103,2009-10-06,1103,嘉泥,twse,17.35,17.35,17.05,17.05,2252209,38641400,-0.1,,,669,,
2009-10-06_1104,2009-10-06,1104,環泥,twse,16.00,16.15,15.75,15.95,1404256,22479792,0.15,,,409,,
2009-10-06_1107,2009-10-06,1107,建台,tpex,0.90,0.90,0.90,0.90,105000,94500,0.05,up,314035300,13,,
2009-10-06_1108,2009-10-06,1108,幸福,twse,8.53,8.53,8.44,8.45,1123414,9521342,-0.05,,,312,,
2009-10-06_1109,2009-10-06,1109,信大,twse,10.20,10.20,10.10,10.20,179835,1822833,0.05,,,50,,
2009-10-06_1110,2009-10-06,1110,東泥,twse,11.70,11.80,11.60,11.65,740066,8649018,0.05,,,194,,
2009-10-06_1201,2009-10-06,1201,味全,twse,43.00,43.45,42.80,42.85,6854608,294844695,0.15,,,2042,,
2009-10-06_1203,2009-10-06,1203,味王,twse,25.65,25.75,25.60,25.65,1320878,33907937,0.1,,,441,,
2009-10-06_1210,2009-10-06,1210,大成,twse,34.50,34.90,34.40,34.60,8037053,278505556,0.4,,,2374,,
2009-10-06_1213,2009-10-06,1213,大飲,twse,8.63,8.94,8.63,8.90,48500,426719,0.0,,,25,,
2009-10-06_1215,2009-10-06,1215,卜蜂,twse,16.35,16.35,16.10,16.15,1903900,30832232,-0.05,,,540,,
2009-10-06_1216,2009-10-06,1216,統一,twse,36.50,37.20,36.50,36.85,17911098,661793972,0.65,,,5048,,
2009-10-06_1217,2009-10-06,1217,愛之味,twse,13.30,13.30,13.00,13.05,6551728,86005614,-0.05,,,1482,,
2009-10-06_1218,2009-10-06,1218,泰山,twse,11.40,11.55,11.40,11.40,1783128,20454398,0.0,,,449,,
