key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2004-12-17_0001,2004-12-17,0001,鴻運,twse,6.85,6.85,6.85,6.85,155000,1061750,0.0,flat,,10,,
2004-12-17_0015,2004-12-17,0015,富邦,twse,5.40,5.45,5.40,5.45,236000,1284400,0.0,,,26,,
2004-12-17_0029,2004-12-17,0029,富邦店,twse,4.75,4.80,4.75,4.80,93000,444710,-0.02,,,9,,
2004-12-17_0050,2004-12-17,0050,元大台灣50,twse,47.23,47.30,47.11,47.18,13153000,620797940,-0.12,,,465,,
2004-12-17_1101,2004-12-17,1101,台泥,twse,20.20,21.00,20.20,20.90,32284437,668612632,0.7,,,5429,,
2004-12-17_1101A,2004-12-17,1101A,台泥特,twse,,,,,0,0,0.0,,,0,無成交,
2004-12-17_1102,2004-12-17,1102,亞泥,twse,21.70,22.20,21.70,22.00,21423771,471194813,0.3,,,2455,,
2004-12-17_1103,2004-12-17,1103,嘉泥,twse,14.75,15.40,14.75,15.30,13993046,212175547,0.55,,,2121,,
2004-12-17_1104,2004-12-17,1104,環泥,twse,12.10,12.55,11.90,12.45,4458201,55001734,0.4,,,727,,
2004-12-17_1107,2004-12-17,1107,建台,twse,0.56,0.58,0.54,0.55,613889,350226,0.0,,,97,,
2004-12-17_1108,2004-12-17,1108,幸福,twse,8.85,9.35,8.75,9.20,4717950,42838911,0.4,,,819,,
2004-12-17_1109,2004-12-17,1109,信大,twse,10.05,10.20,9.95,10.10,174637,1767584,0.1,,,79,,
2004-12-17_1110,2004-12-17,1110,東泥,twse,7.90,8.10,7.90,8.00,6998029,55941941,0.1,,,796,,
2004-12-17_1201,2004-12-17,1201,味全,twse,11.10,11.20,11.10,11.10,1076315,11990241,0.0,,,252,,
2004-12-17_1203,2004-12-17,1203,味王,twse,10.75,10.90,10.70,10.80,532940,5753448,0.05,,,136,,
2004-12-17_1204,2004-12-17,1204,津津,twse,4.10,4.23,4.10,4.23,31000,128230,0.0,,,12,,
