key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2004-09-09_0001,2004-09-09,0001,鴻運,twse,6.75,6.75,6.70,6.70,131000,880200,-0.05,,,5,,
2004-09-09_0015,2004-09-09,0015,富邦,twse,5.50,5.50,5.50,5.50,34000,187000,0.0,flat,,9,,
2004-09-09_0029,2004-09-09,0029,富邦店,twse,4.55,4.62,4.55,4.60,64000,294350,0.02,,,16,,
2004-09-09_0050,2004-09-09,0050,元大台灣50,twse,45.41,45.47,45.20,45.40,3800000,172436140,-0.07,,,331,,
2004-09-09_1101,2004-09-09,1101,台泥,twse,18.00,18.00,17.50,17.80,18559286,329096778,-0.2,,,2375,,
2004-09-09_1101A,2004-09-09,1101A,台泥特,twse,26.10,27.20,26.10,27.20,201000,5466100,0.0,,,4,,
2004-09-09_1102,2004-09-09,1102,亞泥,twse,22.10,22.10,21.00,21.20,24113769,516474822,-1.2,,,3137,,
2004-09-09_1103,2004-09-09,1103,嘉泥,twse,16.90,16.90,16.20,16.60,8774708,144114009,-0.3,,,1357,,
2004-09-09_1104,2004-09-09,1104,環泥,twse,12.30,12.35,12.20,12.25,1386840,16994097,-0.1,,,304,,
2004-09-09_1107,2004-09-09,1107,建台,twse,1.26,1.26,1.26,1.26,230111,289948,-0.09,down,,18,,
2004-09-09_1108,2004-09-09,1108,幸福,twse,10.50,10.50,10.15,10.20,2520000,25891550,-0.3,,,514,,
2004-09-09_1109,2004-09-09,1109,信大,twse,10.85,10.85,10.50,10.75,206949,2207183,-0.2,,,69,,
2004-09-09_1110,2004-09-09,1110,東泥,twse,8.90,8.90,8.70,8.80,893442,7813260,-0.1,,,164,,
2004-09-09_1201,2004-09-09,1201,味全,twse,12.00,12.00,11.80,11.90,2570732,30467713,-0.1,,,472,,
2004-09-09_1203,2004-09-09,1203,味王,twse,11.30,11.30,10.95,11.10,889301,9852452,-0.1,,,229,,
2004-09-09_1204,2004-09-09,1204,津津,twse,4.42,4.50,4.20,4.35,142000,624690,-0.1,,,48,,
2004-09-09_1207,2004-09-09,1207,嘉食化,twse,3.45,3.45,3.31,3.42,3506238,11897776,-0.07,,,475,,
2004-09-09_1210,2004-09-09,1210,大成,twse,8.30,8.30,8.20,8.25,806071,6658281,-0.05,,,123,,
2004-09-09_1212,2004-09-09,1212,中日,twse,0.55,0.59,0.54,0.59,93000,52270,0.01,,,15,,
2004-09-09_1213,2004-09-09,1213,大飲,twse,11.60,11.90,11.60,11.90,4000,47100,0.2,,,4,,
2004-09-09_1215,2004-09-09,1215,卜蜂,twse,7.90,8.10,7.85,7.85,5507000,43941000,0.05,,,576,,
2004-09-09_1216,2004-09-09,1216,統一,twse,15.70,15.80,15.30,15.50,7232261,111768789,-0.2,,,1110,,
2004-09-09_1217,2004-09-09,1217,愛之味,twse,7.80,7.85,7.60,7.70,870101,6703831,-0.1,,,186,,
2004-09-09_1218,2004-09-09,1218,泰山,twse,7.65,7.70,7.30,7.35,5015282,37899407,-0.05,,,694,,
2004-09-09_1219,2004-09-09,1219,福壽,twse,6.35,6.40,6.25,6.25,349500,2205777,-0.15,,,88,,
2004-09-09_1220,2004-09-09,1220,台榮,twse,5.15,5.15,4.91,4.96,162000,819390,-0.14,,,30,,
2004-09-09_1225,2004-09-09,1225,福懋油,twse,6.15,6.15,5.70,5.75,1187805,7108661,-0.2,,,235,,
2004-09-09_1227,2004-09-09,1227,佳格,twse,11.20,11.25,11.00,11.00,1282036,14225677,-0.2,,,255,,
2004-09-09_1229,2004-09-09,1229,聯華,twse,12.20,12.20,11.85,12.00,2942298,35237508,0.0,,,579,,
2004-09-09_1231,2004-09-09,1231,聯華食,twse,9.95,9.95,9.80,9.80,262425,2585445,-0.05,,,81,,
2004-09-09_1232,2004-09-09,1232,大統益,twse,18.50,18.60,18.40,18.50,38001,701518,0.1,,,14,,
2004-09-09_1233,2004-09-09,1233,天仁,twse,20.40,20.50,20.40,20.50,16290,332382,0.1,,,7,,
2004-09-09_1234,2004-09-09,1234,黑松,twse,10.75,10.75,10.45,10.55,254010,2687255,-0.1,,,62,,
2004-09-09_1235,2004-09-09,1235,興泰,twse,15.90,16.00,15.70,15.90,197104,3129054,-0.1,,,28,,
2004-09-09_1236,2004-09-09,1236,宏亞,twse,16.60,16.80,16.50,16.70,238282,3956127,0.2,,,45,,
2004-09-09_1301,2004-09-09,1301,台塑,twse,53.00,53.00,51.50,53.00,12190263,636481779,0.0,,,2587,,
2004-09-09_1303,2004-09-09,1303,南亞,twse,47.30,47.40,46.60,46.80,11293451,529554309,-0.8,,,2868,,
2004-09-09_1304,2004-09-09,1304,台聚,twse,12.90,13.00,12.65,12.70,8315621,106215012,-0.2,,,1574,,
2004-09-09_1305,2004-09-09,1305,華夏,twse,14.00,14.05,13.60,13.70,4609400,63351221,-0.3,,,956,,
2004-09-09_1306,2004-09-09,1306,合發,twse,10.90,10.90,10.60,10.80,141060,1513032,0.0,,,66,,
2004-09-09_1307,2004-09-09,1307,三芳,twse,24.40,24.80,24.20,24.60,121000,2954000,0.1,,,23,,
2004-09-09_1308,2004-09-09,1308,亞聚,twse,18.00,18.30,17.80,17.90,3117898,56203181,-0.1,,,620,,
2004-09-09_1309,2004-09-09,1309,台達化,twse,12.40,12.45,12.15,12.20,4773341,58549212,-0.2,,,861,,
2004-09-09_1310,2004-09-09,1310,台苯,twse,25.50,25.70,25.10,25.10,8982002,227089233,-0.6,,,2306,,
2004-09-09_1311,2004-09-09,1311,福聚,twse,30.20,30.40,29.80,30.10,4551244,136787406,0.4,,,1057,,
2004-09-09_1312,2004-09-09,1312,國喬,twse,13.95,13.95,13.55,13.65,12860826,175783160,-0.2,,,1762,,
2004-09-09_1312A,2004-09-09,1312A,國喬特,twse,12.60,12.60,12.30,12.30,10000,125400,-0.4,,,6,,
2004-09-09_1313,2004-09-09,1313,聯成,twse,13.10,13.20,12.95,13.10,7131572,92965946,0.0,,,1029,,
2004-09-09_1314,2004-09-09,1314,中石化,twse,5.75,5.90,5.55,5.90,53732398,307443245,0.25,,,4201,,
2004-09-09_1315,2004-09-09,1315,達新,twse,9.30,9.30,9.15,9.20,79000,727250,-0.1,,,21,,
2004-09-09_1316,2004-09-09,1316,上曜,twse,3.42,3.49,3.40,3.40,761030,2610784,-0.09,,,114,,
2004-09-09_1319,2004-09-09,1319,東陽,twse,50.00,50.00,49.30,49.40,384050,19073036,-0.6,,,186,,
2004-09-09_1321,2004-09-09,1321,大洋,twse,16.20,16.20,15.60,15.60,180000,2847700,-0.4,,,95,,
2004-09-09_1323,2004-09-09,1323,永裕,twse,10.60,10.65,10.60,10.65,23046,244834,0.05,,,10,,
2004-09-09_1324,2004-09-09,1324,地球,twse,9.45,9.65,9.45,9.65,32700,311554,-0.05,,,11,,
2004-09-09_1325,2004-09-09,1325,恆大,twse,7.25,7.25,7.05,7.15,64000,457950,0.0,,,26,,
2004-09-09_1326,2004-09-09,1326,台化,twse,58.50,58.50,57.00,58.00,6836758,393845867,-0.5,,,1617,,
2004-09-09_1402,2004-09-09,1402,遠東新,twse,22.00,22.10,20.90,21.10,32320528,687983881,-1.1,,,5189,,
2004-09-09_1408,2004-09-09,1408,中紡,twse,0.87,0.91,0.87,0.91,328000,296240,0.0,,,43,,
2004-09-09_1409,2004-09-09,1409,新纖,twse,8.30,8.30,8.15,8.25,10110381,83308180,0.05,,,867,,
2004-09-09_1410,2004-09-09,1410,南染,twse,7.25,7.25,6.80,6.90,185020,1299188,-0.05,,,53,,
2004-09-09_1413,2004-09-09,1413,宏洲,twse,4.35,4.50,4.22,4.34,1089000,4795190,0.09,,,142,,
2004-09-09_1414,2004-09-09,1414,東和,twse,6.15,6.25,6.15,6.20,262177,1621639,0.0,,,66,,
2004-09-09_1416,2004-09-09,1416,廣豐,twse,4.20,4.22,4.05,4.09,5092764,21045635,-0.09,,,550,,
2004-09-09_1417,2004-09-09,1417,嘉裕,twse,5.95,6.00,5.85,5.90,991000,5866040,0.0,,,167,,
2004-09-09_1418,2004-09-09,1418,東華,twse,4.86,4.86,4.72,4.76,474020,2260666,-0.1,,,82,,
2004-09-09_1419,2004-09-09,1419,新紡,twse,13.60,13.60,13.25,13.45,786049,10535108,0.1,,,216,,
2004-09-09_1423,2004-09-09,1423,利華,twse,6.10,6.10,5.90,6.00,551000,3283600,-0.05,,,106,,
2004-09-09_1432,2004-09-09,1432,大魯閣,twse,7.00,7.00,6.60,6.95,14086,94444,0.0,,,10,,
2004-09-09_1434,2004-09-09,1434,福懋,twse,14.90,14.95,14.60,14.75,2689896,39773591,-0.1,,,470,,
2004-09-09_1435,2004-09-09,1435,中福,twse,6.20,6.20,6.10,6.10,35020,216073,-0.1,,,17,,
2004-09-09_1436,2004-09-09,1436,華友聯,twse,8.05,8.05,7.60,7.75,398933,3111878,-0.2,,,69,,
2004-09-09_1437,2004-09-09,1437,勤益控,twse,13.00,13.30,12.65,12.95,475847,6159758,0.0,,,139,,
2004-09-09_1438,2004-09-09,1438,三地開發,twse,,,,,0,0,0.0,,,0,無成交,
2004-09-09_1439,2004-09-09,1439,雋揚,twse,10.30,10.40,10.00,10.00,216000,2186800,-0.2,,,54,,
2004-09-09_1440,2004-09-09,1440,南紡,twse,9.95,10.00,9.65,9.75,5161382,50529558,-0.15,,,780,,
