key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2014-08-13_0050,2014-08-13,0050,元大台灣50,twse,66.15,66.75,66.05,66.75,5217269,346814508,0.65,,,1141,,
2014-08-13_0051,2014-08-13,0051,元大中型100,twse,30.73,31.10,30.73,31.10,10200,316599,0.23,,,11,,
2014-08-13_0052,2014-08-13,0052,富邦科技,twse,39.95,39.95,39.60,39.60,3000,119500,0.55,,,3,,
2014-08-13_0053,2014-08-13,0053,元大電子,twse,29.03,29.30,28.97,29.30,15000,435460,-0.05,,,15,,
2014-08-13_0054,2014-08-13,0054,元大台商50,twse,23.55,23.65,23.55,23.65,15000,353780,0.05,,,15,,
2014-08-13_0055,2014-08-13,0055,元大MSCI金融,twse,14.93,15.04,14.91,15.04,520000,7788280,0.15,,,91,,
2014-08-13_0056,2014-08-13,0056,元大高股息,twse,25.45,25.57,25.44,25.57,359462,9172266,0.12,,,139,,
2014-08-13_0057,2014-08-13,0057,富邦摩台,twse,39.90,39.90,39.90,39.90,3000,119700,0.31,up,,2,,
2014-08-13_0058,2014-08-13,0058,富邦發達,twse,38.18,38.18,38.18,38.18,2000,76360,0.0,flat,,1,,
2014-08-13_0059,2014-08-13,0059,富邦金融,twse,32.71,32.80,32.70,32.80,14000,458470,0.15,,,5,,
2014-08-13_0060,2014-08-13,0060,新台灣,twse,32.00,32.00,32.00,32.00,1000,32000,0.0,flat,,1,,
2014-08-13_0061,2014-08-13,0061,元大寶滬深,twse,13.12,13.20,12.98,13.03,39120711,511511440,-0.04,,,4815,,
2014-08-13_006203,2014-08-13,006203,元大MSCI台灣,twse,32.10,32.10,32.10,32.10,1000,32100,0.0,flat,,1,,
2014-08-13_006204,2014-08-13,006204,永豐臺灣加權,twse,46.27,46.60,46.27,46.60,16000,743920,0.26,,,12,,
2014-08-13_006205,2014-08-13,006205,富邦上証,twse,20.33,20.48,20.15,20.29,8487000,172498260,-0.01,,,973,,
2014-08-13_006206,2014-08-13,006206,元大上證50,twse,19.08,19.20,18.92,18.98,8487211,161805423,-0.05,,,626,,
2014-08-13_006207,2014-08-13,006207,復華滬深,twse,14.85,14.85,14.62,14.70,8038272,118352552,-0.05,,,550,,
2014-08-13_006208,2014-08-13,006208,富邦台50,twse,37.65,37.65,37.65,37.65,2000,75300,0.14,up,,1,,
2014-08-13_0080,2014-08-13,0080,恒中國,twse,,,,,0,0,0.0,,,0,無成交,
2014-08-13_0081,2014-08-13,0081,恒香港,twse,,,,,0,0,0.0,,,0,無成交,
2014-08-13_008201,2014-08-13,008201,BP上證50,twse,55.90,56.20,55.85,56.00,33800,1892925,0.2,,,71,,
2014-08-13_01001T,2014-08-13,01001T,土銀富邦R1,twse,15.00,15.06,15.00,15.06,9000,135220,0.06,,,6,,
2014-08-13_01002T,2014-08-13,01002T,土銀國泰R1,twse,18.29,18.31,18.25,18.31,216000,3950780,0.0,,,21,,
2014-08-13_01003T,2014-08-13,01003T,兆豐新光R1,twse,13.33,13.33,13.20,13.30,390000,5166640,-0.03,,,103,,
2014-08-13_01004T,2014-08-13,01004T,土銀富邦R2,twse,13.00,13.15,13.00,13.15,640100,8359685,0.15,,,58,,
2014-08-13_01007T,2014-08-13,01007T,兆豐國泰R2,twse,15.62,15.90,15.62,15.90,402000,6360710,0.2,,,18,,
2014-08-13_01008T,2014-08-13,01008T,駿馬R1,twse,19.00,19.07,19.00,19.07,159000,3024250,0.07,,,82,,
2014-08-13_1101,2014-08-13,1101,台泥,twse,45.00,45.50,45.00,45.50,7214179,327071739,0.5,,,3461,,
2014-08-13_1102,2014-08-13,1102,亞泥,twse,41.90,42.55,41.90,42.25,5317756,224957933,0.35,,,2502,,
2014-08-13_1103,2014-08-13,1103,嘉泥,twse,15.10,15.20,15.00,15.15,419850,6332725,0.15,,,204,,
2014-08-13_1104,2014-08-13,1104,環泥,twse,29.45,29.50,29.25,29.35,515085,15149671,0.15,,,262,,
2014-08-13_1108,2014-08-13,1108,幸福,twse,8.57,8.63,8.53,8.56,196251,1680182,-0.01,,,81,,
2014-08-13_1109,2014-08-13,1109,信大,twse,13.30,13.35,13.20,13.35,89050,1179710,0.15,,,35,,
2014-08-13_1110,2014-08-13,1110,東泥,twse,15.65,15.80,15.50,15.60,80183,1247436,-0.05,,,31,,
2014-08-13_1201,2014-08-13,1201,味全,twse,47.05,47.30,46.75,47.00,681009,32067317,0.3,,,277,,
2014-08-13_1203,2014-08-13,1203,味王,twse,24.80,24.95,24.50,24.70,199802,4931236,-0.1,,,117,,
2014-08-13_1210,2014-08-13,1210,大成,twse,34.95,35.55,34.90,35.50,3420807,120395218,1.15,,,1660,,
2014-08-13_1213,2014-08-13,1213,大飲,twse,20.55,20.80,20.30,20.50,126000,2581950,-0.25,,,63,,
2014-08-13_1215,2014-08-13,1215,卜蜂,twse,26.70,27.15,25.90,27.15,5926051,157768330,1.75,,,2093,,
2014-08-13_1216,2014-08-13,1216,統一,twse,51.90,52.10,51.30,52.10,6729937,348242181,0.6,,,2625,,
2014-08-13_1217,2014-08-13,1217,愛之味,twse,9.20,9.20,9.14,9.16,1113805,10206110,0.05,,,442,,
2014-08-13_1218,2014-08-13,1218,泰山,twse,13.15,13.30,13.15,13.20,401324,5310305,0.05,,,213,,
2014-08-13_1219,2014-08-13,1219,福壽,twse,16.85,16.85,16.70,16.85,103020,1725786,-0.05,,,57,,
2014-08-13_1220,2014-08-13,1220,台榮,twse,10.10,10.10,10.00,10.10,2907079,29360597,0.0,,,42,,
2014-08-13_1225,2014-08-13,1225,福懋油,twse,21.20,21.25,20.70,20.70,617085,12883847,-0.5,,,180,,
2014-08-13_1227,2014-08-13,1227,佳格,twse,76.90,77.80,76.80,77.60,652099,50319422,0.8,,,506,,
2014-08-13_1229,2014-08-13,1229,聯華,twse,19.90,20.10,19.80,20.10,1095187,21922442,0.2,,,372,,
2014-08-13_1231,2014-08-13,1231,聯華食,twse,41.10,41.15,40.85,41.10,190654,7820522,0.15,,,139,,
2014-08-13_1232,2014-08-13,1232,大統益,twse,72.60,72.90,72.30,72.80,98201,7140512,0.2,,,77,,
2014-08-13_1233,2014-08-13,1233,天仁,twse,49.70,49.85,49.60,49.70,11207,557250,-0.3,,,14,,
2014-08-13_1234,2014-08-13,1234,黑松,twse,32.35,32.60,32.30,32.50,570079,18489301,0.15,,,301,,
2014-08-13_1235,2014-08-13,1235,興泰,twse,47.50,48.50,47.05,47.40,575300,27434558,-0.5,,,190,,
2014-08-13_1236,2014-08-13,1236,宏亞,twse,25.30,25.70,25.00,25.30,199432,5055090,0.2,,,58,,
2014-08-13_1262,2014-08-13,1262,綠悅-KY,twse,170.00,171.00,168.50,170.00,106100,18041200,0.0,,,94,,
2014-08-13_1301,2014-08-13,1301,台塑,twse,75.10,75.90,75.00,75.90,2411692,182246888,0.2,,,1814,,
2014-08-13_1303,2014-08-13,1303,南亞,twse,69.80,71.00,69.40,71.00,4251829,299196572,1.1,,,1898,,
2014-08-13_1304,2014-08-13,1304,台聚,twse,15.85,16.05,15.85,16.00,1437639,22985015,0.15,,,583,,
2014-08-13_1305,2014-08-13,1305,華夏,twse,13.05,13.40,13.00,13.35,1772356,23517094,0.25,,,607,,
2014-08-13_1307,2014-08-13,1307,三芳,twse,28.50,29.30,28.50,29.15,201160,5844140,0.65,,,133,,
2014-08-13_1308,2014-08-13,1308,亞聚,twse,21.15,21.65,21.00,21.60,911226,19443473,0.4,,,429,,
2014-08-13_1309,2014-08-13,1309,台達化,twse,9.18,9.44,9.18,9.30,668367,6235705,0.12,,,351,,
2014-08-13_1310,2014-08-13,1310,台苯,twse,16.05,16.40,15.95,16.30,2925080,47513742,0.25,,,1062,,
2014-08-13_1312,2014-08-13,1312,國喬,twse,15.45,15.70,15.40,15.70,2227651,34746282,0.2,,,977,,
2014-08-13_1312A,2014-08-13,1312A,國喬特,twse,21.70,21.70,21.70,21.70,1000,21700,-0.1,down,,1,,
2014-08-13_1313,2014-08-13,1313,聯成,twse,12.15,12.40,12.15,12.35,1001851,12296008,0.2,,,394,,
2014-08-13_1314,2014-08-13,1314,中石化,twse,10.65,10.90,10.65,10.70,21122546,227755959,0.1,,,3533,,
2014-08-13_1315,2014-08-13,1315,達新,twse,28.65,28.85,28.50,28.85,105728,3029268,0.2,,,33,,
2014-08-13_1316,2014-08-13,1316,上曜,twse,12.20,12.30,12.10,12.20,104000,1269300,0.0,,,36,,
2014-08-13_1319,2014-08-13,1319,東陽,twse,37.00,37.25,36.60,37.25,1685343,61972021,0.25,,,772,,
2014-08-13_1321,2014-08-13,1321,大洋,twse,40.20,40.20,39.60,40.00,184000,7335150,0.2,,,106,,
2014-08-13_1323,2014-08-13,1323,永裕,twse,33.80,34.00,33.40,34.00,113304,3823086,0.2,,,86,,
2014-08-13_1324,2014-08-13,1324,地球,twse,16.45,16.80,16.45,16.70,171001,2853766,0.25,,,84,,
2014-08-13_1325,2014-08-13,1325,恆大,twse,19.40,19.40,18.90,19.15,520248,9926074,-0.05,,,294,,
2014-08-13_1326,2014-08-13,1326,台化,twse,72.20,73.20,71.70,73.20,2547528,185169517,1.0,,,1495,,
2014-08-13_1337,2014-08-13,1337,再生-KY,twse,41.00,43.50,40.15,42.50,5006833,214050546,1.5,,,2784,,
2014-08-13_1338,2014-08-13,1338,廣華-KY,twse,115.00,115.00,110.00,113.00,585971,65575235,-0.5,,,478,,
2014-08-13_1339,2014-08-13,1339,昭輝,twse,91.80,93.00,91.80,92.20,213000,19658800,0.4,,,118,,
2014-08-13_1340,2014-08-13,1340,勝悅-KY,twse,127.50,131.50,127.50,130.00,751115,97588065,4.5,,,537,,
2014-08-13_1402,2014-08-13,1402,遠東新,twse,33.15,33.60,33.10,33.60,4214294,140459589,0.45,,,1767,,
2014-08-13_1409,2014-08-13,1409,新纖,twse,11.30,11.40,11.30,11.30,2718268,30823845,-0.1,,,697,,
2014-08-13_1410,2014-08-13,1410,南染,twse,25.10,25.20,24.85,25.00,170422,4256081,-0.1,,,91,,
2014-08-13_1413,2014-08-13,1413,宏洲,twse,4.10,4.17,4.10,4.13,211773,878404,0.03,,,59,,
2014-08-13_1414,2014-08-13,1414,東和,twse,8.86,8.86,8.84,8.85,107685,953380,0.03,,,45,,
2014-08-13_1416,2014-08-13,1416,廣豐,twse,18.80,18.80,18.60,18.70,330692,6179186,0.0,,,107,,
2014-08-13_1417,2014-08-13,1417,嘉裕,twse,8.20,8.26,8.20,8.26,338592,2787505,0.02,,,128,,
2014-08-13_1418,2014-08-13,1418,東華,twse,7.54,7.66,7.39,7.39,114130,849934,-0.15,,,43,,
2014-08-13_1419,2014-08-13,1419,新紡,twse,41.35,41.85,41.35,41.80,460993,19234606,0.35,,,361,,
2014-08-13_1423,2014-08-13,1423,利華,twse,7.75,7.87,7.70,7.81,103507,800999,-0.01,,,28,,
2014-08-13_1432,2014-08-13,1432,大魯閣,twse,23.70,23.90,23.45,23.45,309094,7313153,0.0,,,167,,
2014-08-13_1434,2014-08-13,1434,福懋,twse,30.70,30.75,30.55,30.75,583847,17907620,-0.2,,,367,,
2014-08-13_1435,2014-08-13,1435,中福,twse,6.35,6.36,6.27,6.32,244243,1540290,-0.03,,,90,,
2014-08-13_1436,2014-08-13,1436,華友聯,twse,48.70,48.70,48.15,48.65,39469,1917113,0.0,,,17,,
2014-08-13_1437,2014-08-13,1437,勤益控,twse,21.05,21.25,21.05,21.25,714000,15082500,0.25,,,140,,
2014-08-13_1438,2014-08-13,1438,三地開發,twse,6.80,6.81,6.50,6.70,107089,714266,-0.11,,,29,,
2014-08-13_1439,2014-08-13,1439,雋揚,twse,14.35,14.35,14.10,14.25,19278,274111,-0.05,,,14,,
2014-08-13_1440,2014-08-13,1440,南紡,twse,18.65,18.85,18.60,18.85,853851,15973489,0.25,,,398,,
2014-08-13_1441,2014-08-13,1441,大東,twse,9.55,9.68,9.30,9.42,307003,2894766,-0.13,,,103,,
2014-08-13_1442,2014-08-13,1442,名軒,twse,30.20,30.30,29.80,30.10,164175,4929682,0.05,,,87,,
2014-08-13_1443,2014-08-13,1443,立益物流,twse,7.80,7.80,7.56,7.56,382565,2907802,-0.2,,,111,,
2014-08-13_1444,2014-08-13,1444,力麗,twse,9.85,9.86,9.79,9.84,526135,5165786,-0.01,,,229,,
2014-08-13_1445,2014-08-13,1445,大宇,twse,9.38,9.44,9.30,9.35,256930,2398318,-0.04,,,60,,
2014-08-13_1446,2014-08-13,1446,宏和,twse,30.60,30.60,30.35,30.50,113000,3441750,0.15,,,41,,
2014-08-13_1447,2014-08-13,1447,力鵬,twse,11.20,11.30,11.20,11.20,1178485,13227728,-0.05,,,399,,
2014-08-13_1449,2014-08-13,1449,佳和,twse,1.47,1.49,1.47,1.49,82536,121774,0.02,,,14,,
2014-08-13_1451,2014-08-13,1451,年興,twse,26.25,26.35,26.05,26.35,284737,7452192,0.0,,,174,,
2014-08-13_1452,2014-08-13,1452,宏益,twse,11.90,12.00,11.80,12.00,283001,3381261,0.1,,,86,,
2014-08-13_1453,2014-08-13,1453,大將,twse,10.20,10.35,10.20,10.20,26828,275154,0.0,,,15,,
2014-08-13_1454,2014-08-13,1454,台富,twse,8.25,8.30,8.25,8.28,126181,1043991,0.03,,,21,,
2014-08-13_1455,2014-08-13,1455,集盛,twse,8.85,8.85,8.79,8.84,1203778,10609978,-0.06,,,322,,
2014-08-13_1456,2014-08-13,1456,怡華,twse,9.20,9.44,9.10,9.10,19580,180453,-0.1,,,7,,
2014-08-13_1457,2014-08-13,1457,宜進,twse,8.21,8.23,8.17,8.23,108740,891739,0.05,,,53,,
2014-08-13_1459,2014-08-13,1459,聯發,twse,10.60,10.65,10.45,10.50,178737,1884650,-0.1,,,75,,
2014-08-13_1460,2014-08-13,1460,宏遠,twse,13.90,14.00,13.50,13.85,2078392,28490144,-0.15,,,682,,
2014-08-13_1463,2014-08-13,1463,強盛新,twse,15.05,15.20,15.00,15.10,292677,4416555,0.05,,,85,,
2014-08-13_1464,2014-08-13,1464,得力,twse,11.30,11.35,11.10,11.35,210009,2354099,0.05,,,72,,
2014-08-13_1465,2014-08-13,1465,偉全,twse,22.00,22.85,21.95,22.55,237355,5336152,0.65,,,139,,
2014-08-13_1466,2014-08-13,1466,聚隆,twse,23.10,23.40,23.00,23.40,227463,5263003,0.25,,,92,,
2014-08-13_1467,2014-08-13,1467,南緯,twse,13.40,13.55,13.40,13.45,179000,2410350,-0.05,,,106,,
2014-08-13_1468,2014-08-13,1468,昶和,twse,10.90,11.50,10.90,11.20,22000,248100,0.3,,,15,,
2014-08-13_1469,2014-08-13,1469,理隆,twse,12.90,12.90,12.85,12.85,8063,103743,0.55,,,6,,
2014-08-13_1470,2014-08-13,1470,大統新創,twse,18.00,18.00,17.50,17.60,25143,445252,-0.4,,,22,,
2014-08-13_1471,2014-08-13,1471,首利,twse,10.40,10.40,10.30,10.35,274327,2842667,-0.05,,,97,,
2014-08-13_1472,2014-08-13,1472,三洋實業,twse,40.00,40.05,39.80,39.85,35200,1406620,-0.15,,,24,,
2014-08-13_1473,2014-08-13,1473,台南,twse,28.60,28.80,28.55,28.65,240500,6888973,-0.05,,,136,,
