key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2013-07-11_0015,2013-07-11,0015,富邦,twse,8.30,8.39,8.29,8.38,1156000,9660520,0.12,,,70,,
2013-07-11_0050,2013-07-11,0050,元大台灣50,twse,56.75,57.40,56.70,57.20,30308916,1728349862,1.4,,,6127,,
2013-07-11_0051,2013-07-11,0051,元大中型100,twse,27.99,28.15,27.81,28.12,76040,2131442,0.61,,,56,,
2013-07-11_0052,2013-07-11,0052,富邦科技,twse,34.56,34.71,34.56,34.71,6000,208110,0.61,,,2,,
2013-07-11_0053,2013-07-11,0053,元大電子,twse,24.06,24.30,24.06,24.30,27000,652240,0.24,,,26,,
2013-07-11_0054,2013-07-11,0054,元大台商50,twse,19.83,20.05,19.83,20.00,518000,10349360,0.25,,,18,,
2013-07-11_0055,2013-07-11,0055,元大MSCI金融,twse,12.70,12.91,12.70,12.89,5126100,65736047,0.25,,,679,,
2013-07-11_0056,2013-07-11,0056,元大高股息,twse,23.84,24.05,23.83,24.04,2109539,50529411,0.39,,,653,,
2013-07-11_0057,2013-07-11,0057,富邦摩台,twse,33.60,33.75,33.58,33.75,13000,437510,0.72,,,5,,
2013-07-11_0058,2013-07-11,0058,富邦發達,twse,33.00,33.01,33.00,33.01,2000,66010,0.4,,,2,,
2013-07-11_0059,2013-07-11,0059,富邦金融,twse,27.61,27.61,27.61,27.61,1000,27610,0.41,up,,1,,
2013-07-11_0060,2013-07-11,0060,新台灣,twse,29.40,29.80,29.40,29.80,6000,177340,1.1,,,6,,
2013-07-11_0061,2013-07-11,0061,元大寶滬深,twse,12.37,12.84,12.37,12.83,36674616,463272974,0.62,,,5420,,
2013-07-11_006201,2013-07-11,006201,寶富櫃,tpex,11.53,11.57,11.52,11.57,18000,207960,0.13,,62446000,11,,
2013-07-11_006203,2013-07-11,006203,元大MSCI台灣,twse,27.60,27.80,27.60,27.80,2000,55400,0.4,,,2,,
2013-07-11_006204,2013-07-11,006204,永豐臺灣加權,twse,40.40,41.21,40.40,41.17,2896000,118451370,1.03,,,658,,
2013-07-11_006205,2013-07-11,006205,富邦上証,twse,19.00,19.75,19.00,19.73,5374200,104350900,1.05,,,1276,,
2013-07-11_006206,2013-07-11,006206,元大上證50,twse,17.83,18.70,17.83,18.67,5907000,107815790,1.14,,,1053,,
2013-07-11_006207,2013-07-11,006207,復華滬深,twse,13.44,14.02,13.44,14.02,2782400,38230126,0.78,,,575,,
2013-07-11_006208,2013-07-11,006208,富邦台50,twse,32.29,32.45,32.26,32.42,34000,1099380,0.61,,,23,,
2013-07-11_0080,2013-07-11,0080,恒中國,twse,369.00,369.00,369.00,369.00,200,73800,4.0,up,,1,,
2013-07-11_0081,2013-07-11,0081,恒香港,twse,,,,,0,0,0.0,,,0,無成交,
2013-07-11_008201,2013-07-11,008201,BP上證50,twse,58.20,58.95,58.20,58.95,8200,480130,0.75,,,37,,
2013-07-11_01001T,2013-07-11,01001T,土銀富邦R1,twse,17.57,17.57,17.55,17.55,270000,4740090,-0.02,,,40,,
2013-07-11_01002T,2013-07-11,01002T,土銀國泰R1,twse,20.10,20.30,20.08,20.15,1072000,21563220,0.03,,,44,,
2013-07-11_01003T,2013-07-11,01003T,兆豐新光R1,twse,14.68,14.68,14.65,14.66,63000,924570,-0.02,,,8,,
2013-07-11_01004T,2013-07-11,01004T,土銀富邦R2,twse,14.63,14.63,14.62,14.62,91000,1331210,-0.01,,,6,,
2013-07-11_01007T,2013-07-11,01007T,兆豐國泰R2,twse,17.40,17.41,17.38,17.41,256000,4453870,0.01,,,25,,
2013-07-11_01008T,2013-07-11,01008T,駿馬R1,twse,16.20,16.24,16.20,16.24,75000,1216060,0.05,,,19,,
2013-07-11_1101,2013-07-11,1101,台泥,twse,37.20,37.40,37.00,37.20,8959694,333119649,0.25,,,3241,,
2013-07-11_1102,2013-07-11,1102,亞泥,twse,36.50,37.00,36.50,37.00,6126234,225675195,0.8,,,2645,,
2013-07-11_1103,2013-07-11,1103,嘉泥,twse,13.90,14.05,13.85,14.00,249392,3478142,0.2,,,109,,
2013-07-11_1104,2013-07-11,1104,環泥,twse,16.35,16.60,16.35,16.60,902131,14888607,0.0,,,358,,
2013-07-11_1108,2013-07-11,1108,幸福,twse,7.25,7.39,7.25,7.38,347272,2547537,0.13,,,108,,
2013-07-11_1109,2013-07-11,1109,信大,twse,10.60,10.65,10.60,10.60,76001,807660,0.05,,,24,,
2013-07-11_1110,2013-07-11,1110,東泥,twse,15.45,15.80,15.40,15.60,386958,6016249,0.15,,,129,,
2013-07-11_1201,2013-07-11,1201,味全,twse,55.80,56.00,54.60,55.10,2325688,128872089,-0.4,,,1229,,
2013-07-11_1203,2013-07-11,1203,味王,twse,22.10,22.45,22.00,22.15,338579,7536688,0.15,,,144,,
2013-07-11_1210,2013-07-11,1210,大成,twse,25.65,25.90,25.65,25.70,1063659,27408725,0.05,,,611,,
2013-07-11_1213,2013-07-11,1213,大飲,twse,22.90,23.40,22.60,22.85,334000,7650600,0.55,,,188,,
2013-07-11_1215,2013-07-11,1215,卜蜂,twse,15.25,15.40,15.20,15.20,586573,8976678,0.0,,,234,,
