key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2005-01-10_0001,2005-01-10,0001,鴻運,twse,6.75,6.75,6.65,6.65,7000,46650,0.0,,,4,,
2005-01-10_0015,2005-01-10,0015,富邦,twse,5.45,5.50,5.45,5.50,22000,120050,0.0,,,6,,
2005-01-10_0029,2005-01-10,0029,富邦店,twse,4.80,4.80,4.79,4.79,427000,2048960,-0.01,,,82,,
2005-01-10_0050,2005-01-10,0050,元大台灣50,twse,46.58,46.70,46.48,46.68,2124000,98970400,0.18,,,397,,
2005-01-10_1101,2005-01-10,1101,台泥,twse,20.30,20.80,20.20,20.70,14437829,296941460,0.7,,,2507,,
2005-01-10_1101A,2005-01-10,1101A,台泥特,twse,,,,,0,0,0.0,,,0,無成交,
2005-01-10_1102,2005-01-10,1102,亞泥,twse,21.50,21.80,21.40,21.60,5073570,109619685,0.2,,,803,,
2005-01-10_1103,2005-01-10,1103,嘉泥,twse,14.80,15.00,14.80,15.00,4670427,69586930,0.25,,,572,,
2005-01-10_1104,2005-01-10,1104,環泥,twse,12.95,13.05,12.80,12.80,1397592,18079849,-0.1,,,340,,
2005-01-10_1108,2005-01-10,1108,幸福,twse,9.45,9.60,9.40,9.55,3836108,36527397,0.25,,,655,,
2005-01-10_1109,2005-01-10,1109,信大,twse,11.00,11.15,11.00,11.00,3177000,35118250,0.0,,,485,,
2005-01-10_1110,2005-01-10,1110,東泥,twse,8.80,8.90,8.75,8.80,1991500,17592873,0.1,,,346,,
2005-01-10_1201,2005-01-10,1201,味全,twse,11.90,12.05,11.80,11.90,1619036,19246041,0.0,,,346,,
2005-01-10_1203,2005-01-10,1203,味王,twse,11.80,11.95,11.65,11.70,830172,9789408,-0.05,,,234,,
2005-01-10_1204,2005-01-10,1204,津津,twse,4.08,4.10,4.00,4.02,79000,318720,-0.06,,,28,,
2005-01-10_1207,2005-01-10,1207,嘉食化,twse,4.53,4.58,4.41,4.43,650593,2893145,-0.07,,,163,,
2005-01-10_1210,2005-01-10,1210,大成,twse,8.25,8.30,8.15,8.20,1568785,12875524,0.0,,,197,,
2005-01-10_1212,2005-01-10,1212,中日,twse,0.55,0.59,0.55,0.59,56000,30890,0.0,,,8,,
2005-01-10_1213,2005-01-10,1213,大飲,twse,11.60,11.60,11.60,11.60,2001,23211,0.0,flat,,3,,
2005-01-10_1215,2005-01-10,1215,卜蜂,twse,6.85,6.85,6.75,6.80,576010,3904665,-0.05,,,119,,
2005-01-10_1216,2005-01-10,1216,統一,twse,15.90,16.00,15.80,15.90,2495665,39749461,0.1,,,507,,
2005-01-10_1217,2005-01-10,1217,愛之味,twse,7.95,8.05,7.80,7.90,1035119,8224882,0.05,,,219,,
2005-01-10_1218,2005-01-10,1218,泰山,twse,7.75,7.95,7.65,7.90,2700740,21108613,0.15,,,428,,
2005-01-10_1219,2005-01-10,1219,福壽,twse,6.20,6.25,6.20,6.25,300000,1864150,0.05,,,76,,
2005-01-10_1220,2005-01-10,1220,台榮,twse,5.90,6.00,5.55,5.60,84022,480376,-0.35,,,33,,
2005-01-10_1225,2005-01-10,1225,福懋油,twse,5.40,5.40,5.20,5.25,138033,725623,-0.05,,,45,,
2005-01-10_1227,2005-01-10,1227,佳格,twse,12.25,12.25,12.10,12.10,432000,5256700,-0.05,,,128,,
2005-01-10_1229,2005-01-10,1229,聯華,twse,12.80,12.95,12.70,12.85,1571530,20154724,0.05,,,322,,
2005-01-10_1231,2005-01-10,1231,聯華食,twse,9.85,9.85,9.55,9.75,200510,1948143,-0.1,,,61,,
2005-01-10_1232,2005-01-10,1232,大統益,twse,17.20,17.60,17.00,17.60,60216,1041495,0.4,,,25,,
2005-01-10_1233,2005-01-10,1233,天仁,twse,21.90,22.50,21.90,22.50,30898,686667,0.6,,,20,,
2005-01-10_1234,2005-01-10,1234,黑松,twse,10.55,10.75,10.55,10.65,501200,5333648,0.1,,,143,,
2005-01-10_1235,2005-01-10,1235,興泰,twse,13.90,13.95,13.75,13.90,81000,1121600,0.15,,,24,,
2005-01-10_1236,2005-01-10,1236,宏亞,twse,16.70,16.80,16.60,16.60,84000,1402500,-0.1,,,33,,
2005-01-10_1301,2005-01-10,1301,台塑,twse,52.50,53.00,52.50,52.50,4745531,250008970,0.0,,,1726,,
2005-01-10_1303,2005-01-10,1303,南亞,twse,46.80,46.80,46.60,46.70,6277344,293495161,-0.1,,,1548,,
2005-01-10_1304,2005-01-10,1304,台聚,twse,12.75,12.75,12.45,12.70,4762571,60027979,0.15,,,770,,
2005-01-10_1305,2005-01-10,1305,華夏,twse,14.50,14.60,14.25,14.55,3634530,52414738,0.15,,,686,,
2005-01-10_1306,2005-01-10,1306,合發,twse,11.30,11.30,11.05,11.20,140225,1566116,-0.1,,,42,,
2005-01-10_1307,2005-01-10,1307,三芳,twse,23.00,23.00,22.60,22.80,541496,12343898,-0.1,,,100,,
2005-01-10_1308,2005-01-10,1308,亞聚,twse,18.10,18.10,17.60,17.70,744000,13224300,0.0,,,232,,
2005-01-10_1309,2005-01-10,1309,台達化,twse,11.85,11.90,11.60,11.60,2037500,23867670,-0.2,,,428,,
2005-01-10_1310,2005-01-10,1310,台苯,twse,23.40,23.70,23.40,23.40,2550003,59859182,0.0,,,632,,
2005-01-10_1311,2005-01-10,1311,福聚,twse,29.30,29.40,28.90,29.00,1517360,44126890,-0.3,,,339,,
2005-01-10_1312,2005-01-10,1312,國喬,twse,13.15,13.25,13.10,13.15,1264997,16654341,0.05,,,363,,
2005-01-10_1312A,2005-01-10,1312A,國喬特,twse,12.45,12.55,12.45,12.55,27000,338300,0.1,,,8,,
2005-01-10_1313,2005-01-10,1313,聯成,twse,13.30,13.35,13.10,13.20,4107040,54288281,0.0,,,580,,
2005-01-10_1314,2005-01-10,1314,中石化,twse,7.25,7.25,7.05,7.10,20615894,147099375,-0.05,,,1987,,
2005-01-10_1315,2005-01-10,1315,達新,twse,10.00,10.00,9.70,9.80,440000,4331450,-0.15,,,97,,
2005-01-10_1316,2005-01-10,1316,上曜,twse,3.33,3.33,3.28,3.28,183000,602670,-0.05,,,28,,
2005-01-10_1319,2005-01-10,1319,東陽,twse,49.40,49.40,48.50,48.50,243971,11923137,-0.4,,,142,,
2005-01-10_1321,2005-01-10,1321,大洋,twse,15.40,15.40,15.10,15.20,62480,955204,-0.1,,,44,,
2005-01-10_1323,2005-01-10,1323,永裕,twse,9.90,9.90,9.70,9.90,9000,87950,0.1,,,7,,
2005-01-10_1324,2005-01-10,1324,地球,twse,9.35,9.35,9.35,9.35,10000,93500,0.0,flat,,3,,
2005-01-10_1325,2005-01-10,1325,恆大,twse,7.90,7.95,7.75,7.75,224000,1751600,0.1,,,74,,
2005-01-10_1326,2005-01-10,1326,台化,twse,58.00,58.50,58.00,58.00,3199511,186592982,0.0,,,1292,,
2005-01-10_1402,2005-01-10,1402,遠東新,twse,23.70,23.90,23.60,23.90,11936735,283455573,0.2,,,1750,,
2005-01-10_1408,2005-01-10,1408,中紡,twse,0.63,0.67,0.63,0.67,286392,186693,0.04,,,34,,
2005-01-10_1409,2005-01-10,1409,新纖,twse,9.35,9.35,8.85,9.00,10036635,91467029,-0.25,,,1449,,
2005-01-10_1410,2005-01-10,1410,南染,twse,7.40,7.40,7.15,7.15,114000,823500,-0.15,,,44,,
2005-01-10_1413,2005-01-10,1413,宏洲,twse,4.06,4.14,4.02,4.07,303000,1231160,-0.02,,,86,,
2005-01-10_1414,2005-01-10,1414,東和,twse,6.70,7.00,6.60,6.65,1497359,10067947,-0.35,,,292,,
2005-01-10_1416,2005-01-10,1416,廣豐,twse,4.93,4.98,4.80,4.80,4306000,20928550,-0.14,,,524,,
2005-01-10_1417,2005-01-10,1417,嘉裕,twse,6.10,6.25,5.90,6.10,5403589,32722884,0.0,,,571,,
2005-01-10_1418,2005-01-10,1418,東華,twse,5.05,5.10,4.96,4.98,788000,3949090,-0.07,,,134,,
2005-01-10_1419,2005-01-10,1419,新紡,twse,13.65,13.70,13.25,13.50,1853953,24874092,-0.1,,,260,,
2005-01-10_1423,2005-01-10,1423,利華,twse,6.20,6.20,6.00,6.05,460000,2803000,-0.2,,,98,,
2005-01-10_1432,2005-01-10,1432,大魯閣,twse,7.65,7.90,7.50,7.55,26015,199524,-0.35,,,23,,
