key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2013-07-09_0015,2013-07-09,0015,富邦,twse,8.17,8.20,8.17,8.20,125000,1023170,0.03,,,13,,
2013-07-09_0050,2013-07-09,0050,元大台灣50,twse,55.00,55.70,54.95,55.65,4074161,225977952,0.65,,,1513,,
2013-07-09_0051,2013-07-09,0051,元大中型100,twse,27.43,27.44,27.35,27.35,9000,246720,0.05,,,8,,
2013-07-09_0052,2013-07-09,0052,富邦科技,twse,35.80,35.80,33.66,33.66,3000,103240,0.07,,,3,,
2013-07-09_0053,2013-07-09,0053,元大電子,twse,23.70,23.70,23.50,23.52,10000,235360,0.0,,,8,,
2013-07-09_0054,2013-07-09,0054,元大台商50,twse,19.59,19.59,19.31,19.54,12000,232420,0.14,,,8,,
2013-07-09_0055,2013-07-09,0055,元大MSCI金融,twse,12.30,12.48,12.30,12.47,1611701,19997012,0.23,,,309,,
2013-07-09_0056,2013-07-09,0056,元大高股息,twse,23.60,23.71,23.55,23.62,349486,8249932,0.07,,,179,,
2013-07-09_0057,2013-07-09,0057,富邦摩台,twse,34.85,34.85,32.73,33.00,14000,473760,-1.88,,,7,,
2013-07-09_0058,2013-07-09,0058,富邦發達,twse,32.24,32.26,32.24,32.26,7000,225760,0.0,,,3,,
2013-07-09_0059,2013-07-09,0059,富邦金融,twse,27.80,27.80,26.90,27.00,9000,244050,0.55,,,5,,
2013-07-09_0060,2013-07-09,0060,新台灣,twse,28.49,28.89,28.49,28.80,5000,143870,0.6,,,4,,
2013-07-09_0061,2013-07-09,0061,元大寶滬深,twse,12.16,12.26,12.16,12.25,8575894,104826347,0.09,,,1171,,
2013-07-09_006203,2013-07-09,006203,元大MSCI台灣,twse,26.93,26.93,26.90,26.90,4000,107660,0.0,,,3,,
2013-07-09_006204,2013-07-09,006204,永豐臺灣加權,twse,39.61,40.07,39.61,40.04,2756101,109952942,0.49,,,390,,
