key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2012-06-18_0015,2012-06-18,0015,富邦,twse,6.98,7.14,6.98,7.14,11000,76940,0.0,,,3,,
2012-06-18_0050,2012-06-18,0050,元大台灣50,twse,50.40,50.50,50.00,50.20,9888425,496282665,0.8,,,3083,,
2012-06-18_0051,2012-06-18,0051,元大中型100,twse,25.03,25.28,25.02,25.15,121250,3042680,0.5,,,81,,
2012-06-18_0052,2012-06-18,0052,富邦科技,twse,29.40,29.40,29.40,29.40,1000,29400,0.4,up,,1,,
2012-06-18_0053,2012-06-18,0053,元大電子,twse,21.41,21.55,21.40,21.52,26000,558930,0.32,,,21,,
2012-06-18_0054,2012-06-18,0054,元大台商50,twse,18.89,18.99,18.86,18.86,67000,1266700,0.36,,,29,,
2012-06-18_0055,2012-06-18,0055,元大MSCI金融,twse,10.50,10.57,10.42,10.43,3185486,33429948,0.13,,,634,,
2012-06-18_0056,2012-06-18,0056,元大高股息,twse,23.21,23.39,23.21,23.33,393436,9176152,0.33,,,223,,
2012-06-18_0057,2012-06-18,0057,富邦摩台,twse,28.74,28.74,28.57,28.57,110000,3150130,0.56,,,12,,
2012-06-18_0058,2012-06-18,0058,富邦發達,twse,,,,,0,0,0.0,,,0,無成交,
2012-06-18_0059,2012-06-18,0059,富邦金融,twse,22.06,22.07,21.92,21.92,4000,88110,0.32,,,3,,
2012-06-18_0060,2012-06-18,0060,新台灣,twse,26.00,26.00,26.00,26.00,1000,26000,0.92,up,,1,,
2012-06-18_0061,2012-06-18,0061,元大寶滬深,twse,14.50,14.55,14.41,14.41,4159788,60293614,0.11,,,766,,
2012-06-18_006201,2012-06-18,006201,寶富櫃,tpex,10.50,10.65,10.50,10.65,147000,1552280,0.22,,82446000,56,,
2012-06-18_006202,2012-06-18,006202,寶富盈,tpex,19.13,19.13,19.11,19.11,4000,76470,,,55999000,4,,
2012-06-18_006203,2012-06-18,006203,元大MSCI台灣,twse,24.00,24.10,24.00,24.10,16000,384700,0.6,,,11,,
2012-06-18_006204,2012-06-18,006204,永豐臺灣加權,twse,36.42,36.42,36.19,36.20,335000,12145310,0.64,,,98,,
2012-06-18_006205,2012-06-18,006205,富邦上証,twse,20.01,20.21,20.01,20.19,434000,8734300,0.29,,,70,,
2012-06-18_006206,2012-06-18,006206,元大上證50,twse,19.33,19.34,19.24,19.32,795000,15341970,0.15,,,144,,
2012-06-18_0080,2012-06-18,0080,恒中國,twse,347.00,353.90,347.00,353.90,400,140180,0.0,,,2,,
2012-06-18_0081,2012-06-18,0081,恒香港,twse,768.00,774.90,768.00,774.90,200,154290,0.0,,,2,,
2012-06-18_008201,2012-06-18,008201,BP上證50,twse,60.60,63.20,60.60,63.20,3000,185780,-0.3,,,12,,
2012-06-18_01001T,2012-06-18,01001T,土銀富邦R1,twse,15.92,17.45,15.92,17.40,1158000,19786440,0.3,,,28,,
2012-06-18_01002T,2012-06-18,01002T,土銀國泰R1,twse,17.00,17.10,16.85,16.93,1583000,26794600,-0.32,,,163,,
2012-06-18_01003T,2012-06-18,01003T,兆豐新光R1,twse,12.89,13.19,12.80,12.98,2403000,31028910,0.09,,,188,,
2012-06-18_01004T,2012-06-18,01004T,土銀富邦R2,twse,12.64,12.65,12.60,12.60,397000,5010040,-0.06,,,24,,
2012-06-18_01007T,2012-06-18,01007T,兆豐國泰R2,twse,14.35,14.35,14.30,14.30,66000,945280,-0.05,,,15,,
2012-06-18_01008T,2012-06-18,01008T,駿馬R1,twse,12.36,12.38,12.36,12.38,61000,753990,0.02,,,17,,
2012-06-18_1101,2012-06-18,1101,台泥,twse,35.00,35.60,35.00,35.35,8734964,308635817,0.75,,,2721,,
2012-06-18_1102,2012-06-18,1102,亞泥,twse,36.70,37.45,36.55,37.30,6115009,226901317,0.9,,,2245,,
2012-06-18_1103,2012-06-18,1103,嘉泥,twse,14.00,14.00,13.65,13.85,1512034,20869865,-0.3,,,321,,
2012-06-18_1104,2012-06-18,1104,環泥,twse,12.90,13.00,12.55,12.70,1217659,15507736,0.35,,,402,,
2012-06-18_1108,2012-06-18,1108,幸福,twse,6.07,6.10,6.03,6.09,332320,2019024,0.03,,,94,,
2012-06-18_1109,2012-06-18,1109,信大,twse,10.35,10.40,10.30,10.40,38002,393720,0.1,,,16,,
2012-06-18_1110,2012-06-18,1110,東泥,twse,12.30,12.30,11.90,12.10,206151,2492662,0.05,,,64,,
2012-06-18_1201,2012-06-18,1201,味全,twse,30.50,30.50,30.15,30.40,925986,28146019,0.8,,,499,,
2012-06-18_1203,2012-06-18,1203,味王,twse,19.30,19.55,19.00,19.50,114527,2204166,0.2,,,80,,
2012-06-18_1210,2012-06-18,1210,大成,twse,27.80,27.80,27.45,27.50,1044209,28785141,0.25,,,417,,
2012-06-18_1213,2012-06-18,1213,大飲,twse,25.70,25.70,25.25,25.35,116005,2942825,0.25,,,87,,
2012-06-18_1215,2012-06-18,1215,卜蜂,twse,13.30,13.80,13.30,13.55,284022,3850993,0.3,,,131,,
2012-06-18_1216,2012-06-18,1216,統一,twse,47.70,48.05,47.40,47.55,5473618,261452747,0.65,,,2597,,
2012-06-18_1217,2012-06-18,1217,愛之味,twse,9.80,9.88,9.76,9.76,898434,8810013,0.04,,,368,,
2012-06-18_1218,2012-06-18,1218,泰山,twse,15.15,15.15,14.85,15.00,903075,13538164,0.3,,,323,,
2012-06-18_1219,2012-06-18,1219,福壽,twse,14.95,15.20,14.95,15.20,37361,563349,0.1,,,34,,
2012-06-18_1220,2012-06-18,1220,台榮,twse,10.00,10.00,9.88,9.88,66014,653569,-0.09,,,41,,
2012-06-18_1225,2012-06-18,1225,福懋油,twse,12.95,13.00,12.85,12.95,50928,657408,0.0,,,27,,
2012-06-18_1227,2012-06-18,1227,佳格,twse,86.50,86.60,84.30,84.40,2662717,226406445,-0.1,,,1668,,
2012-06-18_1229,2012-06-18,1229,聯華,twse,17.20,17.70,17.10,17.60,3238164,56460164,0.6,,,1277,,
2012-06-18_1231,2012-06-18,1231,聯華食,twse,36.25,36.25,35.40,35.40,217461,7762217,0.2,,,165,,
2012-06-18_1232,2012-06-18,1232,大統益,twse,50.20,50.90,50.20,50.90,53502,2712298,0.4,,,45,,
2012-06-18_1233,2012-06-18,1233,天仁,twse,49.00,49.00,48.55,49.00,34124,1667951,0.3,,,24,,
2012-06-18_1234,2012-06-18,1234,黑松,twse,36.60,37.30,36.60,37.10,606130,22465395,0.6,,,185,,
2012-06-18_1235,2012-06-18,1235,興泰,twse,22.80,22.85,22.20,22.60,129120,2905357,-0.15,,,28,,
2012-06-18_1236,2012-06-18,1236,宏亞,twse,22.30,22.55,22.20,22.30,25005,558465,0.2,,,24,,
2012-06-18_1258,2012-06-18,1258,F-其祥,tpex,31.80,31.80,31.10,31.10,13000,412650,,,34000000,4,,
2012-06-18_1259,2012-06-18,1259,安心,tpex,135.00,137.00,135.00,136.00,20000,2716000,1.00,,29445000,19,,
2012-06-18_1301,2012-06-18,1301,台塑,twse,79.00,79.70,77.40,77.80,7385327,579159609,-1.0,,,3694,,
2012-06-18_1303,2012-06-18,1303,南亞,twse,56.50,57.50,56.00,56.30,6189364,349988584,-1.3,,,2547,,
2012-06-18_1304,2012-06-18,1304,台聚,twse,27.10,27.15,26.80,26.90,2202076,59312417,-0.25,,,933,,
2012-06-18_1305,2012-06-18,1305,華夏,twse,9.10,9.20,9.05,9.18,3383411,30910031,0.17,,,724,,
2012-06-18_1307,2012-06-18,1307,三芳,twse,22.30,22.55,22.30,22.50,91528,2054475,0.35,,,73,,
2012-06-18_1308,2012-06-18,1308,亞聚,twse,31.50,31.50,31.20,31.30,867777,27209449,0.6,,,404,,
2012-06-18_1309,2012-06-18,1309,台達化,twse,10.55,10.70,10.55,10.70,478107,5070328,0.25,,,180,,
2012-06-18_1310,2012-06-18,1310,台苯,twse,6.69,6.71,6.50,6.59,423252,2805736,0.16,,,159,,
2012-06-18_1312,2012-06-18,1312,國喬,twse,11.70,12.05,11.60,11.85,4407166,52240053,0.45,,,1323,,
2012-06-18_1312A,2012-06-18,1312A,國喬特,twse,18.30,18.50,18.25,18.50,12000,219700,0.0,,,6,,
2012-06-18_1313,2012-06-18,1313,聯成,twse,16.00,16.25,15.85,16.05,3988228,64042828,0.35,,,1222,,
2012-06-18_1314,2012-06-18,1314,中石化,twse,25.40,25.55,25.05,25.05,26321773,665393336,0.25,,,7620,,
2012-06-18_1315,2012-06-18,1315,達新,twse,29.15,29.15,28.85,28.85,89221,2583090,-0.1,,,41,,
2012-06-18_1316,2012-06-18,1316,上曜,twse,24.25,24.25,23.30,23.55,639000,15292450,0.85,,,229,,
2012-06-18_1319,2012-06-18,1319,東陽,twse,29.80,29.80,29.30,29.40,1197250,35379897,-0.5,,,583,,
2012-06-18_1321,2012-06-18,1321,大洋,twse,20.50,20.55,20.10,20.10,141000,2865800,0.0,,,43,,
2012-06-18_1323,2012-06-18,1323,永裕,twse,20.40,21.00,20.30,20.60,1511743,31179405,0.95,,,601,,
2012-06-18_1324,2012-06-18,1324,地球,twse,11.20,11.40,11.20,11.30,63039,714336,0.1,,,34,,
2012-06-18_1325,2012-06-18,1325,恆大,twse,16.20,16.25,16.20,16.25,109130,1767993,0.05,,,23,,
2012-06-18_1326,2012-06-18,1326,台化,twse,77.00,79.50,77.00,78.60,7849359,613615257,-0.1,,,3266,,
2012-06-18_1333,2012-06-18,1333,恩得利,tpex,5.60,5.79,5.58,5.74,74000,421060,0.11,,102525625,24,,
2012-06-18_1336,2012-06-18,1336,台翰,tpex,11.90,12.10,11.90,12.10,61000,734500,0.00,,64253230,14,,
2012-06-18_1337,2012-06-18,1337,再生-KY,twse,91.20,92.10,90.50,91.80,754110,68838631,1.5,,,453,,
2012-06-18_1339,2012-06-18,1339,昭輝,twse,26.50,26.90,26.10,26.90,77055,2034413,0.9,,,63,,
2012-06-18_1402,2012-06-18,1402,遠東新,twse,30.00,30.20,29.55,29.95,12390263,370362651,0.6,,,4383,,
2012-06-18_1409,2012-06-18,1409,新纖,twse,8.70,8.73,8.61,8.70,3689458,32018630,0.2,,,890,,
2012-06-18_1410,2012-06-18,1410,南染,twse,15.50,15.60,15.50,15.55,30026,466107,0.05,,,13,,
2012-06-18_1413,2012-06-18,1413,宏洲,twse,4.01,4.10,4.01,4.02,72034,289724,0.02,,,13,,
2012-06-18_1414,2012-06-18,1414,東和,twse,8.25,8.28,8.24,8.24,513726,4241690,0.15,,,199,,
2012-06-18_1416,2012-06-18,1416,廣豐,twse,13.00,13.10,12.80,12.80,626528,8102746,-0.1,,,132,,
2012-06-18_1417,2012-06-18,1417,嘉裕,twse,10.25,10.30,10.10,10.10,1752411,17828810,0.05,,,389,,
2012-06-18_1418,2012-06-18,1418,東華,twse,6.56,6.56,6.53,6.54,74331,486793,0.08,,,21,,
2012-06-18_1419,2012-06-18,1419,新紡,twse,41.90,41.90,40.60,40.95,174501,7201788,-1.05,,,115,,
2012-06-18_1423,2012-06-18,1423,利華,twse,7.18,7.18,7.01,7.10,201883,1430279,0.14,,,26,,
2012-06-18_1432,2012-06-18,1432,大魯閣,twse,12.45,12.45,12.30,12.35,271018,3343371,0.05,,,95,,
2012-06-18_1434,2012-06-18,1434,福懋,twse,25.90,26.00,25.45,25.60,1558630,39947422,0.15,,,1018,,
2012-06-18_1435,2012-06-18,1435,中福,twse,3.45,3.50,3.38,3.48,190002,658646,0.05,,,47,,
2012-06-18_1436,2012-06-18,1436,華友聯,twse,14.00,14.00,13.65,13.75,183773,2525671,0.1,,,58,,
2012-06-18_1437,2012-06-18,1437,勤益控,twse,12.30,12.30,12.20,12.25,138205,1690079,0.25,,,54,,
2012-06-18_1438,2012-06-18,1438,三地開發,twse,,,,,0,0,0.0,,,0,無成交,
2012-06-18_1439,2012-06-18,1439,雋揚,twse,14.05,14.30,14.00,14.10,81670,1156015,0.2,,,50,,
2012-06-18_1440,2012-06-18,1440,南紡,twse,12.90,13.00,12.75,12.90,3269448,42087030,0.05,,,1216,,
2012-06-18_1441,2012-06-18,1441,大東,twse,10.05,10.20,9.91,10.00,207542,2095490,0.0,,,74,,
2012-06-18_1442,2012-06-18,1442,名軒,twse,26.40,26.50,26.30,26.45,183860,4853196,0.15,,,77,,
2012-06-18_1443,2012-06-18,1443,立益物流,twse,4.29,4.40,4.29,4.29,22041,95163,0.0,,,13,,
