key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2004-09-13_0001,2004-09-13,0001,鴻運,twse,6.80,6.85,6.80,6.85,43000,294350,0.1,,,6,,
2004-09-13_0015,2004-09-13,0015,富邦,twse,5.45,5.55,5.45,5.55,377000,2074000,0.1,,,32,,
2004-09-13_0029,2004-09-13,0029,富邦店,twse,4.61,4.64,4.61,4.64,179000,825520,0.06,,,16,,
2004-09-13_0050,2004-09-13,0050,元大台灣50,twse,46.01,46.31,46.00,46.30,12497000,576520900,0.85,,,926,,
2004-09-13_1101,2004-09-13,1101,台泥,twse,18.20,18.20,17.90,17.90,9687491,174738796,0.1,,,1756,,
2004-09-13_1101A,2004-09-13,1101A,台泥特,twse,27.20,27.20,27.20,27.20,7000,190400,0.0,flat,,2,,
2004-09-13_1102,2004-09-13,1102,亞泥,twse,21.80,21.90,21.40,21.70,14717026,318602488,0.1,,,2213,,
2004-09-13_1103,2004-09-13,1103,嘉泥,twse,16.40,16.50,16.20,16.20,6324444,103127670,0.0,,,1059,,
2004-09-13_1104,2004-09-13,1104,環泥,twse,12.35,12.75,12.35,12.50,5698661,71421086,0.3,,,941,,
2004-09-13_1107,2004-09-13,1107,建台,twse,1.10,1.10,1.10,1.10,25000,27500,-0.08,down,,6,,
2004-09-13_1108,2004-09-13,1108,幸福,twse,10.45,10.55,10.30,10.30,4106576,42744390,0.1,,,754,,
2004-09-13_1109,2004-09-13,1109,信大,twse,10.70,10.85,10.55,10.75,704066,7520595,0.15,,,144,,
2004-09-13_1110,2004-09-13,1110,東泥,twse,8.80,8.90,8.75,8.85,1300378,11489869,0.15,,,209,,
2004-09-13_1201,2004-09-13,1201,味全,twse,11.80,11.90,11.40,11.65,2454477,28607397,-0.15,,,485,,
2004-09-13_1203,2004-09-13,1203,味王,twse,11.10,11.20,11.00,11.10,903001,10015960,0.1,,,196,,
2004-09-13_1204,2004-09-13,1204,津津,twse,4.30,4.70,4.30,4.69,178000,811630,0.2,,,51,,
2004-09-13_1207,2004-09-13,1207,嘉食化,twse,3.03,3.14,3.00,3.07,4222573,12913645,-0.12,,,533,,
2004-09-13_1210,2004-09-13,1210,大成,twse,8.20,8.25,8.10,8.10,634292,5175905,-0.05,,,143,,
2004-09-13_1212,2004-09-13,1212,中日,twse,0.60,0.62,0.59,0.59,209000,124060,-0.04,,,19,,
2004-09-13_1213,2004-09-13,1213,大飲,twse,11.50,11.90,11.40,11.40,51000,597600,-0.5,,,22,,
2004-09-13_1215,2004-09-13,1215,卜蜂,twse,7.65,7.80,7.55,7.70,1369513,10507206,0.2,,,281,,
