key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2010-11-01_0015,2010-11-01,0015,富邦,twse,7.40,7.40,7.38,7.38,37000,273180,0.04,,,7,,
2010-11-01_0050,2010-11-01,0050,元大台灣50,twse,56.20,57.05,56.20,56.80,12732548,723720336,0.8,,,1811,,
2010-11-01_0051,2010-11-01,0051,元大中型100,twse,31.19,31.41,31.19,31.32,174325,5455995,0.13,,,71,,
2010-11-01_0052,2010-11-01,0052,富邦科技,twse,34.38,34.60,34.38,34.48,20000,689000,0.28,,,9,,
2010-11-01_0053,2010-11-01,0053,元大電子,twse,26.73,27.08,26.73,26.91,70000,1887660,0.26,,,45,,
2010-11-01_0054,2010-11-01,0054,元大台商50,twse,22.89,23.08,22.89,23.00,71100,1637350,0.28,,,61,,
2010-11-01_0055,2010-11-01,0055,元大MSCI金融,twse,12.79,12.96,12.79,12.94,1596000,20595030,0.23,,,271,,
2010-11-01_0056,2010-11-01,0056,元大高股息,twse,26.30,26.61,26.21,26.50,470030,12449285,0.2,,,179,,
2010-11-01_0057,2010-11-01,0057,富邦摩台,twse,31.62,32.00,31.62,32.00,37000,1172380,0.53,,,8,,
2010-11-01_0058,2010-11-01,0058,富邦發達,twse,33.61,34.00,33.61,34.00,2000,67610,0.5,,,2,,
2010-11-01_0059,2010-11-01,0059,富邦金融,twse,27.34,27.40,27.34,27.40,15000,410560,0.25,,,4,,
2010-11-01_0060,2010-11-01,0060,新台灣,twse,28.50,28.60,28.50,28.57,17000,485080,0.32,,,10,,
2010-11-01_0061,2010-11-01,0061,元大寶滬深,twse,19.48,19.99,19.47,19.99,11541886,228659468,0.6,,,2391,,
2010-11-01_0080,2010-11-01,0080,恒中國,twse,515.00,525.00,515.00,525.00,4000,2083780,11.8,,,16,,
2010-11-01_0081,2010-11-01,0081,恒香港,twse,,,,,0,0,0.0,,,0,無成交,
2010-11-01_01001T,2010-11-01,01001T,土銀富邦R1,twse,12.58,12.58,12.58,12.58,2000,25160,-0.11,down,,2,,
2010-11-01_01002T,2010-11-01,01002T,土銀國泰R1,twse,11.44,11.60,11.44,11.60,306000,3526850,0.16,,,64,,
2010-11-01_01003T,2010-11-01,01003T,兆豐新光R1,twse,10.05,10.14,10.02,10.12,850000,8565140,0.08,,,84,,
2010-11-01_01004T,2010-11-01,01004T,土銀富邦R2,twse,11.08,11.10,10.99,11.03,418000,4603290,-0.07,,,36,,
2010-11-01_01005T,2010-11-01,01005T,三鼎,twse,12.40,12.40,12.15,12.39,1292000,15766720,-0.01,,,80,,
2010-11-01_01006T,2010-11-01,01006T,基泰SR,tpex,10.35,10.35,10.20,10.25,280000,2873060,0.05,,247000000,42,,
2010-11-01_01007T,2010-11-01,01007T,兆豐國泰R2,twse,11.58,11.58,11.45,11.53,99000,1139520,0.03,,,18,,
2010-11-01_01008T,2010-11-01,01008T,駿馬R1,twse,9.02,9.19,9.01,9.07,623000,5642160,0.06,,,118,,
2010-11-01_1101,2010-11-01,1101,台泥,twse,32.60,33.15,32.60,33.00,8824628,291244379,0.4,,,2714,,
2010-11-01_1102,2010-11-01,1102,亞泥,twse,31.50,31.80,31.40,31.60,5815325,183798472,0.05,,,1631,,
2010-11-01_1103,2010-11-01,1103,嘉泥,twse,15.55,16.10,15.55,15.90,3027211,48380475,0.4,,,775,,
2010-11-01_1104,2010-11-01,1104,環泥,twse,19.60,20.30,19.35,19.65,3363619,66793471,0.45,,,1084,,
2010-11-01_1107,2010-11-01,1107,建台,tpex,1.25,1.26,1.24,1.26,9000,11260,-0.06,,314035300,5,,
2010-11-01_1108,2010-11-01,1108,幸福,twse,7.58,7.60,7.51,7.57,319104,2407003,0.06,,,101,,
2010-11-01_1109,2010-11-01,1109,信大,twse,10.00,10.10,10.00,10.10,289525,2905000,0.1,,,86,,
2010-11-01_1110,2010-11-01,1110,東泥,twse,12.20,12.55,12.20,12.35,324126,4018392,0.15,,,101,,
2010-11-01_1201,2010-11-01,1201,味全,twse,34.95,35.20,34.70,34.85,3042671,106302275,-0.05,,,1169,,
2010-11-01_1203,2010-11-01,1203,味王,twse,24.15,24.40,23.55,24.00,547384,13067266,-0.15,,,265,,
2010-11-01_1210,2010-11-01,1210,大成,twse,32.50,32.60,31.80,31.85,2813866,90478288,-0.25,,,1190,,
2010-11-01_1213,2010-11-01,1213,大飲,twse,20.70,21.10,20.20,20.50,274017,5610147,-0.65,,,159,,
2010-11-01_1215,2010-11-01,1215,卜蜂,twse,19.20,19.50,19.10,19.10,1991065,38338785,0.1,,,481,,
2010-11-01_1216,2010-11-01,1216,統一,twse,40.50,41.30,40.20,40.95,25956264,1061712962,1.15,,,8227,,
2010-11-01_1217,2010-11-01,1217,愛之味,twse,13.75,13.85,13.50,13.60,5503665,74875623,-0.1,,,1256,,
2010-11-01_1218,2010-11-01,1218,泰山,twse,18.30,18.35,18.00,18.10,3745629,68040372,0.1,,,1242,,
2010-11-01_1219,2010-11-01,1219,福壽,twse,14.45,14.50,14.25,14.35,901860,12924489,-0.1,,,293,,
2010-11-01_1220,2010-11-01,1220,台榮,twse,13.45,13.60,13.15,13.25,517002,6884226,0.0,,,202,,
2010-11-01_1225,2010-11-01,1225,福懋油,twse,15.80,15.80,15.10,15.30,1697051,26056414,-0.3,,,549,,
2010-11-01_1227,2010-11-01,1227,佳格,twse,81.90,81.90,77.50,79.00,5279563,415673977,-3.0,,,2978,,
2010-11-01_1229,2010-11-01,1229,聯華,twse,22.65,23.25,22.60,23.10,5771945,132623535,0.55,,,1750,,
2010-11-01_1231,2010-11-01,1231,聯華食,twse,23.60,24.10,23.05,24.00,1088302,25694066,0.65,,,419,,
2010-11-01_1232,2010-11-01,1232,大統益,twse,45.80,46.00,45.50,45.50,577486,26393664,0.0,,,291,,
2010-11-01_1233,2010-11-01,1233,天仁,twse,48.40,49.35,48.40,48.90,43020,2100698,0.5,,,25,,
2010-11-01_1234,2010-11-01,1234,黑松,twse,24.60,24.85,24.60,24.65,631392,15617610,-0.05,,,288,,
2010-11-01_1235,2010-11-01,1235,興泰,twse,40.00,40.05,37.35,38.35,127332,4927428,-1.8,,,140,,
2010-11-01_1236,2010-11-01,1236,宏亞,twse,23.20,23.40,23.20,23.30,112885,2622785,0.05,,,64,,
2010-11-01_1301,2010-11-01,1301,台塑,twse,88.00,90.00,88.00,89.50,11825775,1057029576,1.7,,,3967,,
2010-11-01_1303,2010-11-01,1303,南亞,twse,68.40,70.30,68.40,70.00,11709521,817781274,1.8,,,3748,,
2010-11-01_1304,2010-11-01,1304,台聚,twse,27.00,27.10,26.55,26.60,5815017,156236660,0.05,,,1901,,
2010-11-01_1305,2010-11-01,1305,華夏,twse,12.05,12.20,11.80,11.95,4347412,52262296,-0.3,,,1084,,
2010-11-01_1307,2010-11-01,1307,三芳,twse,36.75,37.20,35.80,36.90,876345,31966306,0.65,,,409,,
2010-11-01_1308,2010-11-01,1308,亞聚,twse,34.70,34.70,33.50,33.50,2148206,73207538,-0.2,,,953,,
2010-11-01_1309,2010-11-01,1309,台達化,twse,13.05,13.20,12.70,12.75,3834852,49642869,0.0,,,832,,
2010-11-01_1310,2010-11-01,1310,台苯,twse,14.45,14.70,14.15,14.15,4436918,63930424,-0.3,,,1339,,
2010-11-01_1312,2010-11-01,1312,國喬,twse,17.00,17.25,16.70,16.80,20069329,340126998,-0.15,,,4376,,
2010-11-01_1312A,2010-11-01,1312A,國喬特,twse,18.90,18.90,18.65,18.70,50000,938950,0.0,,,22,,
2010-11-01_1313,2010-11-01,1313,聯成,twse,23.30,23.55,23.00,23.05,6749381,156998713,-0.15,,,1790,,
2010-11-01_1314,2010-11-01,1314,中石化,twse,26.05,27.10,25.95,26.70,21664166,577724964,0.8,,,5256,,
2010-11-01_1315,2010-11-01,1315,達新,twse,24.00,24.60,24.00,24.30,215709,5222516,0.6,,,137,,
2010-11-01_1316,2010-11-01,1316,上曜,twse,10.65,10.70,10.50,10.65,99100,1045210,0.1,,,26,,
2010-11-01_1319,2010-11-01,1319,東陽,twse,48.70,49.25,48.50,48.50,2717011,132816376,-0.15,,,1220,,
2010-11-01_1321,2010-11-01,1321,大洋,twse,22.40,22.65,22.00,22.25,536786,11924092,-0.3,,,143,,
2010-11-01_1323,2010-11-01,1323,永裕,twse,25.05,25.70,25.05,25.25,950781,24204449,0.15,,,392,,
2010-11-01_1324,2010-11-01,1324,地球,twse,20.40,20.45,19.80,19.80,498009,9996578,-0.65,,,248,,
2010-11-01_1325,2010-11-01,1325,恆大,twse,25.45,25.55,25.35,25.50,162123,4121247,-0.05,,,76,,
2010-11-01_1326,2010-11-01,1326,台化,twse,87.90,90.00,87.90,89.00,11023687,987244428,1.2,,,3316,,
2010-11-01_1333,2010-11-01,1333,恩得利,tpex,12.60,13.10,12.60,12.75,110000,1398700,0.00,,102525625,49,,
2010-11-01_1336,2010-11-01,1336,台翰,tpex,19.30,19.55,18.85,19.00,244000,4655850,-0.40,,66253230,89,,
2010-11-01_1402,2010-11-01,1402,遠東新,twse,44.50,45.85,44.30,45.60,14825419,672301611,1.5,,,4938,,
2010-11-01_1409,2010-11-01,1409,新纖,twse,15.70,16.00,15.50,15.55,37348227,588657397,0.05,,,6764,,
2010-11-01_1410,2010-11-01,1410,南染,twse,18.80,19.45,18.80,19.10,1861050,35461012,0.6,,,496,,
2010-11-01_1413,2010-11-01,1413,宏洲,twse,10.75,11.00,10.65,10.70,1290362,13964581,0.05,,,300,,
2010-11-01_1414,2010-11-01,1414,東和,twse,11.00,11.05,10.15,10.35,4616265,49484672,-0.45,,,1022,,
2010-11-01_1416,2010-11-01,1416,廣豐,twse,14.55,14.75,14.30,14.30,6672984,96967402,-0.15,,,1152,,
2010-11-01_1417,2010-11-01,1417,嘉裕,twse,11.45,11.60,11.40,11.45,2308109,26537087,0.0,,,660,,
2010-11-01_1418,2010-11-01,1418,東華,twse,10.15,10.35,9.98,9.98,1105308,11186495,-0.22,,,319,,
2010-11-01_1419,2010-11-01,1419,新紡,twse,38.80,39.50,38.80,39.20,1360796,53185794,0.65,,,537,,
2010-11-01_1423,2010-11-01,1423,利華,twse,9.03,9.12,8.94,8.94,1119329,10087797,-0.09,,,254,,
2010-11-01_1432,2010-11-01,1432,大魯閣,twse,12.45,12.45,12.45,12.45,162205,2019444,0.8,up,,47,,
2010-11-01_1434,2010-11-01,1434,福懋,twse,28.00,28.75,28.00,28.60,2445802,69727501,0.75,,,977,,
2010-11-01_1435,2010-11-01,1435,中福,twse,8.62,8.80,8.60,8.60,558000,4838430,-0.02,,,197,,
2010-11-01_1436,2010-11-01,1436,華友聯,twse,9.15,9.20,9.12,9.17,319058,2924633,0.0,,,83,,
2010-11-01_1437,2010-11-01,1437,勤益控,twse,21.95,22.40,21.70,22.10,3406736,75545042,0.4,,,781,,
2010-11-01_1438,2010-11-01,1438,三地開發,twse,2.49,2.49,2.48,2.49,230217,572713,0.16,,,38,,
2010-11-01_1439,2010-11-01,1439,雋揚,twse,42.75,42.75,41.75,41.85,1122492,47562541,0.35,,,583,,
2010-11-01_1440,2010-11-01,1440,南紡,twse,20.25,20.45,19.60,19.75,8810271,177183269,-0.4,,,2343,,
2010-11-01_1441,2010-11-01,1441,大東,twse,9.30,9.39,9.20,9.27,255360,2358687,0.06,,,74,,
2010-11-01_1442,2010-11-01,1442,名軒,twse,22.10,22.50,21.85,22.00,252500,5571300,-0.1,,,90,,
2010-11-01_1443,2010-11-01,1443,立益物流,twse,3.85,3.94,3.85,3.90,747697,2911484,0.02,,,180,,
2010-11-01_1444,2010-11-01,1444,力麗,twse,18.25,18.35,17.85,17.85,12414094,223913950,-0.25,,,2406,,
2010-11-01_1445,2010-11-01,1445,大宇,twse,9.76,10.05,9.76,9.90,1111978,11043220,0.08,,,249,,
2010-11-01_1446,2010-11-01,1446,宏和,twse,16.65,16.65,16.30,16.50,82907,1363823,0.15,,,42,,
2010-11-01_1447,2010-11-01,1447,力鵬,twse,16.00,16.35,15.75,16.00,11066272,177940833,-0.15,,,2028,,
2010-11-01_1449,2010-11-01,1449,佳和,twse,4.82,4.90,4.49,4.54,2490610,11359548,-0.28,,,494,,
2010-11-01_1451,2010-11-01,1451,年興,twse,23.60,23.90,23.20,23.80,3297573,77604856,0.45,,,1124,,
2010-11-01_1452,2010-11-01,1452,宏益,twse,16.80,17.20,16.65,16.65,1203650,20266502,-0.1,,,298,,
2010-11-01_1453,2010-11-01,1453,大將,twse,12.15,12.30,11.70,12.00,127427,1515693,-0.1,,,59,,
2010-11-01_1454,2010-11-01,1454,台富,twse,9.08,9.18,8.82,8.87,162300,1454416,-0.21,,,54,,
2010-11-01_1455,2010-11-01,1455,集盛,twse,16.40,16.40,15.65,15.75,15545150,249074262,-0.7,,,3344,,
2010-11-01_1456,2010-11-01,1456,怡華,twse,2.28,2.28,2.16,2.16,3532,7857,-0.08,,,6,,
2010-11-01_1457,2010-11-01,1457,宜進,twse,12.00,12.20,11.80,11.80,6654452,79705369,-0.05,,,1518,,
2010-11-01_1459,2010-11-01,1459,聯發,twse,15.70,15.90,15.50,15.50,2046953,31908620,-0.2,,,558,,
2010-11-01_1460,2010-11-01,1460,宏遠,twse,7.58,7.70,7.58,7.59,527784,4024848,-0.04,,,154,,
2010-11-01_1463,2010-11-01,1463,強盛新,twse,10.45,10.50,10.40,10.50,415202,4339150,0.05,,,101,,
2010-11-01_1464,2010-11-01,1464,得力,twse,13.45,13.50,12.60,13.20,1093046,14365348,-0.25,,,308,,
2010-11-01_1465,2010-11-01,1465,偉全,twse,19.65,20.20,19.00,19.10,4299396,84515774,0.2,,,916,,
2010-11-01_1466,2010-11-01,1466,聚隆,twse,27.30,28.30,26.30,27.00,3912529,107177983,0.0,,,1327,,
2010-11-01_1467,2010-11-01,1467,南緯,twse,13.05,13.05,13.05,13.05,1584012,20671354,0.85,up,,375,,
2010-11-01_1468,2010-11-01,1468,昶和,twse,15.35,15.90,15.35,15.80,27000,424100,-0.45,,,21,,
2010-11-01_1469,2010-11-01,1469,理隆,twse,13.50,13.50,13.05,13.05,39000,513500,-0.2,,,20,,
2010-11-01_1470,2010-11-01,1470,大統新創,twse,10.75,10.90,10.70,10.90,14000,150500,0.1,,,5,,
2010-11-01_1471,2010-11-01,1471,首利,twse,21.65,21.90,20.90,21.10,1003907,21320247,-0.55,,,471,,
2010-11-01_1472,2010-11-01,1472,三洋實業,twse,8.13,8.20,7.61,7.61,2299350,18191643,-0.43,,,565,,
2010-11-01_1473,2010-11-01,1473,台南,twse,42.00,42.00,41.00,41.45,726696,30027272,-0.35,,,318,,
2010-11-01_1474,2010-11-01,1474,弘裕,twse,11.35,11.60,10.95,11.10,1548062,17402325,-0.2,,,427,,
2010-11-01_1475,2010-11-01,1475,業旺,twse,13.50,13.90,13.30,13.70,48000,647850,-0.25,,,32,,
2010-11-01_1476,2010-11-01,1476,儒鴻,twse,40.80,40.80,39.70,40.10,1849949,74031696,0.4,,,842,,
2010-11-01_1477,2010-11-01,1477,聚陽,twse,70.20,72.00,70.20,71.70,1648626,117745444,1.7,,,918,,
2010-11-01_1503,2010-11-01,1503,士電,twse,36.40,36.85,36.10,36.85,1290493,47098914,0.25,,,463,,
2010-11-01_1504,2010-11-01,1504,東元,twse,19.10,19.35,19.00,19.20,12050400,230668292,0.0,,,2986,,
2010-11-01_1506,2010-11-01,1506,正道,twse,25.00,25.00,24.80,25.00,517031,12879812,-0.2,,,126,,
2010-11-01_1507,2010-11-01,1507,永大,twse,41.20,41.20,40.50,40.60,1197425,48851912,0.05,,,662,,
2010-11-01_1512,2010-11-01,1512,瑞利,twse,8.50,8.81,8.50,8.61,1064738,9199916,0.25,,,347,,
