key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2012-06-25_0015,2012-06-25,0015,富邦,twse,,,,,0,0,0.0,,,0,無成交,
2012-06-25_0050,2012-06-25,0050,元大台灣50,twse,49.04,49.29,49.03,49.20,7112729,349548894,-0.36,,,1899,,
2012-06-25_0051,2012-06-25,0051,元大中型100,twse,24.55,24.74,24.52,24.73,91041,2241718,-0.1,,,38,,
2012-06-25_0052,2012-06-25,0052,富邦科技,twse,28.23,28.23,28.16,28.21,4000,112820,-0.29,,,4,,
2012-06-25_0053,2012-06-25,0053,元大電子,twse,21.20,21.42,21.11,21.39,23000,491190,-0.02,,,13,,
2012-06-25_0054,2012-06-25,0054,元大台商50,twse,18.50,18.50,18.26,18.26,13000,238010,-0.49,,,10,,
2012-06-25_0055,2012-06-25,0055,元大MSCI金融,twse,10.18,10.18,10.11,10.15,1288000,13067490,-0.09,,,723,,
2012-06-25_0056,2012-06-25,0056,元大高股息,twse,23.05,23.10,22.95,23.08,264200,6086142,-0.12,,,114,,
2012-06-25_0057,2012-06-25,0057,富邦摩台,twse,28.07,28.22,27.86,27.86,15000,420380,-0.32,,,12,,
2012-06-25_0058,2012-06-25,0058,富邦發達,twse,28.92,28.92,28.87,28.87,3000,86710,0.0,,,2,,
2012-06-25_0059,2012-06-25,0059,富邦金融,twse,21.46,21.52,21.31,21.31,16000,341980,0.0,,,3,,
2012-06-25_0060,2012-06-25,0060,新台灣,twse,25.00,25.00,25.00,25.00,3000,75000,-0.15,down,,3,,
2012-06-25_0061,2012-06-25,0061,元大寶滬深,twse,13.95,14.01,13.91,13.98,3628007,50716118,-0.01,,,648,,
2012-06-25_006201,2012-06-25,006201,寶富櫃,tpex,10.67,10.75,10.60,10.60,27000,288650,0.00,,82446000,14,,
2012-06-25_006202,2012-06-25,006202,寶富盈,tpex,19.56,19.58,19.56,19.58,2000,39140,0.08,,55999000,2,,
2012-06-25_006203,2012-06-25,006203,元大MSCI台灣,twse,23.65,23.90,23.41,23.41,38000,894620,-0.59,,,33,,
2012-06-25_006204,2012-06-25,006204,永豐臺灣加權,twse,35.32,35.32,35.25,35.25,2000,70570,-0.34,,,2,,
2012-06-25_006205,2012-06-25,006205,富邦上証,twse,19.67,19.67,19.46,19.50,594002,11587360,-0.19,,,123,,
2012-06-25_006206,2012-06-25,006206,元大上證50,twse,18.93,18.98,18.87,18.89,712000,13488720,-0.07,,,99,,
2012-06-25_006207,2012-06-25,006207,復華滬深,twse,14.06,14.38,14.06,14.35,2732002,39082758,0.05,,,507,,
2012-06-25_0080,2012-06-25,0080,恒中國,twse,,,,,0,0,0.0,,,0,無成交,
2012-06-25_0081,2012-06-25,0081,恒香港,twse,,,,,0,0,0.0,,,0,無成交,
2012-06-25_008201,2012-06-25,008201,BP上證50,twse,61.90,61.90,60.10,60.10,1800,109150,-1.3,,,8,,
2012-06-25_01001T,2012-06-25,01001T,土銀富邦R1,twse,16.20,16.20,16.10,16.19,96000,1552490,-0.01,,,15,,
2012-06-25_01002T,2012-06-25,01002T,土銀國泰R1,twse,16.25,16.40,16.17,16.17,2533000,41060820,-0.08,,,196,,
2012-06-25_01003T,2012-06-25,01003T,兆豐新光R1,twse,12.37,12.37,12.32,12.32,254000,3131680,-0.05,,,19,,
2012-06-25_01004T,2012-06-25,01004T,土銀富邦R2,twse,12.07,12.07,11.97,11.97,206000,2475020,-0.1,,,24,,
2012-06-25_01007T,2012-06-25,01007T,兆豐國泰R2,twse,14.00,14.00,13.91,13.91,78000,1087620,-0.09,,,14,,
2012-06-25_01008T,2012-06-25,01008T,駿馬R1,twse,12.20,12.28,12.20,12.28,155000,1901530,0.03,,,11,,
2012-06-25_1101,2012-06-25,1101,台泥,twse,35.10,35.10,34.15,34.25,4165091,142887562,-0.35,,,1677,,
2012-06-25_1102,2012-06-25,1102,亞泥,twse,36.85,36.85,36.20,36.55,2380287,86808638,-0.2,,,1006,,
2012-06-25_1103,2012-06-25,1103,嘉泥,twse,13.55,13.65,13.50,13.50,739322,10053120,-0.1,,,115,,
2012-06-25_1104,2012-06-25,1104,環泥,twse,13.00,13.10,12.95,13.00,97342,1266358,-0.05,,,51,,
2012-06-25_1108,2012-06-25,1108,幸福,twse,6.03,6.07,6.00,6.04,427000,2575540,0.0,,,75,,
