key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2012-03-07_0015,2012-03-07,0015,富邦,twse,7.70,7.74,7.70,7.72,167000,1290660,-0.02,,,33,,
2012-03-07_0050,2012-03-07,0050,元大台灣50,twse,54.00,54.50,54.00,54.40,11160667,605163704,-0.2,,,1509,,
2012-03-07_0051,2012-03-07,0051,元大中型100,twse,27.10,27.40,26.90,27.30,102100,2773887,-0.06,,,67,,
2012-03-07_0052,2012-03-07,0052,富邦科技,twse,32.50,33.60,32.50,33.40,16000,528700,0.0,,,14,,
2012-03-07_0053,2012-03-07,0053,元大電子,twse,23.22,23.43,23.22,23.22,12000,280040,-0.1,,,10,,
2012-03-07_0054,2012-03-07,0054,元大台商50,twse,20.12,20.30,20.12,20.30,20002,403600,0.18,,,10,,
2012-03-07_0055,2012-03-07,0055,元大MSCI金融,twse,11.18,11.24,11.14,11.16,7329688,82050304,-0.14,,,882,,
2012-03-07_0056,2012-03-07,0056,元大高股息,twse,24.83,25.02,24.75,24.90,398274,9920135,-0.12,,,199,,
2012-03-07_0057,2012-03-07,0057,富邦摩台,twse,30.93,31.08,30.91,30.91,64000,1981820,-0.13,,,11,,
2012-03-07_0058,2012-03-07,0058,富邦發達,twse,34.30,34.38,34.30,34.38,7000,240380,0.35,,,4,,
2012-03-07_0059,2012-03-07,0059,富邦金融,twse,25.57,25.64,25.57,25.64,10000,255980,0.24,,,3,,
2012-03-07_0060,2012-03-07,0060,新台灣,twse,28.00,28.17,28.00,28.17,10000,281310,0.0,,,10,,
2012-03-07_0061,2012-03-07,0061,元大寶滬深,twse,15.50,15.76,15.40,15.67,12397598,193190580,0.02,,,1575,,
2012-03-07_006201,2012-03-07,006201,寶富櫃,tpex,11.30,11.60,11.26,11.55,412000,4682150,0.04,,82446000,73,,
2012-03-07_006202,2012-03-07,006202,寶富盈,tpex,19.35,19.47,19.03,19.26,104000,2004350,-0.24,,55999000,44,,
2012-03-07_006203,2012-03-07,006203,元大MSCI台灣,twse,26.24,26.45,26.24,26.45,20000,526280,0.44,,,9,,
2012-03-07_006204,2012-03-07,006204,永豐臺灣加權,twse,39.29,39.47,39.29,39.30,14000,551030,-0.03,,,6,,
2012-03-07_006205,2012-03-07,006205,富邦上証,twse,20.56,20.56,20.32,20.45,1064000,21746860,-0.11,,,91,,
2012-03-07_0080,2012-03-07,0080,恒中國,twse,373.90,375.70,372.00,375.70,2200,823300,1.0,,,11,,
2012-03-07_0081,2012-03-07,0081,恒香港,twse,760.00,760.00,740.00,755.00,600,449390,0.0,,,4,,
2012-03-07_008201,2012-03-07,008201,BP上證50,twse,67.00,67.90,66.00,67.30,4900,326070,-0.7,,,17,,
