key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2014-11-14_0050,2014-11-14,0050,元大台灣50,twse,65.30,65.80,65.30,65.70,11059784,724599745,0.05,,,882,,
2014-11-14_0051,2014-11-14,0051,元大中型100,twse,29.18,29.23,29.10,29.23,11000,321190,0.04,,,6,,
2014-11-14_0052,2014-11-14,0052,富邦科技,twse,39.90,39.90,39.90,39.90,3000,119700,0.0,flat,,1,,
2014-11-14_0053,2014-11-14,0053,元大電子,twse,28.86,28.87,28.83,28.87,11050,318817,0.01,,,12,,
2014-11-14_0054,2014-11-14,0054,元大台商50,twse,22.50,22.60,22.50,22.60,6010,135548,0.0,,,7,,
2014-11-14_0055,2014-11-14,0055,元大MSCI金融,twse,15.10,15.16,15.10,15.13,339400,5136069,-0.01,,,63,,
2014-11-14_0056,2014-11-14,0056,元大高股息,twse,23.20,23.20,23.06,23.16,689755,15954259,0.01,,,330,,
2014-11-14_0057,2014-11-14,0057,富邦摩台,twse,39.96,40.13,39.96,40.13,40000,1600270,0.19,,,4,,
2014-11-14_0058,2014-11-14,0058,富邦發達,twse,,,,,0,0,0.0,,,0,無成交,
2014-11-14_0059,2014-11-14,0059,富邦金融,twse,,,,,7,250,0.0,,,1,無成交,
2014-11-14_0060,2014-11-14,0060,新台灣,twse,31.63,31.63,31.63,31.63,1010,31949,0.02,up,,2,,
2014-11-14_0061,2014-11-14,0061,元大寶滬深,twse,14.06,14.09,13.99,14.00,23627543,330931395,-0.06,,,2438,,
2014-11-14_006203,2014-11-14,006203,元大MSCI台灣,twse,31.98,32.23,31.98,32.10,58000,1858230,0.1,,,11,,
2014-11-14_006204,2014-11-14,006204,永豐臺灣加權,twse,44.88,44.88,44.88,44.88,2951,132516,0.04,up,,3,,
2014-11-14_006205,2014-11-14,006205,富邦上証,twse,22.16,22.34,22.14,22.28,8624500,191950144,-0.07,,,847,,
2014-11-14_006206,2014-11-14,006206,元大上證50,twse,20.40,20.48,20.30,20.43,9006380,183625335,-0.07,,,630,,
2014-11-14_006207,2014-11-14,006207,復華滬深,twse,16.04,16.29,16.04,16.24,3605200,58433090,-0.06,,,403,,
2014-11-14_006208,2014-11-14,006208,富邦台50,twse,36.94,36.94,36.94,36.94,1000,36940,0.0,flat,,1,,
2014-11-14_00631L,2014-11-14,00631L,元大台灣50正2,twse,20.31,20.44,20.22,20.32,2766000,56262200,0.02,,,316,,
2014-11-14_00632R,2014-11-14,00632R,元大台灣50反1,twse,19.76,19.80,19.69,19.76,2545066,50213656,0.02,,,545,,
2014-11-14_0080,2014-11-14,0080,恒中國,twse,,,,,0,0,0.0,,,0,無成交,
2014-11-14_0081,2014-11-14,0081,恒香港,twse,,,,,0,0,0.0,,,0,無成交,
2014-11-14_008201,2014-11-14,008201,BP上證50,twse,57.80,57.80,57.60,57.60,3600,207960,-0.2,,,4,,
2014-11-14_01001T,2014-11-14,01001T,土銀富邦R1,twse,15.60,15.60,15.60,15.60,10000,156000,0.0,flat,,4,,
2014-11-14_01002T,2014-11-14,01002T,土銀國泰R1,twse,17.99,18.21,17.83,18.21,1581000,28439740,0.2,,,204,,
2014-11-14_01003T,2014-11-14,01003T,兆豐新光R1,twse,12.70,12.73,12.70,12.70,141000,1791420,0.0,,,21,,
2014-11-14_01004T,2014-11-14,01004T,土銀富邦R2,twse,,,,,0,0,0.0,,,0,無成交,
2014-11-14_01007T,2014-11-14,01007T,兆豐國泰R2,twse,15.55,15.55,15.54,15.55,366000,5689800,-0.02,,,15,,
2014-11-14_01008T,2014-11-14,01008T,駿馬R1,twse,18.50,18.54,18.48,18.50,512000,9472020,0.0,,,78,,
2014-11-14_1101,2014-11-14,1101,台泥,twse,45.50,45.50,45.00,45.00,7020382,316747940,-0.65,,,2927,,
2014-11-14_1102,2014-11-14,1102,亞泥,twse,39.60,39.65,39.20,39.30,1644389,64709715,-0.4,,,778,,
2014-11-14_1103,2014-11-14,1103,嘉泥,twse,14.20,14.30,14.15,14.30,172293,2445909,0.0,,,65,,
2014-11-14_1104,2014-11-14,1104,環泥,twse,28.00,28.35,27.65,28.00,2154178,60321803,0.2,,,754,,
2014-11-14_1108,2014-11-14,1108,幸福,twse,10.40,10.40,10.20,10.30,635700,6549794,-0.1,,,135,,
2014-11-14_1109,2014-11-14,1109,信大,twse,13.50,13.50,13.40,13.45,35321,474500,-0.15,,,34,,
2014-11-14_1110,2014-11-14,1110,東泥,twse,15.65,15.80,15.50,15.80,81000,1270200,-0.05,,,46,,
2014-11-14_1201,2014-11-14,1201,味全,twse,26.40,28.20,26.10,28.20,14972836,411151068,1.8,,,5647,,
2014-11-14_1203,2014-11-14,1203,味王,twse,22.60,22.60,22.40,22.45,133575,3003070,-0.25,,,44,,
2014-11-14_1210,2014-11-14,1210,大成,twse,27.25,27.35,27.05,27.25,1219812,33148968,0.35,,,662,,
2014-11-14_1213,2014-11-14,1213,大飲,twse,19.80,20.05,19.80,20.05,54000,1073800,0.15,,,31,,
2014-11-14_1215,2014-11-14,1215,卜蜂,twse,25.95,25.95,25.55,25.60,1003948,25845611,-0.05,,,508,,
2014-11-14_1216,2014-11-14,1216,統一,twse,50.30,50.40,49.90,50.30,5728938,287068751,0.0,,,2802,,
2014-11-14_1217,2014-11-14,1217,愛之味,twse,8.08,8.11,8.04,8.10,516014,4166973,0.02,,,176,,
2014-11-14_1218,2014-11-14,1218,泰山,twse,11.75,11.75,11.65,11.65,243090,2840098,-0.1,,,105,,
2014-11-14_1219,2014-11-14,1219,福壽,twse,15.25,15.50,15.10,15.30,163103,2489715,0.05,,,64,,
2014-11-14_1220,2014-11-14,1220,台榮,twse,10.10,10.10,10.05,10.10,26002,262570,0.0,,,9,,
2014-11-14_1225,2014-11-14,1225,福懋油,twse,24.20,25.50,23.90,25.30,1597358,39470497,1.0,,,482,,
2014-11-14_1227,2014-11-14,1227,佳格,twse,68.30,68.60,67.70,67.70,1912980,130487240,-0.6,,,775,,
2014-11-14_1229,2014-11-14,1229,聯華,twse,19.90,20.00,19.85,19.90,1125847,22435418,0.1,,,299,,
2014-11-14_1231,2014-11-14,1231,聯華食,twse,32.15,32.20,31.70,31.75,88420,2820797,-0.05,,,59,,
2014-11-14_1232,2014-11-14,1232,大統益,twse,71.70,72.30,71.70,72.30,38022,2739195,0.6,,,34,,
2014-11-14_1233,2014-11-14,1233,天仁,twse,46.40,46.45,46.35,46.40,12501,580996,0.1,,,15,,
