key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2004-02-13_0001,2004-02-13,0001,鴻運,twse,7.65,7.80,7.65,7.75,36000,277000,-0.25,,,13,,
2004-02-13_0015,2004-02-13,0015,富邦,twse,6.15,6.25,6.10,6.20,985000,6108450,0.05,,,63,,
2004-02-13_0029,2004-02-13,0029,富邦店,twse,4.94,5.00,4.90,5.00,1263000,6279520,0.1,,,76,,
2004-02-13_0050,2004-02-13,0050,元大台灣50,twse,48.61,49.47,48.60,49.46,6138000,301275790,0.87,,,664,,
2004-02-13_1101,2004-02-13,1101,台泥,twse,19.00,20.00,18.90,20.00,60809947,1200960058,1.3,,,6207,,
2004-02-13_1101A,2004-02-13,1101A,台泥特,twse,,,,,0,0,0.0,,,0,無成交,
2004-02-13_1102,2004-02-13,1102,亞泥,twse,21.50,23.30,21.50,23.30,37115038,844628625,1.4,,,3468,,
2004-02-13_1103,2004-02-13,1103,嘉泥,twse,20.70,21.40,20.60,20.90,15751556,333309529,0.4,,,2432,,
2004-02-13_1104,2004-02-13,1104,環泥,twse,14.95,15.70,14.95,15.60,11433989,176528947,0.75,,,1752,,
2004-02-13_1107,2004-02-13,1107,建台,twse,5.65,6.20,5.55,5.95,33912977,199127617,0.0,,,4032,,
2004-02-13_1108,2004-02-13,1108,幸福,twse,10.70,11.10,10.30,10.65,4646030,50301465,0.05,,,985,,
2004-02-13_1109,2004-02-13,1109,信大,twse,10.90,11.40,10.90,11.35,2143000,24053750,0.45,,,363,,
2004-02-13_1110,2004-02-13,1110,東泥,twse,11.10,11.70,11.10,11.50,15483092,178476224,0.3,,,2037,,
2004-02-13_1201,2004-02-13,1201,味全,twse,13.45,14.10,13.40,14.00,18017047,247794603,0.5,,,2387,,
2004-02-13_1203,2004-02-13,1203,味王,twse,15.20,16.00,14.90,15.60,7689423,119538036,0.3,,,1607,,
2004-02-13_1204,2004-02-13,1204,津津,twse,6.30,6.75,6.30,6.60,2094148,13377992,-0.15,,,405,,
2004-02-13_1207,2004-02-13,1207,嘉食化,twse,4.84,5.30,4.84,4.90,11090847,54714946,-0.3,,,1522,,
2004-02-13_1210,2004-02-13,1210,大成,twse,9.45,9.95,9.45,9.75,2221044,21616061,0.25,,,483,,
2004-02-13_1212,2004-02-13,1212,中日,twse,1.38,1.38,1.38,1.38,473593,653698,-0.1,down,,31,,
2004-02-13_1213,2004-02-13,1213,大飲,twse,13.50,14.30,13.50,13.65,46000,635550,0.0,,,31,,
2004-02-13_1215,2004-02-13,1215,卜蜂,twse,7.90,8.95,7.90,8.20,12612317,102381409,-0.25,,,1750,,
2004-02-13_1216,2004-02-13,1216,統一,twse,17.70,18.80,17.60,18.80,34213149,631826496,1.2,,,4366,,
2004-02-13_1217,2004-02-13,1217,愛之味,twse,9.50,9.85,9.40,9.75,5146698,49656393,0.1,,,878,,
2004-02-13_1218,2004-02-13,1218,泰山,twse,9.60,10.35,9.60,10.10,16094200,163264180,0.4,,,1983,,
2004-02-13_1219,2004-02-13,1219,福壽,twse,7.85,8.50,7.85,8.40,8659039,71258262,0.3,,,1240,,
2004-02-13_1220,2004-02-13,1220,台榮,twse,7.40,7.95,7.40,7.45,1864128,14062721,-0.5,,,373,,
2004-02-13_1224,2004-02-13,1224,惠勝,twse,2.13,2.13,2.13,2.13,44000,93720,-0.16,down,,7,,
2004-02-13_1225,2004-02-13,1225,福懋油,twse,7.10,7.80,7.10,7.65,5784344,43308889,0.25,,,753,,
2004-02-13_1227,2004-02-13,1227,佳格,twse,10.40,10.60,10.00,10.45,4964987,51400529,0.0,,,771,,
2004-02-13_1228,2004-02-13,1228,臺芳,twse,2.66,2.66,2.32,2.64,652000,1613410,0.15,,,77,,
2004-02-13_1229,2004-02-13,1229,聯華,twse,12.85,13.80,12.85,13.50,9996942,134957451,0.45,,,1379,,
2004-02-13_1231,2004-02-13,1231,聯華食,twse,13.15,14.10,13.10,13.90,2639000,36072600,-0.05,,,511,,
2004-02-13_1232,2004-02-13,1232,大統益,twse,21.50,22.30,21.50,22.30,386000,8486700,0.6,,,95,,
2004-02-13_1233,2004-02-13,1233,天仁,twse,19.50,20.00,19.30,19.50,346000,6751100,0.0,,,88,,
