key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2010-09-30_0015,2010-09-30,0015,富邦,twse,7.52,7.52,7.50,7.50,97000,727700,-0.05,,,13,,
2010-09-30_0050,2010-09-30,0050,元大台灣50,twse,57.70,57.80,57.50,57.70,6992312,403020952,-0.1,,,988,,
2010-09-30_0051,2010-09-30,0051,元大中型100,twse,30.79,30.79,30.45,30.54,174000,5317770,-0.12,,,101,,
2010-09-30_0052,2010-09-30,0052,富邦科技,twse,33.71,34.09,33.50,33.95,23000,776140,-0.12,,,19,,
2010-09-30_0053,2010-09-30,0053,元大電子,twse,26.78,26.78,26.55,26.62,83000,2208250,-0.15,,,70,,
2010-09-30_0054,2010-09-30,0054,元大台商50,twse,22.35,22.37,22.24,22.24,36000,802910,-0.11,,,26,,
2010-09-30_0055,2010-09-30,0055,元大MSCI金融,twse,12.98,12.98,12.86,12.88,1213200,15651442,-0.1,,,204,,
2010-09-30_0056,2010-09-30,0056,元大高股息,twse,25.30,25.38,25.21,25.30,123425,3120701,-0.05,,,55,,
2010-09-30_0057,2010-09-30,0057,富邦摩台,twse,31.08,31.21,31.06,31.13,36000,1119620,-0.17,,,10,,
2010-09-30_0058,2010-09-30,0058,富邦發達,twse,32.95,32.95,32.51,32.51,60000,1961750,-0.23,,,5,,
2010-09-30_0059,2010-09-30,0059,富邦金融,twse,27.36,27.36,27.33,27.33,14000,382660,-0.15,,,4,,
2010-09-30_0060,2010-09-30,0060,新台灣,twse,28.00,28.00,27.73,27.74,17000,471760,-0.26,,,5,,
2010-09-30_0061,2010-09-30,0061,元大寶滬深,twse,17.76,17.80,17.61,17.76,6510400,115408643,0.05,,,706,,
2010-09-30_0080,2010-09-30,0080,恒中國,twse,497.00,497.00,497.00,497.00,800,397600,0.0,flat,,4,,
2010-09-30_0081,2010-09-30,0081,恒香港,twse,,,,,0,0,0.0,,,0,無成交,
2010-09-30_01001T,2010-09-30,01001T,土銀富邦R1,twse,12.40,12.50,12.40,12.49,27000,336620,0.09,,,12,,
2010-09-30_01002T,2010-09-30,01002T,土銀國泰R1,twse,11.37,11.38,11.35,11.35,576000,6544620,-0.02,,,28,,
2010-09-30_01003T,2010-09-30,01003T,兆豐新光R1,twse,10.00,10.01,9.99,10.00,2814000,28139050,0.0,,,82,,
2010-09-30_01004T,2010-09-30,01004T,土銀富邦R2,twse,10.84,11.00,10.81,10.97,423000,4632030,0.0,,,58,,
2010-09-30_01005T,2010-09-30,01005T,三鼎,twse,10.70,10.80,10.68,10.69,345000,3693460,-0.01,,,36,,
2010-09-30_01007T,2010-09-30,01007T,兆豐國泰R2,twse,11.10,11.18,11.10,11.11,51000,567800,0.01,,,9,,
2010-09-30_01008T,2010-09-30,01008T,駿馬R1,twse,8.96,8.97,8.94,8.94,52000,465280,-0.02,,,9,,
2010-09-30_1101,2010-09-30,1101,台泥,twse,33.10,33.40,32.75,33.40,8112620,268571384,0.25,,,2303,,
2010-09-30_1102,2010-09-30,1102,亞泥,twse,31.60,31.85,31.60,31.85,3956942,125650276,0.25,,,1345,,
2010-09-30_1103,2010-09-30,1103,嘉泥,twse,15.30,15.40,15.15,15.15,1595599,24306241,-0.15,,,367,,
2010-09-30_1104,2010-09-30,1104,環泥,twse,17.10,17.25,17.05,17.15,543591,9321167,0.1,,,207,,
2010-09-30_1108,2010-09-30,1108,幸福,twse,7.58,7.64,7.55,7.55,290001,2203497,-0.01,,,102,,
2010-09-30_1109,2010-09-30,1109,信大,twse,9.89,9.96,9.89,9.89,78181,775002,0.0,,,29,,
2010-09-30_1110,2010-09-30,1110,東泥,twse,12.75,12.80,12.55,12.55,307138,3885273,-0.2,,,72,,
2010-09-30_1201,2010-09-30,1201,味全,twse,37.00,38.10,37.00,37.45,20323059,764409842,0.65,,,6283,,
2010-09-30_1203,2010-09-30,1203,味王,twse,24.50,24.50,24.15,24.25,209886,5099203,-0.15,,,134,,
2010-09-30_1210,2010-09-30,1210,大成,twse,32.30,32.30,31.00,31.10,5306453,166798543,-0.75,,,1849,,
2010-09-30_1213,2010-09-30,1213,大飲,twse,25.00,25.00,24.55,24.65,310890,7681354,-0.35,,,158,,
2010-09-30_1215,2010-09-30,1215,卜蜂,twse,19.30,19.40,19.05,19.10,2224700,42604367,-0.15,,,729,,
2010-09-30_1216,2010-09-30,1216,統一,twse,40.80,40.80,40.00,40.55,13215803,532682723,-0.25,,,4328,,
2010-09-30_1217,2010-09-30,1217,愛之味,twse,14.20,14.35,13.95,14.10,5761188,81107958,-0.15,,,1232,,
2010-09-30_1218,2010-09-30,1218,泰山,twse,17.70,17.70,17.10,17.20,2943723,51158763,-0.35,,,1158,,
2010-09-30_1219,2010-09-30,1219,福壽,twse,13.75,13.75,13.50,13.70,613695,8360697,0.0,,,153,,
2010-09-30_1220,2010-09-30,1220,台榮,twse,12.80,13.15,12.80,12.90,657475,8547678,0.1,,,211,,
2010-09-30_1225,2010-09-30,1225,福懋油,twse,15.70,15.70,15.30,15.35,952533,14693300,-0.2,,,317,,
2010-09-30_1227,2010-09-30,1227,佳格,twse,73.80,75.50,73.50,74.60,2693618,201056481,1.0,,,1658,,
2010-09-30_1229,2010-09-30,1229,聯華,twse,19.95,20.05,19.75,19.85,3545921,70501030,-0.1,,,868,,
2010-09-30_1231,2010-09-30,1231,聯華食,twse,23.70,24.10,23.60,24.10,840026,20029274,0.4,,,330,,
2010-09-30_1232,2010-09-30,1232,大統益,twse,41.10,41.10,40.70,40.80,98761,4033545,-0.3,,,66,,
2010-09-30_1233,2010-09-30,1233,天仁,twse,50.80,51.00,50.60,50.60,105062,5334730,-0.3,,,75,,
2010-09-30_1234,2010-09-30,1234,黑松,twse,24.00,24.50,24.00,24.35,1873745,45532774,0.35,,,524,,
2010-09-30_1235,2010-09-30,1235,興泰,twse,48.55,51.10,48.50,48.55,483010,23826240,-1.4,,,356,,
2010-09-30_1236,2010-09-30,1236,宏亞,twse,23.65,23.65,23.40,23.60,111591,2618044,-0.05,,,71,,
2010-09-30_1301,2010-09-30,1301,台塑,twse,76.50,77.10,75.50,76.70,10371535,792291250,-0.1,,,2674,,
2010-09-30_1303,2010-09-30,1303,南亞,twse,67.30,68.40,67.30,68.40,6548935,444304280,0.6,,,1898,,
2010-09-30_1304,2010-09-30,1304,台聚,twse,25.55,26.10,25.50,25.80,9002014,232334354,0.35,,,2480,,
2010-09-30_1305,2010-09-30,1305,華夏,twse,11.85,11.90,11.70,11.70,1179278,13924183,-0.15,,,323,,
2010-09-30_1307,2010-09-30,1307,三芳,twse,38.60,39.10,38.50,38.60,183245,7087627,-0.4,,,128,,
2010-09-30_1308,2010-09-30,1308,亞聚,twse,31.10,31.20,30.90,30.90,1515945,47043050,-0.2,,,683,,
2010-09-30_1309,2010-09-30,1309,台達化,twse,11.95,12.05,11.85,11.85,883951,10555164,-0.1,,,221,,
2010-09-30_1310,2010-09-30,1310,台苯,twse,13.55,13.70,13.50,13.60,1744276,23670815,0.1,,,584,,
2010-09-30_1312,2010-09-30,1312,國喬,twse,15.10,15.50,15.05,15.10,8534259,130292537,0.05,,,1740,,
2010-09-30_1312A,2010-09-30,1312A,國喬特,twse,18.15,18.20,18.05,18.20,43000,781000,0.2,,,14,,
2010-09-30_1313,2010-09-30,1313,聯成,twse,20.00,20.10,19.85,19.90,4761875,94973490,0.0,,,809,,
2010-09-30_1314,2010-09-30,1314,中石化,twse,21.80,22.30,21.60,22.30,8977836,196025642,0.5,,,1570,,
2010-09-30_1315,2010-09-30,1315,達新,twse,24.00,24.60,23.90,24.00,154691,3722771,-0.65,,,89,,
2010-09-30_1316,2010-09-30,1316,上曜,twse,10.85,10.95,10.65,10.85,22000,237200,0.0,,,13,,
2010-09-30_1319,2010-09-30,1319,東陽,twse,52.00,54.90,51.70,53.80,6254424,334841394,2.1,,,2554,,
2010-09-30_1321,2010-09-30,1321,大洋,twse,22.80,23.00,22.65,22.75,113000,2568800,0.15,,,55,,
2010-09-30_1323,2010-09-30,1323,永裕,twse,23.10,23.15,22.80,22.85,433351,9936384,-0.15,,,169,,
2010-09-30_1324,2010-09-30,1324,地球,twse,23.70,23.70,23.35,23.40,341001,8020523,0.05,,,167,,
2010-09-30_1325,2010-09-30,1325,恆大,twse,25.80,25.80,25.50,25.50,159510,4077953,-0.25,,,89,,
2010-09-30_1326,2010-09-30,1326,台化,twse,76.80,76.80,74.60,75.50,6312112,475805590,-0.8,,,2222,,
2010-09-30_1402,2010-09-30,1402,遠東新,twse,42.30,43.30,42.30,43.00,22749222,975909753,0.6,,,6301,,
2010-09-30_1409,2010-09-30,1409,新纖,twse,13.15,13.20,13.05,13.05,14106515,184998243,0.0,,,3028,,
2010-09-30_1410,2010-09-30,1410,南染,twse,16.70,16.75,16.40,16.55,141861,2348819,-0.2,,,63,,
2010-09-30_1413,2010-09-30,1413,宏洲,twse,9.90,10.15,9.79,9.90,1856165,18414737,0.13,,,377,,
2010-09-30_1414,2010-09-30,1414,東和,twse,7.27,7.40,7.20,7.20,2524232,18400702,0.0,,,423,,
2010-09-30_1417,2010-09-30,1417,嘉裕,twse,11.60,11.65,11.40,11.40,2843511,32621290,-0.15,,,667,,
2010-09-30_1418,2010-09-30,1418,東華,twse,9.63,9.74,9.63,9.66,359038,3474686,0.04,,,90,,
2010-09-30_1419,2010-09-30,1419,新紡,twse,39.90,40.60,39.60,40.00,2272892,91084296,0.1,,,815,,
2010-09-30_1423,2010-09-30,1423,利華,twse,8.20,8.20,8.15,8.18,173657,1420973,-0.03,,,46,,
2010-09-30_1432,2010-09-30,1432,大魯閣,twse,,,,,1199,11927,0.0,,,5,無成交,
2010-09-30_1434,2010-09-30,1434,福懋,twse,25.60,25.60,25.35,25.40,381671,9700166,-0.1,,,129,,
2010-09-30_1435,2010-09-30,1435,中福,twse,9.90,10.05,9.85,9.88,708971,7032813,-0.02,,,251,,
2010-09-30_1436,2010-09-30,1436,華友聯,twse,9.05,9.07,9.00,9.00,590743,5338860,-0.09,,,95,,
2010-09-30_1437,2010-09-30,1437,勤益控,twse,21.55,21.70,21.35,21.35,1198490,25833960,0.0,,,394,,
2010-09-30_1438,2010-09-30,1438,三地開發,twse,2.10,2.10,2.10,2.10,1161,2425,-0.07,down,,3,,
2010-09-30_1439,2010-09-30,1439,雋揚,twse,42.30,42.70,42.30,42.40,457271,19424385,0.25,,,282,,
2010-09-30_1440,2010-09-30,1440,南紡,twse,17.45,17.45,17.00,17.10,5950043,102299910,-0.35,,,1285,,
2010-09-30_1441,2010-09-30,1441,大東,twse,7.36,7.52,7.32,7.32,552710,4089170,-0.04,,,158,,
2010-09-30_1442,2010-09-30,1442,名軒,twse,22.90,22.90,22.55,22.90,463336,10536992,0.0,,,140,,
2010-09-30_1443,2010-09-30,1443,立益物流,twse,3.81,3.85,3.78,3.80,1035302,3939194,-0.01,,,153,,
2010-09-30_1444,2010-09-30,1444,力麗,twse,17.30,17.65,17.00,17.15,16562311,287006822,-0.05,,,3306,,
2010-09-30_1445,2010-09-30,1445,大宇,twse,8.83,8.93,8.80,8.85,249495,2219239,0.07,,,83,,
2010-09-30_1446,2010-09-30,1446,宏和,twse,16.55,16.65,16.50,16.50,50760,839899,-0.2,,,30,,
2010-09-30_1447,2010-09-30,1447,力鵬,twse,15.80,15.95,15.70,15.75,4086561,64669631,-0.05,,,806,,
2010-09-30_1449,2010-09-30,1449,佳和,twse,4.06,4.08,4.01,4.02,676902,2738548,-0.06,,,134,,
2010-09-30_1451,2010-09-30,1451,年興,twse,21.55,21.60,21.35,21.60,978406,21007280,0.1,,,387,,
2010-09-30_1452,2010-09-30,1452,宏益,twse,13.70,13.75,13.60,13.60,652244,8901692,-0.05,,,160,,
2010-09-30_1453,2010-09-30,1453,大將,twse,12.90,13.35,12.90,12.90,124900,1627718,0.15,,,60,,
2010-09-30_1454,2010-09-30,1454,台富,twse,8.73,9.29,8.73,9.05,1011277,9216373,0.34,,,234,,
2010-09-30_1455,2010-09-30,1455,集盛,twse,15.75,15.80,15.45,15.50,3651388,57025440,-0.15,,,932,,
2010-09-30_1456,2010-09-30,1456,怡華,twse,2.50,2.50,2.40,2.40,12541,30570,-0.07,,,10,,
2010-09-30_1457,2010-09-30,1457,宜進,twse,10.90,11.05,10.55,10.70,7400921,79906848,-0.2,,,1385,,
2010-09-30_1459,2010-09-30,1459,聯發,twse,13.80,13.90,13.50,13.75,1427633,19547433,0.0,,,366,,
