key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2010-05-14_0015,2010-05-14,0015,富邦,twse,7.48,7.50,7.48,7.48,26000,194800,-0.04,,,11,,
2010-05-14_0050,2010-05-14,0050,元大台灣50,twse,53.05,53.20,52.90,53.10,12843843,681354548,-0.15,,,963,,
2010-05-14_0051,2010-05-14,0051,元大中型100,twse,26.98,27.15,26.95,27.15,96020,2598547,0.17,,,56,,
2010-05-14_0052,2010-05-14,0052,富邦科技,twse,31.78,32.20,31.78,32.20,16000,511860,-0.1,,,7,,
2010-05-14_0053,2010-05-14,0053,元大電子,twse,25.40,25.46,25.37,25.45,15000,381420,0.03,,,9,,
2010-05-14_0054,2010-05-14,0054,元大台商50,twse,21.12,21.24,21.02,21.24,15000,317570,0.12,,,11,,
2010-05-14_0055,2010-05-14,0055,元大MSCI金融,twse,11.38,11.44,11.36,11.44,1447000,16486430,0.03,,,218,,
2010-05-14_0056,2010-05-14,0056,元大高股息,twse,22.61,22.86,22.61,22.86,15134,344796,0.12,,,12,,
2010-05-14_0057,2010-05-14,0057,富邦摩台,twse,28.49,28.60,28.49,28.60,5000,142740,0.05,,,4,,
2010-05-14_0058,2010-05-14,0058,富邦發達,twse,29.05,29.05,29.05,29.05,2000,58100,-0.3,down,,2,,
2010-05-14_0059,2010-05-14,0059,富邦金融,twse,24.10,24.30,24.10,24.30,6000,145550,0.3,,,4,,
2010-05-14_0060,2010-05-14,0060,新台灣,twse,24.90,24.90,24.90,24.90,13000,323700,0.0,flat,,7,,
2010-05-14_0061,2010-05-14,0061,元大寶滬深,twse,17.43,17.51,17.37,17.50,3532298,61629567,0.11,,,792,,
2010-05-14_0080,2010-05-14,0080,恒中國,twse,479.00,479.25,473.00,479.25,2200,1047250,-0.55,,,11,,
2010-05-14_0081,2010-05-14,0081,恒香港,twse,,,,,0,0,0.0,,,0,無成交,
2010-05-14_01001T,2010-05-14,01001T,土銀富邦R1,twse,10.98,11.00,10.98,10.98,4000,43960,-0.02,,,3,,
2010-05-14_01002T,2010-05-14,01002T,土銀國泰R1,twse,10.90,10.92,10.90,10.91,277000,3022290,0.0,,,31,,
2010-05-14_01003T,2010-05-14,01003T,兆豐新光R1,twse,,,,,0,0,0.0,,,0,無成交,
2010-05-14_01004T,2010-05-14,01004T,土銀富邦R2,twse,10.40,10.41,10.39,10.41,33000,343300,0.0,,,6,,
2010-05-14_01005T,2010-05-14,01005T,三鼎,twse,8.54,8.55,8.54,8.55,362000,3091580,0.01,,,8,,
