key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2004-02-26_0001,2004-02-26,0001,鴻運,twse,7.80,7.85,7.80,7.85,17000,132850,0.15,,,5,,
2004-02-26_0015,2004-02-26,0015,富邦,twse,6.35,6.35,6.30,6.35,641000,4048350,0.05,,,30,,
2004-02-26_0029,2004-02-26,0029,富邦店,twse,5.20,5.20,5.15,5.15,744000,3838300,0.0,,,50,,
2004-02-26_0050,2004-02-26,0050,元大台灣50,twse,49.75,50.05,49.70,49.80,6234000,311464670,0.2,,,387,,
2004-02-26_1101,2004-02-26,1101,台泥,twse,19.80,20.20,19.70,19.80,25915457,517027985,0.1,,,3456,,
2004-02-26_1101A,2004-02-26,1101A,台泥特,twse,,,,,0,0,0.0,,,0,無成交,
2004-02-26_1102,2004-02-26,1102,亞泥,twse,23.30,23.80,23.30,23.50,9227202,217740051,0.3,,,1258,,
2004-02-26_1103,2004-02-26,1103,嘉泥,twse,21.20,21.60,21.00,21.20,7495553,159452385,0.0,,,1190,,
2004-02-26_1104,2004-02-26,1104,環泥,twse,15.30,15.60,15.00,15.20,4948977,75514485,-0.1,,,867,,
2004-02-26_1107,2004-02-26,1107,建台,twse,7.45,7.45,7.10,7.15,21547151,157369353,-0.3,,,3124,,
2004-02-26_1108,2004-02-26,1108,幸福,twse,10.80,11.00,10.60,10.65,2597784,28020041,-0.05,,,560,,
2004-02-26_1109,2004-02-26,1109,信大,twse,11.35,11.50,11.30,11.30,688150,7848651,-0.1,,,139,,
2004-02-26_1110,2004-02-26,1110,東泥,twse,11.60,11.65,11.25,11.30,4406888,50572557,-0.2,,,787,,
2004-02-26_1201,2004-02-26,1201,味全,twse,14.00,14.15,13.80,13.90,6467021,90238223,0.05,,,1083,,
2004-02-26_1203,2004-02-26,1203,味王,twse,16.20,16.50,15.70,16.00,10076055,162885923,0.0,,,1782,,
2004-02-26_1204,2004-02-26,1204,津津,twse,6.20,6.25,6.00,6.15,629001,3883006,0.05,,,114,,
2004-02-26_1207,2004-02-26,1207,嘉食化,twse,5.10,5.15,4.97,5.00,4411812,22220137,-0.05,,,599,,
2004-02-26_1210,2004-02-26,1210,大成,twse,10.40,10.50,10.15,10.15,2820904,29246388,-0.05,,,528,,
2004-02-26_1212,2004-02-26,1212,中日,twse,1.34,1.34,1.32,1.32,270613,359558,-0.09,,,34,,
2004-02-26_1213,2004-02-26,1213,大飲,twse,14.00,14.00,13.40,13.40,18000,248000,-0.3,,,9,,
2004-02-26_1215,2004-02-26,1215,卜蜂,twse,8.35,8.50,8.20,8.20,3042155,25367105,0.05,,,526,,
2004-02-26_1216,2004-02-26,1216,統一,twse,20.00,20.30,19.30,19.50,18320647,362106463,-0.1,,,2342,,
2004-02-26_1217,2004-02-26,1217,愛之味,twse,9.85,9.90,9.65,9.75,2501300,24515500,0.0,,,546,,
2004-02-26_1218,2004-02-26,1218,泰山,twse,11.20,11.90,11.15,11.60,17155210,199274036,0.45,,,2285,,
2004-02-26_1219,2004-02-26,1219,福壽,twse,8.60,8.90,8.50,8.65,13864255,121393064,0.3,,,1462,,
2004-02-26_1220,2004-02-26,1220,台榮,twse,7.25,7.50,7.10,7.25,2080230,15167270,0.2,,,403,,
2004-02-26_1224,2004-02-26,1224,惠勝,twse,1.45,1.65,1.45,1.65,10000,15700,0.1,,,8,,
2004-02-26_1225,2004-02-26,1225,福懋油,twse,7.30,7.45,7.15,7.20,2361001,17251157,0.1,,,351,,
2004-02-26_1227,2004-02-26,1227,佳格,twse,10.50,10.60,10.25,10.25,2012135,21070787,-0.1,,,426,,
2004-02-26_1228,2004-02-26,1228,臺芳,twse,1.55,1.55,1.55,1.55,141000,218550,-0.11,down,,13,,
2004-02-26_1229,2004-02-26,1229,聯華,twse,14.45,14.50,13.90,13.90,3954990,56073411,-0.3,,,836,,
2004-02-26_1231,2004-02-26,1231,聯華食,twse,13.65,13.80,13.35,13.35,651003,8864189,-0.2,,,180,,
2004-02-26_1232,2004-02-26,1232,大統益,twse,22.50,22.50,21.90,21.90,243600,5368808,-0.4,,,69,,
2004-02-26_1233,2004-02-26,1233,天仁,twse,20.30,20.30,20.00,20.20,95730,1923507,0.0,,,58,,
2004-02-26_1234,2004-02-26,1234,黑松,twse,13.80,14.05,13.70,13.75,2560361,35570646,0.05,,,478,,
2004-02-26_1235,2004-02-26,1235,興泰,twse,24.90,24.90,24.60,24.90,32850,815852,0.0,,,12,,
2004-02-26_1236,2004-02-26,1236,宏亞,twse,21.50,21.80,21.40,21.50,603010,12999411,0.2,,,155,,
2004-02-26_1301,2004-02-26,1301,台塑,twse,54.00,54.00,53.00,54.00,12288700,660558565,0.5,,,2314,,
2004-02-26_1303,2004-02-26,1303,南亞,twse,44.80,45.10,44.50,45.10,13219868,592799311,0.4,,,2848,,
2004-02-26_1304,2004-02-26,1304,台聚,twse,13.90,14.10,13.90,13.95,15149034,212110604,0.15,,,2179,,
2004-02-26_1305,2004-02-26,1305,華夏,twse,12.80,13.15,12.80,12.90,5142466,66840675,0.15,,,1022,,
2004-02-26_1306,2004-02-26,1306,合發,twse,18.60,18.90,17.80,17.80,2421297,44704848,-0.4,,,860,,
2004-02-26_1307,2004-02-26,1307,三芳,twse,28.60,28.70,28.10,28.50,347486,9931823,-0.1,,,83,,
2004-02-26_1308,2004-02-26,1308,亞聚,twse,21.10,21.50,21.00,21.00,3057052,64882038,0.0,,,682,,
2004-02-26_1309,2004-02-26,1309,台達化,twse,13.70,13.90,13.55,13.60,3784578,51837184,0.0,,,910,,
2004-02-26_1310,2004-02-26,1310,台苯,twse,31.60,31.70,31.40,31.40,7733153,243502830,0.0,,,1915,,
2004-02-26_1311,2004-02-26,1311,福聚,twse,33.10,33.10,32.70,32.70,1347695,44277543,0.2,,,490,,
2004-02-26_1312,2004-02-26,1312,國喬,twse,13.60,13.75,13.55,13.60,3741680,51060916,0.05,,,891,,
2004-02-26_1312A,2004-02-26,1312A,國喬特,twse,12.65,12.65,12.60,12.65,3000,37900,-0.15,,,3,,
2004-02-26_1313,2004-02-26,1313,聯成,twse,15.70,15.90,15.60,15.60,15662037,246815721,0.0,,,2038,,
2004-02-26_1314,2004-02-26,1314,中石化,twse,7.50,7.55,7.20,7.30,32605629,240410735,-0.1,,,3860,,
2004-02-26_1315,2004-02-26,1315,達新,twse,11.90,12.00,11.50,11.60,1326116,15663669,-0.2,,,285,,
2004-02-26_1316,2004-02-26,1316,上曜,twse,5.85,5.90,5.70,5.70,1669631,9661013,-0.1,,,295,,
2004-02-26_1319,2004-02-26,1319,東陽,twse,56.00,58.00,56.00,57.50,2653416,151555007,2.5,,,809,,
2004-02-26_1321,2004-02-26,1321,大洋,twse,14.70,15.70,14.70,15.70,4331000,67236500,1.0,,,744,,
2004-02-26_1323,2004-02-26,1323,永裕,twse,12.40,12.45,12.25,12.40,293792,3626419,0.15,,,88,,
2004-02-26_1324,2004-02-26,1324,地球,twse,12.90,13.00,12.90,12.95,204000,2640128,0.05,,,55,,
2004-02-26_1325,2004-02-26,1325,恆大,twse,12.40,12.40,12.00,12.00,959000,11678900,-0.25,,,241,,
