key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-22_0015,2009-10-22,0015,富邦,twse,7.15,7.17,7.06,7.06,233000,1661060,-0.15,,,31,,
2009-10-22_0050,2009-10-22,0050,元大台灣50,twse,54.20,54.40,53.50,53.70,14021949,753821146,-0.8,,,2400,,
2009-10-22_0051,2009-10-22,0051,元大中型100,twse,28.91,29.00,28.50,28.50,230210,6589479,-0.49,,,118,,
2009-10-22_0052,2009-10-22,0052,富邦科技,twse,33.12,33.12,32.31,32.31,121000,3971450,-1.01,,,23,,
2009-10-22_0053,2009-10-22,0053,元大電子,twse,24.83,24.92,24.50,24.60,141999,3494514,-0.32,,,60,,
2009-10-22_0054,2009-10-22,0054,元大台商50,twse,20.24,20.40,20.15,20.15,44010,892108,-0.25,,,24,,
2009-10-22_0055,2009-10-22,0055,元大MSCI金融,twse,13.13,13.21,12.91,12.98,4658010,60566240,-0.22,,,664,,
2009-10-22_0056,2009-10-22,0056,元大高股息,twse,24.30,24.30,23.60,23.63,4673744,111150396,-0.27,,,1232,,
2009-10-22_0057,2009-10-22,0057,富邦摩台,twse,28.89,28.89,28.41,28.58,69000,1987890,-0.47,,,8,,
2009-10-22_0058,2009-10-22,0058,富邦發達,twse,30.20,30.20,30.05,30.05,21000,631200,-0.25,,,3,,
2009-10-22_0059,2009-10-22,0059,富邦金融,twse,27.40,27.40,27.04,27.04,8000,216680,-0.9,,,2,,
2009-10-22_0060,2009-10-22,0060,新台灣,twse,26.12,26.12,25.60,25.60,107000,2754880,-0.52,,,13,,
2009-10-22_0061,2009-10-22,0061,元大寶滬深,twse,19.65,19.66,19.44,19.49,9060300,176770964,-0.19,,,1501,,
2009-10-22_0080,2009-10-22,0080,恒中國,twse,541.00,542.00,534.00,536.90,24000,12928310,-4.1,,,80,,
2009-10-22_0081,2009-10-22,0081,恒香港,twse,931.20,942.90,931.20,942.90,7300,6834755,3.95,,,42,,
2009-10-22_01001T,2009-10-22,01001T,土銀富邦R1,twse,11.14,11.15,11.14,11.15,40000,445720,0.01,,,10,,
2009-10-22_01002T,2009-10-22,01002T,土銀國泰R1,twse,10.90,10.95,10.90,10.94,1419000,15509040,0.01,,,75,,
2009-10-22_01003T,2009-10-22,01003T,兆豐新光R1,twse,9.96,9.97,9.92,9.97,689000,6859350,0.0,,,52,,
