key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2004-09-15_0001,2004-09-15,0001,鴻運,twse,6.85,6.85,6.80,6.80,23000,156950,-0.05,,,4,,
2004-09-15_0015,2004-09-15,0015,富邦,twse,5.45,5.50,5.45,5.50,10000,54900,-0.05,,,4,,
2004-09-15_0029,2004-09-15,0029,富邦店,twse,4.65,4.65,4.60,4.60,755000,3477050,-0.07,,,14,,
2004-09-15_0050,2004-09-15,0050,元大台灣50,twse,46.15,46.19,45.60,45.76,7410000,340022990,-0.54,,,452,,
2004-09-15_1101,2004-09-15,1101,台泥,twse,17.60,17.80,17.40,17.40,10932438,192421692,-0.3,,,1779,,
2004-09-15_1101A,2004-09-15,1101A,台泥特,twse,,,,,0,0,0.0,,,0,無成交,
2004-09-15_1102,2004-09-15,1102,亞泥,twse,20.80,21.00,20.30,20.50,14247775,294483541,-0.5,,,1838,,
2004-09-15_1103,2004-09-15,1103,嘉泥,twse,16.40,16.70,16.10,16.40,4794942,78919392,0.0,,,815,,
2004-09-15_1104,2004-09-15,1104,環泥,twse,12.35,12.45,12.20,12.20,1632999,20057463,-0.2,,,332,,
2004-09-15_1107,2004-09-15,1107,建台,twse,0.96,0.96,0.96,0.96,98000,94080,-0.07,down,,10,,
2004-09-15_1108,2004-09-15,1108,幸福,twse,10.30,10.30,10.10,10.10,847200,8644678,-0.1,,,214,,
2004-09-15_1109,2004-09-15,1109,信大,twse,10.65,10.70,10.45,10.60,119000,1259150,0.0,,,42,,
2004-09-15_1110,2004-09-15,1110,東泥,twse,8.85,8.90,8.70,8.70,771048,6762677,-0.25,,,149,,
2004-09-15_1201,2004-09-15,1201,味全,twse,12.30,12.30,12.00,12.05,3944837,47803294,-0.35,,,812,,
2004-09-15_1203,2004-09-15,1203,味王,twse,11.30,11.45,11.10,11.15,767001,8621398,-0.2,,,206,,
2004-09-15_1204,2004-09-15,1204,津津,twse,4.61,4.68,4.32,4.65,374000,1674910,0.02,,,59,,
2004-09-15_1207,2004-09-15,1207,嘉食化,twse,3.25,3.25,3.09,3.09,2369179,7468945,-0.13,,,354,,
2004-09-15_1210,2004-09-15,1210,大成,twse,8.10,8.25,8.10,8.20,579528,4752194,0.1,,,108,,
2004-09-15_1212,2004-09-15,1212,中日,twse,0.55,0.63,0.55,0.62,485990,293942,0.03,,,59,,
2004-09-15_1213,2004-09-15,1213,大飲,twse,11.60,12.20,11.30,11.30,53011,622026,-0.3,,,43,,
2004-09-15_1215,2004-09-15,1215,卜蜂,twse,7.70,7.70,7.60,7.65,923484,7073605,-0.05,,,139,,
2004-09-15_1216,2004-09-15,1216,統一,twse,15.50,15.50,15.10,15.20,8969554,136763569,-0.4,,,1308,,
2004-09-15_1217,2004-09-15,1217,愛之味,twse,7.75,7.80,7.60,7.60,551063,4220748,-0.1,,,117,,
2004-09-15_1218,2004-09-15,1218,泰山,twse,7.30,7.35,7.10,7.25,1042000,7534750,-0.05,,,224,,
2004-09-15_1219,2004-09-15,1219,福壽,twse,6.30,6.40,6.25,6.30,982576,6203805,0.0,,,108,,
2004-09-15_1220,2004-09-15,1220,台榮,twse,5.05,5.05,4.91,4.92,82000,405050,-0.08,,,20,,
2004-09-15_1225,2004-09-15,1225,福懋油,twse,5.90,5.90,5.75,5.75,558026,3238201,-0.15,,,74,,
2004-09-15_1227,2004-09-15,1227,佳格,twse,11.40,11.55,11.20,11.30,1515208,17247250,-0.1,,,354,,
2004-09-15_1229,2004-09-15,1229,聯華,twse,12.00,12.15,11.60,11.70,2762249,32656944,-0.35,,,519,,
2004-09-15_1231,2004-09-15,1231,聯華食,twse,10.00,10.00,9.70,9.70,141142,1391247,-0.2,,,48,,
2004-09-15_1232,2004-09-15,1232,大統益,twse,18.20,18.20,18.20,18.20,56000,1019200,0.1,up,,12,,
2004-09-15_1233,2004-09-15,1233,天仁,twse,20.50,20.50,20.40,20.50,29366,599787,0.2,,,15,,
2004-09-15_1234,2004-09-15,1234,黑松,twse,10.45,10.45,10.25,10.30,251231,2589587,-0.1,,,60,,
2004-09-15_1235,2004-09-15,1235,興泰,twse,15.20,15.20,15.00,15.00,39000,588700,-0.3,,,17,,
2004-09-15_1236,2004-09-15,1236,宏亞,twse,17.20,17.20,16.80,17.00,50220,853025,0.0,,,31,,
2004-09-15_1301,2004-09-15,1301,台塑,twse,52.50,53.00,51.50,52.00,8453468,440417568,-1.0,,,2357,,
2004-09-15_1303,2004-09-15,1303,南亞,twse,47.70,47.80,47.10,47.10,7052009,334845653,-0.8,,,1531,,
2004-09-15_1304,2004-09-15,1304,台聚,twse,13.60,13.60,13.00,13.15,12354806,164433865,-0.45,,,2020,,
2004-09-15_1305,2004-09-15,1305,華夏,twse,14.30,14.30,13.80,13.80,7208002,100999778,-0.6,,,1415,,
