key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-20_0015,2009-10-20,0015,富邦,twse,7.25,7.29,7.25,7.29,330000,2400300,0.04,,,33,,
2009-10-20_0050,2009-10-20,0050,元大台灣50,twse,54.95,55.15,54.80,54.90,8715743,479080382,0.05,,,1147,,
2009-10-20_0051,2009-10-20,0051,元大中型100,twse,29.50,29.50,29.02,29.02,96210,2811978,-0.37,,,60,,
2009-10-20_0052,2009-10-20,0052,富邦科技,twse,33.52,33.65,33.51,33.65,70000,2347920,0.13,,,16,,
2009-10-20_0053,2009-10-20,0053,元大電子,twse,25.13,25.26,25.02,25.04,124010,3118442,0.04,,,41,,
2009-10-20_0054,2009-10-20,0054,元大台商50,twse,20.78,20.88,20.55,20.55,106010,2192631,-0.13,,,44,,
2009-10-20_0055,2009-10-20,0055,元大MSCI金融,twse,13.48,13.48,13.36,13.39,2670590,35813295,-0.01,,,387,,
2009-10-20_0056,2009-10-20,0056,元大高股息,twse,24.10,24.16,24.00,24.00,820200,19743676,-0.16,,,301,,
2009-10-20_0057,2009-10-20,0057,富邦摩台,twse,29.22,29.22,29.22,29.22,8000,233760,0.16,up,,2,,
2009-10-20_0058,2009-10-20,0058,富邦發達,twse,30.30,30.34,30.15,30.20,59000,1784550,0.58,,,14,,
2009-10-20_0059,2009-10-20,0059,富邦金融,twse,28.02,28.02,27.82,27.82,35000,977520,0.02,,,6,,
2009-10-20_0060,2009-10-20,0060,新台灣,twse,26.40,26.46,26.21,26.25,43000,1129750,-0.05,,,11,,
2009-10-20_0061,2009-10-20,0061,元大寶滬深,twse,19.20,19.50,19.20,19.46,11222500,217412000,0.46,,,2215,,
2009-10-20_0080,2009-10-20,0080,恒中國,twse,538.00,547.35,538.00,543.70,25000,13581160,8.7,,,100,,
2009-10-20_0081,2009-10-20,0081,恒香港,twse,930.85,937.15,930.00,937.15,3300,3079985,10.15,,,20,,
2009-10-20_01001T,2009-10-20,01001T,土銀富邦R1,twse,11.10,11.15,11.10,11.15,506000,5641600,0.05,,,38,,
2009-10-20_01002T,2009-10-20,01002T,土銀國泰R1,twse,10.80,10.86,10.80,10.86,581000,6302110,0.04,,,64,,
2009-10-20_01003T,2009-10-20,01003T,兆豐新光R1,twse,9.73,9.82,9.73,9.82,281000,2744670,0.1,,,39,,
2009-10-20_01004T,2009-10-20,01004T,土銀富邦R2,twse,10.58,10.68,10.58,10.68,302000,3214450,0.08,,,21,,
2009-10-20_01005T,2009-10-20,01005T,三鼎,twse,7.78,7.85,7.75,7.85,419000,3268420,0.11,,,64,,
2009-10-20_01006T,2009-10-20,01006T,基泰SR,tpex,7.38,7.46,7.31,7.41,32000,234800,0.10,,247000000,11,,
