key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2004-12-01_0001,2004-12-01,0001,鴻運,twse,6.40,6.50,6.40,6.50,63000,407800,0.1,,,8,,
2004-12-01_0015,2004-12-01,0015,富邦,twse,5.30,5.30,5.25,5.30,577000,3033000,0.0,,,42,,
2004-12-01_0029,2004-12-01,0029,富邦店,twse,4.59,4.59,4.56,4.59,42000,191880,-0.01,,,8,,
2004-12-01_0050,2004-12-01,0050,元大台灣50,twse,45.41,45.95,45.21,45.63,11673000,531063520,0.13,,,896,,
2004-12-01_1101,2004-12-01,1101,台泥,twse,19.30,19.30,19.00,19.20,5986295,114779038,-0.2,,,1174,,
2004-12-01_1101A,2004-12-01,1101A,台泥特,twse,,,,,0,0,0.0,,,0,無成交,
2004-12-01_1102,2004-12-01,1102,亞泥,twse,21.00,21.10,20.80,21.00,6438559,134928429,-0.2,,,970,,
2004-12-01_1103,2004-12-01,1103,嘉泥,twse,14.50,14.50,14.30,14.40,2220851,31955868,-0.1,,,218,,
2004-12-01_1104,2004-12-01,1104,環泥,twse,11.95,12.00,11.90,11.95,335952,4013653,0.0,,,81,,
2004-12-01_1107,2004-12-01,1107,建台,twse,0.55,0.55,0.55,0.55,137000,75350,-0.04,down,,16,,
2004-12-01_1108,2004-12-01,1108,幸福,twse,8.85,8.85,8.70,8.70,860003,7520924,-0.15,,,179,,
2004-12-01_1109,2004-12-01,1109,信大,twse,9.90,10.00,9.90,9.90,67403,667936,-0.05,,,25,,
2004-12-01_1110,2004-12-01,1110,東泥,twse,8.00,8.05,7.90,8.00,204448,1628973,0.0,,,60,,
2004-12-01_1201,2004-12-01,1201,味全,twse,10.70,10.80,10.60,10.80,580630,6220665,0.0,,,151,,
2004-12-01_1203,2004-12-01,1203,味王,twse,10.55,10.65,10.50,10.65,264023,2795761,0.1,,,85,,
2004-12-01_1204,2004-12-01,1204,津津,twse,4.17,4.17,4.04,4.10,27272,111301,-0.02,,,11,,
