key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2014-05-30_0050,2014-05-30,0050,元大台灣50,twse,63.40,63.45,63.10,63.10,6715690,424930735,-0.3,,,887,,
2014-05-30_0051,2014-05-30,0051,元大中型100,twse,30.35,30.40,30.25,30.40,86300,2620250,0.0,,,32,,
2014-05-30_0052,2014-05-30,0052,富邦科技,twse,38.57,38.57,38.57,38.57,1000,38570,0.0,flat,,1,,
2014-05-30_0053,2014-05-30,0053,元大電子,twse,28.21,28.30,28.07,28.20,128000,3604520,-0.08,,,47,,
2014-05-30_0054,2014-05-30,0054,元大台商50,twse,22.94,22.94,22.78,22.94,57000,1300210,-0.03,,,42,,
2014-05-30_0055,2014-05-30,0055,元大MSCI金融,twse,13.76,13.79,13.73,13.73,2151200,29606970,-0.02,,,162,,
2014-05-30_0056,2014-05-30,0056,元大高股息,twse,24.88,24.94,24.85,24.88,805009,20033850,0.0,,,341,,
2014-05-30_0057,2014-05-30,0057,富邦摩台,twse,38.15,38.15,38.08,38.08,56000,2132860,-0.07,,,4,,
2014-05-30_0058,2014-05-30,0058,富邦發達,twse,,,,,0,0,0.0,,,0,無成交,
2014-05-30_0059,2014-05-30,0059,富邦金融,twse,30.32,30.32,30.32,30.32,9000,272880,-0.12,down,,1,,
2014-05-30_0060,2014-05-30,0060,新台灣,twse,30.95,30.95,30.95,30.95,1050,32512,0.63,up,,2,,
2014-05-30_0061,2014-05-30,0061,元大寶滬深,twse,11.40,11.43,11.37,11.40,4643999,52928276,-0.02,,,561,,
2014-05-30_006203,2014-05-30,006203,元大MSCI台灣,twse,30.50,30.52,30.40,30.52,489000,14886140,-0.08,,,10,,
2014-05-30_006204,2014-05-30,006204,永豐臺灣加權,twse,45.05,45.10,44.90,44.90,629557,28347887,-0.2,,,12,,
2014-05-30_006205,2014-05-30,006205,富邦上証,twse,17.89,17.98,17.89,17.98,3471294,62319963,-0.02,,,365,,
2014-05-30_006206,2014-05-30,006206,元大上證50,twse,17.08,17.12,17.02,17.09,597455,10197143,-0.05,,,168,,
2014-05-30_006207,2014-05-30,006207,復華滬深,twse,13.16,13.22,13.13,13.22,724000,9528090,0.01,,,131,,
2014-05-30_006208,2014-05-30,006208,富邦台50,twse,35.84,35.84,35.80,35.80,142000,5086880,-0.08,,,4,,
2014-05-30_0080,2014-05-30,0080,恒中國,twse,,,,,0,0,0.0,,,0,無成交,
