key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2004-11-18_0001,2004-11-18,0001,鴻運,twse,6.80,6.80,6.80,6.80,14000,95200,0.05,up,,5,,
2004-11-18_0015,2004-11-18,0015,富邦,twse,5.60,5.60,5.55,5.60,468000,2604950,-0.05,,,32,,
2004-11-18_0029,2004-11-18,0029,富邦店,twse,4.72,4.76,4.68,4.74,232000,1097260,0.02,,,42,,
2004-11-18_0050,2004-11-18,0050,元大台灣50,twse,47.70,47.96,47.60,47.60,17522000,837419440,0.0,,,1074,,
2004-11-18_1101,2004-11-18,1101,台泥,twse,19.30,19.30,18.90,18.90,16486723,314529393,-0.4,,,2720,,
2004-11-18_1101A,2004-11-18,1101A,台泥特,twse,,,,,0,0,0.0,,,0,無成交,
2004-11-18_1102,2004-11-18,1102,亞泥,twse,21.40,21.60,21.10,21.10,10490222,224227828,-0.2,,,1483,,
2004-11-18_1103,2004-11-18,1103,嘉泥,twse,14.50,14.70,14.50,14.65,1691096,24715679,0.2,,,365,,
2004-11-18_1104,2004-11-18,1104,環泥,twse,12.05,12.15,12.00,12.00,1006767,12113205,0.0,,,243,,
2004-11-18_1107,2004-11-18,1107,建台,twse,0.73,0.79,0.71,0.73,243231,177338,-0.01,,,38,,
2004-11-18_1108,2004-11-18,1108,幸福,twse,9.25,9.35,9.20,9.20,1599000,14795300,-0.05,,,190,,
2004-11-18_1109,2004-11-18,1109,信大,twse,10.15,10.20,10.05,10.05,91000,924950,-0.1,,,37,,
2004-11-18_1110,2004-11-18,1110,東泥,twse,8.30,8.35,8.20,8.30,628719,5195664,0.0,,,192,,
2004-11-18_1201,2004-11-18,1201,味全,twse,11.10,11.35,11.10,11.25,1210592,13582659,0.15,,,372,,
2004-11-18_1203,2004-11-18,1203,味王,twse,10.95,11.15,10.95,11.10,800761,8865884,0.15,,,238,,
2004-11-18_1204,2004-11-18,1204,津津,twse,4.32,4.35,4.32,4.32,7161,31049,0.01,,,5,,
2004-11-18_1207,2004-11-18,1207,嘉食化,twse,5.00,5.25,5.00,5.00,1678403,8543052,0.03,,,305,,
2004-11-18_1210,2004-11-18,1210,大成,twse,8.05,8.10,8.00,8.05,436163,3515254,0.0,,,92,,
2004-11-18_1212,2004-11-18,1212,中日,twse,0.73,0.73,0.67,0.73,887000,635610,0.04,,,36,,
2004-11-18_1213,2004-11-18,1213,大飲,twse,11.60,11.90,11.60,11.90,10001,117111,0.0,,,10,,
2004-11-18_1215,2004-11-18,1215,卜蜂,twse,7.05,7.15,7.05,7.05,387537,2739078,0.0,,,118,,
2004-11-18_1216,2004-11-18,1216,統一,twse,16.70,16.80,16.50,16.50,6813308,113004801,-0.1,,,817,,
2004-11-18_1217,2004-11-18,1217,愛之味,twse,7.00,7.10,7.00,7.00,275244,1935362,0.0,,,364,,
2004-11-18_1218,2004-11-18,1218,泰山,twse,6.95,7.05,6.95,7.00,779999,5460902,0.05,,,150,,
2004-11-18_1219,2004-11-18,1219,福壽,twse,5.75,5.85,5.75,5.75,788000,4567050,0.0,,,92,,
2004-11-18_1220,2004-11-18,1220,台榮,twse,4.64,4.72,4.64,4.72,16000,75440,0.0,,,3,,
2004-11-18_1225,2004-11-18,1225,福懋油,twse,4.94,5.00,4.94,4.96,232000,1154800,0.06,,,43,,
2004-11-18_1227,2004-11-18,1227,佳格,twse,11.65,11.70,11.60,11.60,386096,4490644,0.0,,,96,,
2004-11-18_1229,2004-11-18,1229,聯華,twse,11.65,11.90,11.65,11.85,3664827,43233696,0.2,,,630,,
2004-11-18_1231,2004-11-18,1231,聯華食,twse,9.20,9.20,9.10,9.10,135021,1236691,-0.05,,,53,,
2004-11-18_1232,2004-11-18,1232,大統益,twse,17.30,17.40,17.30,17.40,40800,706747,0.0,,,13,,
2004-11-18_1233,2004-11-18,1233,天仁,twse,21.30,21.30,21.10,21.10,89000,1878100,-0.2,,,14,,
2004-11-18_1234,2004-11-18,1234,黑松,twse,10.15,10.25,10.05,10.25,193000,1968350,0.15,,,65,,
2004-11-18_1235,2004-11-18,1235,興泰,twse,14.80,15.00,14.80,15.00,62000,920600,0.1,,,16,,
2004-11-18_1236,2004-11-18,1236,宏亞,twse,16.50,16.70,16.50,16.60,393931,6507874,0.1,,,108,,
2004-11-18_1301,2004-11-18,1301,台塑,twse,52.50,53.00,52.00,52.50,6285678,329594110,0.0,,,1207,,
2004-11-18_1303,2004-11-18,1303,南亞,twse,48.70,48.80,48.40,48.70,6868769,334146544,0.0,,,1321,,
2004-11-18_1304,2004-11-18,1304,台聚,twse,12.00,12.20,11.95,12.10,4653107,56262242,0.2,,,1009,,
2004-11-18_1305,2004-11-18,1305,華夏,twse,13.40,13.95,13.30,13.90,10889828,149245203,0.55,,,2083,,
2004-11-18_1306,2004-11-18,1306,合發,twse,10.30,10.50,10.30,10.35,179000,1871300,0.05,,,58,,
2004-11-18_1307,2004-11-18,1307,三芳,twse,22.00,23.00,21.50,23.00,90000,2051000,0.4,,,62,,
2004-11-18_1308,2004-11-18,1308,亞聚,twse,17.10,17.30,17.00,17.10,2827560,48551189,0.1,,,678,,
2004-11-18_1309,2004-11-18,1309,台達化,twse,11.90,12.10,11.90,12.00,5386000,64581250,0.1,,,1087,,
2004-11-18_1310,2004-11-18,1310,台苯,twse,24.00,24.20,23.80,24.10,3054284,73358548,0.3,,,948,,
2004-11-18_1311,2004-11-18,1311,福聚,twse,28.70,29.00,28.60,28.80,1478798,42654390,0.2,,,451,,
2004-11-18_1312,2004-11-18,1312,國喬,twse,13.20,13.45,12.95,13.30,8443800,111639899,0.2,,,1576,,
2004-11-18_1312A,2004-11-18,1312A,國喬特,twse,12.70,12.75,12.70,12.75,11000,139750,0.15,,,3,,
2004-11-18_1313,2004-11-18,1313,聯成,twse,12.85,13.10,12.65,13.00,15678346,202690642,0.35,,,2437,,
2004-11-18_1314,2004-11-18,1314,中石化,twse,6.95,7.25,6.90,7.15,40985755,292431428,0.25,,,4355,,
2004-11-18_1315,2004-11-18,1315,達新,twse,9.15,9.20,9.15,9.20,129000,1185400,0.05,,,27,,
2004-11-18_1316,2004-11-18,1316,上曜,twse,3.35,3.35,3.29,3.31,240000,799100,-0.01,,,46,,
2004-11-18_1319,2004-11-18,1319,東陽,twse,47.00,48.00,46.40,46.50,562608,26548637,-1.5,,,290,,
2004-11-18_1321,2004-11-18,1321,大洋,twse,15.10,15.50,15.10,15.30,78000,1200400,-0.1,,,38,,
2004-11-18_1323,2004-11-18,1323,永裕,twse,9.60,9.70,9.60,9.70,15150,145832,0.1,,,12,,
2004-11-18_1324,2004-11-18,1324,地球,twse,9.00,9.05,9.00,9.05,36618,329879,0.05,,,12,,
2004-11-18_1325,2004-11-18,1325,恆大,twse,7.10,7.40,7.10,7.15,124000,895100,0.15,,,45,,
2004-11-18_1326,2004-11-18,1326,台化,twse,59.00,59.00,58.50,59.00,3274897,192304690,0.0,,,872,,
2004-11-18_1402,2004-11-18,1402,遠東新,twse,25.00,25.40,24.90,24.90,30683982,770449689,0.0,,,4648,,
2004-11-18_1408,2004-11-18,1408,中紡,twse,0.77,0.80,0.77,0.80,238000,185950,0.01,,,16,,
2004-11-18_1409,2004-11-18,1409,新纖,twse,10.65,10.65,10.65,10.65,8224540,87591740,-0.8,down,,762,,
2004-11-18_1410,2004-11-18,1410,南染,twse,6.50,6.55,6.50,6.50,37000,240850,0.0,,,14,,
2004-11-18_1413,2004-11-18,1413,宏洲,twse,3.97,4.10,3.97,4.03,562598,2278949,0.06,,,109,,
2004-11-18_1414,2004-11-18,1414,東和,twse,5.35,5.40,5.35,5.35,190000,1020500,0.05,,,38,,
2004-11-18_1416,2004-11-18,1416,廣豐,twse,3.99,4.09,3.98,4.05,4940250,19962820,0.11,,,566,,
2004-11-18_1417,2004-11-18,1417,嘉裕,twse,5.60,5.75,5.60,5.65,1610420,9117256,0.05,,,211,,
2004-11-18_1418,2004-11-18,1418,東華,twse,4.75,4.85,4.75,4.78,750000,3590870,0.05,,,136,,
2004-11-18_1419,2004-11-18,1419,新紡,twse,12.80,13.10,12.80,12.85,786999,10197816,0.1,,,212,,
2004-11-18_1423,2004-11-18,1423,利華,twse,5.80,5.90,5.75,5.85,361223,2116536,0.05,,,63,,
2004-11-18_1432,2004-11-18,1432,大魯閣,twse,6.20,6.60,6.10,6.40,71000,442350,-0.05,,,39,,
2004-11-18_1434,2004-11-18,1434,福懋,twse,15.40,15.50,15.20,15.20,2478364,38027583,-0.2,,,458,,
2004-11-18_1435,2004-11-18,1435,中福,twse,5.60,5.60,5.40,5.55,212214,1165691,-0.05,,,51,,
2004-11-18_1436,2004-11-18,1436,華友聯,twse,7.05,7.20,7.05,7.15,366000,2605300,0.1,,,38,,
2004-11-18_1437,2004-11-18,1437,勤益控,twse,11.50,11.60,11.40,11.45,161000,1850950,0.0,,,34,,
2004-11-18_1438,2004-11-18,1438,三地開發,twse,0.96,0.96,0.96,0.96,2000,1920,0.0,flat,,1,,
2004-11-18_1439,2004-11-18,1439,雋揚,twse,10.35,10.35,10.25,10.25,17000,175350,0.0,,,10,,
2004-11-18_1440,2004-11-18,1440,南紡,twse,9.80,9.85,9.60,9.70,3444056,33555136,0.0,,,529,,
2004-11-18_1441,2004-11-18,1441,大東,twse,3.35,3.45,3.35,3.37,215680,730113,0.02,,,48,,
2004-11-18_1442,2004-11-18,1442,名軒,twse,11.60,11.60,11.20,11.60,649500,7481145,-0.05,,,82,,
2004-11-18_1443,2004-11-18,1443,立益物流,twse,3.82,3.88,3.80,3.80,222000,851360,0.01,,,50,,
2004-11-18_1444,2004-11-18,1444,力麗,twse,6.30,6.60,6.30,6.45,10108000,65589550,0.15,,,1358,,
2004-11-18_1445,2004-11-18,1445,大宇,twse,4.99,5.00,4.96,5.00,116000,579410,0.04,,,25,,
2004-11-18_1446,2004-11-18,1446,宏和,twse,5.30,5.40,5.30,5.35,134980,722415,0.1,,,42,,
