key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2007-08-15_0015,2007-08-15,0015,富邦,twse,11.50,11.50,10.75,10.85,1469000,16058050,-0.7,,,78,,
2007-08-15_0050,2007-08-15,0050,元大台灣50,twse,63.50,63.50,61.90,62.15,9247500,579081750,-2.35,,,2161,,
2007-08-15_0051,2007-08-15,0051,元大中型100,twse,38.35,38.35,36.75,36.80,846050,31592772,-1.76,,,348,,
2007-08-15_0052,2007-08-15,0052,富邦科技,twse,43.50,43.50,42.20,42.30,150000,6389700,-1.3,,,62,,
2007-08-15_0053,2007-08-15,0053,元大電子,twse,28.70,28.79,28.07,28.20,158000,4498130,-0.7,,,102,,
2007-08-15_0054,2007-08-15,0054,元大台商50,twse,24.60,24.60,23.80,24.00,1369000,33108250,-0.87,,,387,,
2007-08-15_0055,2007-08-15,0055,元大MSCI金融,twse,14.16,14.16,13.71,13.74,2180100,30320190,-0.46,,,561,,
2007-08-15_01001T,2007-08-15,01001T,土銀富邦R1,twse,11.20,11.20,11.00,11.10,672000,7423940,-0.05,,,33,,
2007-08-15_01002T,2007-08-15,01002T,土銀國泰R1,twse,9.93,9.94,9.92,9.94,930000,9231310,0.01,,,98,,
2007-08-15_01003T,2007-08-15,01003T,兆豐新光R1,twse,10.03,10.05,9.99,10.01,768000,7685730,-0.01,,,93,,
2007-08-15_01004T,2007-08-15,01004T,土銀富邦R2,twse,10.30,10.35,10.30,10.30,335000,3451550,-0.05,,,40,,
2007-08-15_01005T,2007-08-15,01005T,三鼎,twse,7.97,7.98,7.95,7.97,728000,5797380,-0.01,,,28,,
2007-08-15_01006T,2007-08-15,01006T,基泰SR,tpex,7.53,7.60,7.53,7.53,285000,2149630,-0.01,,247000000,15,,
2007-08-15_01007T,2007-08-15,01007T,兆豐國泰R2,twse,10.12,10.16,10.07,10.14,324000,3273400,0.01,,,47,,
2007-08-15_01008T,2007-08-15,01008T,駿馬R1,twse,8.45,8.45,8.10,8.15,669000,5504220,-0.32,,,35,,
2007-08-15_1101,2007-08-15,1101,台泥,twse,41.50,42.60,39.85,39.85,18071471,731497199,-2.95,,,5183,,
2007-08-15_1102,2007-08-15,1102,亞泥,twse,40.60,40.75,39.00,39.50,8429101,335868287,-1.55,,,2172,,
2007-08-15_1103,2007-08-15,1103,嘉泥,twse,26.95,27.10,25.45,26.30,4354835,114331957,-1.05,,,1136,,
2007-08-15_1104,2007-08-15,1104,環泥,twse,16.80,16.80,16.15,16.30,3387850,55436949,-0.7,,,582,,
2007-08-15_1107,2007-08-15,1107,建台,twse,1.16,1.20,1.16,1.16,329583,383634,-0.08,,,35,,
2007-08-15_1108,2007-08-15,1108,幸福,twse,14.00,14.00,13.10,13.20,3190555,42852518,-0.8,,,872,,
2007-08-15_1109,2007-08-15,1109,信大,twse,12.05,12.05,11.55,11.60,1009000,11841400,-0.4,,,226,,
2007-08-15_1110,2007-08-15,1110,東泥,twse,13.30,13.75,13.00,13.05,3598026,48002716,-0.9,,,826,,
2007-08-15_1201,2007-08-15,1201,味全,twse,24.05,25.20,23.40,24.10,7146910,174584039,0.05,,,1935,,
2007-08-15_1203,2007-08-15,1203,味王,twse,26.00,27.30,25.55,25.70,2194805,58124331,-0.9,,,756,,
2007-08-15_1210,2007-08-15,1210,大成,twse,48.00,48.25,45.20,45.20,5715025,263847127,-3.4,,,1745,,
2007-08-15_1213,2007-08-15,1213,大飲,twse,14.90,14.90,14.10,14.75,75569,1110315,-0.35,,,35,,
2007-08-15_1215,2007-08-15,1215,卜蜂,twse,19.40,19.95,18.35,18.45,6126360,116700603,-1.25,,,1861,,
2007-08-15_1216,2007-08-15,1216,統一,twse,34.00,34.25,32.70,33.50,21027018,703714441,-1.3,,,4463,,
2007-08-15_1217,2007-08-15,1217,愛之味,twse,15.85,16.80,15.80,15.80,15997794,260349918,-0.35,,,4123,,
2007-08-15_1218,2007-08-15,1218,泰山,twse,10.80,11.10,10.40,10.40,2495337,26728115,-0.5,,,673,,
2007-08-15_1219,2007-08-15,1219,福壽,twse,12.70,12.95,12.00,12.15,2832299,35578338,-0.65,,,680,,
2007-08-15_1220,2007-08-15,1220,台榮,twse,12.80,12.95,12.00,12.05,438000,5451550,-0.85,,,166,,
2007-08-15_1225,2007-08-15,1225,福懋油,twse,10.70,11.10,10.20,10.25,1246001,13173310,-0.6,,,342,,
2007-08-15_1227,2007-08-15,1227,佳格,twse,19.50,19.50,18.30,19.20,856474,16241046,-0.35,,,298,,
2007-08-15_1229,2007-08-15,1229,聯華,twse,19.10,20.30,19.10,19.80,21995203,434032943,0.7,,,4580,,
2007-08-15_1231,2007-08-15,1231,聯華食,twse,13.50,14.00,13.25,13.35,968000,13151050,-0.2,,,270,,
2007-08-15_1232,2007-08-15,1232,大統益,twse,27.60,27.75,27.15,27.30,328000,8990000,-0.5,,,152,,
2007-08-15_1233,2007-08-15,1233,天仁,twse,29.60,29.60,29.10,29.20,197352,5779770,-0.3,,,99,,
2007-08-15_1234,2007-08-15,1234,黑松,twse,15.90,16.05,14.90,15.00,3111428,48159620,-0.8,,,506,,
2007-08-15_1235,2007-08-15,1235,興泰,twse,20.50,20.85,20.45,20.85,12112,249968,0.0,,,9,,
2007-08-15_1236,2007-08-15,1236,宏亞,twse,17.00,17.00,16.35,16.35,120080,2005060,-0.65,,,63,,
2007-08-15_1301,2007-08-15,1301,台塑,twse,80.50,80.50,78.40,78.40,14991606,1187362939,-3.1,,,4616,,
2007-08-15_1303,2007-08-15,1303,南亞,twse,72.70,72.80,72.10,72.80,13812536,1000879530,-0.7,,,3160,,
2007-08-15_1304,2007-08-15,1304,台聚,twse,13.00,13.30,12.40,12.70,6045377,78358297,-0.5,,,1035,,
2007-08-15_1305,2007-08-15,1305,華夏,twse,9.00,9.05,8.68,8.80,2519947,22319936,-0.28,,,590,,
2007-08-15_1307,2007-08-15,1307,三芳,twse,26.50,27.00,26.10,26.20,82963,2196634,-0.3,,,56,,
2007-08-15_1308,2007-08-15,1308,亞聚,twse,19.85,20.20,18.80,18.80,2018356,39058539,-1.4,,,559,,
2007-08-15_1309,2007-08-15,1309,台達化,twse,10.40,10.40,10.05,10.30,910000,9283850,-0.15,,,175,,
2007-08-15_1310,2007-08-15,1310,台苯,twse,15.90,16.00,15.40,15.40,3842613,59998521,-0.5,,,869,,
2007-08-15_1311,2007-08-15,1311,福聚,twse,28.60,28.80,27.35,27.45,2347665,65833749,-1.5,,,812,,
2007-08-15_1312,2007-08-15,1312,國喬,twse,12.55,12.80,12.20,12.30,4308545,53503396,-0.4,,,662,,
2007-08-15_1312A,2007-08-15,1312A,國喬特,twse,16.60,16.60,16.00,16.00,35000,568350,-1.0,,,13,,
2007-08-15_1313,2007-08-15,1313,聯成,twse,20.95,21.35,20.45,21.00,11768121,245387491,0.0,,,2123,,
2007-08-15_1314,2007-08-15,1314,中石化,twse,14.25,14.55,13.50,13.60,43601485,606910310,-0.9,,,6453,,
2007-08-15_1315,2007-08-15,1315,達新,twse,23.60,23.65,22.65,22.65,830515,19200835,-0.95,,,288,,
2007-08-15_1316,2007-08-15,1316,上曜,twse,8.30,8.30,7.81,7.90,133000,1069660,-0.4,,,55,,
2007-08-15_1319,2007-08-15,1319,東陽,twse,39.20,39.75,37.50,37.50,5141931,197176109,-2.5,,,1362,,
