key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2004-02-18_0001,2004-02-18,0001,鴻運,twse,7.80,7.95,7.75,7.80,320000,2493350,0.0,,,25,,
2004-02-18_0015,2004-02-18,0015,富邦,twse,6.20,6.25,6.15,6.25,1032000,6402550,0.1,,,70,,
2004-02-18_0029,2004-02-18,0029,富邦店,twse,4.99,5.00,4.99,5.00,1339000,6694640,0.0,,,55,,
2004-02-18_0050,2004-02-18,0050,元大台灣50,twse,49.55,49.70,49.32,49.53,4018000,198896410,0.03,,,450,,
2004-02-18_1101,2004-02-18,1101,台泥,twse,21.00,21.20,20.30,20.30,42295498,876511149,-0.7,,,6680,,
2004-02-18_1101A,2004-02-18,1101A,台泥特,twse,,,,,0,0,0.0,,,0,無成交,
2004-02-18_1102,2004-02-18,1102,亞泥,twse,24.50,25.10,24.00,24.00,22599184,556459686,-0.5,,,3273,,
2004-02-18_1103,2004-02-18,1103,嘉泥,twse,22.20,22.80,21.80,22.30,28514391,631929400,0.5,,,3810,,
2004-02-18_1104,2004-02-18,1104,環泥,twse,16.00,16.10,15.30,15.50,6577263,103273977,-0.3,,,1208,,
2004-02-18_1107,2004-02-18,1107,建台,twse,6.80,7.15,6.80,6.80,53327163,369677877,0.05,,,5863,,
2004-02-18_1108,2004-02-18,1108,幸福,twse,11.00,11.00,10.50,10.85,4598000,49672300,-0.05,,,738,,
2004-02-18_1109,2004-02-18,1109,信大,twse,11.80,11.80,11.40,11.40,917200,10593007,-0.2,,,175,,
2004-02-18_1110,2004-02-18,1110,東泥,twse,11.65,11.75,11.20,11.30,7764010,89272001,-0.25,,,1201,,
2004-02-18_1201,2004-02-18,1201,味全,twse,15.10,15.10,14.40,14.60,29949047,442584398,-0.3,,,4025,,
2004-02-18_1203,2004-02-18,1203,味王,twse,16.10,16.20,15.20,15.20,4318793,67669268,-0.7,,,1108,,
2004-02-18_1204,2004-02-18,1204,津津,twse,6.80,6.80,6.20,6.25,1212236,7871443,-0.35,,,254,,
2004-02-18_1207,2004-02-18,1207,嘉食化,twse,5.45,5.55,5.10,5.25,19946710,106618973,0.05,,,1803,,
2004-02-18_1210,2004-02-18,1210,大成,twse,10.80,10.95,10.20,10.20,7987084,85018030,-0.35,,,1261,,
2004-02-18_1212,2004-02-18,1212,中日,twse,1.47,1.47,1.31,1.45,1080922,1510189,0.07,,,133,,
2004-02-18_1213,2004-02-18,1213,大飲,twse,14.35,14.35,13.85,13.90,37034,516526,-0.5,,,42,,
2004-02-18_1215,2004-02-18,1215,卜蜂,twse,8.20,8.35,7.65,7.70,6046654,47739980,-0.5,,,1051,,
2004-02-18_1216,2004-02-18,1216,統一,twse,19.90,20.00,19.20,19.30,14588326,284455414,-0.5,,,2565,,
2004-02-18_1217,2004-02-18,1217,愛之味,twse,10.20,10.30,9.70,9.70,4293035,42495550,-0.5,,,888,,
2004-02-18_1218,2004-02-18,1218,泰山,twse,10.45,10.55,9.90,10.15,10532061,106315462,-0.45,,,1520,,
2004-02-18_1219,2004-02-18,1219,福壽,twse,8.80,8.85,8.15,8.20,5590894,47213797,-0.55,,,868,,
2004-02-18_1220,2004-02-18,1220,台榮,twse,7.55,7.55,6.90,7.00,1128067,8202326,-0.4,,,250,,
2004-02-18_1224,2004-02-18,1224,惠勝,twse,1.99,1.99,1.98,1.99,73000,145100,-0.13,,,14,,
2004-02-18_1225,2004-02-18,1225,福懋油,twse,7.65,7.65,7.10,7.15,3607794,26307807,-0.45,,,537,,
2004-02-18_1227,2004-02-18,1227,佳格,twse,11.00,11.10,10.35,10.40,3099579,32930363,-0.5,,,562,,
2004-02-18_1228,2004-02-18,1228,臺芳,twse,2.21,2.21,2.21,2.21,102417,226677,-0.16,down,,23,,
2004-02-18_1229,2004-02-18,1229,聯華,twse,13.55,14.60,13.45,14.30,38847664,556813887,0.65,,,4236,,
2004-02-18_1231,2004-02-18,1231,聯華食,twse,14.60,14.60,13.45,13.50,2817608,39405552,-0.95,,,590,,
2004-02-18_1232,2004-02-18,1232,大統益,twse,22.50,23.90,22.20,23.90,629000,14441100,1.5,,,152,,
2004-02-18_1233,2004-02-18,1233,天仁,twse,19.70,19.80,19.50,19.50,139284,2730734,-0.1,,,68,,
2004-02-18_1234,2004-02-18,1234,黑松,twse,14.15,14.40,13.70,13.70,3788542,52966809,-0.45,,,708,,
2004-02-18_1235,2004-02-18,1235,興泰,twse,25.00,25.30,24.80,24.90,63243,1576354,0.0,,,30,,
2004-02-18_1236,2004-02-18,1236,宏亞,twse,21.00,21.60,21.00,21.40,1479261,31647449,0.4,,,245,,
2004-02-18_1301,2004-02-18,1301,台塑,twse,57.00,57.50,55.00,55.50,14465901,809791558,-1.5,,,2770,,
2004-02-18_1303,2004-02-18,1303,南亞,twse,46.90,47.00,45.80,46.20,16723042,772141049,-0.5,,,3010,,
2004-02-18_1304,2004-02-18,1304,台聚,twse,15.20,15.20,14.40,14.40,49281140,725751253,-0.7,,,6615,,
2004-02-18_1305,2004-02-18,1305,華夏,twse,13.50,13.60,13.05,13.20,5070503,66896603,-0.2,,,1113,,
2004-02-18_1306,2004-02-18,1306,合發,twse,20.20,20.30,18.50,18.50,3337400,63805476,-1.3,,,946,,
2004-02-18_1307,2004-02-18,1307,三芳,twse,28.70,29.00,28.60,28.90,686782,19761613,0.2,,,154,,
2004-02-18_1308,2004-02-18,1308,亞聚,twse,22.00,22.00,21.40,21.40,4783775,103173605,-0.6,,,1020,,
2004-02-18_1309,2004-02-18,1309,台達化,twse,14.75,14.75,14.00,14.05,11158379,159421004,-0.7,,,1928,,
2004-02-18_1310,2004-02-18,1310,台苯,twse,33.20,33.30,32.10,32.10,15653788,507955371,-0.9,,,3946,,
2004-02-18_1311,2004-02-18,1311,福聚,twse,33.90,34.00,32.90,32.90,3188797,105866714,-0.7,,,975,,
2004-02-18_1312,2004-02-18,1312,國喬,twse,14.40,14.40,13.90,13.90,10107253,142174532,-0.5,,,2033,,
2004-02-18_1312A,2004-02-18,1312A,國喬特,twse,12.90,12.95,12.75,12.90,75000,966900,0.0,,,28,,
2004-02-18_1313,2004-02-18,1313,聯成,twse,16.50,16.60,15.80,15.80,18746494,301183512,-0.6,,,3135,,
2004-02-18_1314,2004-02-18,1314,中石化,twse,8.05,8.15,7.70,7.70,63832169,500784335,-0.3,,,6202,,
2004-02-18_1315,2004-02-18,1315,達新,twse,12.80,13.00,12.15,12.20,3236425,40838765,-0.6,,,565,,
2004-02-18_1316,2004-02-18,1316,上曜,twse,6.10,6.10,5.80,5.80,2519396,14930432,-0.2,,,413,,
2004-02-18_1319,2004-02-18,1319,東陽,twse,55.00,55.00,52.00,52.50,1453068,77301029,-2.5,,,737,,
2004-02-18_1321,2004-02-18,1321,大洋,twse,14.50,14.50,14.10,14.10,316021,4481899,-0.25,,,78,,
2004-02-18_1323,2004-02-18,1323,永裕,twse,12.80,12.80,12.25,12.50,259801,3249476,-0.15,,,79,,
2004-02-18_1324,2004-02-18,1324,地球,twse,13.35,13.70,13.15,13.20,680110,9159894,0.0,,,179,,
2004-02-18_1325,2004-02-18,1325,恆大,twse,11.90,12.00,11.70,11.70,820000,9687800,-0.15,,,209,,
2004-02-18_1326,2004-02-18,1326,台化,twse,55.50,55.50,53.00,53.00,21535223,1155068020,-2.5,,,4371,,
2004-02-18_1402,2004-02-18,1402,遠東新,twse,24.50,24.50,23.70,24.00,17816176,428559850,-0.3,,,2547,,
2004-02-18_1408,2004-02-18,1408,中紡,twse,4.09,4.14,3.82,3.90,19681605,78483347,-0.16,,,2102,,
2004-02-18_1409,2004-02-18,1409,新纖,twse,8.80,8.85,8.65,8.75,18814956,163884942,0.0,,,1337,,
2004-02-18_1410,2004-02-18,1410,南染,twse,10.60,10.80,9.70,9.70,1931000,19508550,-0.7,,,397,,
2004-02-18_1413,2004-02-18,1413,宏洲,twse,6.20,6.20,5.80,5.80,4083900,24344705,-0.35,,,600,,
2004-02-18_1414,2004-02-18,1414,東和,twse,11.20,11.30,11.10,11.15,4709069,52795551,0.15,,,851,,
2004-02-18_1416,2004-02-18,1416,廣豐,twse,6.55,6.60,6.20,6.20,21120910,134365523,-0.35,,,2333,,
2004-02-18_1417,2004-02-18,1417,嘉裕,twse,9.40,9.40,8.60,8.70,21636406,192937550,-0.5,,,2368,,
2004-02-18_1418,2004-02-18,1418,東華,twse,6.90,6.95,6.50,6.50,4228671,28749683,-0.3,,,483,,
2004-02-18_1419,2004-02-18,1419,新紡,twse,17.50,17.70,16.70,16.70,6852996,117340672,-0.7,,,1127,,
2004-02-18_1423,2004-02-18,1423,利華,twse,9.25,9.25,8.90,8.90,3366000,30348550,-0.2,,,455,,
2004-02-18_1432,2004-02-18,1432,大魯閣,twse,8.30,8.65,8.05,8.10,107180,882435,-0.2,,,40,,
2004-02-18_1434,2004-02-18,1434,福懋,twse,16.40,16.50,15.70,15.70,13908606,222929270,-0.5,,,1771,,
