key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2004-04-26_0001,2004-04-26,0001,鴻運,twse,7.80,7.90,7.80,7.80,42000,329200,-0.1,,,7,,
2004-04-26_0015,2004-04-26,0015,富邦,twse,6.50,6.50,6.40,6.40,522000,3349000,-0.1,,,28,,
2004-04-26_0029,2004-04-26,0029,富邦店,twse,5.65,5.70,5.65,5.65,176000,994650,0.0,,,15,,
2004-04-26_0050,2004-04-26,0050,元大台灣50,twse,50.80,51.15,50.80,50.90,2449000,124846600,0.1,,,224,,
2004-04-26_1101,2004-04-26,1101,台泥,twse,17.30,17.60,17.20,17.20,12092618,209782936,-0.3,,,1810,,
2004-04-26_1101A,2004-04-26,1101A,台泥特,twse,,,,,0,0,0.0,,,0,無成交,
2004-04-26_1102,2004-04-26,1102,亞泥,twse,21.70,21.90,21.20,21.70,4473434,96500926,-0.3,,,557,,
2004-04-26_1103,2004-04-26,1103,嘉泥,twse,17.60,17.60,17.10,17.10,3539939,61143158,-0.5,,,683,,
2004-04-26_1104,2004-04-26,1104,環泥,twse,14.00,14.40,14.00,14.20,1628805,23040221,0.1,,,405,,
2004-04-26_1107,2004-04-26,1107,建台,twse,5.30,5.35,5.20,5.20,3068287,16103325,-0.1,,,561,,
2004-04-26_1108,2004-04-26,1108,幸福,twse,11.85,11.95,11.30,11.45,2892389,33637093,-0.3,,,540,,
2004-04-26_1109,2004-04-26,1109,信大,twse,11.30,11.30,11.25,11.25,188000,2122300,-0.15,,,33,,
2004-04-26_1110,2004-04-26,1110,東泥,twse,10.30,10.30,10.05,10.10,1792001,18240860,-0.15,,,371,,
2004-04-26_1201,2004-04-26,1201,味全,twse,16.50,16.70,15.40,15.90,15532909,247701631,-0.6,,,3254,,
2004-04-26_1203,2004-04-26,1203,味王,twse,13.95,14.20,13.50,13.50,1046282,14360471,-0.4,,,306,,
2004-04-26_1204,2004-04-26,1204,津津,twse,6.00,6.00,5.75,5.75,175001,1020755,-0.25,,,48,,
2004-04-26_1207,2004-04-26,1207,嘉食化,twse,4.25,4.29,4.08,4.10,1924263,8039454,-0.21,,,351,,
2004-04-26_1210,2004-04-26,1210,大成,twse,9.35,9.45,9.25,9.30,1621613,15133591,-0.05,,,272,,
2004-04-26_1212,2004-04-26,1212,中日,twse,1.07,1.11,1.05,1.05,487000,514890,-0.07,,,37,,
2004-04-26_1213,2004-04-26,1213,大飲,twse,14.00,14.00,13.25,14.00,196001,2692513,0.7,,,56,,
2004-04-26_1215,2004-04-26,1215,卜蜂,twse,7.60,7.75,7.45,7.65,1345000,10253150,0.1,,,213,,
2004-04-26_1216,2004-04-26,1216,統一,twse,17.60,17.90,16.40,16.50,18044727,307012217,-1.1,,,3263,,
2004-04-26_1217,2004-04-26,1217,愛之味,twse,8.80,8.90,8.75,8.75,726148,6403541,-0.1,,,205,,
2004-04-26_1218,2004-04-26,1218,泰山,twse,9.55,9.75,9.40,9.40,1224010,11684244,-0.1,,,246,,
2004-04-26_1219,2004-04-26,1219,福壽,twse,8.00,8.10,7.85,7.85,904680,7208318,-0.15,,,163,,
2004-04-26_1220,2004-04-26,1220,台榮,twse,7.25,7.50,7.20,7.20,97000,705350,0.0,,,25,,
2004-04-26_1224,2004-04-26,1224,惠勝,twse,1.68,1.75,1.67,1.75,3000,5100,-0.04,,,3,,
2004-04-26_1225,2004-04-26,1225,福懋油,twse,7.80,7.80,7.40,7.40,1006024,7610930,-0.3,,,156,,
2004-04-26_1227,2004-04-26,1227,佳格,twse,10.10,10.45,10.10,10.45,3407702,35351041,0.65,,,567,,
2004-04-26_1229,2004-04-26,1229,聯華,twse,11.40,11.45,10.90,11.00,3624696,40353597,-0.3,,,930,,
2004-04-26_1231,2004-04-26,1231,聯華食,twse,11.15,11.35,11.15,11.15,341847,3834562,-0.2,,,123,,
2004-04-26_1232,2004-04-26,1232,大統益,twse,21.50,21.50,21.20,21.20,62000,1324600,-0.3,,,28,,
2004-04-26_1233,2004-04-26,1233,天仁,twse,20.90,20.90,20.80,20.80,87001,1817720,-0.2,,,16,,
2004-04-26_1234,2004-04-26,1234,黑松,twse,11.95,12.00,11.90,11.90,446051,5335405,-0.05,,,96,,
2004-04-26_1235,2004-04-26,1235,興泰,twse,24.40,24.40,24.00,24.20,60000,1456800,-0.2,,,21,,
2004-04-26_1236,2004-04-26,1236,宏亞,twse,19.00,19.00,18.70,18.70,122862,2305791,-0.3,,,51,,
2004-04-26_1301,2004-04-26,1301,台塑,twse,53.00,54.00,53.00,53.50,10028714,536122605,-0.5,,,1806,,
2004-04-26_1303,2004-04-26,1303,南亞,twse,48.80,49.50,48.80,49.20,8754185,430976642,-0.2,,,1583,,
2004-04-26_1304,2004-04-26,1304,台聚,twse,12.60,12.90,12.40,12.40,5812084,73480770,0.05,,,1322,,
2004-04-26_1305,2004-04-26,1305,華夏,twse,13.85,13.85,13.60,13.85,15633711,216309561,0.9,,,2883,,
2004-04-26_1306,2004-04-26,1306,合發,twse,17.20,17.20,16.40,16.50,377598,6290770,-0.4,,,164,,
2004-04-26_1307,2004-04-26,1307,三芳,twse,26.40,26.70,26.30,26.50,91391,2417945,-0.1,,,42,,
2004-04-26_1308,2004-04-26,1308,亞聚,twse,18.50,18.50,17.70,17.90,2404572,43391843,-0.1,,,528,,
2004-04-26_1309,2004-04-26,1309,台達化,twse,12.05,12.20,11.70,11.70,1668736,19971752,0.0,,,454,,
2004-04-26_1310,2004-04-26,1310,台苯,twse,27.30,28.10,27.30,27.60,4692396,130284624,0.1,,,1286,,
2004-04-26_1311,2004-04-26,1311,福聚,twse,30.00,30.30,29.60,29.80,918987,27452055,0.1,,,332,,
2004-04-26_1312,2004-04-26,1312,國喬,twse,14.05,14.15,13.70,13.75,11198830,156423781,0.15,,,1843,,
2004-04-26_1312A,2004-04-26,1312A,國喬特,twse,12.60,12.70,12.55,12.55,18000,227850,0.05,,,7,,
2004-04-26_1313,2004-04-26,1313,聯成,twse,12.95,13.15,12.75,12.80,3896427,50587953,0.05,,,837,,
2004-04-26_1314,2004-04-26,1314,中石化,twse,7.40,7.60,7.35,7.35,11392262,85337206,-0.1,,,1759,,
2004-04-26_1315,2004-04-26,1315,達新,twse,11.10,11.25,11.00,11.00,662005,7352604,-0.05,,,134,,
2004-04-26_1316,2004-04-26,1316,上曜,twse,5.45,5.45,5.25,5.25,626600,3347391,-0.1,,,113,,
2004-04-26_1319,2004-04-26,1319,東陽,twse,58.00,60.00,57.50,59.00,1570443,92353896,1.0,,,455,,
2004-04-26_1321,2004-04-26,1321,大洋,twse,22.00,22.40,21.60,21.80,2121000,46780100,0.6,,,591,,
2004-04-26_1323,2004-04-26,1323,永裕,twse,12.35,12.60,12.35,12.60,18000,226100,0.0,,,11,,
2004-04-26_1324,2004-04-26,1324,地球,twse,12.55,12.70,12.45,12.45,54000,679650,-0.1,,,32,,
2004-04-26_1325,2004-04-26,1325,恆大,twse,11.50,11.50,11.50,11.50,1211378,13929729,0.75,up,,299,,
2004-04-26_1326,2004-04-26,1326,台化,twse,54.00,54.50,53.50,53.50,3596187,193779193,-0.5,,,879,,
2004-04-26_1402,2004-04-26,1402,遠東新,twse,24.40,24.50,23.60,23.60,13483102,321164594,-0.9,,,2326,,
2004-04-26_1408,2004-04-26,1408,中紡,twse,3.31,3.36,3.21,3.22,3553813,11627248,-0.09,,,379,,
2004-04-26_1409,2004-04-26,1409,新纖,twse,9.05,9.10,8.75,8.75,8531135,75221904,-0.25,,,1190,,
2004-04-26_1410,2004-04-26,1410,南染,twse,8.85,9.00,8.60,8.70,191000,1669650,-0.2,,,64,,
2004-04-26_1413,2004-04-26,1413,宏洲,twse,4.85,4.92,4.80,4.81,644000,3113770,-0.02,,,87,,
2004-04-26_1414,2004-04-26,1414,東和,twse,8.30,8.40,8.10,8.10,542277,4437097,-0.25,,,139,,
2004-04-26_1416,2004-04-26,1416,廣豐,twse,4.92,5.05,4.87,4.90,1939975,9596662,-0.02,,,339,,
2004-04-26_1417,2004-04-26,1417,嘉裕,twse,7.10,7.20,7.00,7.00,813751,5759888,-0.15,,,130,,
2004-04-26_1418,2004-04-26,1418,東華,twse,5.90,5.95,5.75,5.75,497240,2904682,-0.25,,,83,,
2004-04-26_1419,2004-04-26,1419,新紡,twse,15.60,15.80,15.50,15.50,408701,6386077,-0.1,,,123,,
2004-04-26_1423,2004-04-26,1423,利華,twse,7.30,7.40,7.25,7.30,497005,3649602,0.1,,,113,,
2004-04-26_1432,2004-04-26,1432,大魯閣,twse,7.50,7.50,7.30,7.30,12262,90005,-0.4,,,6,,
2004-04-26_1434,2004-04-26,1434,福懋,twse,16.00,16.00,15.80,15.80,1751022,27813408,-0.3,,,351,,
2004-04-26_1435,2004-04-26,1435,中福,twse,8.20,8.35,8.15,8.20,112006,922099,-0.05,,,42,,
2004-04-26_1436,2004-04-26,1436,華友聯,twse,8.15,8.25,8.10,8.25,245426,2008193,0.0,,,55,,
2004-04-26_1437,2004-04-26,1437,勤益控,twse,16.50,16.50,16.00,16.00,183123,2959293,-0.3,,,35,,
2004-04-26_1438,2004-04-26,1438,三地開發,twse,3.35,3.36,3.30,3.36,55000,183800,-0.14,,,5,,
2004-04-26_1439,2004-04-26,1439,雋揚,twse,10.70,10.90,10.50,10.50,232005,2482703,-0.35,,,80,,
2004-04-26_1440,2004-04-26,1440,南紡,twse,11.40,11.65,11.30,11.35,18112983,207576693,0.2,,,2478,,
2004-04-26_1441,2004-04-26,1441,大東,twse,6.35,6.55,6.30,6.50,825168,5303617,0.15,,,153,,
2004-04-26_1442,2004-04-26,1442,名軒,twse,7.55,7.55,7.40,7.55,6288925,47446023,0.45,,,695,,
2004-04-26_1443,2004-04-26,1443,立益物流,twse,5.20,5.20,5.00,5.10,271166,1384999,-0.05,,,55,,
2004-04-26_1444,2004-04-26,1444,力麗,twse,7.10,7.15,6.90,7.00,2540980,17915867,-0.1,,,408,,
2004-04-26_1445,2004-04-26,1445,大宇,twse,7.65,7.70,7.50,7.50,314203,2378344,-0.15,,,89,,
2004-04-26_1446,2004-04-26,1446,宏和,twse,8.30,8.40,8.15,8.15,588253,4846961,-0.25,,,150,,
2004-04-26_1447,2004-04-26,1447,力鵬,twse,7.15,7.35,7.00,7.00,2436855,17415845,-0.2,,,432,,
2004-04-26_1449,2004-04-26,1449,佳和,twse,5.30,5.30,5.20,5.20,778203,4068443,-0.1,,,137,,
2004-04-26_1450,2004-04-26,1450,新藝,twse,0.96,0.98,0.94,0.98,462662,438448,0.02,,,38,,
2004-04-26_1451,2004-04-26,1451,年興,twse,33.60,33.70,33.50,33.60,356453,11989617,-0.1,,,182,,
2004-04-26_1452,2004-04-26,1452,宏益,twse,8.35,8.35,8.15,8.15,1245952,10258306,-0.1,,,220,,
2004-04-26_1453,2004-04-26,1453,大將,twse,8.90,8.90,8.70,8.70,368334,3232904,-0.2,,,70,,
2004-04-26_1454,2004-04-26,1454,台富,twse,8.60,8.70,8.45,8.45,557005,4753042,-0.15,,,144,,
2004-04-26_1455,2004-04-26,1455,集盛,twse,10.70,10.75,10.35,10.40,3927994,41235152,-0.2,,,460,,
2004-04-26_1456,2004-04-26,1456,怡華,twse,4.48,4.50,4.24,4.24,324000,1399210,-0.2,,,66,,
2004-04-26_1457,2004-04-26,1457,宜進,twse,7.00,7.10,6.90,6.90,2074322,14509739,-0.1,,,246,,
2004-04-26_1458,2004-04-26,1458,嘉畜,twse,0.35,0.35,0.31,0.32,2427996,819093,-0.01,,,105,,
2004-04-26_1459,2004-04-26,1459,聯發,twse,12.00,12.05,11.60,11.60,4021950,47939048,-0.25,,,605,,
2004-04-26_1460,2004-04-26,1460,宏遠,twse,10.75,11.20,10.70,10.75,10380217,113896310,0.0,,,1739,,
2004-04-26_1462,2004-04-26,1462,東雲,twse,2.03,2.05,2.01,2.02,3020568,6111409,0.01,,,263,,
2004-04-26_1463,2004-04-26,1463,強盛新,twse,8.90,9.15,8.60,8.65,1833000,16242550,-0.25,,,391,,
2004-04-26_1464,2004-04-26,1464,得力,twse,10.20,10.40,10.10,10.10,883161,9019987,-0.2,,,197,,
2004-04-26_1465,2004-04-26,1465,偉全,twse,11.80,11.90,11.50,11.55,507344,5926676,-0.25,,,121,,
2004-04-26_1466,2004-04-26,1466,聚隆,twse,5.40,5.45,5.30,5.35,252000,1359300,-0.05,,,39,,
2004-04-26_1467,2004-04-26,1467,南緯,twse,13.80,13.80,13.55,13.60,1003000,13687150,-0.2,,,177,,
2004-04-26_1468,2004-04-26,1468,昶和,twse,13.65,13.65,13.25,13.55,314000,4211150,0.15,,,57,,
2004-04-26_1469,2004-04-26,1469,理隆,twse,,,,,0,0,0.0,,,0,無成交,
2004-04-26_1470,2004-04-26,1470,大統新創,twse,6.50,6.75,6.50,6.75,2000,13250,0.0,,,2,,
2004-04-26_1471,2004-04-26,1471,首利,twse,28.10,28.60,27.60,28.20,1091058,30660721,0.1,,,282,,
2004-04-26_1472,2004-04-26,1472,三洋實業,twse,11.00,11.40,11.00,11.20,109000,1226800,-0.2,,,27,,
2004-04-26_1473,2004-04-26,1473,台南,twse,48.60,49.00,48.50,48.50,151000,7324900,0.0,,,67,,
2004-04-26_1474,2004-04-26,1474,弘裕,twse,13.90,13.90,13.75,13.75,388000,5363250,-0.15,,,63,,
2004-04-26_1475,2004-04-26,1475,業旺,twse,24.30,24.60,24.30,24.60,31000,759600,-0.4,,,4,,
2004-04-26_1476,2004-04-26,1476,儒鴻,twse,16.30,16.40,16.00,16.00,567000,9119000,-0.3,,,88,,
2004-04-26_1477,2004-04-26,1477,聚陽,twse,64.50,64.50,63.50,63.50,157000,10040500,-0.5,,,52,,
2004-04-26_1503,2004-04-26,1503,士電,twse,22.20,22.40,21.80,21.80,718233,15814756,-0.4,,,222,,
2004-04-26_1504,2004-04-26,1504,東元,twse,14.35,14.45,13.90,14.00,6945664,98346543,-0.3,,,1453,,
2004-04-26_1506,2004-04-26,1506,正道,twse,8.30,8.35,8.20,8.35,82005,680241,0.1,,,27,,
