key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2012-08-07_0015,2012-08-07,0015,富邦,twse,7.11,7.11,7.10,7.10,6220000,44162360,-0.01,,,6,,
2012-08-07_0050,2012-08-07,0050,元大台灣50,twse,51.60,51.65,51.40,51.60,4202938,216575121,0.05,,,1604,,
2012-08-07_0051,2012-08-07,0051,元大中型100,twse,25.40,25.56,25.34,25.34,45077,1146331,-0.06,,,41,,
2012-08-07_0052,2012-08-07,0052,富邦科技,twse,28.40,28.88,28.40,28.88,5000,143540,0.74,,,5,,
2012-08-07_0053,2012-08-07,0053,元大電子,twse,21.49,21.50,21.34,21.37,19000,407050,0.03,,,19,,
2012-08-07_0054,2012-08-07,0054,元大台商50,twse,19.19,19.35,19.19,19.35,13000,251070,0.17,,,10,,
2012-08-07_0055,2012-08-07,0055,元大MSCI金融,twse,11.10,11.13,11.04,11.10,2326000,25764970,-0.01,,,276,,
2012-08-07_0056,2012-08-07,0056,元大高股息,twse,24.25,24.35,24.24,24.25,433000,10516167,0.01,,,168,,
2012-08-07_0057,2012-08-07,0057,富邦摩台,twse,29.45,29.51,29.45,29.46,16000,471940,0.01,,,9,,
2012-08-07_0058,2012-08-07,0058,富邦發達,twse,30.89,30.96,30.89,30.94,8000,247430,0.02,,,7,,
2012-08-07_0059,2012-08-07,0059,富邦金融,twse,23.64,23.64,23.51,23.59,11000,259480,-0.02,,,5,,
2012-08-07_0060,2012-08-07,0060,新台灣,twse,27.68,28.50,27.68,28.50,5000,139860,0.72,,,5,,
2012-08-07_0061,2012-08-07,0061,元大寶滬深,twse,13.68,13.69,13.60,13.62,6776079,92530227,-0.01,,,956,,
2012-08-07_006201,2012-08-07,006201,寶富櫃,tpex,10.50,10.50,10.36,10.42,70000,728750,0.00,,82446000,33,,
2012-08-07_006202,2012-08-07,006202,寶富盈,tpex,19.80,19.80,19.80,19.80,5000,99000,0.10,up,55999000,4,,
2012-08-07_006203,2012-08-07,006203,元大MSCI台灣,twse,24.70,24.80,24.55,24.80,28000,688150,0.1,,,7,,
2012-08-07_006204,2012-08-07,006204,永豐臺灣加權,twse,37.32,37.42,37.29,37.35,124000,4629330,-0.02,,,6,,
2012-08-07_006205,2012-08-07,006205,富邦上証,twse,19.30,19.30,19.01,19.08,650000,12442910,0.02,,,47,,
2012-08-07_006206,2012-08-07,006206,元大上證50,twse,18.47,18.49,18.37,18.44,864000,15912700,-0.03,,,106,,
2012-08-07_006207,2012-08-07,006207,復華滬深,twse,13.92,13.92,13.85,13.90,541000,7507360,0.05,,,159,,
2012-08-07_006208,2012-08-07,006208,富邦台50,twse,30.25,30.29,30.16,30.22,1121320,33881203,0.03,,,123,,
2012-08-07_0080,2012-08-07,0080,恒中國,twse,335.00,335.00,325.00,325.00,800,263000,0.0,,,4,,
2012-08-07_0081,2012-08-07,0081,恒香港,twse,,,,,0,0,0.0,,,0,無成交,
2012-08-07_008201,2012-08-07,008201,BP上證50,twse,61.10,61.60,60.00,60.00,1100,66815,-1.0,,,11,,
2012-08-07_01001T,2012-08-07,01001T,土銀富邦R1,twse,17.02,17.25,17.02,17.05,270000,4629000,-0.15,,,5,,
2012-08-07_01002T,2012-08-07,01002T,土銀國泰R1,twse,17.05,17.05,16.94,16.94,326480,5546076,-0.06,,,29,,
2012-08-07_01003T,2012-08-07,01003T,兆豐新光R1,twse,12.60,12.62,12.60,12.60,60000,756450,0.0,,,12,,
2012-08-07_01004T,2012-08-07,01004T,土銀富邦R2,twse,13.10,13.10,13.09,13.09,14000,183310,-0.01,,,5,,
2012-08-07_01007T,2012-08-07,01007T,兆豐國泰R2,twse,14.72,14.72,14.67,14.67,373000,5474260,-0.01,,,18,,
2012-08-07_01008T,2012-08-07,01008T,駿馬R1,twse,13.35,13.38,13.35,13.38,142000,1897450,0.03,,,20,,
2012-08-07_1101,2012-08-07,1101,台泥,twse,35.20,35.85,35.20,35.70,5833302,208123322,0.0,,,2087,,
2012-08-07_1102,2012-08-07,1102,亞泥,twse,38.80,38.90,38.70,38.80,6722070,260812238,0.3,,,2235,,
2012-08-07_1103,2012-08-07,1103,嘉泥,twse,13.70,13.70,13.50,13.55,487312,6631610,-0.1,,,141,,
2012-08-07_1104,2012-08-07,1104,環泥,twse,13.35,13.35,13.15,13.20,65994,870917,-0.05,,,52,,
2012-08-07_1108,2012-08-07,1108,幸福,twse,6.49,6.59,6.49,6.53,617003,4036469,0.04,,,128,,
2012-08-07_1109,2012-08-07,1109,信大,twse,10.50,10.55,10.35,10.50,160002,1684720,0.05,,,27,,
2012-08-07_1110,2012-08-07,1110,東泥,twse,11.90,11.90,11.80,11.80,114760,1356228,-0.15,,,27,,
2012-08-07_1201,2012-08-07,1201,味全,twse,31.65,31.90,31.40,31.70,1425003,45176688,0.05,,,568,,
2012-08-07_1203,2012-08-07,1203,味王,twse,20.40,20.80,20.40,20.55,47093,970404,-0.05,,,34,,
2012-08-07_1210,2012-08-07,1210,大成,twse,29.95,30.45,29.90,30.35,3523791,106451942,0.6,,,1271,,
2012-08-07_1213,2012-08-07,1213,大飲,twse,25.70,25.80,25.20,25.50,185003,4706525,-0.1,,,122,,
2012-08-07_1215,2012-08-07,1215,卜蜂,twse,14.80,14.95,14.70,14.75,1029201,15245615,0.1,,,425,,
2012-08-07_1216,2012-08-07,1216,統一,twse,53.50,54.20,53.40,54.10,13630485,732634173,1.1,,,4130,,
