key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-14_0015,2009-10-14,0015,富邦,twse,7.16,7.21,7.16,7.19,607000,4363480,0.03,,,29,,
2009-10-14_0050,2009-10-14,0050,元大台灣50,twse,53.85,54.45,53.80,54.35,14213944,770045493,0.65,,,2078,,
2009-10-14_0051,2009-10-14,0051,元大中型100,twse,28.82,29.00,28.82,28.93,212010,6121959,0.13,,,65,,
2009-10-14_0052,2009-10-14,0052,富邦科技,twse,32.99,33.33,32.80,33.33,41000,1352310,0.53,,,21,,
2009-10-14_0053,2009-10-14,0053,元大電子,twse,24.61,24.90,24.57,24.90,363010,8969921,0.4,,,97,,
2009-10-14_0054,2009-10-14,0054,元大台商50,twse,20.00,20.30,20.00,20.22,233010,4697254,0.14,,,65,,
2009-10-14_0055,2009-10-14,0055,元大MSCI金融,twse,13.15,13.22,13.03,13.20,1644010,21628790,0.07,,,329,,
2009-10-14_0056,2009-10-14,0056,元大高股息,twse,24.00,24.15,24.00,24.05,1090000,26206910,0.3,,,255,,
2009-10-14_0057,2009-10-14,0057,富邦摩台,twse,28.63,28.82,28.63,28.82,5000,143850,0.32,,,5,,
2009-10-14_0058,2009-10-14,0058,富邦發達,twse,29.70,29.70,29.56,29.61,69000,2041650,-0.32,,,13,,
2009-10-14_0059,2009-10-14,0059,富邦金融,twse,27.80,27.80,27.24,27.25,21000,573640,-0.62,,,8,,
2009-10-14_0060,2009-10-14,0060,新台灣,twse,26.20,26.20,25.82,26.00,40000,1038700,0.0,,,11,,
2009-10-14_0061,2009-10-14,0061,元大寶滬深,twse,18.72,18.99,18.70,18.99,8528914,160989569,0.33,,,1615,,
2009-10-14_0080,2009-10-14,0080,恒中國,twse,524.20,530.00,522.50,529.90,46600,24552160,5.7,,,111,,
2009-10-14_0081,2009-10-14,0081,恒香港,twse,908.00,913.00,908.00,912.00,1100,1002500,3.5,,,8,,
2009-10-14_01001T,2009-10-14,01001T,土銀富邦R1,twse,10.99,11.04,10.99,11.04,86000,946110,0.08,,,17,,
2009-10-14_01002T,2009-10-14,01002T,土銀國泰R1,twse,10.69,10.71,10.67,10.71,185000,1978270,0.01,,,31,,
2009-10-14_01003T,2009-10-14,01003T,兆豐新光R1,twse,9.55,9.59,9.54,9.57,655000,6261310,0.04,,,58,,
2009-10-14_01004T,2009-10-14,01004T,土銀富邦R2,twse,10.39,10.39,10.39,10.39,218000,2265020,0.03,up,,13,,
2009-10-14_01005T,2009-10-14,01005T,三鼎,twse,7.52,7.59,7.52,7.58,107000,807910,0.06,,,23,,
2009-10-14_01006T,2009-10-14,01006T,基泰SR,tpex,7.18,7.28,7.07,7.28,62000,443320,0.10,,247000000,13,,
2009-10-14_01007T,2009-10-14,01007T,兆豐國泰R2,twse,10.32,10.40,10.32,10.36,370000,3834170,0.04,,,25,,
2009-10-14_01008T,2009-10-14,01008T,駿馬R1,twse,7.70,7.80,7.70,7.80,121000,936620,0.1,,,22,,
2009-10-14_1101,2009-10-14,1101,台泥,twse,36.20,36.65,36.20,36.65,10996087,400269628,0.25,,,3525,,
2009-10-14_1102,2009-10-14,1102,亞泥,twse,37.00,37.10,36.85,37.00,11569087,427791779,0.05,,,2414,,
2009-10-14_1103,2009-10-14,1103,嘉泥,twse,20.25,20.50,19.70,19.70,8188764,164375060,-0.3,,,2071,,
2009-10-14_1104,2009-10-14,1104,環泥,twse,18.05,18.40,17.70,17.85,4994572,90104843,-0.15,,,1102,,
2009-10-14_1107,2009-10-14,1107,建台,tpex,0.93,0.97,0.93,0.97,17000,16250,0.00,,314035300,3,,
2009-10-14_1108,2009-10-14,1108,幸福,twse,8.70,9.20,8.70,8.99,4643744,41890322,0.31,,,1090,,
2009-10-14_1109,2009-10-14,1109,信大,twse,10.40,10.60,10.30,10.55,436528,4585011,0.15,,,135,,
2009-10-14_1110,2009-10-14,1110,東泥,twse,12.20,12.40,12.20,12.20,1328700,16328105,0.1,,,329,,
