key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2004-09-08_0001,2004-09-08,0001,鴻運,twse,6.80,6.80,6.75,6.75,92000,625550,-0.05,,,7,,
2004-09-08_0015,2004-09-08,0015,富邦,twse,5.50,5.50,5.50,5.50,107000,588500,-0.05,down,,14,,
2004-09-08_0029,2004-09-08,0029,富邦店,twse,4.60,4.60,4.58,4.58,83000,380720,0.03,,,12,,
2004-09-08_0050,2004-09-08,0050,元大台灣50,twse,45.51,45.75,45.32,45.47,4244000,193465830,-0.03,,,707,,
2004-09-08_1101,2004-09-08,1101,台泥,twse,18.40,18.40,18.00,18.00,14964236,271926284,-0.4,,,2481,,
2004-09-08_1101A,2004-09-08,1101A,台泥特,twse,,,,,0,0,0.0,,,0,無成交,
2004-09-08_1102,2004-09-08,1102,亞泥,twse,22.40,22.70,22.10,22.40,22484183,503636479,0.0,,,2871,,
2004-09-08_1103,2004-09-08,1103,嘉泥,twse,17.30,17.30,16.80,16.90,5096594,86880913,-0.3,,,941,,
2004-09-08_1104,2004-09-08,1104,環泥,twse,12.40,12.50,12.30,12.35,2865248,35636484,0.1,,,548,,
2004-09-08_1107,2004-09-08,1107,建台,twse,1.35,1.35,1.35,1.35,138000,186300,-0.1,down,,11,,
2004-09-08_1108,2004-09-08,1108,幸福,twse,10.20,10.70,10.10,10.50,5658000,58230350,0.4,,,851,,
2004-09-08_1109,2004-09-08,1109,信大,twse,10.90,11.00,10.60,10.95,780682,8437192,0.05,,,186,,
2004-09-08_1110,2004-09-08,1110,東泥,twse,8.80,8.95,8.70,8.90,3203038,28263528,0.2,,,460,,
2004-09-08_1201,2004-09-08,1201,味全,twse,11.90,12.15,11.65,12.00,6767017,80655716,0.2,,,1204,,
2004-09-08_1203,2004-09-08,1203,味王,twse,11.15,11.40,11.10,11.20,2627800,29621878,0.1,,,601,,
2004-09-08_1204,2004-09-08,1204,津津,twse,4.52,4.57,4.40,4.45,78000,351240,-0.09,,,31,,
2004-09-08_1207,2004-09-08,1207,嘉食化,twse,3.38,3.52,3.29,3.49,7441994,25845821,0.2,,,685,,
2004-09-08_1210,2004-09-08,1210,大成,twse,8.15,8.30,8.10,8.30,1603108,13203397,0.2,,,376,,
2004-09-08_1212,2004-09-08,1212,中日,twse,0.55,0.58,0.54,0.58,434028,244265,0.03,,,37,,
2004-09-08_1213,2004-09-08,1213,大飲,twse,11.80,11.80,11.60,11.70,10000,116950,-0.3,,,8,,
2004-09-08_1215,2004-09-08,1215,卜蜂,twse,7.75,7.85,7.70,7.80,2248794,17530285,0.1,,,381,,
2004-09-08_1216,2004-09-08,1216,統一,twse,16.00,16.00,15.60,15.70,5359063,84488042,-0.2,,,901,,
2004-09-08_1217,2004-09-08,1217,愛之味,twse,7.70,7.90,7.70,7.80,2822969,22083072,0.2,,,538,,
2004-09-08_1218,2004-09-08,1218,泰山,twse,7.00,7.40,7.00,7.40,3205989,23413338,0.45,,,515,,
2004-09-08_1219,2004-09-08,1219,福壽,twse,6.15,6.50,6.15,6.40,1341000,8564850,0.25,,,261,,
2004-09-08_1220,2004-09-08,1220,台榮,twse,4.99,5.20,4.99,5.10,320000,1619240,0.19,,,62,,
2004-09-08_1225,2004-09-08,1225,福懋油,twse,5.70,5.95,5.65,5.95,1163400,6862446,0.35,,,174,,
2004-09-08_1227,2004-09-08,1227,佳格,twse,11.45,11.50,11.15,11.20,2756768,31203107,-0.2,,,450,,
2004-09-08_1229,2004-09-08,1229,聯華,twse,11.80,12.20,11.80,12.00,7591541,90869419,0.4,,,1193,,
2004-09-08_1231,2004-09-08,1231,聯華食,twse,9.95,10.10,9.85,9.85,437319,4355074,0.0,,,123,,
2004-09-08_1232,2004-09-08,1232,大統益,twse,18.30,18.50,18.20,18.40,67000,1229800,0.1,,,28,,
2004-09-08_1233,2004-09-08,1233,天仁,twse,21.20,21.50,20.40,20.40,297969,6146944,0.0,,,59,,
2004-09-08_1234,2004-09-08,1234,黑松,twse,10.45,10.90,10.45,10.65,1880991,20124745,0.3,,,350,,
2004-09-08_1235,2004-09-08,1235,興泰,twse,16.00,16.00,15.80,16.00,273037,4358088,0.0,,,38,,
2004-09-08_1236,2004-09-08,1236,宏亞,twse,17.00,17.20,16.50,16.50,152000,2582800,-0.4,,,63,,
2004-09-08_1301,2004-09-08,1301,台塑,twse,53.50,54.00,53.00,53.00,10453541,557681038,-0.5,,,2415,,
2004-09-08_1303,2004-09-08,1303,南亞,twse,48.00,48.00,47.30,47.60,18998447,903585368,-0.4,,,3648,,
2004-09-08_1304,2004-09-08,1304,台聚,twse,13.00,13.25,12.90,12.90,27723807,363040122,0.05,,,4083,,
2004-09-08_1305,2004-09-08,1305,華夏,twse,13.90,14.45,13.90,14.00,10643000,150012950,0.1,,,1866,,
2004-09-08_1306,2004-09-08,1306,合發,twse,11.00,11.15,10.80,10.80,332641,3654312,-0.2,,,128,,
2004-09-08_1307,2004-09-08,1307,三芳,twse,24.10,24.50,24.10,24.50,311000,7573000,0.5,,,66,,
2004-09-08_1308,2004-09-08,1308,亞聚,twse,18.30,18.60,18.00,18.00,8046610,147903880,-0.1,,,1482,,
2004-09-08_1309,2004-09-08,1309,台達化,twse,12.30,12.70,12.25,12.40,19305435,240981660,0.2,,,3211,,
2004-09-08_1310,2004-09-08,1310,台苯,twse,26.20,26.50,25.70,25.70,21055439,552122846,-0.4,,,4270,,
2004-09-08_1311,2004-09-08,1311,福聚,twse,30.40,30.50,29.70,29.70,5499034,166231107,-0.2,,,1170,,
2004-09-08_1312,2004-09-08,1312,國喬,twse,13.60,14.35,13.55,13.85,35191574,492614267,0.3,,,4389,,
2004-09-08_1312A,2004-09-08,1312A,國喬特,twse,12.60,13.25,12.40,12.70,43000,547350,0.25,,,16,,
2004-09-08_1313,2004-09-08,1313,聯成,twse,13.25,13.40,13.05,13.10,20255656,268715579,-0.1,,,2699,,
2004-09-08_1314,2004-09-08,1314,中石化,twse,5.35,5.65,5.30,5.65,44522500,248376400,0.35,,,3640,,
2004-09-08_1315,2004-09-08,1315,達新,twse,9.20,9.35,9.20,9.30,285767,2650414,0.1,,,87,,
2004-09-08_1316,2004-09-08,1316,上曜,twse,3.39,3.56,3.37,3.49,1217000,4218920,0.13,,,204,,
2004-09-08_1319,2004-09-08,1319,東陽,twse,48.50,50.50,48.50,50.00,811987,40399725,1.9,,,425,,
2004-09-08_1321,2004-09-08,1321,大洋,twse,16.10,16.30,15.90,16.00,356100,5745092,0.0,,,129,,
2004-09-08_1323,2004-09-08,1323,永裕,twse,10.65,10.65,10.45,10.60,20267,212327,-0.05,,,8,,
2004-09-08_1324,2004-09-08,1324,地球,twse,9.40,9.70,9.40,9.70,37011,350705,-0.1,,,25,,
2004-09-08_1325,2004-09-08,1325,恆大,twse,7.00,7.25,7.00,7.15,166074,1187015,0.15,,,57,,
2004-09-08_1326,2004-09-08,1326,台化,twse,58.50,58.50,57.50,58.50,15510385,899505323,0.0,,,3090,,
2004-09-08_1402,2004-09-08,1402,遠東新,twse,21.80,22.30,21.60,22.20,38347193,842900977,0.4,,,5731,,
2004-09-08_1408,2004-09-08,1408,中紡,twse,0.91,0.93,0.91,0.91,631000,580270,-0.02,,,51,,
2004-09-08_1409,2004-09-08,1409,新纖,twse,7.95,8.35,7.95,8.20,13826842,113830525,0.3,,,1511,,
2004-09-08_1410,2004-09-08,1410,南染,twse,6.95,7.15,6.80,6.95,418000,2908800,0.2,,,102,,
2004-09-08_1413,2004-09-08,1413,宏洲,twse,4.20,4.37,4.15,4.25,1362320,5840367,0.1,,,242,,
2004-09-08_1414,2004-09-08,1414,東和,twse,6.30,6.35,6.15,6.20,678034,4248565,0.0,,,163,,
2004-09-08_1416,2004-09-08,1416,廣豐,twse,4.20,4.36,4.16,4.18,11996114,50975885,0.04,,,1293,,
2004-09-08_1417,2004-09-08,1417,嘉裕,twse,5.85,6.10,5.85,5.90,3374317,20130029,0.1,,,498,,
2004-09-08_1418,2004-09-08,1418,東華,twse,4.80,4.92,4.76,4.86,765000,3701630,0.13,,,164,,
2004-09-08_1419,2004-09-08,1419,新紡,twse,13.35,13.65,13.35,13.35,2924516,39508801,0.0,,,469,,
2004-09-08_1423,2004-09-08,1423,利華,twse,5.85,6.10,5.85,6.05,1511200,9025553,0.25,,,270,,
2004-09-08_1432,2004-09-08,1432,大魯閣,twse,6.80,7.20,6.80,6.95,59000,415550,0.0,,,21,,
2004-09-08_1434,2004-09-08,1434,福懋,twse,14.75,15.20,14.60,14.85,9031468,134467055,0.25,,,1326,,
2004-09-08_1435,2004-09-08,1435,中福,twse,6.15,6.25,6.15,6.20,38000,235200,0.1,,,18,,
2004-09-08_1436,2004-09-08,1436,華友聯,twse,7.85,8.10,7.70,7.95,1081000,8569350,0.1,,,188,,
2004-09-08_1437,2004-09-08,1437,勤益控,twse,12.60,13.00,12.50,12.95,950000,12151378,0.45,,,244,,
2004-09-08_1438,2004-09-08,1438,三地開發,twse,,,,,0,0,0.0,,,0,無成交,
2004-09-08_1439,2004-09-08,1439,雋揚,twse,10.45,10.45,9.90,10.20,354000,3592350,0.2,,,88,,
2004-09-08_1440,2004-09-08,1440,南紡,twse,9.60,10.10,9.55,9.90,15516552,153626339,0.35,,,2040,,
2004-09-08_1441,2004-09-08,1441,大東,twse,3.93,4.10,3.90,3.93,2213860,8856676,0.09,,,366,,
2004-09-08_1443,2004-09-08,1443,立益物流,twse,3.75,3.88,3.70,3.77,777000,2935720,0.02,,,121,,
2004-09-08_1444,2004-09-08,1444,力麗,twse,6.10,6.45,6.05,6.35,12332319,77775224,0.3,,,1365,,
2004-09-08_1445,2004-09-08,1445,大宇,twse,5.30,5.60,5.30,5.50,909599,4998475,0.25,,,153,,
2004-09-08_1446,2004-09-08,1446,宏和,twse,5.50,5.80,5.50,5.75,2395722,13806880,0.3,,,332,,
2004-09-08_1447,2004-09-08,1447,力鵬,twse,8.60,9.05,8.55,8.80,22901622,203233402,0.3,,,2378,,
2004-09-08_1449,2004-09-08,1449,佳和,twse,3.98,4.15,3.86,4.09,4985000,19943756,0.13,,,636,,
2004-09-08_1450,2004-09-08,1450,新藝,twse,0.58,0.66,0.58,0.66,594000,384120,0.04,,,50,,
2004-09-08_1451,2004-09-08,1451,年興,twse,29.00,29.00,28.60,28.60,316896,9166509,-0.3,,,166,,
2004-09-08_1452,2004-09-08,1452,宏益,twse,7.00,7.20,6.95,7.00,3710000,26213800,0.1,,,375,,
2004-09-08_1453,2004-09-08,1453,大將,twse,5.55,5.80,5.50,5.65,453000,2531600,0.1,,,85,,
2004-09-08_1454,2004-09-08,1454,台富,twse,6.20,6.40,6.20,6.35,1354034,8523957,0.2,,,188,,
2004-09-08_1455,2004-09-08,1455,集盛,twse,11.05,11.50,11.00,11.35,12014833,136066318,0.45,,,1702,,
2004-09-08_1456,2004-09-08,1456,怡華,twse,3.40,3.40,3.28,3.32,413000,1371150,0.08,,,79,,
2004-09-08_1457,2004-09-08,1457,宜進,twse,6.20,6.45,6.10,6.30,8120821,51089024,0.2,,,819,,
2004-09-08_1459,2004-09-08,1459,聯發,twse,10.00,10.45,9.95,10.30,5286021,54099446,0.5,,,951,,
2004-09-08_1460,2004-09-08,1460,宏遠,twse,8.75,9.00,8.75,8.80,4602000,40838750,0.1,,,591,,
2004-09-08_1462,2004-09-08,1462,東雲,twse,0.44,0.49,0.44,0.44,486915,227460,-0.03,,,39,,
2004-09-08_1463,2004-09-08,1463,強盛新,twse,7.70,7.80,7.50,7.50,2148000,16505250,-0.1,,,321,,
2004-09-08_1464,2004-09-08,1464,得力,twse,6.85,7.00,6.75,6.85,5760598,39772024,0.3,,,791,,
2004-09-08_1465,2004-09-08,1465,偉全,twse,9.10,9.10,8.85,8.90,346000,3106550,-0.2,,,72,,
2004-09-08_1466,2004-09-08,1466,聚隆,twse,7.50,7.90,7.00,7.30,2734387,20724441,-0.2,,,553,,
2004-09-08_1467,2004-09-08,1467,南緯,twse,11.90,12.10,11.85,11.95,1828870,21891263,0.15,,,351,,
2004-09-08_1468,2004-09-08,1468,昶和,twse,13.65,13.65,13.45,13.50,270001,3660763,-0.1,,,53,,
