key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2012-08-22_0015,2012-08-22,0015,富邦,twse,,,,,0,0,0.0,,,0,無成交,
2012-08-22_0050,2012-08-22,0050,元大台灣50,twse,53.35,53.40,53.00,53.35,5560943,295805638,-0.05,,,2065,,
2012-08-22_0051,2012-08-22,0051,元大中型100,twse,26.27,26.27,26.21,26.25,44000,1154920,-0.02,,,27,,
2012-08-22_0052,2012-08-22,0052,富邦科技,twse,29.21,29.22,29.13,29.13,31000,904850,-0.17,,,6,,
2012-08-22_0053,2012-08-22,0053,元大電子,twse,22.20,22.33,22.20,22.33,6000,133790,-0.22,,,3,,
2012-08-22_0054,2012-08-22,0054,元大台商50,twse,20.40,20.40,20.40,20.40,2000,40800,-0.05,down,,2,,
2012-08-22_0055,2012-08-22,0055,元大MSCI金融,twse,11.30,11.33,11.25,11.31,2235000,25241500,0.01,,,242,,
2012-08-22_0056,2012-08-22,0056,元大高股息,twse,25.06,25.06,24.94,24.99,242924,6068379,-0.07,,,122,,
2012-08-22_0057,2012-08-22,0057,富邦摩台,twse,30.39,30.50,30.31,30.46,59000,1790290,-0.15,,,14,,
2012-08-22_0058,2012-08-22,0058,富邦發達,twse,31.98,31.98,31.80,31.80,27000,862570,0.0,,,4,,
2012-08-22_0059,2012-08-22,0059,富邦金融,twse,,,,,0,0,0.0,,,0,無成交,
2012-08-22_0060,2012-08-22,0060,新台灣,twse,,,,,0,0,0.0,,,0,無成交,
2012-08-22_0061,2012-08-22,0061,元大寶滬深,twse,13.23,13.24,13.10,13.20,9111990,119933846,-0.05,,,1777,,
2012-08-22_006203,2012-08-22,006203,元大MSCI台灣,twse,25.80,25.80,25.50,25.50,35000,897950,-0.3,,,8,,
2012-08-22_006204,2012-08-22,006204,永豐臺灣加權,twse,38.57,38.75,38.57,38.75,3580,138544,-0.1,,,6,,
2012-08-22_006205,2012-08-22,006205,富邦上証,twse,18.58,18.61,18.36,18.50,525000,9705180,-0.08,,,259,,
2012-08-22_006206,2012-08-22,006206,元大上證50,twse,17.79,17.83,17.70,17.76,468000,8314230,-0.07,,,173,,
2012-08-22_006207,2012-08-22,006207,復華滬深,twse,13.57,13.57,13.50,13.53,771000,10429580,-0.04,,,119,,
2012-08-22_006208,2012-08-22,006208,富邦台50,twse,31.16,31.33,31.08,31.28,1300000,40583120,-0.05,,,123,,
2012-08-22_0080,2012-08-22,0080,恒中國,twse,323.10,330.00,323.10,328.00,600,196220,7.5,,,3,,
2012-08-22_0081,2012-08-22,0081,恒香港,twse,,,,,0,0,0.0,,,0,無成交,
2012-08-22_008201,2012-08-22,008201,BP上證50,twse,60.00,61.00,60.00,61.00,300,18100,-0.5,,,3,,
2012-08-22_01001T,2012-08-22,01001T,土銀富邦R1,twse,16.85,16.85,16.80,16.83,39000,656540,-0.02,,,6,,
2012-08-22_01002T,2012-08-22,01002T,土銀國泰R1,twse,16.75,16.75,16.61,16.63,186389,3110604,-0.17,,,41,,
2012-08-22_01003T,2012-08-22,01003T,兆豐新光R1,twse,12.55,12.56,12.55,12.56,50000,627800,0.0,,,8,,
2012-08-22_01004T,2012-08-22,01004T,土銀富邦R2,twse,12.87,12.88,12.86,12.86,136000,1749570,-0.02,,,9,,
2012-08-22_01007T,2012-08-22,01007T,兆豐國泰R2,twse,14.51,14.51,14.50,14.51,96000,1392100,0.01,,,17,,
