key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2005-01-25_0001,2005-01-25,0001,鴻運,twse,6.60,6.60,6.60,6.60,100000,660000,0.0,flat,,3,,
2005-01-25_0015,2005-01-25,0015,富邦,twse,5.45,5.50,5.45,5.45,23000,125400,0.0,,,4,,
2005-01-25_0029,2005-01-25,0029,富邦店,twse,4.75,4.77,4.74,4.77,200000,949980,0.04,,,32,,
2005-01-25_0050,2005-01-25,0050,元大台灣50,twse,45.38,45.49,45.11,45.37,6497000,294433770,-0.02,,,636,,
2005-01-25_1101,2005-01-25,1101,台泥,twse,20.10,20.20,19.10,19.10,18333217,356053310,-1.0,,,3063,,
2005-01-25_1101A,2005-01-25,1101A,台泥特,twse,,,,,0,0,0.0,,,0,無成交,
2005-01-25_1102,2005-01-25,1102,亞泥,twse,21.60,21.70,20.80,21.10,7317834,154977793,-0.3,,,930,,
2005-01-25_1103,2005-01-25,1103,嘉泥,twse,13.90,13.95,13.20,13.35,6212041,83422916,-0.55,,,916,,
2005-01-25_1104,2005-01-25,1104,環泥,twse,12.30,12.40,12.15,12.30,891414,10933367,0.0,,,187,,
2005-01-25_1107,2005-01-25,1107,建台,twse,0.88,0.88,0.88,0.88,11800,10422,-0.06,down,,7,,
2005-01-25_1108,2005-01-25,1108,幸福,twse,9.00,9.10,8.70,8.85,941000,8355649,-0.1,,,196,,
2005-01-25_1109,2005-01-25,1109,信大,twse,10.50,10.60,10.30,10.30,500000,5229100,-0.2,,,112,,
2005-01-25_1110,2005-01-25,1110,東泥,twse,8.40,8.55,8.20,8.40,1775900,14978563,0.0,,,290,,
2005-01-25_1201,2005-01-25,1201,味全,twse,11.55,11.70,11.35,11.60,1967620,22638771,0.05,,,323,,
2005-01-25_1203,2005-01-25,1203,味王,twse,11.55,11.60,11.30,11.40,526004,6006294,-0.05,,,154,,
2005-01-25_1204,2005-01-25,1204,津津,twse,3.81,3.85,3.81,3.82,54000,206930,0.0,,,12,,
2005-01-25_1207,2005-01-25,1207,嘉食化,twse,4.07,4.07,3.93,4.02,512202,2050117,-0.06,,,109,,
2005-01-25_1210,2005-01-25,1210,大成,twse,8.10,8.15,7.95,8.10,488103,3920484,-0.05,,,92,,
2005-01-25_1212,2005-01-25,1212,中日,twse,0.73,0.78,0.70,0.78,629584,478557,0.05,,,50,,
2005-01-25_1213,2005-01-25,1213,大飲,twse,11.45,11.50,11.45,11.50,3001,34461,-0.05,,,4,,
2005-01-25_1215,2005-01-25,1215,卜蜂,twse,6.50,6.50,6.35,6.40,141803,912084,-0.1,,,51,,
2005-01-25_1216,2005-01-25,1216,統一,twse,15.00,15.10,14.90,15.00,2786258,41717278,0.0,,,691,,
2005-01-25_1217,2005-01-25,1217,愛之味,twse,7.25,7.30,7.10,7.15,395207,2839231,-0.05,,,100,,
2005-01-25_1218,2005-01-25,1218,泰山,twse,7.35,7.55,7.25,7.40,1514000,11121650,-0.05,,,242,,
2005-01-25_1219,2005-01-25,1219,福壽,twse,5.85,6.00,5.80,5.90,222000,1295500,0.05,,,53,,
2005-01-25_1220,2005-01-25,1220,台榮,twse,5.70,5.95,5.70,5.95,4003,23066,0.2,,,4,,
2005-01-25_1225,2005-01-25,1225,福懋油,twse,4.96,5.00,4.90,4.90,195835,966463,-0.06,,,45,,
2005-01-25_1227,2005-01-25,1227,佳格,twse,11.65,11.75,11.65,11.75,591221,6916899,0.1,,,152,,
2005-01-25_1229,2005-01-25,1229,聯華,twse,12.40,12.40,12.05,12.40,1648887,20230857,0.2,,,329,,
2005-01-25_1231,2005-01-25,1231,聯華食,twse,9.50,9.60,9.45,9.45,200003,1897677,-0.05,,,40,,
2005-01-25_1232,2005-01-25,1232,大統益,twse,16.50,17.00,16.50,17.00,12314,205718,0.0,,,11,,
