key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2005-01-18_0001,2005-01-18,0001,鴻運,twse,6.70,6.70,6.60,6.60,224000,1490900,-0.1,,,11,,
2005-01-18_0015,2005-01-18,0015,富邦,twse,5.50,5.50,5.45,5.50,219000,1204000,0.0,,,20,,
2005-01-18_0029,2005-01-18,0029,富邦店,twse,4.80,4.80,4.80,4.80,466000,2236800,0.0,flat,,64,,
2005-01-18_0050,2005-01-18,0050,元大台灣50,twse,46.76,46.76,46.52,46.57,1292000,60211820,-0.09,,,240,,
2005-01-18_1101,2005-01-18,1101,台泥,twse,20.90,20.90,20.60,20.80,6170067,127669429,0.0,,,719,,
2005-01-18_1101A,2005-01-18,1101A,台泥特,twse,27.20,27.20,27.20,27.20,500000,13600000,0.0,flat,,39,,
2005-01-18_1102,2005-01-18,1102,亞泥,twse,22.30,22.30,22.00,22.20,5174167,114741045,0.0,,,634,,
2005-01-18_1103,2005-01-18,1103,嘉泥,twse,14.85,14.85,14.70,14.75,781440,11552615,-0.1,,,168,,
2005-01-18_1104,2005-01-18,1104,環泥,twse,12.95,13.00,12.85,12.95,664547,8581674,-0.05,,,155,,
2005-01-18_1108,2005-01-18,1108,幸福,twse,9.50,9.50,9.30,9.35,613000,5738550,-0.1,,,119,,
2005-01-18_1109,2005-01-18,1109,信大,twse,10.85,11.00,10.70,11.00,350000,3788300,0.2,,,83,,
2005-01-18_1110,2005-01-18,1110,東泥,twse,8.95,8.95,8.80,8.85,923061,8178792,-0.1,,,151,,
2005-01-18_1201,2005-01-18,1201,味全,twse,12.25,12.25,12.05,12.20,1245280,15117451,0.0,,,228,,
2005-01-18_1203,2005-01-18,1203,味王,twse,12.00,12.00,11.75,11.80,580082,6865514,-0.05,,,132,,
2005-01-18_1204,2005-01-18,1204,津津,twse,4.03,4.03,3.96,3.97,11000,43830,-0.03,,,6,,
2005-01-18_1207,2005-01-18,1207,嘉食化,twse,4.49,4.50,4.32,4.39,447437,1955305,-0.07,,,135,,
2005-01-18_1210,2005-01-18,1210,大成,twse,8.35,8.35,8.25,8.25,211528,1752356,-0.05,,,45,,
2005-01-18_1212,2005-01-18,1212,中日,twse,0.64,0.64,0.64,0.64,263706,167384,0.04,up,,122,,
2005-01-18_1213,2005-01-18,1213,大飲,twse,11.30,11.45,11.30,11.30,9000,101900,-0.05,,,8,,
2005-01-18_1215,2005-01-18,1215,卜蜂,twse,6.85,6.85,6.75,6.75,162044,1100646,-0.05,,,45,,
