key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-02_0015,2009-10-02,0015,富邦,twse,7.10,7.11,7.07,7.09,485000,3440950,-0.05,,,26,,
2009-10-02_0050,2009-10-02,0050,元大台灣50,twse,52.80,53.10,52.60,52.70,10643988,563040095,-0.95,,,2008,,
2009-10-02_0051,2009-10-02,0051,元大中型100,twse,27.38,27.94,27.38,27.78,174260,4832589,-0.28,,,76,,
2009-10-02_0052,2009-10-02,0052,富邦科技,twse,32.32,32.32,32.19,32.19,2000,64510,-0.62,,,2,,
2009-10-02_0053,2009-10-02,0053,元大電子,twse,24.29,24.31,24.03,24.04,145010,3498443,-0.54,,,43,,
2009-10-02_0054,2009-10-02,0054,元大台商50,twse,19.30,19.81,19.30,19.54,93010,1817561,-0.26,,,29,,
2009-10-02_0055,2009-10-02,0055,元大MSCI金融,twse,12.74,12.83,12.64,12.72,2833489,36046019,-0.2,,,600,,
2009-10-02_0056,2009-10-02,0056,元大高股息,twse,23.00,23.05,22.80,22.80,160010,3676368,-0.3,,,48,,
2009-10-02_0057,2009-10-02,0057,富邦摩台,twse,28.20,28.20,27.86,28.04,57000,1603500,-0.54,,,13,,
2009-10-02_0058,2009-10-02,0058,富邦發達,twse,29.50,29.50,29.20,29.20,6000,175500,-0.15,,,2,,
2009-10-02_0059,2009-10-02,0059,富邦金融,twse,26.37,26.37,26.34,26.34,16000,421590,-0.23,,,4,,
2009-10-02_0060,2009-10-02,0060,新台灣,twse,25.00,25.18,25.00,25.05,72000,1809130,-0.33,,,14,,
2009-10-02_0061,2009-10-02,0061,元大寶滬深,twse,18.03,18.19,17.92,17.95,8442940,152112053,-0.28,,,1805,,
2009-10-02_0080,2009-10-02,0080,恒中國,twse,497.00,497.00,480.00,485.10,140000,68109430,-15.9,,,403,,
2009-10-02_0081,2009-10-02,0081,恒香港,twse,869.00,870.00,854.00,866.00,6000,5187055,-10.0,,,35,,
2009-10-02_01001T,2009-10-02,01001T,土銀富邦R1,twse,10.81,10.86,10.81,10.81,29000,314190,0.0,,,7,,
2009-10-02_01002T,2009-10-02,01002T,土銀國泰R1,twse,10.54,10.54,10.51,10.53,93000,978600,-0.01,,,5,,
2009-10-02_01003T,2009-10-02,01003T,兆豐新光R1,twse,9.38,9.43,9.38,9.41,28000,263740,-0.02,,,6,,
2009-10-02_01004T,2009-10-02,01004T,土銀富邦R2,twse,10.23,10.25,10.23,10.25,107000,1096350,0.03,,,12,,
2009-10-02_01005T,2009-10-02,01005T,三鼎,twse,7.31,7.31,7.31,7.31,30000,219300,0.0,flat,,3,,
