key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-08_0015,2009-10-08,0015,富邦,twse,7.19,7.21,7.10,7.10,170000,1214140,-0.09,,,25,,
2009-10-08_0050,2009-10-08,0050,元大台灣50,twse,53.90,54.00,53.00,53.05,7843212,419634738,-0.85,,,1598,,
2009-10-08_0051,2009-10-08,0051,元大中型100,twse,28.60,28.85,28.30,28.30,206010,5903905,-0.2,,,99,,
2009-10-08_0052,2009-10-08,0052,富邦科技,twse,32.75,32.75,32.23,32.23,52000,1689330,-0.49,,,8,,
2009-10-08_0053,2009-10-08,0053,元大電子,twse,24.70,24.79,24.09,24.09,287010,7001392,-0.43,,,76,,
2009-10-08_0054,2009-10-08,0054,元大台商50,twse,20.15,20.15,19.70,19.70,108010,2164713,-0.31,,,42,,
2009-10-08_0055,2009-10-08,0055,元大MSCI金融,twse,13.20,13.33,13.00,13.01,4296473,56791181,-0.18,,,718,,
2009-10-08_0056,2009-10-08,0056,元大高股息,twse,23.60,23.96,23.50,23.50,346000,8229580,-0.1,,,90,,
2009-10-08_0057,2009-10-08,0057,富邦摩台,twse,28.61,28.61,28.45,28.45,138000,3944980,-0.2,,,8,,
2009-10-08_0058,2009-10-08,0058,富邦發達,twse,29.60,29.76,29.60,29.61,22000,653160,-0.26,,,9,,
2009-10-08_0059,2009-10-08,0059,富邦金融,twse,27.59,27.71,27.22,27.22,95000,2614160,-0.01,,,13,,
2009-10-08_0060,2009-10-08,0060,新台灣,twse,26.00,26.20,25.70,25.70,512000,13338920,-0.14,,,60,,
2009-10-08_0061,2009-10-08,0061,元大寶滬深,twse,18.55,18.76,18.54,18.67,10992130,205258211,0.23,,,2084,,
2009-10-08_0080,2009-10-08,0080,恒中國,twse,515.70,517.70,510.50,513.05,53600,27568950,3.05,,,172,,
2009-10-08_0081,2009-10-08,0081,恒香港,twse,894.75,894.75,890.00,890.10,5700,5080185,4.1,,,20,,
2009-10-08_01001T,2009-10-08,01001T,土銀富邦R1,twse,10.89,10.90,10.88,10.88,117000,1273030,-0.01,,,12,,
2009-10-08_01002T,2009-10-08,01002T,土銀國泰R1,twse,10.52,10.55,10.52,10.55,563000,5933510,0.04,,,25,,
2009-10-08_01003T,2009-10-08,01003T,兆豐新光R1,twse,9.48,9.48,9.47,9.47,60000,568670,0.0,,,15,,
2009-10-08_01004T,2009-10-08,01004T,土銀富邦R2,twse,10.30,10.30,10.27,10.27,223000,2296840,-0.02,,,22,,
2009-10-08_01005T,2009-10-08,01005T,三鼎,twse,7.33,7.35,7.33,7.34,248000,1819660,0.01,,,39,,
2009-10-08_01006T,2009-10-08,01006T,基泰SR,tpex,6.98,6.98,6.92,6.92,17000,117700,,,247000000,3,,
2009-10-08_01007T,2009-10-08,01007T,兆豐國泰R2,twse,10.16,10.19,10.16,10.18,461000,4688210,0.02,,,62,,
2009-10-08_01008T,2009-10-08,01008T,駿馬R1,twse,7.60,7.60,7.50,7.59,187000,1406390,0.03,,,26,,
2009-10-08_1101,2009-10-08,1101,台泥,twse,37.80,37.80,36.60,36.60,11534330,429627355,-0.9,,,3370,,
2009-10-08_1102,2009-10-08,1102,亞泥,twse,36.70,37.00,36.65,36.70,15804122,582597871,0.05,,,4538,,
2009-10-08_1103,2009-10-08,1103,嘉泥,twse,17.20,18.00,17.10,17.60,13584061,240085162,0.5,,,3017,,
2009-10-08_1104,2009-10-08,1104,環泥,twse,16.30,16.75,16.20,16.30,4810164,79281148,0.15,,,909,,
2009-10-08_1107,2009-10-08,1107,建台,tpex,0.93,1.00,0.93,0.98,163000,160010,0.02,,314035300,13,,
