key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2013-06-26_0015,2013-06-26,0015,富邦,twse,7.95,7.98,7.92,7.93,662000,5247460,0.03,,,67,,
2013-06-26_0050,2013-06-26,0050,元大台灣50,twse,53.60,53.80,53.30,53.70,9915925,531376780,0.7,,,3696,,
2013-06-26_0051,2013-06-26,0051,元大中型100,twse,26.50,26.80,26.50,26.55,53101,1413762,0.15,,,36,,
2013-06-26_0052,2013-06-26,0052,富邦科技,twse,32.58,32.58,32.58,32.58,2000,65160,0.3,up,,1,,
2013-06-26_0053,2013-06-26,0053,元大電子,twse,22.89,23.11,22.89,23.03,41000,943330,0.27,,,26,,
2013-06-26_0054,2013-06-26,0054,元大台商50,twse,18.64,18.69,18.50,18.69,21000,391380,0.04,,,15,,
2013-06-26_0055,2013-06-26,0055,元大MSCI金融,twse,12.25,12.26,12.07,12.19,1788828,21752251,0.11,,,893,,
2013-06-26_0056,2013-06-26,0056,元大高股息,twse,22.89,23.04,22.83,22.98,1128284,25873307,0.18,,,441,,
2013-06-26_0057,2013-06-26,0057,富邦摩台,twse,31.69,31.69,31.69,31.69,1000,31690,0.34,up,,1,,
2013-06-26_0058,2013-06-26,0058,富邦發達,twse,,,,,0,0,0.0,,,0,無成交,
2013-06-26_0059,2013-06-26,0059,富邦金融,twse,26.42,26.42,26.12,26.30,24000,630020,-0.25,,,8,,
2013-06-26_0060,2013-06-26,0060,新台灣,twse,,,,,0,0,0.0,,,0,無成交,
2013-06-26_0061,2013-06-26,0061,元大寶滬深,twse,12.34,12.41,12.05,12.12,51469050,628358077,0.12,,,5507,,
2013-06-26_006201,2013-06-26,006201,寶富櫃,tpex,11.20,11.23,10.92,11.08,143000,1573540,0.04,,62446000,43,,
2013-06-26_006203,2013-06-26,006203,元大MSCI台灣,twse,26.30,26.30,26.30,26.30,1000,26300,0.31,up,,1,,
2013-06-26_006204,2013-06-26,006204,永豐臺灣加權,twse,38.68,38.81,38.48,38.70,1023356,39559935,0.34,,,473,,
2013-06-26_006205,2013-06-26,006205,富邦上証,twse,18.85,18.85,18.32,18.49,6701020,124520917,0.4,,,2342,,
2013-06-26_006206,2013-06-26,006206,元大上證50,twse,17.75,17.85,17.27,17.38,6347000,110998370,0.07,,,1644,,
2013-06-26_006207,2013-06-26,006207,復華滬深,twse,13.27,13.33,13.03,13.16,3421000,45074980,0.3,,,907,,
2013-06-26_006208,2013-06-26,006208,富邦台50,twse,32.55,32.55,30.70,30.70,2000,63250,0.18,,,2,,
2013-06-26_0080,2013-06-26,0080,恒中國,twse,351.10,351.10,351.05,351.05,800,280870,1.05,,,4,,
2013-06-26_0081,2013-06-26,0081,恒香港,twse,,,,,0,0,0.0,,,0,無成交,
2013-06-26_008201,2013-06-26,008201,BP上證50,twse,55.20,58.00,55.20,58.00,20800,1203220,2.4,,,23,,
2013-06-26_01001T,2013-06-26,01001T,土銀富邦R1,twse,17.84,17.84,17.76,17.82,51000,906880,-0.03,,,18,,
2013-06-26_01002T,2013-06-26,01002T,土銀國泰R1,twse,19.00,19.77,19.00,19.40,666355,12860917,-0.45,,,185,,
2013-06-26_01003T,2013-06-26,01003T,兆豐新光R1,twse,14.70,14.70,14.57,14.60,178000,2610570,-0.1,,,58,,
2013-06-26_01004T,2013-06-26,01004T,土銀富邦R2,twse,14.49,14.49,14.45,14.49,96000,1390230,0.0,,,17,,
2013-06-26_01007T,2013-06-26,01007T,兆豐國泰R2,twse,17.40,17.40,17.30,17.38,166000,2878080,-0.04,,,26,,
2013-06-26_01008T,2013-06-26,01008T,駿馬R1,twse,15.10,15.90,15.10,15.70,283000,4460090,-0.2,,,43,,
2013-06-26_1101,2013-06-26,1101,台泥,twse,34.50,34.80,33.90,34.80,17522324,599980807,1.05,,,4880,,
2013-06-26_1102,2013-06-26,1102,亞泥,twse,35.70,35.80,34.95,35.75,7807877,275039718,0.8,,,2140,,
