key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2011-06-07_0015,2011-06-07,0015,富邦,twse,8.07,8.09,8.07,8.07,11000,88830,0.0,,,4,,
2011-06-07_0050,2011-06-07,0050,元大台灣50,twse,61.90,62.25,61.55,62.20,10967505,678820155,0.0,,,807,,
2011-06-07_0051,2011-06-07,0051,元大中型100,twse,31.91,32.32,31.91,32.10,57000,1828020,-0.27,,,37,,
2011-06-07_0052,2011-06-07,0052,富邦科技,twse,37.00,37.10,36.97,37.10,12000,444020,0.11,,,7,,
2011-06-07_0053,2011-06-07,0053,元大電子,twse,26.81,27.17,26.81,27.13,102000,2753950,0.08,,,63,,
2011-06-07_0054,2011-06-07,0054,元大台商50,twse,22.22,22.45,22.22,22.45,53000,1180340,0.0,,,52,,
2011-06-07_0055,2011-06-07,0055,元大MSCI金融,twse,14.03,14.11,13.90,14.08,3450000,48373560,-0.02,,,430,,
2011-06-07_0056,2011-06-07,0056,元大高股息,twse,27.97,28.10,27.83,27.96,3168000,88674520,-0.04,,,95,,
2011-06-07_0057,2011-06-07,0057,富邦摩台,twse,34.12,34.49,34.07,34.49,602000,20609070,0.07,,,28,,
2011-06-07_0058,2011-06-07,0058,富邦發達,twse,,,,,0,0,0.0,,,0,無成交,
2011-06-07_0059,2011-06-07,0059,富邦金融,twse,30.62,30.66,30.61,30.66,21000,643290,-0.18,,,5,,
2011-06-07_0060,2011-06-07,0060,新台灣,twse,,,,,0,0,0.0,,,0,無成交,
2011-06-07_0061,2011-06-07,0061,元大寶滬深,twse,17.90,18.10,17.82,17.92,15118600,270475764,-0.11,,,1871,,
2011-06-07_006203,2011-06-07,006203,元大MSCI台灣,twse,29.90,30.24,29.88,30.24,86000,2575360,0.05,,,16,,
2011-06-07_0080,2011-06-07,0080,恒中國,twse,465.00,465.00,465.00,465.00,2000,930000,0.0,flat,,6,,
2011-06-07_0081,2011-06-07,0081,恒香港,twse,861.70,861.80,861.65,861.65,400,344695,0.0,,,4,,
2011-06-07_008201,2011-06-07,008201,BP上證50,twse,73.90,73.90,73.60,73.70,5900,435230,-0.2,,,26,,
2011-06-07_01001T,2011-06-07,01001T,土銀富邦R1,twse,12.68,12.70,12.68,12.68,895000,11348700,0.0,,,47,,
2011-06-07_01002T,2011-06-07,01002T,土銀國泰R1,twse,12.35,12.42,12.35,12.40,432000,5357280,0.04,,,53,,
2011-06-07_01003T,2011-06-07,01003T,兆豐新光R1,twse,10.42,10.48,10.42,10.47,201000,2103810,0.05,,,18,,
2011-06-07_01004T,2011-06-07,01004T,土銀富邦R2,twse,11.15,11.20,11.15,11.18,162000,1810940,0.03,,,12,,
2011-06-07_01005T,2011-06-07,01005T,三鼎,twse,13.89,14.30,13.89,13.95,2051000,28818350,0.06,,,412,,
2011-06-07_01007T,2011-06-07,01007T,兆豐國泰R2,twse,11.54,11.59,11.54,11.58,416000,4815810,0.04,,,31,,
2011-06-07_01008T,2011-06-07,01008T,駿馬R1,twse,9.40,9.43,9.39,9.42,238000,2241690,0.02,,,32,,
2011-06-07_1101,2011-06-07,1101,台泥,twse,41.60,42.10,41.55,42.10,8034523,336502110,0.5,,,3403,,
2011-06-07_1102,2011-06-07,1102,亞泥,twse,39.55,39.95,39.25,39.65,5586369,220948293,0.0,,,2187,,
2011-06-07_1103,2011-06-07,1103,嘉泥,twse,17.80,17.80,17.60,17.70,847397,14992266,0.05,,,229,,
2011-06-07_1104,2011-06-07,1104,環泥,twse,19.00,19.10,18.65,18.65,958613,18084076,-0.2,,,285,,
2011-06-07_1108,2011-06-07,1108,幸福,twse,7.46,7.58,7.46,7.57,434125,3270867,0.06,,,143,,
2011-06-07_1109,2011-06-07,1109,信大,twse,11.00,11.00,10.90,11.00,101001,1105461,0.0,,,14,,
2011-06-07_1110,2011-06-07,1110,東泥,twse,12.65,12.65,12.50,12.65,138002,1736474,0.0,,,56,,
2011-06-07_1201,2011-06-07,1201,味全,twse,32.80,32.80,32.55,32.65,1528273,49902716,-0.35,,,458,,
2011-06-07_1203,2011-06-07,1203,味王,twse,23.00,23.30,22.90,23.10,49040,1133620,-0.05,,,46,,
2011-06-07_1210,2011-06-07,1210,大成,twse,32.60,32.65,32.05,32.45,1325645,42841932,-0.2,,,527,,
2011-06-07_1213,2011-06-07,1213,大飲,twse,28.50,28.70,28.20,28.25,614030,17408349,-0.5,,,312,,
2011-06-07_1215,2011-06-07,1215,卜蜂,twse,17.90,18.15,17.80,18.00,310498,5583568,0.1,,,164,,
2011-06-07_1216,2011-06-07,1216,統一,twse,40.50,40.80,40.50,40.65,11051850,449073142,-0.35,,,2253,,
2011-06-07_1217,2011-06-07,1217,愛之味,twse,13.20,13.20,12.95,13.00,2466848,32142462,-0.2,,,572,,
2011-06-07_1218,2011-06-07,1218,泰山,twse,16.90,16.90,16.60,16.80,696708,11675119,0.0,,,268,,
2011-06-07_1219,2011-06-07,1219,福壽,twse,15.65,15.80,15.50,15.80,173924,2713448,0.0,,,95,,
2011-06-07_1220,2011-06-07,1220,台榮,twse,13.00,13.05,12.80,12.90,393022,5066286,-0.1,,,152,,
2011-06-07_1225,2011-06-07,1225,福懋油,twse,14.85,14.85,14.65,14.70,131752,1937270,-0.1,,,75,,
2011-06-07_1227,2011-06-07,1227,佳格,twse,108.00,109.00,106.00,107.50,1269975,136531803,-1.0,,,710,,
2011-06-07_1229,2011-06-07,1229,聯華,twse,22.00,22.15,21.90,22.10,1616133,35554176,0.1,,,474,,
2011-06-07_1231,2011-06-07,1231,聯華食,twse,34.65,35.50,34.05,35.35,923152,32136179,0.4,,,331,,
2011-06-07_1232,2011-06-07,1232,大統益,twse,53.20,53.30,52.80,53.00,93038,4921557,-0.2,,,60,,
2011-06-07_1233,2011-06-07,1233,天仁,twse,56.70,56.70,56.00,56.50,31171,1755947,-0.2,,,20,,
2011-06-07_1234,2011-06-07,1234,黑松,twse,26.60,26.80,26.35,26.80,1012183,26969174,0.2,,,317,,
2011-06-07_1235,2011-06-07,1235,興泰,twse,30.95,30.95,30.35,30.45,22198,676767,-0.5,,,24,,
2011-06-07_1236,2011-06-07,1236,宏亞,twse,23.90,24.20,23.65,23.85,91026,2164511,-0.5,,,69,,
2011-06-07_1301,2011-06-07,1301,台塑,twse,113.50,114.50,111.00,113.50,5797457,652106375,-1.5,,,2385,,
2011-06-07_1303,2011-06-07,1303,南亞,twse,79.30,79.50,78.40,78.50,9772287,769575325,-2.2,,,4164,,
2011-06-07_1304,2011-06-07,1304,台聚,twse,35.80,36.10,35.10,36.00,5345184,191029579,0.2,,,1820,,
2011-06-07_1305,2011-06-07,1305,華夏,twse,13.45,13.95,13.20,13.95,6449600,88188266,0.9,,,1673,,
2011-06-07_1307,2011-06-07,1307,三芳,twse,34.90,34.90,34.60,34.70,175214,6096341,-0.25,,,97,,
2011-06-07_1308,2011-06-07,1308,亞聚,twse,50.60,50.70,50.10,50.50,708066,35695031,-0.1,,,318,,
2011-06-07_1309,2011-06-07,1309,台達化,twse,17.50,17.80,17.50,17.80,1436961,25369705,0.2,,,469,,
2011-06-07_1310,2011-06-07,1310,台苯,twse,12.45,12.45,12.15,12.30,1093919,13449898,-0.05,,,397,,
2011-06-07_1312,2011-06-07,1312,國喬,twse,18.45,18.65,18.35,18.60,6466069,119679374,0.15,,,1328,,
2011-06-07_1312A,2011-06-07,1312A,國喬特,twse,21.40,21.40,21.20,21.30,16000,340900,0.1,,,6,,
2011-06-07_1313,2011-06-07,1313,聯成,twse,23.95,24.45,23.60,24.45,4515536,108657888,0.4,,,1115,,
2011-06-07_1314,2011-06-07,1314,中石化,twse,36.00,36.00,35.30,35.50,6864788,244261022,-0.6,,,2113,,
2011-06-07_1315,2011-06-07,1315,達新,twse,26.80,27.20,26.60,27.00,50140,1350901,-0.05,,,31,,
2011-06-07_1316,2011-06-07,1316,上曜,twse,21.25,21.85,21.25,21.30,269500,5794499,-0.1,,,135,,
2011-06-07_1319,2011-06-07,1319,東陽,twse,37.05,37.50,37.05,37.35,545369,20339179,-0.05,,,290,,
2011-06-07_1321,2011-06-07,1321,大洋,twse,21.10,21.10,20.80,20.95,126001,2638521,-0.15,,,48,,
2011-06-07_1323,2011-06-07,1323,永裕,twse,25.25,25.30,25.00,25.00,71257,1786985,-0.35,,,34,,
2011-06-07_1324,2011-06-07,1324,地球,twse,17.75,18.00,17.75,17.80,51001,908517,-0.15,,,25,,
2011-06-07_1325,2011-06-07,1325,恆大,twse,22.20,22.40,22.20,22.30,176306,3924322,0.0,,,66,,
2011-06-07_1326,2011-06-07,1326,台化,twse,113.00,113.00,110.50,113.00,5410131,602811672,0.0,,,2170,,
2011-06-07_1402,2011-06-07,1402,遠東新,twse,44.60,45.45,44.45,44.70,11892371,531643481,-1.05,,,3697,,
2011-06-07_1409,2011-06-07,1409,新纖,twse,12.40,12.40,12.15,12.25,11350346,139229816,-0.15,,,1865,,
2011-06-07_1410,2011-06-07,1410,南染,twse,17.50,17.60,17.40,17.60,107078,1866764,-0.1,,,29,,
2011-06-07_1413,2011-06-07,1413,宏洲,twse,8.50,8.64,8.50,8.59,122232,1044708,-0.06,,,53,,
2011-06-07_1414,2011-06-07,1414,東和,twse,14.40,14.55,14.30,14.35,1976062,28499781,-0.05,,,679,,
2011-06-07_1416,2011-06-07,1416,廣豐,twse,12.60,12.60,12.40,12.55,673281,8419932,0.0,,,247,,
2011-06-07_1417,2011-06-07,1417,嘉裕,twse,9.70,9.70,9.56,9.60,890840,8562166,-0.1,,,275,,
2011-06-07_1418,2011-06-07,1418,東華,twse,10.85,10.95,10.70,10.70,838006,9091310,-0.15,,,212,,
2011-06-07_1419,2011-06-07,1419,新紡,twse,37.70,37.70,36.85,37.30,870084,32342995,-0.4,,,500,,
2011-06-07_1423,2011-06-07,1423,利華,twse,9.11,9.30,9.06,9.17,1580582,14499810,0.07,,,239,,
2011-06-07_1432,2011-06-07,1432,大魯閣,twse,14.25,14.25,13.90,14.00,167718,2350276,-0.25,,,77,,
2011-06-07_1434,2011-06-07,1434,福懋,twse,30.95,31.00,30.80,30.95,438918,13582257,-0.05,,,245,,
2011-06-07_1435,2011-06-07,1435,中福,twse,6.52,6.57,6.45,6.51,360907,2349303,-0.01,,,112,,
2011-06-07_1436,2011-06-07,1436,華友聯,twse,9.00,9.04,9.00,9.02,56801,512428,-0.03,,,14,,
2011-06-07_1437,2011-06-07,1437,勤益控,twse,19.50,19.50,19.20,19.40,132000,2554750,-0.05,,,41,,
2011-06-07_1438,2011-06-07,1438,三地開發,twse,3.95,3.95,3.95,3.95,73326,289569,0.11,up,,11,,
2011-06-07_1439,2011-06-07,1439,雋揚,twse,49.10,50.90,49.10,50.00,1604956,80199400,1.8,,,949,,
2011-06-07_1440,2011-06-07,1440,南紡,twse,18.00,18.30,18.00,18.30,1366226,24785721,0.0,,,569,,
2011-06-07_1441,2011-06-07,1441,大東,twse,22.20,22.30,20.80,20.80,2258433,48511013,-1.25,,,786,,
2011-06-07_1442,2011-06-07,1442,名軒,twse,25.80,26.10,25.55,25.60,315910,8120399,-0.4,,,86,,
2011-06-07_1443,2011-06-07,1443,立益物流,twse,4.56,4.58,4.46,4.50,1056401,4774274,-0.08,,,226,,
2011-06-07_1444,2011-06-07,1444,力麗,twse,16.55,16.55,16.30,16.50,1610280,26441445,-0.1,,,574,,
2011-06-07_1445,2011-06-07,1445,大宇,twse,9.15,9.15,9.06,9.14,137200,1248555,0.0,,,58,,
2011-06-07_1446,2011-06-07,1446,宏和,twse,21.55,22.10,21.40,21.95,1148830,25088888,0.25,,,306,,
2011-06-07_1447,2011-06-07,1447,力鵬,twse,14.55,14.60,14.35,14.45,1471568,21258856,-0.15,,,352,,
2011-06-07_1449,2011-06-07,1449,佳和,twse,2.93,3.13,2.86,3.08,56827,173474,0.15,,,26,,
2011-06-07_1451,2011-06-07,1451,年興,twse,23.75,23.80,23.60,23.75,363602,8619443,0.0,,,154,,
2011-06-07_1452,2011-06-07,1452,宏益,twse,14.70,14.70,14.50,14.70,233387,3403349,0.0,,,75,,
2011-06-07_1453,2011-06-07,1453,大將,twse,10.75,11.15,10.55,10.95,249468,2700050,0.3,,,106,,
2011-06-07_1454,2011-06-07,1454,台富,twse,10.90,10.90,10.55,10.75,630354,6724301,0.15,,,191,,
2011-06-07_1455,2011-06-07,1455,集盛,twse,18.70,18.70,18.30,18.30,2882991,53190275,-0.5,,,908,,
