key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-09-10_0015,2009-09-10,0015,富邦,twse,7.02,7.05,6.98,6.98,103000,723570,0.02,,,19,,
2009-09-10_0050,2009-09-10,0050,元大台灣50,twse,54.90,55.00,52.35,52.85,20983605,1118504954,0.8,,,3063,,
2009-09-10_0051,2009-09-10,0051,元大中型100,twse,27.68,27.80,27.09,27.09,960010,26162233,-0.01,,,209,,
2009-09-10_0052,2009-09-10,0052,富邦科技,twse,32.00,32.50,32.00,32.37,272000,8803540,0.65,,,63,,
2009-09-10_0053,2009-09-10,0053,元大電子,twse,25.00,25.00,23.81,24.09,332000,8111860,0.14,,,113,,
2009-09-10_0054,2009-09-10,0054,元大台商50,twse,19.50,20.20,19.50,19.75,106010,2092689,0.19,,,55,,
2009-09-10_0055,2009-09-10,0055,元大MSCI金融,twse,12.58,12.58,12.05,12.21,12046146,149121475,0.45,,,1976,,
2009-09-10_0056,2009-09-10,0056,元大高股息,twse,22.60,23.07,22.50,22.58,383000,8706480,0.03,,,128,,
2009-09-10_0057,2009-09-10,0057,富邦摩台,twse,28.85,28.85,27.80,28.00,203000,5715490,0.21,,,44,,
2009-09-10_0058,2009-09-10,0058,富邦發達,twse,28.10,28.60,27.62,28.50,35000,990790,0.71,,,23,,
2009-09-10_0059,2009-09-10,0059,富邦金融,twse,26.49,26.49,25.20,25.35,97000,2506130,0.59,,,27,,
2009-09-10_0060,2009-09-10,0060,新台灣,twse,24.20,24.70,24.20,24.38,236000,5782220,0.48,,,33,,
2009-09-10_0061,2009-09-10,0061,元大寶滬深,twse,19.00,19.06,18.79,18.85,7322009,138398460,0.02,,,1380,,
2009-09-10_0080,2009-09-10,0080,恒中國,twse,516.00,522.50,512.00,522.50,92000,47640080,12.5,,,191,,
2009-09-10_0081,2009-09-10,0081,恒香港,twse,888.00,903.90,888.00,903.90,11000,9854615,17.4,,,42,,
2009-09-10_01001T,2009-09-10,01001T,土銀富邦R1,twse,10.85,10.87,10.85,10.86,568000,6166610,0.01,,,39,,
2009-09-10_01002T,2009-09-10,01002T,土銀國泰R1,twse,10.57,10.61,10.57,10.60,323000,3422120,0.03,,,39,,
2009-09-10_01003T,2009-09-10,01003T,兆豐新光R1,twse,9.41,9.41,9.39,9.39,32000,301000,0.01,,,9,,
2009-09-10_01004T,2009-09-10,01004T,土銀富邦R2,twse,10.20,10.22,10.20,10.22,387000,3949200,0.0,,,28,,
2009-09-10_01005T,2009-09-10,01005T,三鼎,twse,7.28,7.28,7.25,7.26,96000,697730,-0.02,,,21,,
2009-09-10_01006T,2009-09-10,01006T,基泰SR,tpex,6.88,6.88,6.83,6.83,2000,13710,,,247000000,2,,
2009-09-10_01007T,2009-09-10,01007T,兆豐國泰R2,twse,10.11,10.11,10.08,10.09,525000,5297780,0.06,,,49,,
2009-09-10_01008T,2009-09-10,01008T,駿馬R1,twse,7.47,7.47,7.47,7.47,85000,634950,-0.03,down,,8,,
2009-09-10_1101,2009-09-10,1101,台泥,twse,37.80,37.85,36.70,37.20,19900163,738712712,0.85,,,5090,,
2009-09-10_1102,2009-09-10,1102,亞泥,twse,36.85,36.95,36.20,36.60,16230629,593963304,0.55,,,4082,,
2009-09-10_1103,2009-09-10,1103,嘉泥,twse,16.30,16.50,15.85,15.85,1920880,30922896,-0.15,,,588,,
2009-09-10_1104,2009-09-10,1104,環泥,twse,16.40,16.40,15.85,16.00,1252071,20198619,-0.1,,,506,,
2009-09-10_1107,2009-09-10,1107,建台,tpex,0.95,0.98,0.95,0.98,225000,217290,0.03,,314035300,23,,
2009-09-10_1108,2009-09-10,1108,幸福,twse,8.81,8.94,8.62,8.72,1681900,14788080,-0.02,,,533,,
2009-09-10_1109,2009-09-10,1109,信大,twse,10.20,10.45,10.20,10.20,462026,4745312,0.2,,,197,,
2009-09-10_1110,2009-09-10,1110,東泥,twse,12.65,12.65,12.20,12.60,8063804,101457850,0.75,,,2128,,
2009-09-10_1201,2009-09-10,1201,味全,twse,43.20,43.60,42.00,42.05,5449018,232743745,-0.5,,,1943,,
2009-09-10_1203,2009-09-10,1203,味王,twse,26.50,26.50,26.00,26.10,1229064,32161464,-0.15,,,448,,
2009-09-10_1210,2009-09-10,1210,大成,twse,34.80,35.00,34.00,34.20,3994131,137160077,-0.4,,,1357,,
2009-09-10_1213,2009-09-10,1213,大飲,twse,9.10,9.10,8.90,8.95,31507,283252,-0.05,,,21,,
2009-09-10_1215,2009-09-10,1215,卜蜂,twse,16.50,16.50,16.00,16.00,3529546,56909900,-0.25,,,1057,,
2009-09-10_1216,2009-09-10,1216,統一,twse,38.80,38.90,38.00,38.50,30252214,1162518886,1.0,,,7760,,
2009-09-10_1217,2009-09-10,1217,愛之味,twse,13.20,13.70,12.95,13.50,32255232,431031475,0.6,,,6253,,
2009-09-10_1218,2009-09-10,1218,泰山,twse,11.90,12.10,11.50,11.50,5112710,60645363,-0.4,,,1144,,
2009-09-10_1219,2009-09-10,1219,福壽,twse,12.10,12.10,11.70,11.95,2047090,24309219,0.0,,,481,,
2009-09-10_1220,2009-09-10,1220,台榮,twse,7.20,7.29,7.10,7.18,401000,2874540,0.08,,,117,,
2009-09-10_1225,2009-09-10,1225,福懋油,twse,11.90,11.90,11.45,11.75,1873100,21752124,0.0,,,465,,
2009-09-10_1227,2009-09-10,1227,佳格,twse,30.30,30.35,29.80,30.10,1295891,38978815,0.0,,,336,,
2009-09-10_1229,2009-09-10,1229,聯華,twse,15.00,15.05,14.70,14.75,2655562,39475643,0.0,,,683,,
2009-09-10_1231,2009-09-10,1231,聯華食,twse,12.10,12.20,12.00,12.00,312188,3775324,-0.1,,,129,,
2009-09-10_1232,2009-09-10,1232,大統益,twse,37.45,37.50,36.65,36.70,415544,15354428,-0.3,,,219,,
2009-09-10_1233,2009-09-10,1233,天仁,twse,32.80,33.00,32.20,32.60,88601,2888340,0.0,,,60,,
2009-09-10_1234,2009-09-10,1234,黑松,twse,17.10,17.20,16.70,16.85,3276000,55201850,-0.05,,,598,,
2009-09-10_1235,2009-09-10,1235,興泰,twse,35.00,35.05,34.35,34.35,71000,2476850,-0.1,,,12,,
2009-09-10_1236,2009-09-10,1236,宏亞,twse,16.10,16.20,15.95,16.05,50475,812801,-0.05,,,34,,
2009-09-10_1301,2009-09-10,1301,台塑,twse,62.70,63.80,62.10,63.60,29767490,1873833776,2.5,,,10648,,
2009-09-10_1303,2009-09-10,1303,南亞,twse,47.80,48.40,46.50,47.80,21030871,1007333169,1.6,,,7130,,
2009-09-10_1304,2009-09-10,1304,台聚,twse,15.10,15.60,14.90,15.40,17209014,263366207,0.35,,,3622,,
2009-09-10_1305,2009-09-10,1305,華夏,twse,11.50,11.50,11.10,11.25,5795212,65510521,-0.05,,,1377,,
2009-09-10_1307,2009-09-10,1307,三芳,twse,28.30,28.30,27.85,28.30,534092,15034333,0.25,,,207,,
2009-09-10_1308,2009-09-10,1308,亞聚,twse,23.75,24.00,23.40,23.50,4503168,106632185,0.05,,,1264,,
2009-09-10_1309,2009-09-10,1309,台達化,twse,10.90,11.25,10.65,11.20,11981959,131447523,0.5,,,2026,,
2009-09-10_1310,2009-09-10,1310,台苯,twse,13.30,13.40,12.80,13.00,8617493,112824561,-0.15,,,1913,,
2009-09-10_1312,2009-09-10,1312,國喬,twse,13.80,13.95,13.15,13.45,54746656,740552048,-0.05,,,8298,,
2009-09-10_1312A,2009-09-10,1312A,國喬特,twse,16.15,16.15,15.90,16.00,23000,367250,-0.3,,,10,,
2009-09-10_1313,2009-09-10,1313,聯成,twse,15.20,15.30,14.65,15.00,8738985,130213315,0.0,,,1869,,
2009-09-10_1314,2009-09-10,1314,中石化,twse,10.40,10.45,10.15,10.15,23005883,236859042,0.0,,,3490,,
2009-09-10_1315,2009-09-10,1315,達新,twse,21.20,21.40,21.00,21.10,265297,5612387,0.15,,,127,,
