key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2004-07-06_0001,2004-07-06,0001,鴻運,twse,,,,,0,0,0.0,,,0,無成交,
2004-07-06_0015,2004-07-06,0015,富邦,twse,5.45,5.50,5.40,5.45,62000,337900,0.0,,,10,,
2004-07-06_0029,2004-07-06,0029,富邦店,twse,4.44,4.45,4.25,4.38,229000,993280,-0.02,,,43,,
2004-07-06_0050,2004-07-06,0050,元大台灣50,twse,43.40,43.80,43.35,43.80,4522000,196886380,0.4,,,563,,
2004-07-06_1101,2004-07-06,1101,台泥,twse,15.70,15.70,15.20,15.40,13275994,204820268,-0.2,,,2146,,
2004-07-06_1101A,2004-07-06,1101A,台泥特,twse,28.50,28.50,28.50,28.50,127000,3619500,-0.3,down,,5,,
2004-07-06_1102,2004-07-06,1102,亞泥,twse,18.90,18.90,18.50,18.70,3578529,66658538,0.0,,,588,,
2004-07-06_1103,2004-07-06,1103,嘉泥,twse,16.80,16.80,16.00,16.30,5579790,91141546,-0.4,,,1134,,
2004-07-06_1104,2004-07-06,1104,環泥,twse,12.55,12.55,12.15,12.20,1513330,18644178,-0.15,,,349,,
2004-07-06_1107,2004-07-06,1107,建台,twse,2.26,2.31,2.16,2.31,14717854,33197100,0.15,,,1647,,
2004-07-06_1108,2004-07-06,1108,幸福,twse,10.05,10.15,9.75,9.95,2783200,27655879,-0.05,,,547,,
2004-07-06_1109,2004-07-06,1109,信大,twse,9.75,9.80,9.40,9.45,272010,2602246,-0.25,,,103,,
2004-07-06_1110,2004-07-06,1110,東泥,twse,9.10,9.15,8.80,8.85,1988000,17807350,-0.1,,,379,,
2004-07-06_1201,2004-07-06,1201,味全,twse,12.20,12.25,12.05,12.05,1108960,13443851,-0.15,,,285,,
2004-07-06_1203,2004-07-06,1203,味王,twse,10.65,10.70,10.40,10.40,660014,6957345,-0.25,,,114,,
2004-07-06_1204,2004-07-06,1204,津津,twse,3.90,3.96,3.90,3.92,16388,64391,-0.08,,,12,,
2004-07-06_1207,2004-07-06,1207,嘉食化,twse,2.35,2.40,2.33,2.36,454202,1072016,-0.02,,,104,,
2004-07-06_1210,2004-07-06,1210,大成,twse,8.35,8.40,8.35,8.40,119279,998250,0.1,,,31,,
2004-07-06_1212,2004-07-06,1212,中日,twse,1.19,1.20,1.12,1.19,102000,119700,-0.01,,,11,,
2004-07-06_1213,2004-07-06,1213,大飲,twse,12.35,12.35,11.85,12.20,12004,145148,-0.1,,,12,,
2004-07-06_1215,2004-07-06,1215,卜蜂,twse,7.15,7.15,7.05,7.15,349512,2475548,0.0,,,73,,
2004-07-06_1216,2004-07-06,1216,統一,twse,14.75,14.90,14.65,14.90,5200240,76860456,0.3,,,911,,
2004-07-06_1217,2004-07-06,1217,愛之味,twse,7.40,7.50,7.30,7.45,156250,1152589,0.05,,,70,,
2004-07-06_1218,2004-07-06,1218,泰山,twse,7.00,7.00,6.95,7.00,52013,362637,0.0,,,31,,
2004-07-06_1219,2004-07-06,1219,福壽,twse,6.30,6.35,6.25,6.30,70010,440912,0.0,,,28,,
2004-07-06_1220,2004-07-06,1220,台榮,twse,5.00,5.15,5.00,5.10,72000,365150,0.0,,,8,,
