key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2004-03-12_0001,2004-03-12,0001,鴻運,twse,7.80,7.90,7.80,7.90,146000,1147100,-0.1,,,13,,
2004-03-12_0015,2004-03-12,0015,富邦,twse,6.25,6.25,6.20,6.25,389000,2416450,-0.05,,,48,,
2004-03-12_0029,2004-03-12,0029,富邦店,twse,5.20,5.25,5.15,5.25,977000,5088300,0.0,,,47,,
2004-03-12_0050,2004-03-12,0050,元大台灣50,twse,50.80,50.80,50.30,50.45,17917000,905092700,-0.95,,,1205,,
2004-03-12_1101,2004-03-12,1101,台泥,twse,20.00,20.70,19.90,20.30,29565786,600117547,0.1,,,4489,,
2004-03-12_1101A,2004-03-12,1101A,台泥特,twse,,,,,0,0,0.0,,,0,無成交,
2004-03-12_1102,2004-03-12,1102,亞泥,twse,25.20,26.00,25.10,25.60,4795448,122279565,0.0,,,901,,
2004-03-12_1103,2004-03-12,1103,嘉泥,twse,21.80,22.60,21.60,22.20,10011093,221395329,0.2,,,1478,,
2004-03-12_1104,2004-03-12,1104,環泥,twse,15.10,15.70,15.00,15.60,5801290,89553562,0.3,,,938,,
2004-03-12_1107,2004-03-12,1107,建台,twse,6.60,7.00,6.50,6.85,15273289,103902763,0.25,,,2356,,
2004-03-12_1108,2004-03-12,1108,幸福,twse,10.80,11.50,10.80,11.25,6895646,77148366,0.4,,,1108,,
2004-03-12_1109,2004-03-12,1109,信大,twse,12.00,12.50,11.80,12.40,1403447,17172027,0.3,,,288,,
2004-03-12_1110,2004-03-12,1110,東泥,twse,11.60,12.10,11.50,12.00,10856018,129234520,0.4,,,1573,,
2004-03-12_1201,2004-03-12,1201,味全,twse,15.10,16.20,15.10,16.10,37754226,589693809,0.6,,,5797,,
2004-03-12_1203,2004-03-12,1203,味王,twse,17.50,18.20,17.40,17.50,11746403,210036122,-0.2,,,1800,,
2004-03-12_1204,2004-03-12,1204,津津,twse,6.05,6.15,6.00,6.05,452572,2759812,0.05,,,127,,
