key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-27_0015,2009-10-27,0015,富邦,twse,7.12,7.12,7.08,7.12,37000,262690,-0.03,,,13,,
2009-10-27_0050,2009-10-27,0050,元大台灣50,twse,53.15,53.40,52.75,53.40,6731658,356978949,-0.1,,,1482,,
2009-10-27_0051,2009-10-27,0051,元大中型100,twse,28.58,28.60,28.50,28.60,97120,2772804,0.01,,,53,,
2009-10-27_0052,2009-10-27,0052,富邦科技,twse,32.43,32.97,32.37,32.97,60000,1947010,0.54,,,11,,
2009-10-27_0053,2009-10-27,0053,元大電子,twse,24.52,24.72,24.49,24.69,127998,3146009,0.0,,,43,,
2009-10-27_0054,2009-10-27,0054,元大台商50,twse,20.52,20.70,20.32,20.69,86110,1758934,0.17,,,29,,
2009-10-27_0055,2009-10-27,0055,元大MSCI金融,twse,13.03,13.10,12.90,13.10,1162232,15094996,-0.05,,,339,,
2009-10-27_0056,2009-10-27,0056,元大高股息,twse,21.60,21.61,21.30,21.54,296175,6358766,-0.12,,,156,,
2009-10-27_0057,2009-10-27,0057,富邦摩台,twse,28.88,28.88,28.53,28.53,59000,1692330,-0.55,,,7,,
2009-10-27_0058,2009-10-27,0058,富邦發達,twse,30.50,30.50,29.88,29.88,37000,1113700,-0.24,,,11,,
2009-10-27_0059,2009-10-27,0059,富邦金融,twse,27.71,27.71,26.97,26.97,31000,848670,-0.82,,,6,,
2009-10-27_0060,2009-10-27,0060,新台灣,twse,26.05,26.05,25.80,26.00,22000,570810,-0.04,,,11,,
2009-10-27_0061,2009-10-27,0061,元大寶滬深,twse,19.90,19.90,19.57,19.65,8740600,172084350,-0.3,,,1433,,
2009-10-27_0080,2009-10-27,0080,恒中國,twse,545.30,558.00,545.00,553.70,50200,27668180,2.2,,,144,,
2009-10-27_0081,2009-10-27,0081,恒香港,twse,945.35,945.35,935.70,940.00,1300,1223300,-5.35,,,13,,
2009-10-27_01001T,2009-10-27,01001T,土銀富邦R1,twse,11.21,11.21,11.14,11.14,21000,234010,-0.06,,,4,,
2009-10-27_01002T,2009-10-27,01002T,土銀國泰R1,twse,10.94,10.94,10.93,10.94,847000,9262020,0.0,,,46,,
2009-10-27_01003T,2009-10-27,01003T,兆豐新光R1,twse,9.98,9.99,9.96,9.98,515000,5135490,-0.01,,,34,,
2009-10-27_01004T,2009-10-27,01004T,土銀富邦R2,twse,10.65,10.65,10.65,10.65,83000,883950,-0.01,down,,5,,
2009-10-27_01005T,2009-10-27,01005T,三鼎,twse,8.05,8.14,8.03,8.11,538000,4348060,0.06,,,56,,
2009-10-27_01006T,2009-10-27,01006T,基泰SR,tpex,7.59,7.69,7.59,7.69,166000,1269530,0.09,,247000000,14,,
2009-10-27_01007T,2009-10-27,01007T,兆豐國泰R2,twse,10.69,10.70,10.69,10.70,178000,1903490,0.0,,,19,,
2009-10-27_01008T,2009-10-27,01008T,駿馬R1,twse,8.09,8.11,8.00,8.11,102000,824980,0.01,,,14,,
2009-10-27_1101,2009-10-27,1101,台泥,twse,36.60,36.60,35.75,35.90,11978175,431237957,-0.9,,,4070,,
2009-10-27_1102,2009-10-27,1102,亞泥,twse,36.20,36.30,35.70,35.90,7514182,269657398,-0.5,,,1956,,
2009-10-27_1103,2009-10-27,1103,嘉泥,twse,18.35,18.35,18.00,18.10,2322077,42039036,-0.35,,,631,,
2009-10-27_1104,2009-10-27,1104,環泥,twse,17.05,17.05,16.70,16.80,635605,10682748,-0.25,,,228,,
2009-10-27_1107,2009-10-27,1107,建台,tpex,1.07,1.08,1.06,1.06,511000,548140,0.01,,314035300,41,,
2009-10-27_1108,2009-10-27,1108,幸福,twse,8.74,8.74,8.65,8.65,502741,4367988,-0.11,,,157,,
2009-10-27_1109,2009-10-27,1109,信大,twse,10.35,10.40,10.30,10.30,90000,931650,-0.15,,,38,,
2009-10-27_1110,2009-10-27,1110,東泥,twse,11.90,11.95,11.80,11.80,609294,7220728,-0.2,,,123,,
2009-10-27_1201,2009-10-27,1201,味全,twse,46.00,47.15,45.75,46.70,9264165,430647793,0.6,,,3579,,
2009-10-27_1203,2009-10-27,1203,味王,twse,25.50,25.50,25.15,25.20,675018,17083249,-0.25,,,203,,
2009-10-27_1210,2009-10-27,1210,大成,twse,36.80,37.30,35.90,35.90,11173165,409383593,-0.5,,,3853,,
2009-10-27_1213,2009-10-27,1213,大飲,twse,8.90,9.07,8.90,9.07,10141,91209,0.04,,,9,,
2009-10-27_1215,2009-10-27,1215,卜蜂,twse,16.55,16.70,16.30,16.35,2338613,38427719,-0.2,,,688,,
2009-10-27_1216,2009-10-27,1216,統一,twse,36.75,36.85,36.45,36.70,11549317,423278167,-0.1,,,3044,,
2009-10-27_1217,2009-10-27,1217,愛之味,twse,13.30,13.30,12.90,12.95,4602150,60004703,-0.25,,,1059,,
2009-10-27_1218,2009-10-27,1218,泰山,twse,13.50,13.50,12.90,13.05,10570289,139409857,-0.45,,,2448,,
2009-10-27_1219,2009-10-27,1219,福壽,twse,13.00,13.00,12.45,12.75,5268076,66979055,-0.4,,,1255,,
2009-10-27_1220,2009-10-27,1220,台榮,twse,7.36,7.36,7.21,7.27,115700,841310,-0.09,,,48,,
2009-10-27_1225,2009-10-27,1225,福懋油,twse,13.25,13.25,12.80,12.90,3086280,40043190,-0.5,,,807,,
2009-10-27_1227,2009-10-27,1227,佳格,twse,35.00,35.00,34.10,34.40,1308307,45052015,-0.65,,,505,,
2009-10-27_1229,2009-10-27,1229,聯華,twse,16.10,16.25,15.90,16.05,1579432,25338412,-0.15,,,484,,
2009-10-27_1231,2009-10-27,1231,聯華食,twse,12.40,12.65,12.40,12.45,132000,1653550,-0.2,,,67,,
2009-10-27_1232,2009-10-27,1232,大統益,twse,39.20,39.45,39.00,39.20,220701,8633789,-0.25,,,131,,
2009-10-27_1233,2009-10-27,1233,天仁,twse,32.10,32.10,31.70,32.10,53333,1701588,0.0,,,39,,
2009-10-27_1234,2009-10-27,1234,黑松,twse,17.55,17.75,17.55,17.60,865452,15229110,-0.05,,,181,,
2009-10-27_1235,2009-10-27,1235,興泰,twse,32.70,32.80,32.70,32.80,9071,296861,0.0,,,6,,
