key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2005-08-08_0015,2005-08-08,0015,富邦,twse,7.68,7.72,7.66,7.70,706000,5427810,-0.03,,,44,,
2005-08-08_0050,2005-08-08,0050,元大台灣50,twse,49.31,49.31,49.02,49.18,3962000,194842090,-0.58,,,279,,
2005-08-08_01001T,2005-08-08,01001T,土銀富邦R1,twse,10.15,10.20,10.15,10.20,2846000,28977900,0.0,,,95,,
2005-08-08_1101,2005-08-08,1101,台泥,twse,20.60,20.65,20.35,20.60,2311188,47416332,-0.05,,,748,,
2005-08-08_1101A,2005-08-08,1101A,台泥特,twse,27.50,27.50,27.50,27.50,460000,12650000,0.0,flat,,4,,
2005-08-08_1102,2005-08-08,1102,亞泥,twse,18.70,18.80,18.60,18.65,9476000,177028250,0.05,,,1225,,
2005-08-08_1103,2005-08-08,1103,嘉泥,twse,14.00,14.00,13.80,14.00,1730964,24134172,0.0,,,232,,
2005-08-08_1104,2005-08-08,1104,環泥,twse,10.95,10.95,10.80,10.80,393058,4248324,-0.15,,,109,,
2005-08-08_1107,2005-08-08,1107,建台,twse,0.70,0.70,0.68,0.70,146000,102160,0.04,,,32,,
2005-08-08_1108,2005-08-08,1108,幸福,twse,7.20,7.20,7.10,7.19,349100,2492230,-0.05,,,74,,
2005-08-08_1109,2005-08-08,1109,信大,twse,9.02,9.03,9.01,9.02,33026,297862,0.01,,,12,,
2005-08-08_1110,2005-08-08,1110,東泥,twse,6.70,6.70,6.60,6.67,316950,2104375,-0.04,,,63,,
2005-08-08_1201,2005-08-08,1201,味全,twse,10.40,10.80,10.40,10.60,5890193,62312470,0.2,,,948,,
2005-08-08_1203,2005-08-08,1203,味王,twse,8.85,8.85,8.70,8.72,304001,2653398,-0.15,,,43,,
2005-08-08_1204,2005-08-08,1204,津津,twse,2.59,2.59,2.59,2.59,1000,2590,0.0,flat,,1,,
2005-08-08_1207,2005-08-08,1207,嘉食化,twse,2.84,2.84,2.80,2.82,162641,456504,-0.02,,,37,,
2005-08-08_1210,2005-08-08,1210,大成,twse,10.15,10.15,9.93,10.00,629846,6329278,0.0,,,168,,
2005-08-08_1213,2005-08-08,1213,大飲,twse,,,,,1,9,0.0,,,1,無成交,
2005-08-08_1215,2005-08-08,1215,卜蜂,twse,5.32,5.37,5.30,5.37,156267,831253,-0.03,,,45,,
2005-08-08_1216,2005-08-08,1216,統一,twse,13.95,13.95,13.80,13.80,3663683,50754312,-0.15,,,847,,
2005-08-08_1217,2005-08-08,1217,愛之味,twse,7.76,7.80,7.66,7.66,794998,6142638,-0.09,,,191,,
2005-08-08_1218,2005-08-08,1218,泰山,twse,6.76,6.82,6.73,6.75,1189000,8052070,-0.04,,,230,,
2005-08-08_1219,2005-08-08,1219,福壽,twse,5.10,5.14,5.08,5.14,98000,499900,0.04,,,14,,
2005-08-08_1220,2005-08-08,1220,台榮,twse,6.00,6.00,5.86,5.86,16001,95305,-0.14,,,5,,
2005-08-08_1225,2005-08-08,1225,福懋油,twse,4.89,4.98,4.83,4.87,213302,1041783,-0.01,,,49,,
2005-08-08_1227,2005-08-08,1227,佳格,twse,12.30,12.45,12.30,12.40,314088,3891349,0.05,,,88,,
2005-08-08_1229,2005-08-08,1229,聯華,twse,11.40,11.45,11.30,11.35,888449,10100302,-0.05,,,175,,
2005-08-08_1231,2005-08-08,1231,聯華食,twse,10.10,10.10,9.96,10.00,491001,4911029,0.0,,,57,,
2005-08-08_1232,2005-08-08,1232,大統益,twse,16.40,16.40,16.35,16.35,89051,1456039,-0.05,,,19,,
2005-08-08_1233,2005-08-08,1233,天仁,twse,24.00,24.20,23.90,23.90,10052,240751,-0.3,,,8,,
2005-08-08_1234,2005-08-08,1234,黑松,twse,9.70,9.70,9.60,9.70,38000,366300,-0.03,,,12,,
2005-08-08_1235,2005-08-08,1235,興泰,twse,12.85,12.85,12.70,12.75,125000,1602750,0.05,,,10,,
2005-08-08_1236,2005-08-08,1236,宏亞,twse,15.75,15.85,15.65,15.80,66647,1050887,0.05,,,37,,
2005-08-08_1301,2005-08-08,1301,台塑,twse,50.10,50.10,49.50,49.80,8373248,416394802,-0.3,,,1863,,
2005-08-08_1303,2005-08-08,1303,南亞,twse,41.00,41.00,40.25,40.30,5829118,236017416,-0.75,,,1263,,
2005-08-08_1304,2005-08-08,1304,台聚,twse,10.20,10.30,10.10,10.10,2287182,23267583,-0.1,,,391,,
2005-08-08_1305,2005-08-08,1305,華夏,twse,9.99,9.99,9.70,9.70,1596056,15641219,0.0,,,409,,
2005-08-08_1306,2005-08-08,1306,合發,twse,3.58,3.58,3.58,3.58,5000,17900,-0.26,down,,2,,
2005-08-08_1307,2005-08-08,1307,三芳,twse,17.70,17.75,17.50,17.50,80001,1406917,-0.2,,,21,,
