key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2004-10-05_0001,2004-10-05,0001,鴻運,twse,7.05,7.05,7.05,7.05,26000,183300,0.05,up,,4,,
2004-10-05_0015,2004-10-05,0015,富邦,twse,5.70,5.70,5.60,5.65,228000,1286300,-0.05,,,23,,
2004-10-05_0029,2004-10-05,0029,富邦店,twse,4.70,4.73,4.68,4.70,624000,2934070,0.0,,,16,,
2004-10-05_0050,2004-10-05,0050,元大台灣50,twse,47.31,47.55,47.27,47.49,9362000,443730140,0.23,,,650,,
2004-10-05_1101,2004-10-05,1101,台泥,twse,19.20,19.40,19.00,19.10,16577436,317462743,-0.1,,,2811,,
2004-10-05_1101A,2004-10-05,1101A,台泥特,twse,27.20,27.20,27.20,27.20,3000,81600,0.0,flat,,3,,
2004-10-05_1102,2004-10-05,1102,亞泥,twse,23.20,23.20,22.60,23.00,18277009,419260189,-0.1,,,2194,,
2004-10-05_1103,2004-10-05,1103,嘉泥,twse,17.10,17.20,16.80,16.90,2577331,43792688,-0.2,,,594,,
2004-10-05_1104,2004-10-05,1104,環泥,twse,12.90,13.05,12.85,12.90,1608576,20797866,0.0,,,507,,
2004-10-05_1107,2004-10-05,1107,建台,twse,0.83,0.84,0.80,0.84,507983,422283,0.05,,,116,,
2004-10-05_1108,2004-10-05,1108,幸福,twse,10.55,10.60,10.30,10.30,2107000,22002900,-0.2,,,372,,
2004-10-05_1109,2004-10-05,1109,信大,twse,10.70,10.70,10.65,10.65,333412,3563641,0.05,,,75,,
2004-10-05_1110,2004-10-05,1110,東泥,twse,9.05,9.10,9.00,9.00,4029863,36450565,0.05,,,593,,
2004-10-05_1201,2004-10-05,1201,味全,twse,12.10,12.15,11.80,12.00,3608846,43082464,0.0,,,603,,
2004-10-05_1203,2004-10-05,1203,味王,twse,12.35,12.40,12.05,12.15,1519705,18485546,-0.1,,,429,,
2004-10-05_1204,2004-10-05,1204,津津,twse,4.69,4.74,4.40,4.74,226219,1046049,0.05,,,61,,
2004-10-05_1207,2004-10-05,1207,嘉食化,twse,3.04,3.07,3.02,3.03,2592911,7892965,-0.01,,,342,,
