key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2012-03-26_0015,2012-03-26,0015,富邦,twse,7.62,7.62,7.62,7.62,7000,53340,-0.12,down,,2,,
2012-03-26_0050,2012-03-26,0050,元大台灣50,twse,55.00,55.25,54.45,54.55,9786648,535418890,-0.9,,,2187,,
2012-03-26_0051,2012-03-26,0051,元大中型100,twse,27.85,27.85,27.62,27.62,56000,1550950,-0.23,,,42,,
2012-03-26_0052,2012-03-26,0052,富邦科技,twse,34.27,34.27,33.98,33.98,11000,374790,-0.31,,,5,,
2012-03-26_0053,2012-03-26,0053,元大電子,twse,23.91,23.91,23.64,23.70,150000,3555490,-0.25,,,88,,
2012-03-26_0054,2012-03-26,0054,元大台商50,twse,20.68,20.68,20.45,20.45,4000,82080,-0.23,,,4,,
2012-03-26_0055,2012-03-26,0055,元大MSCI金融,twse,11.65,11.65,11.42,11.43,4850200,55768605,-0.22,,,897,,
2012-03-26_0056,2012-03-26,0056,元大高股息,twse,25.08,25.08,24.84,24.91,622447,15505843,-0.27,,,351,,
2012-03-26_0057,2012-03-26,0057,富邦摩台,twse,31.46,31.50,31.31,31.39,274000,8593620,-0.45,,,21,,
2012-03-26_0058,2012-03-26,0058,富邦發達,twse,34.12,34.12,34.00,34.00,3000,102240,-0.35,,,2,,
2012-03-26_0059,2012-03-26,0059,富邦金融,twse,25.79,25.79,25.64,25.64,5000,128690,-0.91,,,3,,
2012-03-26_0060,2012-03-26,0060,新台灣,twse,28.01,28.01,28.00,28.00,2000,56010,-0.3,,,2,,
2012-03-26_0061,2012-03-26,0061,元大寶滬深,twse,15.06,15.25,15.02,15.06,7334999,110609834,0.0,,,1192,,
2012-03-26_006201,2012-03-26,006201,寶富櫃,tpex,11.63,11.75,11.63,11.66,103000,1201820,0.03,,82446000,46,,
2012-03-26_006202,2012-03-26,006202,寶富盈,tpex,,,,,0,0,,,55999000,0,無成交,
2012-03-26_006203,2012-03-26,006203,元大MSCI台灣,twse,,,,,0,0,0.0,,,0,無成交,
2012-03-26_006204,2012-03-26,006204,永豐臺灣加權,twse,39.59,39.62,39.59,39.62,2000,79210,-0.54,,,2,,
2012-03-26_006205,2012-03-26,006205,富邦上証,twse,19.99,19.99,19.92,19.96,49000,978170,0.0,,,13,,
2012-03-26_0080,2012-03-26,0080,恒中國,twse,367.00,367.00,367.00,367.00,400,146800,0.0,flat,,2,,
2012-03-26_0081,2012-03-26,0081,恒香港,twse,,,,,0,0,0.0,,,0,無成交,
2012-03-26_008201,2012-03-26,008201,BP上證50,twse,,,,,0,0,0.0,,,0,無成交,
2012-03-26_01001T,2012-03-26,01001T,土銀富邦R1,twse,15.90,15.90,15.90,15.90,40000,636000,0.0,flat,,12,,
2012-03-26_01002T,2012-03-26,01002T,土銀國泰R1,twse,15.40,15.56,15.40,15.55,643000,9955240,0.18,,,83,,
2012-03-26_01003T,2012-03-26,01003T,兆豐新光R1,twse,12.13,12.21,12.13,12.20,2098000,25593150,0.0,,,75,,
2012-03-26_01004T,2012-03-26,01004T,土銀富邦R2,twse,12.60,12.60,12.48,12.48,61000,761800,0.0,,,11,,
2012-03-26_01005T,2012-03-26,01005T,三鼎,twse,14.10,14.10,14.09,14.09,1861000,26222030,-0.01,,,61,,
2012-03-26_01007T,2012-03-26,01007T,兆豐國泰R2,twse,14.10,14.15,14.10,14.10,287000,4050620,0.0,,,71,,
2012-03-26_01008T,2012-03-26,01008T,駿馬R1,twse,12.00,12.00,11.95,11.95,670000,8018470,-0.02,,,75,,
2012-03-26_1101,2012-03-26,1101,台泥,twse,35.20,35.20,33.75,34.00,29633739,1017209265,-1.25,,,8326,,
2012-03-26_1102,2012-03-26,1102,亞泥,twse,36.55,36.55,35.65,35.65,6993862,250768732,-0.9,,,3100,,
2012-03-26_1103,2012-03-26,1103,嘉泥,twse,13.75,13.80,13.70,13.75,221023,3041361,0.0,,,107,,
2012-03-26_1104,2012-03-26,1104,環泥,twse,15.05,15.10,14.95,15.00,181490,2722997,-0.05,,,120,,
2012-03-26_1107,2012-03-26,1107,建台,tpex,1.62,1.62,1.49,1.60,131000,202480,0.01,,314035300,18,,
2012-03-26_1108,2012-03-26,1108,幸福,twse,6.02,6.06,5.95,6.02,200082,1198352,-0.02,,,76,,
2012-03-26_1109,2012-03-26,1109,信大,twse,10.70,10.90,10.70,10.80,20001,215810,-0.2,,,17,,
2012-03-26_1110,2012-03-26,1110,東泥,twse,12.10,12.15,11.95,11.95,200002,2406672,-0.15,,,71,,
2012-03-26_1201,2012-03-26,1201,味全,twse,34.85,34.95,34.50,34.65,680836,23603809,-0.2,,,264,,
2012-03-26_1203,2012-03-26,1203,味王,twse,22.10,22.20,22.00,22.10,156179,3448895,0.0,,,62,,
2012-03-26_1210,2012-03-26,1210,大成,twse,30.80,30.80,30.60,30.65,1028921,31571685,0.05,,,471,,
2012-03-26_1213,2012-03-26,1213,大飲,twse,25.75,26.15,25.65,26.10,172165,4455872,0.45,,,113,,
2012-03-26_1215,2012-03-26,1215,卜蜂,twse,15.70,15.85,15.60,15.60,775316,12175844,0.0,,,220,,
2012-03-26_1216,2012-03-26,1216,統一,twse,42.90,42.90,42.10,42.30,7339781,310002310,-0.75,,,3334,,
2012-03-26_1217,2012-03-26,1217,愛之味,twse,10.45,10.50,10.30,10.30,1224288,12702352,-0.15,,,385,,
2012-03-26_1218,2012-03-26,1218,泰山,twse,17.30,17.30,17.10,17.15,1077741,18532129,-0.05,,,429,,
2012-03-26_1219,2012-03-26,1219,福壽,twse,16.90,16.90,16.80,16.80,61446,1034568,-0.1,,,39,,
2012-03-26_1220,2012-03-26,1220,台榮,twse,11.00,11.00,10.80,10.95,65054,706446,-0.05,,,46,,
2012-03-26_1225,2012-03-26,1225,福懋油,twse,13.40,13.60,13.40,13.45,89712,1209885,0.05,,,42,,
2012-03-26_1227,2012-03-26,1227,佳格,twse,107.00,107.00,105.00,105.50,1578789,166909235,-1.5,,,1098,,
