key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2012-03-23_0015,2012-03-23,0015,富邦,twse,7.66,7.74,7.66,7.74,19000,146340,0.08,,,5,,
2012-03-23_0050,2012-03-23,0050,元大台灣50,twse,55.45,55.60,55.30,55.45,5429629,300934713,-0.15,,,741,,
2012-03-23_0051,2012-03-23,0051,元大中型100,twse,27.83,27.88,27.70,27.85,63100,1753987,0.02,,,26,,
2012-03-23_0052,2012-03-23,0052,富邦科技,twse,34.45,34.47,34.29,34.29,41000,1411160,-0.16,,,12,,
2012-03-23_0053,2012-03-23,0053,元大電子,twse,23.89,23.96,23.80,23.95,274015,6555755,0.0,,,135,,
2012-03-23_0054,2012-03-23,0054,元大台商50,twse,20.68,20.68,20.63,20.68,14000,289110,0.17,,,8,,
2012-03-23_0055,2012-03-23,0055,元大MSCI金融,twse,11.65,11.72,11.65,11.65,1805300,21075245,0.06,,,462,,
2012-03-23_0056,2012-03-23,0056,元大高股息,twse,25.20,25.20,25.10,25.18,65650,1652452,-0.02,,,58,,
2012-03-23_0057,2012-03-23,0057,富邦摩台,twse,31.83,31.84,31.78,31.84,21000,667760,0.01,,,16,,
2012-03-23_0058,2012-03-23,0058,富邦發達,twse,34.38,34.38,34.35,34.35,3000,103110,0.05,,,2,,
2012-03-23_0059,2012-03-23,0059,富邦金融,twse,26.57,26.57,26.55,26.55,6000,159400,0.28,,,3,,
2012-03-23_0060,2012-03-23,0060,新台灣,twse,28.29,28.35,28.29,28.30,4000,113290,0.1,,,4,,
2012-03-23_0061,2012-03-23,0061,元大寶滬深,twse,15.25,15.26,15.03,15.06,9261941,139877615,-0.23,,,1860,,
2012-03-23_006201,2012-03-23,006201,寶富櫃,tpex,11.63,11.73,11.63,11.63,32000,373710,0.01,,82446000,20,,
2012-03-23_006202,2012-03-23,006202,寶富盈,tpex,19.10,19.10,19.10,19.10,10000,191000,,flat,55999000,1,,
2012-03-23_006203,2012-03-23,006203,元大MSCI台灣,twse,27.00,27.00,27.00,27.00,1000,27000,0.2,up,,1,,
2012-03-23_006204,2012-03-23,006204,永豐臺灣加權,twse,40.29,40.29,40.16,40.16,3000,120610,-0.1,,,2,,
2012-03-23_006205,2012-03-23,006205,富邦上証,twse,20.10,20.10,19.86,19.96,203000,4041600,-0.15,,,38,,
2012-03-23_0080,2012-03-23,0080,恒中國,twse,,,,,0,0,0.0,,,0,無成交,
2012-03-23_0081,2012-03-23,0081,恒香港,twse,758.00,758.00,758.00,758.00,100,75800,13.0,up,,1,,
2012-03-23_008201,2012-03-23,008201,BP上證50,twse,65.30,67.50,63.10,67.50,13300,866000,2.2,,,25,,
2012-03-23_01001T,2012-03-23,01001T,土銀富邦R1,twse,15.90,16.00,15.75,15.90,193000,3076050,0.0,,,13,,
2012-03-23_01002T,2012-03-23,01002T,土銀國泰R1,twse,15.32,15.40,15.30,15.37,83000,1273260,0.07,,,29,,
2012-03-23_01003T,2012-03-23,01003T,兆豐新光R1,twse,12.10,12.20,12.08,12.20,1878000,22874290,0.1,,,62,,
