key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-19_0015,2009-10-19,0015,富邦,twse,7.20,7.25,7.20,7.25,443000,3203260,0.01,,,23,,
2009-10-19_0050,2009-10-19,0050,元大台灣50,twse,54.15,54.85,54.15,54.85,7933071,433151479,0.2,,,1142,,
2009-10-19_0051,2009-10-19,0051,元大中型100,twse,28.70,29.39,28.70,29.39,239110,6951477,0.63,,,86,,
2009-10-19_0052,2009-10-19,0052,富邦科技,twse,33.25,33.59,33.25,33.52,92000,3081780,0.02,,,24,,
2009-10-19_0053,2009-10-19,0053,元大電子,twse,24.80,25.05,24.80,25.00,126010,3144243,0.2,,,41,,
2009-10-19_0054,2009-10-19,0054,元大台商50,twse,20.31,20.80,20.31,20.68,108010,2221087,0.37,,,59,,
2009-10-19_0055,2009-10-19,0055,元大MSCI金融,twse,13.34,13.45,13.25,13.40,2788010,37236223,0.0,,,371,,
2009-10-19_0056,2009-10-19,0056,元大高股息,twse,24.10,24.21,24.05,24.16,1025010,24743723,-0.04,,,313,,
2009-10-19_0057,2009-10-19,0057,富邦摩台,twse,28.91,29.06,28.76,29.06,42000,1217260,0.0,,,14,,
2009-10-19_0058,2009-10-19,0058,富邦發達,twse,29.90,29.90,29.62,29.62,20000,593950,-0.38,,,5,,
2009-10-19_0059,2009-10-19,0059,富邦金融,twse,27.99,27.99,27.80,27.80,36000,1002670,-0.2,,,6,,
2009-10-19_0060,2009-10-19,0060,新台灣,twse,26.24,26.30,26.18,26.30,42104,1105008,0.06,,,13,,
2009-10-19_0061,2009-10-19,0061,元大寶滬深,twse,18.80,19.03,18.75,19.00,5996015,113548088,0.23,,,1214,,
2009-10-19_0080,2009-10-19,0080,恒中國,twse,533.60,536.50,530.00,535.00,27400,14617120,-0.05,,,80,,
2009-10-19_0081,2009-10-19,0081,恒香港,twse,929.70,929.70,923.00,927.00,1700,1573770,2.0,,,10,,
2009-10-19_01001T,2009-10-19,01001T,土銀富邦R1,twse,11.09,11.10,11.01,11.10,53000,586940,0.0,,,13,,
2009-10-19_01002T,2009-10-19,01002T,土銀國泰R1,twse,10.76,10.83,10.76,10.82,963299,10380983,0.06,,,66,,
2009-10-19_01003T,2009-10-19,01003T,兆豐新光R1,twse,9.65,9.74,9.64,9.72,343000,3319160,0.07,,,39,,
2009-10-19_01004T,2009-10-19,01004T,土銀富邦R2,twse,10.46,10.60,10.46,10.60,139000,1462550,0.15,,,20,,
2009-10-19_01005T,2009-10-19,01005T,三鼎,twse,7.67,7.75,7.67,7.74,119000,918020,0.07,,,26,,
2009-10-19_01006T,2009-10-19,01006T,基泰SR,tpex,7.35,7.48,7.22,7.31,95000,695530,,,247000000,12,,
2009-10-19_01007T,2009-10-19,01007T,兆豐國泰R2,twse,10.50,10.57,10.50,10.57,439000,4624940,0.07,,,51,,
2009-10-19_01008T,2009-10-19,01008T,駿馬R1,twse,7.90,8.05,7.90,8.00,586000,4678650,0.12,,,39,,
2009-10-19_1101,2009-10-19,1101,台泥,twse,37.15,37.20,36.85,37.20,7355789,272979082,0.35,,,2546,,
2009-10-19_1102,2009-10-19,1102,亞泥,twse,36.70,37.10,36.70,36.90,7236055,266964666,0.2,,,2237,,
2009-10-19_1103,2009-10-19,1103,嘉泥,twse,19.10,19.20,18.85,18.90,2741195,52149345,-0.15,,,770,,
2009-10-19_1104,2009-10-19,1104,環泥,twse,17.20,17.50,17.20,17.35,779730,13518136,0.15,,,335,,
2009-10-19_1107,2009-10-19,1107,建台,tpex,1.05,1.05,1.00,1.00,371000,376240,0.00,,314035300,26,,
2009-10-19_1108,2009-10-19,1108,幸福,twse,8.83,8.89,8.83,8.86,664760,5880384,0.03,,,183,,
2009-10-19_1109,2009-10-19,1109,信大,twse,10.40,10.60,10.40,10.55,388204,4083340,0.1,,,80,,
2009-10-19_1110,2009-10-19,1110,東泥,twse,12.15,12.25,12.05,12.20,755201,9174280,0.1,,,159,,
2009-10-19_1201,2009-10-19,1201,味全,twse,42.95,44.00,42.95,44.00,4957889,216559566,1.05,,,1962,,
2009-10-19_1203,2009-10-19,1203,味王,twse,25.60,25.75,25.40,25.75,487242,12447945,0.2,,,183,,
2009-10-19_1210,2009-10-19,1210,大成,twse,35.00,35.45,34.70,35.45,2430268,85349779,0.6,,,962,,
2009-10-19_1213,2009-10-19,1213,大飲,twse,8.95,9.08,8.95,9.06,63000,568480,0.06,,,21,,
2009-10-19_1215,2009-10-19,1215,卜蜂,twse,16.25,16.40,16.25,16.30,873761,14245512,0.05,,,321,,
