key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2014-04-02_0050,2014-04-02,0050,元大台灣50,twse,60.80,61.15,60.80,60.80,19104855,1164181333,0.2,,,2138,,
2014-04-02_0051,2014-04-02,0051,元大中型100,twse,30.10,30.34,30.10,30.25,143259,4326703,0.15,,,77,,
2014-04-02_0052,2014-04-02,0052,富邦科技,twse,39.20,39.20,38.46,38.46,11250,438510,0.12,,,10,,
2014-04-02_0053,2014-04-02,0053,元大電子,twse,26.36,26.65,26.36,26.64,170000,4503550,0.37,,,106,,
2014-04-02_0054,2014-04-02,0054,元大台商50,twse,21.87,22.00,21.83,22.00,67000,1464270,0.21,,,38,,
2014-04-02_0055,2014-04-02,0055,元大MSCI金融,twse,13.45,13.47,13.42,13.46,189412,2547592,0.03,,,78,,
2014-04-02_0056,2014-04-02,0056,元大高股息,twse,23.80,23.96,23.80,23.92,3116913,74514224,0.14,,,796,,
2014-04-02_0057,2014-04-02,0057,富邦摩台,twse,36.91,37.00,36.83,36.83,28000,1034300,0.29,,,8,,
2014-04-02_0058,2014-04-02,0058,富邦發達,twse,,,,,0,0,0.0,,,0,無成交,
2014-04-02_0059,2014-04-02,0059,富邦金融,twse,29.81,29.81,29.81,29.81,1000,29810,0.0,flat,,1,,
2014-04-02_0060,2014-04-02,0060,新台灣,twse,,,,,0,0,0.0,,,0,無成交,
2014-04-02_0061,2014-04-02,0061,元大寶滬深,twse,11.78,11.79,11.75,11.75,6445218,76624342,-0.02,,,669,,
2014-04-02_006201,2014-04-02,006201,寶富櫃,tpex,13.00,13.18,13.00,13.18,201000,2636560,0.22,,46446000,105,,
2014-04-02_006203,2014-04-02,006203,元大MSCI台灣,twse,29.40,29.54,29.40,29.50,136000,4007150,0.2,,,17,,
2014-04-02_006204,2014-04-02,006204,永豐臺灣加權,twse,43.87,44.11,43.87,44.07,167288,7363363,0.2,,,75,,
2014-04-02_006205,2014-04-02,006205,富邦上証,twse,18.70,18.71,18.60,18.65,5262012,98162896,0.0,,,405,,
2014-04-02_006206,2014-04-02,006206,元大上證50,twse,17.24,17.34,17.21,17.22,2213000,38218540,-0.02,,,259,,
2014-04-02_006207,2014-04-02,006207,復華滬深,twse,13.42,13.45,13.36,13.41,1269016,17009997,0.02,,,137,,
2014-04-02_006208,2014-04-02,006208,富邦台50,twse,34.64,34.70,34.51,34.51,14000,484590,0.11,,,10,,
2014-04-02_0080,2014-04-02,0080,恒中國,twse,345.90,345.90,344.55,344.55,600,207270,-1.35,,,3,,
2014-04-02_0081,2014-04-02,0081,恒香港,twse,,,,,0,0,0.0,,,0,無成交,
2014-04-02_008201,2014-04-02,008201,BP上證50,twse,50.50,50.50,50.50,50.50,100,5050,0.0,flat,,1,,
2014-04-02_01001T,2014-04-02,01001T,土銀富邦R1,twse,14.75,14.76,14.74,14.75,420000,6195350,0.0,,,40,,
2014-04-02_01002T,2014-04-02,01002T,土銀國泰R1,twse,17.90,17.91,17.88,17.88,202300,3619405,-0.05,,,23,,
2014-04-02_01003T,2014-04-02,01003T,兆豐新光R1,twse,13.40,13.43,13.30,13.33,4390010,57182283,-0.1,,,51,,
2014-04-02_01004T,2014-04-02,01004T,土銀富邦R2,twse,12.26,12.32,12.26,12.30,491000,6036940,0.04,,,24,,
2014-04-02_01007T,2014-04-02,01007T,兆豐國泰R2,twse,14.99,15.00,14.95,14.95,208000,3111200,-0.05,,,20,,
2014-04-02_01008T,2014-04-02,01008T,駿馬R1,twse,17.79,17.80,17.77,17.80,730000,12984890,-0.01,,,99,,
2014-04-02_1101,2014-04-02,1101,台泥,twse,47.75,48.00,47.05,47.05,9294713,439507118,-0.75,,,3487,,
2014-04-02_1102,2014-04-02,1102,亞泥,twse,38.30,38.50,38.00,38.25,9196516,351485028,0.0,,,1818,,
2014-04-02_1103,2014-04-02,1103,嘉泥,twse,15.90,16.10,15.85,15.90,892541,14271283,0.0,,,341,,
2014-04-02_1104,2014-04-02,1104,環泥,twse,30.60,30.95,30.50,30.70,486886,14901968,0.15,,,244,,
2014-04-02_1108,2014-04-02,1108,幸福,twse,9.73,9.73,9.43,9.43,3337413,31908280,-0.3,,,778,,
2014-04-02_1109,2014-04-02,1109,信大,twse,13.05,13.30,12.95,13.30,709200,9299440,0.25,,,175,,
2014-04-02_1110,2014-04-02,1110,東泥,twse,16.90,17.25,16.90,17.20,1195053,20229656,0.3,,,66,,
2014-04-02_1201,2014-04-02,1201,味全,twse,45.90,45.90,45.40,45.55,1596867,72731357,-0.25,,,761,,
2014-04-02_1203,2014-04-02,1203,味王,twse,24.00,24.05,23.85,23.85,68316,1635649,-0.1,,,50,,
2014-04-02_1210,2014-04-02,1210,大成,twse,30.20,30.35,29.70,29.70,5743016,172151250,-0.15,,,2023,,
2014-04-02_1213,2014-04-02,1213,大飲,twse,22.30,22.50,22.10,22.40,35163,783326,-0.1,,,28,,
2014-04-02_1215,2014-04-02,1215,卜蜂,twse,20.50,20.75,20.30,20.55,2704438,55621228,0.25,,,945,,
2014-04-02_1216,2014-04-02,1216,統一,twse,52.00,52.40,51.30,51.30,12850882,664185694,-0.5,,,4761,,
2014-04-02_1217,2014-04-02,1217,愛之味,twse,9.96,10.00,9.92,10.00,2041174,20338330,0.05,,,372,,
2014-04-02_1218,2014-04-02,1218,泰山,twse,14.20,14.55,14.20,14.55,1733463,24855926,0.15,,,641,,
2014-04-02_1219,2014-04-02,1219,福壽,twse,15.60,15.80,15.50,15.80,379275,5941969,0.2,,,207,,
2014-04-02_1220,2014-04-02,1220,台榮,twse,10.35,10.40,10.25,10.25,60003,619980,0.05,,,43,,
2014-04-02_1225,2014-04-02,1225,福懋油,twse,13.20,14.00,13.20,14.00,1064438,14511532,0.9,,,332,,
2014-04-02_1227,2014-04-02,1227,佳格,twse,83.40,84.20,83.00,84.20,926988,77473270,0.9,,,753,,
2014-04-02_1229,2014-04-02,1229,聯華,twse,19.40,19.50,19.40,19.40,357699,6947715,0.0,,,152,,
2014-04-02_1231,2014-04-02,1231,聯華食,twse,39.65,39.80,38.85,39.10,723882,28453328,-0.45,,,405,,
2014-04-02_1232,2014-04-02,1232,大統益,twse,67.50,67.50,66.90,67.00,122286,8202162,-0.2,,,71,,
2014-04-02_1233,2014-04-02,1233,天仁,twse,48.10,48.60,48.10,48.50,61604,2970358,0.4,,,43,,
2014-04-02_1234,2014-04-02,1234,黑松,twse,32.95,33.05,32.70,32.70,148512,4882330,-0.1,,,125,,
2014-04-02_1235,2014-04-02,1235,興泰,twse,39.90,40.40,38.70,38.75,1434182,56760866,-1.15,,,672,,
2014-04-02_1236,2014-04-02,1236,宏亞,twse,26.45,26.45,26.30,26.30,17792,469297,0.0,,,132,,
2014-04-02_1256,2014-04-02,1256,F-鮮活,tpex,333.00,352.50,333.00,339.50,147000,50188000,6.50,,17640000,143,,
2014-04-02_1258,2014-04-02,1258,F-其祥,tpex,26.70,27.50,26.70,27.50,39000,1055950,0.80,,34000000,25,,
2014-04-02_1259,2014-04-02,1259,安心,tpex,73.60,74.10,72.60,73.50,32000,2353700,-0.10,,32389500,27,,
2014-04-02_1262,2014-04-02,1262,綠悅-KY,twse,259.50,264.50,256.50,261.00,283133,73892846,-0.5,,,222,,
2014-04-02_1301,2014-04-02,1301,台塑,twse,76.40,76.80,76.00,76.80,4247252,325216920,0.5,,,2079,,
2014-04-02_1303,2014-04-02,1303,南亞,twse,64.00,64.60,64.00,64.40,4922034,316124850,0.3,,,2022,,
2014-04-02_1304,2014-04-02,1304,台聚,twse,20.20,20.20,20.00,20.15,2213551,44530650,0.05,,,1019,,
2014-04-02_1305,2014-04-02,1305,華夏,twse,16.15,16.20,15.90,16.00,3452361,55378740,-0.05,,,1172,,
2014-04-02_1307,2014-04-02,1307,三芳,twse,30.10,30.25,30.00,30.25,78987,2380860,0.15,,,66,,
