date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2026-09-16,00400A,121,76,8800,478035,8,0,2,8757,2,10,0,
2026-09-16,00401A,5,1,1620,65473,0,0,2,1616,0,2,0,
2026-09-16,00402A,3,0,1300,174656,0,0,1,1297,0,1,0,
2026-09-16,00403A,1024,909,89720,3741629,98,58,3358,89608,3,3398,0,
2026-09-16,00404A,17,205,3802,111948,0,0,0,3990,0,0,0,
2026-09-16,00405A,636,747,21619,771186,105,79,673,21730,0,699,0,
2026-09-16,00406A,3855,1759,55124,1111140,765,20,1302,53094,66,2047,0,
2026-09-16,00407A,194,130,20373,641184,536,4,235,20309,0,767,0,
2026-09-16,00408A,7,0,317,36658,0,0,0,310,0,0,0,
2026-09-16,00409A,212,26,6241,449112,0,0,0,6055,0,0,0,
2026-09-16,00410A,93,69,3673,39215,0,0,4,3649,0,4,0,
2026-09-16,0050,267,1106,17925,5513625,67,16,478,18771,7,529,0,
2026-09-16,0051,0,0,3,6250,0,0,0,3,0,0,0,
2026-09-16,0052,88,211,8376,637625,1,1,38,8501,2,38,0,
2026-09-16,0053,0,0,18,2622,0,0,0,18,0,0,0,
2026-09-16,0055,41,7,254,21413,0,0,6,220,0,6,0,
2026-09-16,0056,131,105,3345,3514508,1,6,189,3323,4,184,0,
2026-09-16,0057,0,0,0,381,0,0,0,0,0,0,0,
2026-09-16,0061,0,0,24,24029,0,0,0,24,0,0,0,
2026-09-16,006203,0,0,2,2554,0,0,0,2,0,0,0,
2026-09-16,006204,0,0,0,375,0,0,0,0,0,0,0,
2026-09-16,006205,10,0,87,23359,0,0,0,77,0,0,0,
2026-09-16,006206,0,0,8,6694,0,0,0,8,0,0,0,
2026-09-16,006207,0,0,2,5223,0,0,0,2,0,0,0,
2026-09-16,006208,9,7,259,465135,0,0,1,257,0,1,0,
2026-09-16,00631L,19867,3221,213738,1788087,871,1012,19011,197144,52,18870,0,
2026-09-16,00632R,10125,9048,284500,657801,130,165,6297,283426,3,6262,0,
2026-09-16,00633L,90,74,8520,30239,13,2,576,8504,0,587,0,
2026-09-16,00634R,2,1,2180,10689,0,0,1,2179,0,1,0,
2026-09-16,00635U,178,68,7738,77253,1,0,223,7628,0,224,0,
2026-09-16,00636,0,0,187,23456,0,0,0,187,0,0,0,
2026-09-16,00637L,1214,275,91542,190526,142,65,5522,90661,58,5599,0,
2026-09-16,00638R,0,20,828,5737,0,0,4,848,0,4,0,
2026-09-16,00639,14,29,376,23975,0,0,8,391,0,8,0,
2026-09-16,00640L,0,0,152,1604,0,0,36,152,0,36,0,
2026-09-16,00641R,229,256,9996,22564,3,0,609,10023,0,612,0,
2026-09-16,00642U,62,158,2296,14205,7,66,1823,2392,0,1764,0,
2026-09-16,00643,0,0,406,18125,0,0,0,406,0,0,0,
2026-09-16,00645,0,0,39,10874,0,0,0,39,0,0,0,
2026-09-16,00646,0,1,68,159496,0,0,2,69,0,2,0,
2026-09-16,00647L,2,0,33,1604,0,0,0,31,0,0,0,
2026-09-16,00648R,40,20,10538,35672,0,0,102,10518,0,102,0,
2026-09-16,00650L,78,37,11066,24084,253,36,641,11025,0,858,0,
2026-09-16,00651R,10,0,1421,8048,0,0,56,1411,0,56,0,
2026-09-16,00652,0,0,46,15258,0,0,0,46,0,0,0,
2026-09-16,00653L,9,0,1740,3100,0,0,0,1731,0,0,0,
2026-09-16,00654R,161,161,605,4866,0,0,31,605,0,31,0,
2026-09-16,00655L,22,8,2179,14489,0,0,204,2165,0,204,0,
2026-09-16,00656R,0,0,132,5089,0,0,0,132,0,0,0,
2026-09-16,00657,0,0,0,1519,0,0,0,0,0,0,0,
2026-09-16,00660,0,0,0,1632,0,0,0,0,0,0,0,
2026-09-16,00661,0,0,8,5856,0,0,0,8,0,0,0,
2026-09-16,00662,9,2,1684,230132,0,0,0,1677,0,0,0,
2026-09-16,00663L,170,266,8819,35415,94,90,1502,8915,0,1506,0,
2026-09-16,00664R,1216,2367,75339,221143,50,0,529,76490,0,579,0,
2026-09-16,00665L,615,347,56348,101991,131,1,470,56083,3,600,0,
2026-09-16,00666R,0,10,673,3031,0,0,7,683,0,7,0,
2026-09-16,00668,0,0,2,1870,0,0,0,2,0,0,0,
2026-09-16,00669R,18,69,13646,50029,0,0,62,13697,0,62,0,
2026-09-16,00670L,22,0,1326,19286,5,0,163,1304,0,168,0,
2026-09-16,00671R,0,0,119051,126971,30,0,2422,119051,0,2452,0,O
2026-09-16,00673R,14196,1702,156909,312387,50,4339,6521,144449,34,2232,0,
2026-09-16,00674R,0,11,103,3605,0,0,7,114,0,7,0,
2026-09-16,00675L,34,53,2725,26571,3,6,282,2744,0,279,0,
2026-09-16,00676R,551,267,28294,50208,4,0,139,28017,7,143,0,
2026-09-16,00678,0,1,13,2237,0,0,0,14,0,0,0,
2026-09-16,00680L,118,705,68628,359144,70,0,447,69215,0,517,0,
2026-09-16,00681R,0,0,2,1898,0,0,0,2,0,0,0,
2026-09-16,00682U,0,0,3,1911,0,0,0,3,0,0,0,
2026-09-16,00683L,8,0,67,2858,0,0,0,59,0,0,0,
2026-09-16,00684R,0,0,21,2422,0,0,0,21,0,0,0,
2026-09-16,00685L,5467,5198,162733,1462584,402,1030,13843,162639,175,13215,0,
2026-09-16,00686R,200,120,16381,66569,0,0,81,16301,0,81,0,
2026-09-16,00688L,159,196,26418,152903,0,0,1,26455,0,1,0,
2026-09-16,00689R,0,0,0,1722,0,0,0,0,0,0,0,X
2026-09-16,00690,4,0,79,20957,0,0,0,75,0,0,0,
2026-09-16,00692,0,0,44,153320,0,0,0,44,0,0,0,
2026-09-16,00693U,20,51,2095,16666,0,2,31,2126,0,29,0,
2026-09-16,00700,0,0,117,7870,0,0,0,117,0,0,0,
2026-09-16,00701,5,0,24,42222,0,0,0,19,0,0,0,
2026-09-16,00702,0,0,1,1672,0,0,0,1,0,0,0,
2026-09-16,00703,0,0,1,2387,0,0,0,1,0,0,0,
2026-09-16,00706L,47,47,2751,30817,6,0,502,2751,0,508,0,
2026-09-16,00707R,0,0,0,1463,0,0,0,0,0,0,0,X
2026-09-16,00708L,568,290,20973,38893,63,11,594,20695,0,646,0,
2026-09-16,00709,0,0,2,3615,0,0,0,2,0,0,0,
2026-09-16,00710B,0,0,1,45065,0,0,0,1,0,0,0,
2026-09-16,00711B,0,0,3,217940,0,0,0,3,0,0,0,
2026-09-16,00712,6005,70,27147,1441877,0,0,0,21487,275,0,0,
2026-09-16,00713,14,14,384,421753,0,0,0,384,0,0,0,X
2026-09-16,00714,1,30,2,4891,0,0,0,31,0,0,0,
2026-09-16,00715L,232,463,4492,14422,11,0,5032,4723,0,5044,1,X
2026-09-16,00717,1,0,2,29651,0,0,0,1,0,0,0,
2026-09-16,00728,11,0,50,9855,0,0,0,39,0,0,0,X
2026-09-16,00730,0,0,2,17261,0,0,0,2,0,0,0,
2026-09-16,00731,0,0,1,5025,0,0,0,1,0,0,0,
2026-09-16,00733,3,0,32,15741,0,0,0,29,0,0,0,
2026-09-16,00735,30,56,5020,28947,1,2,433,5046,0,432,0,
2026-09-16,00736,0,0,0,1681,0,0,0,0,0,0,0,
2026-09-16,00737,0,0,50,5634,0,0,0,50,0,0,0,
2026-09-16,00738U,150,109,18956,61824,1,1,358,18915,0,358,0,
2026-09-16,00739,0,0,0,6247,0,0,0,0,0,0,0,
2026-09-16,00752,10,11,317,64304,0,0,2,318,0,2,0,
2026-09-16,00753L,540,41,73114,170789,0,0,883,72618,3,883,0,
2026-09-16,00757,0,0,228,66623,0,0,3,231,3,3,0,
2026-09-16,00762,0,0,82,11687,0,0,0,82,0,0,0,
