date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2026-09-23,00400A,247,387,8027,470410,0,5,37,8182,15,32,0,
2026-09-23,00401A,11,0,1382,65473,0,0,2,1371,0,2,0,
2026-09-23,00402A,11,27,1140,160531,0,0,2,1156,0,2,0,
2026-09-23,00403A,822,5243,75508,3511629,226,329,4314,79929,0,4221,10,
2026-09-23,00404A,9,28,2111,108573,0,3,3,2130,0,0,0,
2026-09-23,00405A,1441,1023,18245,733936,97,57,1112,17829,2,1152,0,
2026-09-23,00406A,6890,4407,58854,1244515,50,62,103,56979,608,91,0,
2026-09-23,00407A,56,319,17473,599934,0,38,585,17736,0,547,0,
2026-09-23,00408A,5,0,273,35033,0,0,0,268,0,0,0,
2026-09-23,00409A,143,626,5431,425737,0,0,19,5927,13,19,0,
2026-09-23,00410A,11,369,3185,38965,0,0,8,3543,0,8,0,
2026-09-23,0050,415,322,64587,5512750,11,28,691,72235,7741,674,0,
2026-09-23,0051,0,0,3,6250,0,0,0,3,0,0,0,
2026-09-23,0052,297,198,7948,635500,0,3,43,7850,1,40,0,
2026-09-23,0053,0,0,18,2622,0,0,0,18,0,0,0,
2026-09-23,0055,17,27,202,22163,0,0,9,212,0,9,0,
2026-09-23,0056,108,33,4119,3520008,16,1,205,4049,5,220,0,
2026-09-23,0057,0,0,0,381,0,0,0,0,0,0,0,
2026-09-23,0061,0,0,20,24029,0,0,0,20,0,0,0,
2026-09-23,006203,0,0,2,2554,0,0,0,2,0,0,0,
2026-09-23,006204,0,0,0,375,0,0,0,0,0,0,0,
2026-09-23,006205,0,0,85,23359,0,0,0,85,0,0,0,
2026-09-23,006206,0,0,8,7194,0,0,0,8,0,0,0,
2026-09-23,006207,0,0,2,5223,0,0,0,2,0,0,0,
2026-09-23,006208,1,2,225,465135,0,0,3,226,0,3,0,
2026-09-23,00631L,6441,7546,175043,1722587,277,1395,19280,176306,158,18162,0,
2026-09-23,00632R,6789,5956,293028,678801,204,491,4968,292216,21,4681,0,
2026-09-23,00633L,171,11,8127,30364,5,1,589,7967,0,593,0,
2026-09-23,00634R,1,0,2191,10689,0,0,1,2190,0,1,0,
2026-09-23,00635U,34,16,7974,77753,1,22,243,7956,0,222,0,
2026-09-23,00636,0,0,171,23456,0,0,0,171,0,0,0,
2026-09-23,00637L,1140,320,90511,190401,62,1,5508,89691,0,5569,0,
2026-09-23,00638R,0,2,815,5737,0,0,4,817,0,4,0,
2026-09-23,00639,20,6,387,23975,0,0,8,373,0,8,0,
2026-09-23,00640L,0,14,137,1854,0,0,36,151,0,36,0,
2026-09-23,00641R,5,1,9719,22564,0,0,609,9715,0,609,0,
2026-09-23,00642U,90,44,2369,13705,50,15,960,2323,0,995,0,
2026-09-23,00643,0,3,415,20875,0,0,0,418,0,0,0,
2026-09-23,00645,0,1,39,11499,0,0,0,40,0,0,0,
2026-09-23,00646,1,6,77,160871,0,0,2,82,0,2,0,
2026-09-23,00647L,0,0,47,1604,0,0,0,47,0,0,0,
2026-09-23,00648R,5,0,10447,35672,0,0,102,10442,0,102,0,
2026-09-23,00650L,95,23,11174,24084,11,0,662,11102,0,673,0,
2026-09-23,00651R,0,0,1420,8048,0,0,56,1420,0,56,0,
2026-09-23,00652,0,0,46,15258,0,0,0,46,0,0,0,
2026-09-23,00653L,11,15,1774,3100,0,0,0,1778,0,0,0,
2026-09-23,00654R,4,3,591,4866,0,0,31,590,0,31,0,
2026-09-23,00655L,19,2,2090,14489,0,0,188,2073,0,188,0,
2026-09-23,00656R,0,0,133,5089,0,0,0,133,0,0,0,
2026-09-23,00657,0,0,0,1644,0,0,0,0,0,0,0,
2026-09-23,00660,0,0,0,1632,0,0,0,0,0,0,0,
2026-09-23,00661,2,0,9,5981,0,0,0,7,0,0,0,
2026-09-23,00662,13,4,1209,231132,0,0,0,1200,0,0,0,
2026-09-23,00663L,417,192,7144,32540,70,60,1436,6919,0,1446,0,
2026-09-23,00664R,1198,300,74105,224393,3,0,438,73207,0,441,0,
2026-09-23,00665L,453,256,55176,102741,30,16,730,54991,12,744,0,
2026-09-23,00666R,0,0,355,3031,0,0,7,355,0,7,0,
2026-09-23,00668,0,0,4,1870,0,0,0,4,0,0,0,
2026-09-23,00669R,2,0,13222,49529,0,2,68,13220,0,66,0,
2026-09-23,00670L,26,44,1303,19161,1,6,141,1322,1,136,0,
2026-09-23,00671R,0,154,115060,125721,2,80,2375,115235,21,2297,0,O
2026-09-23,00673R,5323,5427,148939,312387,4,125,2348,149049,6,2227,0,
2026-09-23,00674R,0,0,82,3605,0,0,6,82,0,6,0,
2026-09-23,00675L,105,56,2538,25946,1,5,303,2492,3,299,0,
2026-09-23,00676R,286,80,18411,50208,3,21,196,18205,0,178,0,
2026-09-23,00678,0,0,9,2237,0,0,0,9,0,0,0,
2026-09-23,00680L,27,519,64192,354894,0,0,418,64739,55,418,0,
