date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2021-11-16,0050,34,166,694,313625,19,2,148,826,0,165,0,
2021-11-16,0051,0,0,21,2625,0,0,0,21,0,0,0,X
2021-11-16,0052,0,4,93,14000,0,0,1,97,0,1,0,
2021-11-16,0053,0,0,2,1247,0,0,0,2,0,0,0,X
2021-11-16,0054,0,0,0,1656,0,0,0,0,0,0,0,X
2021-11-16,0055,10,0,88,10288,0,0,0,78,0,0,0,X
2021-11-16,0056,18,182,2694,879758,3,26,948,2859,1,925,0,
2021-11-16,0057,0,0,0,1131,0,0,0,0,0,0,0,X
2021-11-16,0061,0,7,316,34154,0,0,33,323,0,33,0,
2021-11-16,006203,0,0,0,2929,0,0,0,0,0,0,0,X
2021-11-16,006204,0,0,8,375,0,0,0,8,0,0,0,
2021-11-16,006205,0,0,100,34586,0,0,1,100,0,1,0,
2021-11-16,006206,0,1,359,9944,0,0,0,360,0,0,0,
2021-11-16,006207,0,1,149,9598,0,0,0,150,0,0,0,
2021-11-16,006208,4,0,56,56135,0,0,0,52,0,0,0,
2021-11-16,00631L,27,199,1701,23646,4,8,1134,1873,0,1130,0,
2021-11-16,00632R,6793,7318,637902,2385787,61,220,6222,638728,301,6063,0,
2021-11-16,00633L,240,210,26012,50864,4,23,733,25987,5,714,0,
2021-11-16,00634R,16,27,4343,23314,0,0,360,4354,0,360,0,
2021-11-16,00635U,3,10,658,16878,0,1,28,665,0,27,0,
2021-11-16,00636,1,0,390,33583,0,0,0,389,0,0,0,
2021-11-16,00637L,2030,3996,154940,286401,51,281,6452,156906,0,6222,0,
2021-11-16,00638R,2,9,4621,11862,0,0,445,4628,0,445,0,
2021-11-16,00639,0,0,616,28100,0,0,55,616,0,55,0,
2021-11-16,00640L,2,164,616,2354,0,1,71,778,0,70,0,
2021-11-16,00641R,51,10,3242,6689,0,0,4,3201,0,4,0,
2021-11-16,00642U,213,70,3671,133455,10,1,739,3528,0,748,0,
2021-11-16,00643,2,29,752,20515,0,0,3,779,0,3,0,
2021-11-16,00645,0,0,107,5249,0,0,0,107,0,0,0,
2021-11-16,00646,0,1,239,55371,0,0,2,240,0,2,0,
2021-11-16,00647L,1,10,181,979,0,0,30,190,0,30,0,
2021-11-16,00648R,255,12,9883,46297,0,0,27,9640,0,27,0,
2021-11-16,00650L,36,77,1384,4834,34,2,71,1425,0,103,0,
2021-11-16,00651R,69,224,2469,6923,0,0,32,2624,0,32,0,
2021-11-16,00652,0,0,94,4383,0,0,1,94,0,1,0,
2021-11-16,00653L,49,21,1234,3350,0,2,109,1206,0,107,0,
2021-11-16,00654R,2,8,3063,5866,0,1,17,3069,0,16,0,
2021-11-16,00655L,169,320,10878,31864,0,25,276,11029,0,251,0,
2021-11-16,00656R,11,0,1835,6214,0,0,15,1824,0,15,0,
2021-11-16,00657,0,0,0,1078,0,0,0,0,0,0,0,X
2021-11-16,00660,0,0,1,2257,0,0,0,1,0,0,0,
2021-11-16,00661,0,20,14,1481,0,0,0,34,0,0,0,
2021-11-16,00662,0,3,43,14257,0,0,0,46,0,0,0,
2021-11-16,00663L,0,0,108,7202,0,0,1,108,0,1,0,
2021-11-16,00664R,308,280,35875,105018,1,0,489,35847,0,490,0,
2021-11-16,00665L,42,79,2465,5741,81,2,10,2502,0,89,0,
2021-11-16,00666R,0,0,72,2156,0,0,0,72,0,0,0,
2021-11-16,00668,0,0,9,4713,0,0,3,9,0,3,0,
2021-11-16,00669R,50,63,25475,74404,0,0,24,25539,51,24,0,
2021-11-16,00670L,122,18,1385,3161,0,0,319,1281,0,319,0,
2021-11-16,00671R,1237,74,45882,68596,0,0,483,44721,2,483,0,
2021-11-16,00673R,152,207,7373,17175,5,0,289,7428,0,294,0,
2021-11-16,00674R,11,1,218,4650,0,0,0,208,0,0,0,
2021-11-16,00675L,5,20,718,17821,0,5,147,733,0,142,0,
