date,r_strat,r_bench,r_cashdil,r_fix6,expo
2021-02-27,-0.0004693505080142213,0.0005311806726584489,0.0005311806726584488,0.0003645140059917081,0.9999999999999998
2021-02-28,-0.03484200061422138,-0.0348420006142216,-0.034842000614221595,-0.034590935364532914,0.9999999999999998
2021-03-01,0.11383108538691666,0.11383108538691689,0.11383108538691686,0.1141100005740826,0.9999999999999998
2021-03-02,-0.03950649228532077,-0.03950649228532088,-0.039506492285320875,-0.03862122685981323,0.9999999999999999
2021-03-03,0.02285441395081511,0.02285441395081511,0.022854413950815108,0.022860356474532068,0.9999999999999999
2021-03-04,-0.018846642792420543,-0.018846642792420765,-0.01884664279242076,-0.018594764420779952,0.9999999999999999
2021-03-05,-0.02035726409328331,-0.02035726409328331,-0.020357264093283308,-0.02012281749488415,0.9999999999999999
2021-03-06,0.028905411125726976,0.028905411125726754,0.02890541112572675,0.028974673819165114,0.9999999999999999
2021-03-07,0.03880624200888594,0.03880624200888638,0.038806242008886375,0.03914154387726546,0.9999999999999999
2021-03-08,0.05039161988723473,0.05039161988723473,0.05039161988723472,0.05091918500372979,0.9999999999999999
2021-03-09,0.04872664641066371,0.04872664641066393,0.048726646410663925,0.05339927635276213,0.9999999999999999
2021-03-10,-0.0333816235995541,-0.03338162359955388,-0.03338162359955387,-0.03319506652931031,0.9999999999999999
2021-03-11,0.03285135296296926,0.03285135296296904,0.03285135296296903,0.033620870648336076,0.9999999999999999
2021-03-12,-0.04531725776429041,-0.04531725776429052,-0.04531725776429051,-0.04431649023359761,0.9999999999999999
2021-03-13,0.07306583781509457,0.07306583781509457,0.07306583781509456,0.0727746027987524,0.9999999999999999
2021-03-14,-0.04833039397436478,-0.04833039397436456,-0.048330393974364554,-0.04850860488934968,0.9999999999999999
2021-03-15,-0.029301162961631433,-0.029301162961631655,-0.02930116296163165,-0.02828468742223093,0.9999999999999999
2021-03-16,0.01572813653213756,0.01572813653213756,0.015728136532137556,0.015784658090304677,0.9999999999999999
2021-03-17,0.02261312333979837,0.02261312333979837,0.022613123339798365,0.023034361560752226,0.9999999999999999
2021-03-18,-0.01566717769511683,-0.01566717769511672,-0.015667177695116715,-0.014899378507714778,0.9999999999999999
2021-03-19,0.0066687901633715185,0.0066687901633715185,0.006668790163371518,0.006308025107108539,0.9999999999999999
2021-03-20,0.022762374765969984,0.022762374765969984,0.02276237476596998,0.024135547585397637,0.9999999999999999
2021-03-21,-0.009643817663279708,-0.009643817663279708,-0.009643817663279706,-0.009176651132873212,0.9999999999999999
2021-03-22,-0.019630697212668635,-0.019630697212668746,-0.019630697212668743,-0.01850847925632974,0.9999999999999999
2021-03-23,-0.009322247806320627,-0.009322247806320627,-0.009322247806320625,-0.010184651083373464,0.9999999999999999
2021-03-24,-0.054692580459172135,-0.05469258045917236,-0.05469258045917235,-0.052848116618545216,0.9999999999999999
2021-03-25,-0.009865723692145889,-0.009865723692145778,-0.009865723692145776,-0.010380642608592783,0.9999999999999999
2021-03-26,0.08762385717181687,0.08762385717181687,0.08762385717181685,0.08807961729793538,0.9999999999999999
