date,stock_id,s_prev,s_sell,s_buy,s_ret,s_balance,s_limit,sbl_prev,sbl_sell,sbl_return,sbl_adj,sbl_balance,sbl_limit,note
2022-11-16,006201,0,0,0,0,0,5236500,83000,0,0,0,83000,14315,
2022-11-16,00679B,0,3000,0,0,3000,268798000,14413000,289000,0,0,14702000,544271,
2022-11-16,00687B,0,0,0,0,0,63321750,139000,0,0,0,139000,42156,
2022-11-16,00694B,0,0,0,0,0,28644000,92000,0,0,0,92000,17379,
2022-11-16,00695B,0,0,0,0,0,5046500,96000,0,0,0,96000,13619,
2022-11-16,00696B,0,0,0,0,0,143295250,201000,0,0,0,201000,19998,
2022-11-16,00697B,0,0,0,0,0,2303000,39000,0,0,0,39000,23158,
2022-11-16,00718B,0,0,0,0,0,154875250,143000,0,0,0,143000,7504,
2022-11-16,00719B,0,0,0,0,0,81003500,0,0,0,0,0,52796,
2022-11-16,00720B,0,0,0,0,0,244152250,3663000,0,0,0,3663000,241327,
2022-11-16,00721B,0,0,0,0,0,1280500,0,0,0,0,0,14599,X
2022-11-16,00722B,0,0,0,0,0,246684750,91000,0,0,0,91000,15566,
2022-11-16,00723B,0,0,0,0,0,291395750,84000,0,0,0,84000,11091,
2022-11-16,00724B,0,0,0,0,0,613568750,99000,0,0,0,99000,19165,
2022-11-16,00725B,0,0,0,0,0,354926500,0,0,0,0,0,27861,
2022-11-16,00726B,0,0,0,0,0,281247250,20000,0,0,0,20000,11891,
2022-11-16,00727B,0,0,0,0,0,24922250,116000,0,0,0,116000,18180,
2022-11-16,00734B,0,0,0,0,0,7244750,0,0,0,0,0,101900,X
2022-11-16,00740B,0,0,0,0,0,221617750,143000,2000,0,0,145000,12364,
2022-11-16,00741B,0,0,0,0,0,2032000,41000,0,0,0,41000,12929,X
2022-11-16,00744B,0,0,0,0,0,6432000,0,0,0,0,0,12281,X
2022-11-16,00745B,0,0,0,0,0,0,0,0,0,0,0,0,XV
2022-11-16,00746B,0,0,0,0,0,387491000,82000,0,0,0,82000,11908,X
2022-11-16,00747B,0,0,0,0,0,125000,0,0,0,0,0,10315,X
2022-11-16,00748B,0,0,0,0,0,1250000,0,0,0,0,0,10213,X
2022-11-16,00749B,0,0,0,0,0,233125000,0,0,0,0,0,10646,X
2022-11-16,00750B,0,0,0,0,0,31375000,0,0,0,0,0,10213,X
2022-11-16,00751B,0,0,0,0,0,394650750,2402000,72000,0,0,2474000,106070,
2022-11-16,00754B,0,0,0,0,0,75725000,0,0,0,0,0,11857,X
2022-11-16,00755B,0,0,0,0,0,31307500,68000,0,0,0,68000,16222,
2022-11-16,00756B,0,0,0,0,0,254325000,12000,0,0,0,12000,12779,X
2022-11-16,00758B,0,0,0,0,0,1381250,1000,0,0,0,1000,10343,X
2022-11-16,00759B,0,0,0,0,0,11881250,0,0,0,0,0,12266,X
2022-11-16,00760B,0,0,0,0,0,85005000,3000,0,0,0,3000,10578,X
2022-11-16,00761B,0,0,0,0,0,457022250,93000,0,0,0,93000,16506,
2022-11-16,00764B,0,0,0,0,0,167000000,0,0,0,0,0,13230,
2022-11-16,00765B,0,0,0,0,0,750000,0,0,0,0,0,10564,X
2022-11-16,00768B,0,0,0,0,0,58775000,0,0,0,0,0,10483,X
2022-11-16,00772B,0,0,0,0,0,398822500,4021000,50000,0,0,4071000,261837,
2022-11-16,00773B,0,0,0,0,0,413072500,999000,0,0,0,999000,116644,
2022-11-16,00777B,0,0,0,0,0,250287500,0,0,0,0,0,11090,X
2022-11-16,00778B,0,0,0,0,0,240412500,0,0,0,0,0,10266,X
2022-11-16,00779B,0,0,0,0,0,150787500,0,0,0,0,0,10246,X
2022-11-16,00780B,0,0,0,0,0,55900500,0,0,0,0,0,11676,X
2022-11-16,00781B,0,0,0,0,0,834000,0,0,0,0,0,12443,X
2022-11-16,00782B,0,0,0,0,0,866750,0,0,0,0,0,11061,X
2022-11-16,00784B,0,0,0,0,0,748250,0,0,0,0,0,10320,X
2022-11-16,00785B,0,0,0,0,0,161366500,0,0,0,0,0,10898,X
2022-11-16,00786B,0,0,0,0,0,2016500,26000,0,0,0,26000,12676,
2022-11-16,00787B,0,0,0,0,0,1951500,0,0,0,0,0,12586,X
2022-11-16,00788B,0,0,0,0,0,1801500,0,0,0,0,0,12493,X
2022-11-16,00789B,0,0,0,0,0,12775000,0,0,0,0,0,10110,X
2022-11-16,00790B,0,0,0,0,0,525000,0,0,0,0,0,10006,X
2022-11-16,00791B,0,0,0,0,0,63525000,0,0,0,0,0,10120,X
2022-11-16,00792B,0,0,0,0,0,247028750,0,0,0,0,0,16856,X
2022-11-16,00793B,0,0,0,0,0,881500,0,0,0,0,0,11874,X
2022-11-16,00794B,0,0,0,0,0,8171750,0,0,0,0,0,11548,X
2022-11-16,00795B,0,0,0,0,0,76024500,377000,0,0,0,377000,74060,
2022-11-16,00799B,0,0,0,0,0,884000,0,0,0,0,0,10843,X
2022-11-16,00831B,0,0,0,0,0,3525000,0,0,0,0,0,200,X
2022-11-16,00834B,0,0,0,0,0,3799500,0,0,0,0,0,11380,X
2022-11-16,00836B,0,0,0,0,0,84635250,0,0,0,0,0,12381,X
2022-11-16,00840B,0,0,0,0,0,14857750,0,0,0,0,0,10133,X
2022-11-16,00841B,0,0,0,0,0,17735000,0,0,0,0,0,10546,X
2022-11-16,00842B,0,0,0,0,0,2316750,0,0,0,0,0,11773,
2022-11-16,00844B,0,0,0,0,0,25418750,0,0,0,0,0,326,X
2022-11-16,00845B,0,0,0,0,0,47512750,0,0,0,0,0,12122,X
2022-11-16,00846B,0,0,0,0,0,22087500,0,0,0,0,0,10570,X
2022-11-16,00847B,0,0,0,0,0,2451250,2000,0,0,0,2000,21685,X
2022-11-16,00848B,0,0,0,0,0,36766500,0,0,0,0,0,13527,X
2022-11-16,00849B,0,0,0,0,0,131651500,0,0,0,0,0,11403,X
2022-11-16,00853B,0,0,0,0,0,10533500,0,0,0,0,0,42420,X
2022-11-16,00856B,0,0,0,0,0,1698000,0,0,0,0,0,10932,X
2022-11-16,00857B,0,0,0,0,0,1067000,0,0,0,0,0,11839,
2022-11-16,00858,0,0,0,0,0,1093500,10000,0,0,0,10000,18770,
2022-11-16,00859B,0,0,0,0,0,6752750,0,0,0,0,0,20460,X
2022-11-16,00860B,0,0,0,0,0,792750,0,0,0,0,0,10755,X
2022-11-16,00862B,0,0,0,0,0,103845250,0,0,0,0,0,71920,
2022-11-16,00863B,0,0,0,0,0,119491000,0,0,0,0,0,11517,X
2022-11-16,00864B,0,0,0,0,0,7805500,0,0,0,0,0,45097,
2022-11-16,00867B,0,0,0,0,0,121787500,0,0,0,0,0,330,X
2022-11-16,00870B,0,0,0,0,0,92662750,0,0,0,0,0,11946,X
2022-11-16,00877,20000,4000,0,0,24000,97072000,3089000,0,0,0,3089000,163986,
2022-11-16,00883B,0,0,0,0,0,2064500,0,0,0,0,0,21296,
2022-11-16,00884B,0,0,0,0,0,6610000,0,0,0,0,0,22308,X
2022-11-16,00886,0,0,0,0,0,3987750,88000,0,0,0,88000,18278,
2022-11-16,00887,0,0,0,0,0,4337750,99000,0,0,0,99000,22368,
2022-11-16,00888,6000,0,1000,0,5000,127994500,3258000,0,361000,0,2897000,215293,
2022-11-16,00890B,0,0,0,0,0,3316000,0,0,0,0,0,10083,X
2022-11-16,1240,0,0,0,0,0,9649548,123650,0,0,0,123650,3065,
2022-11-16,1258,0,0,0,0,0,9204947,160000,5000,0,0,165000,62544,
2022-11-16,1259,0,0,0,0,0,8097375,17000,0,0,0,17000,1295,
2022-11-16,1264,0,0,0,0,0,9266091,26500,0,0,0,26500,1068,
2022-11-16,1268,0,0,0,0,0,10680932,20000,0,0,0,20000,2565,
2022-11-16,1336,2000,4000,1000,0,5000,19274604,362000,0,0,0,362000,63116,
2022-11-16,1565,5000,0,0,0,5000,12604129,536000,13000,0,0,549000,13154,
2022-11-16,1569,4000,0,0,0,4000,30361860,1058253,2000,0,0,1060253,69029,
2022-11-16,1570,0,0,0,0,0,12875209,244000,0,0,0,244000,5978,
2022-11-16,1580,0,0,0,0,0,12557560,301000,1000,0,0,302000,5664,
2022-11-16,1584,22000,2000,11000,0,13000,28117633,2780000,62000,0,0,2842000,103794,
2022-11-16,1586,32000,0,0,0,32000,21474703,347843,5000,0,0,352843,12723,
2022-11-16,1591,6000,0,1000,0,5000,8699511,114000,0,0,0,114000,42430,
2022-11-16,1593,1000,0,0,0,1000,9314000,47350,0,0,0,47350,3707,
2022-11-16,1595,1000,0,0,0,1000,11769408,62000,0,0,0,62000,3252,
2022-11-16,1599,16000,0,0,0,16000,18632191,457741,0,1000,0,456741,8318,
2022-11-16,1742,0,0,0,0,0,10365273,26000,0,0,0,26000,10644,
2022-11-16,1777,0,0,0,0,0,11147928,55000,0,0,0,55000,19656,
