date,stock_id,s_prev,s_sell,s_buy,s_ret,s_balance,s_limit,sbl_prev,sbl_sell,sbl_return,sbl_adj,sbl_balance,sbl_limit,note
2023-11-29,006201,0,0,0,0,0,4486500,51000,0,0,0,51000,16944,
2023-11-29,00679B,1413000,0,0,0,1413000,1124923000,333061000,8176000,0,0,341237000,10495798,
2023-11-29,00687B,12000,9000,0,0,21000,485696750,82818000,200000,7400000,0,75618000,9230928,
2023-11-29,00694B,0,0,0,0,0,24769000,223000,0,0,0,223000,71880,X
2023-11-29,00695B,0,0,0,0,0,7421500,341000,0,0,0,341000,100546,
2023-11-29,00696B,0,0,0,0,0,215295250,11289000,0,2025000,0,9264000,2579317,
2023-11-29,00697B,0,0,0,0,0,5678000,155000,0,0,0,155000,173077,
2023-11-29,00718B,0,0,0,0,0,133000250,110000,0,0,0,110000,40116,X
2023-11-29,00719B,0,0,0,0,0,41753500,3447000,0,0,0,3447000,663671,
2023-11-29,00720B,3000,0,0,0,3000,795277250,108665000,200000,11132000,0,97733000,5148286,
2023-11-29,00721B,0,0,0,0,0,1155500,0,0,0,0,0,9896,X
2023-11-29,00722B,2000,0,0,0,2000,334434750,3892000,0,0,0,3892000,1365381,
2023-11-29,00723B,0,0,0,0,0,314145750,126000,0,0,0,126000,47798,
2023-11-29,00724B,0,0,0,0,0,711193750,3289000,0,0,0,3289000,1166691,
2023-11-29,00725B,0,0,0,0,0,576051500,5128000,0,0,0,5128000,720188,
2023-11-29,00726B,0,0,0,0,0,284372250,281000,289000,0,0,570000,103535,
2023-11-29,00727B,0,0,0,0,0,22797250,163000,0,0,0,163000,69568,
2023-11-29,00734B,0,0,0,0,0,8119750,315000,0,0,0,315000,301439,
2023-11-29,00740B,0,18000,0,0,18000,279617750,1662000,0,0,0,1662000,1348591,
2023-11-29,00741B,0,0,0,0,0,2907000,81000,0,0,0,81000,33907,X
2023-11-29,00746B,0,0,0,0,0,566491000,504000,0,0,0,504000,1004305,
2023-11-29,00749B,0,0,0,0,0,238000000,10000,0,0,0,10000,32682,X
2023-11-29,00750B,0,0,0,0,0,35250000,0,0,0,0,0,90139,X
2023-11-29,00751B,3000,1000,0,0,4000,892400750,39003000,46000,4294000,0,34755000,4755901,
2023-11-29,00754B,0,0,0,0,0,160225000,0,0,0,0,0,50299,X
2023-11-29,00755B,0,0,0,0,0,42807500,170000,0,0,0,170000,60538,
2023-11-29,00756B,0,0,0,0,0,294325000,229000,0,0,0,229000,194739,
2023-11-29,00758B,0,0,0,0,0,1381250,0,0,0,0,0,39124,X
2023-11-29,00759B,0,0,0,0,0,11881250,0,0,0,0,0,31716,X
2023-11-29,00760B,0,0,0,0,0,103880000,180000,0,0,0,180000,52632,
2023-11-29,00761B,0,0,0,0,0,612272250,1007000,0,0,0,1007000,228408,
2023-11-29,00764B,0,0,0,0,0,257000000,6742000,100000,499000,0,6343000,1028627,
2023-11-29,00768B,0,0,0,0,0,89150000,15000,0,0,0,15000,509169,
2023-11-29,00772B,10000,0,0,0,10000,883072500,43710000,0,6616000,0,37094000,3002793,
2023-11-29,00773B,0,0,0,0,0,616197500,9277000,0,0,0,9277000,1155933,
2023-11-29,00777B,0,0,0,0,0,373662500,0,0,0,0,0,31310,X
2023-11-29,00778B,0,0,0,0,0,328412500,0,0,0,0,0,38469,X
2023-11-29,00779B,0,0,0,0,0,215287500,24000,0,0,0,24000,36706,X
2023-11-29,00780B,0,0,0,0,0,63775500,422000,0,0,0,422000,58494,
2023-11-29,00781B,0,0,0,0,0,1209000,0,0,0,0,0,47677,X
2023-11-29,00782B,0,0,0,0,0,6616750,417000,0,0,0,417000,80945,
2023-11-29,00784B,0,0,0,0,0,748250,0,0,0,0,0,44040,X
2023-11-29,00785B,0,0,0,0,0,208366500,10000,0,0,0,10000,33374,X
2023-11-29,00786B,0,0,0,0,0,5641500,366000,0,0,0,366000,187428,
2023-11-29,00787B,0,0,0,0,0,3076500,0,0,0,0,0,142217,X
2023-11-29,00788B,0,0,0,0,0,6426500,303000,0,0,0,303000,188619,
2023-11-29,00789B,0,0,0,0,0,50275000,0,0,0,0,0,78460,X
2023-11-29,00790B,0,0,0,0,0,525000,0,0,0,0,0,31185,X
2023-11-29,00791B,0,0,0,0,0,63400000,0,0,0,0,0,30830,X
2023-11-29,00792B,0,0,0,0,0,400528750,30000,0,0,0,30000,36859,X
2023-11-29,00793B,0,0,0,0,0,1006500,0,0,0,0,0,33610,X
2023-11-29,00794B,0,0,0,0,0,7921750,0,0,0,0,0,37040,X
2023-11-29,00795B,0,3000,0,0,3000,224274500,18648000,0,2000000,0,16648000,2644494,
2023-11-29,00799B,0,0,0,0,0,2009000,50000,0,0,0,50000,60510,
2023-11-29,00831B,0,0,0,0,0,3525000,0,0,0,0,0,609,X
2023-11-29,00834B,0,0,0,0,0,5299500,0,0,0,0,0,43278,X
2023-11-29,00836B,0,0,0,0,0,154135250,203000,0,0,0,203000,1142347,X
2023-11-29,00840B,0,0,0,0,0,14982750,0,0,0,0,0,30066,X
2023-11-29,00841B,0,0,0,0,0,13610000,0,0,0,0,0,376544,X
2023-11-29,00842B,0,0,0,0,0,2441750,0,0,0,0,0,46610,X
2023-11-29,00844B,0,0,0,0,0,72543750,0,0,0,0,0,1849,X
2023-11-29,00845B,0,0,0,0,0,50387750,0,0,0,0,0,32462,X
2023-11-29,00846B,0,0,0,0,0,18462500,0,0,0,0,0,32632,X
2023-11-29,00847B,0,0,0,0,0,2826250,0,0,0,0,0,65784,X
2023-11-29,00848B,0,0,0,0,0,36641500,0,0,0,0,0,39020,X
2023-11-29,00849B,0,0,0,0,0,131526500,0,0,0,0,0,34541,X
2023-11-29,00853B,0,0,0,0,0,20283500,873000,0,0,0,873000,535471,
2023-11-29,00856B,0,0,0,0,0,2073000,0,0,0,0,0,42464,X
2023-11-29,00857B,0,0,0,0,0,44942000,12699000,143000,0,0,12842000,1116538,
2023-11-29,00858,0,0,0,0,0,3468500,117000,0,0,0,117000,71214,
2023-11-29,00859B,0,0,0,0,0,1127750,0,0,0,0,0,52726,X
2023-11-29,00860B,0,0,0,0,0,917750,0,0,0,0,0,38260,X
2023-11-29,00862B,0,0,0,0,0,144845250,1400000,0,0,0,1400000,444877,
2023-11-29,00863B,0,0,0,0,0,120366000,0,0,0,0,0,39137,X
2023-11-29,00864B,0,0,0,0,0,17180500,0,0,0,0,0,616255,
2023-11-29,00867B,0,0,0,0,0,122037500,0,0,0,0,0,79870,X
2023-11-29,00870B,0,0,0,0,0,114037750,0,0,0,0,0,14710,X
2023-11-29,00877,2000,0,0,0,2000,78572000,4679000,0,0,0,4679000,307499,
2023-11-29,00883B,0,0,0,0,0,2564500,0,0,0,0,0,66657,X
2023-11-29,00884B,0,0,0,0,0,6610000,3000,0,0,0,3000,63490,X
2023-11-29,00886,0,0,0,0,0,2487750,88000,0,0,0,88000,14476,
