date,stock_id,s_prev,s_sell,s_buy,s_ret,s_balance,s_limit,sbl_prev,sbl_sell,sbl_return,sbl_adj,sbl_balance,sbl_limit,note
2017-10-11,006201,0,0,0,0,0,4861500,0,0,0,0,0,25332,
2017-10-11,00679B,0,0,0,0,0,160923000,0,0,0,0,0,531703,
2017-10-11,00687B,0,0,0,0,0,29446750,0,0,0,0,0,124719,X
2017-10-11,00694B,0,0,0,0,0,18144000,0,0,0,0,0,1060009,X
2017-10-11,00695B,0,0,0,0,0,1296500,0,0,0,0,0,354628,X
2017-10-11,00696B,0,0,0,0,0,920250,0,0,0,0,0,351843,X
2017-10-11,00697B,0,0,0,0,0,2803000,0,0,0,0,0,498169,X
2017-10-11,1258,0,0,0,0,0,9204114,0,0,0,0,0,4592,
2017-10-11,1259,0,0,0,0,0,8097375,0,0,0,0,0,3424,
2017-10-11,1264,0,0,0,0,0,8423992,1000,0,0,0,1000,5900,
2017-10-11,1333,0,0,0,0,0,0,0,0,0,0,0,0,XV
2017-10-11,1336,288000,6000,38000,0,256000,17995290,10000,0,0,0,10000,1363102,
2017-10-11,1565,31000,2000,0,0,33000,12604129,107000,0,0,0,107000,73299,
2017-10-11,1566,11000,0,0,0,11000,16616757,0,0,0,0,0,401555,
2017-10-11,1569,471000,53000,88000,9000,427000,25457335,2416000,1000,0,0,2417000,822203,
2017-10-11,1570,2000,0,2000,0,0,12875209,0,0,0,0,0,270857,
2017-10-11,1580,2000,0,0,0,2000,12132908,0,0,0,0,0,14228,
2017-10-11,1584,0,0,0,0,0,20617633,406070,0,0,0,406070,173183,
2017-10-11,1586,602000,93000,56000,3000,636000,17895241,365000,0,0,0,365000,688813,
2017-10-11,1593,11000,24000,0,0,35000,7599762,0,0,0,0,0,10019,
2017-10-11,1595,1000,0,0,0,1000,10155455,109501,0,0,0,109501,35810,
2017-10-11,1597,1446000,24000,99000,0,1371000,15511372,18000,0,0,0,18000,1638246,
2017-10-11,1599,35000,0,0,0,35000,15500629,0,0,0,0,0,37298,
2017-10-11,1742,0,0,0,0,0,0,0,0,0,0,0,0,XV
2017-10-11,1752,16000,32000,0,0,48000,25247118,133000,0,0,0,133000,55987,
2017-10-11,1777,24000,0,0,0,24000,7514887,13000,0,0,0,13000,5496,
2017-10-11,1781,0,0,0,0,0,0,0,0,0,0,0,0,XV
2017-10-11,1784,1000,0,0,0,1000,12422231,218750,0,0,0,218750,85500,
2017-10-11,1785,0,0,0,0,0,0,0,0,0,0,0,0,XV
2017-10-11,1787,1000,0,0,0,1000,18001126,5000,0,0,0,5000,68199,
2017-10-11,1788,0,0,0,0,0,8750000,56000,0,0,0,56000,3650,
2017-10-11,1795,49000,7000,1000,0,55000,21847936,4279000,16000,0,0,4295000,182252,
2017-10-11,1799,103000,0,0,0,103000,14379266,118000,0,0,0,118000,48333,
2017-10-11,1813,3000,0,0,0,3000,11658877,0,0,0,0,0,15283,
2017-10-11,1815,841000,83000,5000,0,919000,109585371,2943869,28000,0,0,2971869,2293702,
2017-10-11,2035,0,0,0,0,0,87500000,0,0,0,0,0,2888,
2017-10-11,2063,9000,0,0,0,9000,11250000,0,0,0,0,0,33899,
2017-10-11,2064,0,0,0,0,0,17500000,0,0,0,0,0,6163,
2017-10-11,2066,1000,0,0,0,1000,9125717,0,0,0,0,0,36295,
2017-10-11,2221,44000,8000,18000,0,34000,10606250,66000,0,0,0,66000,220934,
2017-10-11,2230,0,0,0,0,0,9904334,0,0,0,0,0,9191,
2017-10-11,2233,49000,0,0,0,49000,12303691,528300,0,0,0,528300,453363,
2017-10-11,2235,2000,0,0,0,2000,7969500,0,0,0,0,0,3930,
2017-10-11,2596,48000,0,0,0,48000,24345307,0,0,0,0,0,24632,
2017-10-11,2640,79000,0,0,0,79000,11608911,4000,0,0,0,4000,82610,
2017-10-11,2641,15000,1000,1000,0,15000,46252883,240000,0,0,0,240000,118774,
2017-10-11,2719,0,0,0,0,0,0,0,0,0,0,0,0,XV
2017-10-11,2726,190000,0,0,10000,180000,7774903,0,0,0,0,0,59887,
2017-10-11,2732,25000,0,0,0,25000,8477111,16000,0,0,0,16000,30062,
2017-10-11,2734,7000,3000,0,0,10000,7564940,0,0,0,0,0,102173,
2017-10-11,2736,0,0,0,0,0,12248095,0,0,0,0,0,12352,
2017-10-11,2916,0,0,0,0,0,11609219,0,0,0,0,0,3022,
2017-10-11,2924,6000,0,0,0,6000,8501293,0,0,0,0,0,55674,
2017-10-11,2926,0,0,0,0,0,11847412,0,0,0,0,0,8296,
2017-10-11,2928,4000,0,0,0,4000,11825288,0,0,0,0,0,59646,
2017-10-11,3064,0,0,0,0,0,0,0,0,0,0,0,0,XV
2017-10-11,3066,0,0,0,0,0,0,0,0,0,0,0,0,XV
2017-10-11,3068,171000,30000,14000,1000,186000,23366861,417000,0,0,0,417000,705486,
2017-10-11,3071,42000,0,2000,0,40000,35286669,0,0,0,0,0,739111,
2017-10-11,3073,0,0,0,0,0,0,0,0,0,0,0,0,XV
2017-10-11,3078,257000,4000,34000,0,227000,56847766,2065050,0,0,0,2065050,1876080,
2017-10-11,3081,410000,50000,17000,0,443000,22647419,2864690,23000,55000,0,2832690,371333,
2017-10-11,3083,124000,1000,0,0,125000,21426089,444000,0,0,0,444000,78602,
2017-10-11,3085,0,0,0,0,0,0,0,0,0,0,0,0,XV
