date,stock_id,s_prev,s_sell,s_buy,s_ret,s_balance,s_limit,sbl_prev,sbl_sell,sbl_return,sbl_adj,sbl_balance,sbl_limit,note
2016-05-12,006201,0,0,0,0,0,7236500,0,0,0,0,0,14001,
2016-05-12,1258,6000,0,0,0,6000,8865971,0,0,0,0,0,19053,
2016-05-12,1259,0,0,0,0,0,8097375,0,0,0,0,0,4382,
2016-05-12,1264,0,0,0,0,0,7658175,3000,0,0,0,3000,8110,
2016-05-12,1333,0,0,0,0,0,21275156,0,0,0,0,0,27506,X
2016-05-12,1336,0,0,0,0,0,15688307,0,0,0,0,0,11275,
2016-05-12,1565,119000,0,1000,0,118000,12604129,795000,2000,73000,0,724000,61775,
2016-05-12,1566,25000,8000,8000,0,25000,16616757,14000,0,0,0,14000,118901,
2016-05-12,1569,0,0,0,0,0,23446186,0,0,0,0,0,13363,
2016-05-12,1570,31000,34000,10000,0,55000,12875209,0,0,0,0,0,33604,
2016-05-12,1580,14000,5000,9000,0,10000,12132908,34070,0,15000,0,19070,57116,
2016-05-12,1584,21000,23000,17000,0,27000,25617633,104000,0,0,0,104000,146321,
2016-05-12,1586,336000,9000,89000,0,256000,11942078,6000,0,0,0,6000,73070,
2016-05-12,1593,0,0,0,0,0,7575140,0,0,0,0,0,3893,
2016-05-12,1595,7000,0,2000,0,5000,9671862,92000,0,0,0,92000,4589,
2016-05-12,1597,1000,1000,0,0,2000,14808449,0,0,0,0,0,92866,
2016-05-12,1599,286000,0,97000,0,189000,11245130,0,0,0,0,0,244962,
2016-05-12,1742,0,0,0,0,0,16172631,0,0,0,0,0,39729,X
2016-05-12,1752,143000,18000,55000,0,106000,25071310,18000,0,0,0,18000,119700,
2016-05-12,1777,1000,0,0,0,1000,7514887,0,0,0,0,0,25279,
2016-05-12,1781,3000,1000,1000,0,3000,11851901,0,0,0,0,0,16608,
2016-05-12,1784,4000,1000,0,0,5000,12422231,104750,0,0,0,104750,24121,
2016-05-12,1785,637000,0,1000,0,636000,102141086,1119495,0,5000,0,1114495,207934,X
2016-05-12,1787,8000,0,0,0,8000,18001126,38000,0,0,0,38000,38467,
2016-05-12,1788,0,0,0,0,0,8750000,73000,0,0,0,73000,6410,
2016-05-12,1795,376000,8000,33000,0,351000,21847936,1007000,32000,0,0,1039000,196318,
2016-05-12,1799,30000,13000,0,0,43000,9771445,0,0,0,0,0,14881,
2016-05-12,1813,0,0,0,0,0,11658877,0,0,0,0,0,8605,
2016-05-12,1815,5000,100000,2000,0,103000,102889327,5434869,0,0,0,5434869,215822,
2016-05-12,2035,0,0,0,0,0,87500000,0,0,0,0,0,1047,
2016-05-12,2061,0,0,0,0,0,15537019,0,0,0,0,0,14896,Y
2016-05-12,2063,0,0,0,0,0,10817241,0,0,0,0,0,2043,
2016-05-12,2064,0,0,0,0,0,17500000,0,0,0,0,0,3234,
2016-05-12,2066,37000,3000,3000,0,37000,9125717,0,0,0,0,0,111344,
2016-05-12,2221,0,0,0,0,0,10606250,0,0,0,0,0,22373,
2016-05-12,2230,2000,0,1000,0,1000,9904334,0,0,0,0,0,38021,
2016-05-12,2233,63000,2000,16000,0,49000,12303691,608000,12000,0,0,620000,283337,
2016-05-12,2235,1000,0,0,0,1000,7969500,0,0,0,0,0,11856,
2016-05-12,2596,0,0,0,0,0,20682881,0,0,0,0,0,4029,
2016-05-12,2636,15000,6000,2000,0,19000,26295302,192000,0,0,0,192000,68212,
2016-05-12,2640,2000,0,0,0,2000,11056105,0,0,0,0,0,6214,
2016-05-12,2641,7000,1000,0,0,8000,29885955,0,0,0,0,0,34144,
2016-05-12,2719,0,0,0,0,0,9073000,0,0,0,0,0,7254,
2016-05-12,2724,0,0,0,0,0,9543072,0,0,0,0,0,3458,
2016-05-12,2726,0,0,0,0,0,6840070,0,0,0,0,0,5785,Y
2016-05-12,2732,0,0,0,0,0,7020274,0,0,0,0,0,7902,Y
2016-05-12,2734,0,0,0,0,0,7564940,0,0,0,0,0,2070,
2016-05-12,2916,0,0,0,0,0,11609219,0,0,0,0,0,5632,
2016-05-12,2924,0,0,0,0,0,8501293,0,0,0,0,0,1859,
2016-05-12,2926,0,0,0,0,0,11283250,0,0,0,0,0,9069,
2016-05-12,3064,0,0,0,0,0,18026285,8000,0,0,0,8000,209374,X
