open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1577836800000,129.14963635,132.96511202,128.74306630,130.61622668,0,1577923199999,0,86391,0,0,0
1577923200000,130.61172741,130.71445238,126.49176824,127.17090924,0,1578009599999,0,86388,0,0,0
1578009600000,129.21916493,135.06183443,128.82027771,134.29081864,0,1578095999999,0,60394,0,0,0
1578096000000,134.31445453,135.76721759,132.60263609,134.18718227,0,1578182399999,0,86387,0,0,0
1578182400000,134.18263635,138.16200378,134.18263635,135.32060683,0,1578268799999,0,86386,0,0,0
1578268800000,135.31924273,144.35504089,134.91862146,144.12763688,0,1578355199999,0,86107,0,0,0
1578355200000,144.12763638,145.22294743,138.87411256,142.84531868,0,1578441599999,0,86372,0,0,0
1578441600000,142.84077273,147.75671361,137.12466945,140.67499694,0,1578527999999,0,86230,0,0,0
1578528000000,140.69499645,141.45924424,135.48357562,137.74368231,0,1578614399999,0,86160,0,0,0
1578614400000,137.74777274,145.17509872,135.40167599,144.80822776,0,1578700799999,0,86356,0,0,0
1578700800000,144.80822725,147.95220120,142.17926154,142.48813686,0,1578787199999,0,86328,0,0,0
1578787200000,142.48404545,146.53469768,141.87408003,146.53469666,0,1578873599999,0,86320,0,0,0
1578873600000,146.51651434,146.89202446,142.38159936,143.48707265,0,1578959999999,0,86279,0,0,0
1578960000000,143.49116306,170.82892494,143.49116306,165.79390967,0,1579046399999,0,86183,0,0,0
1579046400000,165.78027273,171.82226887,159.27977058,166.29780285,0,1579132799999,0,85859,0,0,0
1579132800000,166.29780101,167.38038531,158.60585832,164.21095404,0,1579219199999,0,85630,0,0,0
1579219200000,164.22913344,174.42756247,162.23095161,169.94923752,0,1579305599999,0,85124,0,0,0
1579305600000,169.91832723,179.48376647,165.17089049,174.18145518,0,1579391999999,0,84936,0,0,0
1579392000000,174.18009088,177.99616061,161.74759540,166.81413775,0,1579478399999,0,83570,0,0,0
1579478400000,166.81550000,169.29333113,161.42988304,166.85346056,0,1579564799999,0,84888,0,0,0
1579564800000,166.85345833,170.14187789,165.11345233,169.51727425,0,1579651199999,0,84872,0,0,0
1579651200000,169.51740952,171.32236566,166.14163321,168.01994795,0,1579737599999,0,84855,0,0,0
1579737600000,168.01994737,168.14146691,159.45827714,162.68936488,0,1579823999999,0,84903,0,0,0
1579824000000,162.69018182,164.43885725,155.64071713,162.51789620,0,1579910399999,0,84901,0,0,0
1579910400000,162.51789474,162.63314722,157.75495522,160.46684366,0,1579996799999,0,84857,0,0,0
1579996800000,160.46684211,168.07812341,159.53869814,167.91434115,0,1580083199999,0,84675,0,0,0
1580083200000,167.91434057,172.03368258,165.33250938,170.08000059,0,1580169599999,0,84715,0,0,0
1580169600000,170.08000000,176.15071754,170.07939117,175.76801578,0,1580255999999,0,84795,0,0,0
1580256000000,175.70169439,178.51036163,173.50613220,173.77579282,0,1580342399999,0,84820,0,0,0
1580342400000,173.79684210,186.98576541,171.10798330,184.72616138,0,1580428799999,0,84840,0,0,0
1580428800000,184.70510523,185.90915202,175.37123703,180.00250190,0,1580515199999,0,84849,0,0,0
1580515200000,180.00407499,184.28966211,179.21412344,183.68789806,0,1580601599999,0,84865,0,0,0
1580601600000,183.68315784,193.34430001,179.21585297,188.44684276,0,1580687999999,0,84833,0,0,0
1580688000000,188.46789474,195.04442954,186.87959912,189.72838228,0,1580774399999,0,84840,0,0,0
1580774400000,189.72742707,191.61531650,184.77080283,188.90831328,0,1580860799999,0,83984,0,0,0
1580860800000,188.90831070,207.66864112,188.20682290,203.85009765,0,1580947199999,0,84775,0,0,0
1580947200000,203.85009089,216.38406581,201.38616999,213.19309198,0,1581033599999,0,83712,0,0,0
1581033600000,213.19308804,224.72823473,213.19308804,223.41441264,0,1581119999999,0,84665,0,0,0
1581120000000,223.41031818,227.70087802,213.67615525,223.12460232,0,1581206399999,0,84197,0,0,0
1581206400000,223.12460000,230.56520914,223.12460000,228.53422951,0,1581292799999,0,83869,0,0,0
1581292800000,228.52421870,229.67979113,216.97563985,222.95597744,0,1581379199999,0,85518,0,0,0
1581379200000,222.94231818,239.16983575,218.27141510,236.72865565,0,1581465599999,0,86109,0,0,0
1581465600000,236.72864682,275.32385331,236.72864682,265.79070993,0,1581551999999,0,85983,0,0,0
1581552000000,265.80887800,277.63956962,256.63673784,268.41870844,0,1581638399999,0,85931,0,0,0
1581638400000,268.38005540,286.87472447,260.53041802,285.16855514,0,1581724799999,0,85712,0,0,0
1581724800000,285.15354546,288.51333338,262.40738712,264.85914516,0,1581811199999,0,86394,0,0,0
1581811200000,264.84686172,274.21477093,237.63504451,259.45000570,0,1581897599999,0,86400,0,0,0
1581897600000,259.36063636,268.50589417,242.29707091,267.85982640,0,1581983999999,0,85937,0,0,0
1581984000000,267.82368182,285.80232568,258.82461348,282.59770501,0,1582070399999,0,86399,0,0,0
1582070400000,280.53037431,285.65260800,251.76624288,258.62660615,0,1582156799999,0,71273,0,0,0
1582156800000,258.61860001,264.25008323,245.87358354,257.17237461,0,1582243199999,0,86395,0,0,0
1582243200000,257.16964252,268.14593476,254.06950993,265.14156884,0,1582329599999,0,86055,0,0,0
