open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1577836800000,7195.36581933,7253.91034941,7175.82766909,7199.95048719,0,1577923199999,0,86391,0,0,0
1577923200000,7199.83551135,7210.92262113,6932.18927997,6965.35921446,0,1578009599999,0,86388,0,0,0
1578009600000,7208.82577317,7401.34803676,7189.18948285,7341.28607581,0,1578095999999,0,60394,0,0,0
1578096000000,7342.36786850,7401.52635094,7275.34034480,7353.32033098,0,1578182399999,0,86387,0,0,0
1578182400000,7353.32031212,7492.38981134,7323.09269941,7357.96310725,0,1578268799999,0,86386,0,0,0
1578268800000,7358.31808170,7792.05171422,7350.09408340,7758.23345515,0,1578355199999,0,86107,0,0,0
1578355200000,7758.23342821,8200.27089312,7731.88808777,8149.02128191,0,1578441599999,0,86372,0,0,0
1578441600000,8149.39261725,8456.33721017,7874.24561615,8050.91738451,0,1578527999999,0,86230,0,0,0
1578528000000,8051.22644747,8053.19660273,7753.85406308,7818.63455635,0,1578614399999,0,86160,0,0,0
1578614400000,7818.63907466,8196.38268758,7679.10362002,8194.00381881,0,1578700799999,0,86356,0,0,0
1578700800000,8196.30651763,8284.43372307,8006.81917129,8024.31761614,0,1578787199999,0,86328,0,0,0
1578787200000,8023.26304282,8190.48319141,7964.69217205,8184.00112548,0,1578873599999,0,86320,0,0,0
1578873600000,8184.09200615,8195.21707859,8059.62608058,8108.13179891,0,1578959999999,0,86279,0,0,0
1578960000000,8108.15131621,8878.95553815,8107.57595656,8820.48713008,0,1579046399999,0,86183,0,0,0
1579046400000,8821.10982673,8914.13273176,8572.04063915,8823.26616907,0,1579132799999,0,85859,0,0,0
1579132800000,8823.89341116,8858.66448130,8594.42772150,8723.18327713,0,1579219199999,0,85630,0,0,0
1579219200000,8723.21500000,9025.76919787,8676.97544362,8914.02109157,0,1579305599999,0,85124,0,0,0
1579305600000,8913.00409774,8988.60296444,8808.63034295,8917.21065037,0,1579391999999,0,84936,0,0,0
1579392000000,8916.91918740,9196.87441215,8490.12108094,8704.10467538,0,1579478399999,0,83570,0,0,0
1579478400000,8703.79530501,8744.81826181,8525.39432016,8642.31228371,0,1579564799999,0,84888,0,0,0
1579564800000,8642.31225136,8780.47733580,8501.78802785,8736.16858687,0,1579651199999,0,84872,0,0,0
1579651200000,8736.16399367,8813.04059543,8601.09467506,8682.71905379,0,1579737599999,0,84855,0,0,0
1579737600000,8682.72428680,8691.61539460,8311.53481627,8407.46052672,0,1579823999999,0,84903,0,0,0
1579824000000,8407.06173767,8525.38862933,8240.98424224,8440.36339245,0,1579910399999,0,84901,0,0,0
1579910400000,8439.69230147,8450.22775931,8274.86704437,8340.51788604,0,1579996799999,0,84857,0,0,0
1579996800000,8340.57048866,8616.39603409,8300.11472776,8613.13051794,0,1580083199999,0,84675,0,0,0
1580083200000,8613.25680382,8999.17779485,8578.52755865,8908.16211410,0,1580169599999,0,84715,0,0,0
1580169600000,8908.26208317,9396.34182238,8906.01065118,9377.70986127,0,1580255999999,0,84795,0,0,0
1580256000000,9374.42021047,9445.18051572,9246.49232539,9302.58840569,0,1580342399999,0,84820,0,0,0
1580342400000,9302.83560068,9576.38621723,9212.60688905,9514.52609458,0,1580428799999,0,84840,0,0,0
1580428800000,9514.58913734,9534.35481585,9217.10965339,9351.14943875,0,1580515199999,0,84849,0,0,0
1580515200000,9351.01878302,9467.05522679,9302.55401516,9385.98568092,0,1580601599999,0,84865,0,0,0
1580601600000,9385.97762632,9474.53156566,9168.15786116,9330.83231755,0,1580687999999,0,84833,0,0,0
1580688000000,9332.21105263,9604.96565536,9239.40934607,9294.58261296,0,1580774399999,0,84840,0,0,0
1580774400000,9294.62712614,9360.20584184,9099.83747670,9196.37173218,0,1580860799999,0,83984,0,0,0
1580860800000,9196.43979204,9741.10194502,9179.31907946,9612.11535555,0,1580947199999,0,84775,0,0,0
1580947200000,9612.05608898,9863.03237173,9545.14096674,9772.67366133,0,1581033599999,0,83712,0,0,0
1581033600000,9772.66892698,9884.40383371,9735.27888576,9815.27549470,0,1581119999999,0,84665,0,0,0
1581120000000,9815.81628582,9939.32043396,9672.69923857,9893.29434116,0,1581206399999,0,84197,0,0,0
1581206400000,9893.41400000,10162.47013529,9884.10857890,10153.81780686,0,1581292799999,0,83869,0,0,0
1581292800000,10153.97649601,10197.30080964,9775.09043480,9851.66471004,0,1581379199999,0,85518,0,0,0
1581379200000,9852.09437509,10323.48862129,9718.69997790,10220.05784482,0,1581465599999,0,86109,0,0,0
1581465600000,10221.95266696,10447.15450736,10221.95266696,10329.09037028,0,1581551999999,0,85983,0,0,0
1581552000000,10328.23999770,10498.69939731,10099.02594204,10229.26888646,0,1581638399999,0,85931,0,0,0
1581638400000,10229.25181818,10378.19432247,10114.04986323,10343.07933402,0,1581724799999,0,85712,0,0,0
1581724800000,10343.09731490,10378.96761595,9809.49582000,9905.48096357,0,1581811199999,0,86394,0,0,0
1581811200000,9905.49429944,10051.20903159,9644.92188905,9925.81988796,0,1581897599999,0,86400,0,0,0
1581897600000,9925.38922371,9966.45126100,9457.54024356,9700.77220613,0,1581983999999,0,85937,0,0,0
1581984000000,9701.89553572,10250.76500465,9588.57432231,10164.96954203,0,1582070399999,0,86399,0,0,0
1582070400000,10164.73956867,10259.12863563,9338.14193977,9603.19473668,0,1582156799999,0,71273,0,0,0
1582156800000,9599.84660078,9688.59840012,9407.06955967,9598.35107160,0,1582243199999,0,86395,0,0,0
1582243200000,9597.76922009,9753.66809385,9570.39411963,9678.61230633,0,1582329599999,0,86055,0,0,0
1582329600000,9678.96227273,9706.31400339,9560.89052525,9651.35980715,0,1582415999999,0,86369,0,0,0
