date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2014-10-02,1101,,5.15,,14.95,1.53,
2014-10-02,1102,,5.26,,15.16,0.96,
2014-10-02,1103,,6.71,,7.88,0.57,
2014-10-02,1104,,4.14,,12.49,1.10,
2014-10-02,1108,,4.46,,14.23,0.92,
2014-10-02,1109,,8.57,,16.09,1.02,
2014-10-02,1110,,1.21,,55.00,1.06,
2014-10-02,1201,,1.68,,23.96,2.15,
2014-10-02,1203,,4.25,,22.01,1.36,
2014-10-02,1210,,13.45,,7.15,1.19,
2014-10-02,1213,,0.00,,59.22,1.49,
2014-10-02,1215,,5.13,,7.85,1.24,
2014-10-02,1216,,4.06,,19.73,3.15,
2014-10-02,1217,,0.00,,,0.76,
2014-10-02,1218,,0.00,,,1.26,
2014-10-02,1219,,0.91,,41.38,1.39,
2014-10-02,1220,,3.50,,25.64,0.85,
2014-10-02,1225,,0.91,,101.15,2.21,
2014-10-02,1227,,3.55,,27.39,4.40,
2014-10-02,1229,,4.90,,9.10,0.81,
2014-10-02,1231,,6.35,,20.38,1.89,
2014-10-02,1232,,5.34,,15.19,3.82,
2014-10-02,1233,,4.71,,18.09,3.32,
2014-10-02,1234,,5.82,,16.28,0.81,
2014-10-02,1235,,0.00,,25.48,1.44,
2014-10-02,1236,,5.04,,13.72,1.44,
2014-10-02,1262,,2.15,,19.45,2.85,
2014-10-02,1301,,2.68,,19.53,1.62,
2014-10-02,1303,,2.84,,15.64,1.74,
2014-10-02,1304,,3.92,,23.54,0.94,
2014-10-02,1305,,10.57,,12.61,0.88,
2014-10-02,1307,,5.72,,11.56,1.55,
2014-10-02,1308,,4.81,,18.91,1.10,
2014-10-02,1309,,0.00,,,0.79,
2014-10-02,1310,,7.27,,5.95,1.16,
2014-10-02,1312,,7.22,,9.05,0.84,
2014-10-02,1313,,3.48,,40.00,0.71,
2014-10-02,1314,,0.00,,,0.75,
2014-10-02,1315,,3.44,,46.11,0.83,
2014-10-02,1316,,0.00,,,1.64,
