date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2014-01-21,1101,,4.23,,17.75,1.55,
2014-01-21,1102,,5.05,,20.43,1.47,
2014-01-21,1103,,0.00,,51.50,0.66,
2014-01-21,1104,,2.49,,20.76,1.34,
2014-01-21,1108,,0.00,,17.72,0.75,
2014-01-21,1109,,3.21,,24.69,0.83,
2014-01-21,1110,,0.59,,106.56,1.13,
2014-01-21,1201,,1.21,,27.13,3.03,
2014-01-21,1203,,1.21,,20.33,1.46,
2014-01-21,1210,,4.55,,22.14,1.19,
2014-01-21,1213,,0.00,,68.39,1.66,
2014-01-21,1215,,5.03,,10.89,0.89,
2014-01-21,1216,,3.94,,19.28,3.15,
2014-01-21,1217,,0.00,,,0.87,
2014-01-21,1218,,0.00,,,1.29,
2014-01-21,1219,,2.03,,,1.26,
2014-01-21,1220,,4.00,,20.81,0.84,
2014-01-21,1225,,3.35,,,0.96,
2014-01-21,1227,,3.87,,28.46,5.80,
2014-01-21,1229,,5.06,,11.78,0.85,
2014-01-21,1231,,5.28,,16.84,2.10,
2014-01-21,1232,,4.54,,19.10,3.32,
2014-01-21,1233,,4.89,,20.00,3.03,
2014-01-21,1234,,7.61,,1.74,0.76,
2014-01-21,1235,,0.00,,,1.44,
2014-01-21,1236,,2.65,,15.47,1.93,
2014-01-21,1262,,0.00,,21.26,3.92,
2014-01-21,1301,,2.01,,28.19,2.01,
2014-01-21,1303,,0.61,,25.79,1.93,
2014-01-21,1304,,4.60,,38.84,1.35,
2014-01-21,1305,,6.02,,10.06,1.26,
2014-01-21,1307,,5.73,,14.46,1.61,
2014-01-21,1308,,3.77,,31.55,1.38,
2014-01-21,1309,,0.00,,36.72,0.92,
2014-01-21,1310,,0.00,,15.39,1.95,
2014-01-21,1312,,4.48,,13.60,1.34,
2014-01-21,1313,,6.99,,29.79,0.90,
2014-01-21,1314,,3.69,,,0.98,
2014-01-21,1315,,3.38,,46.90,0.86,
2014-01-21,1316,,0.00,,,1.47,
2014-01-21,1319,,1.41,,20.93,1.57,
2014-01-21,1321,,0.00,,,1.56,
2014-01-21,1323,,3.22,,14.02,2.23,
2014-01-21,1324,,2.55,,23.09,1.18,
2014-01-21,1325,,2.12,,29.04,1.20,
2014-01-21,1326,,1.18,,18.55,1.82,
2014-01-21,1337,,5.46,,13.07,2.17,
2014-01-21,1338,,2.18,,32.62,1.98,
2014-01-21,1339,,3.22,,15.03,1.92,
2014-01-21,1340,,0.00,,18.94,3.38,
2014-01-21,1402,,4.67,,24.14,1.50,
2014-01-21,1409,,3.12,,15.30,0.70,
2014-01-21,1410,,5.25,,20.77,1.58,
2014-01-21,1413,,0.00,,,0.82,
2014-01-21,1414,,3.92,,15.38,0.66,
2014-01-21,1416,,5.22,,76.60,1.04,
2014-01-21,1417,,5.71,,,0.77,
2014-01-21,1418,,0.00,,,0.85,
2014-01-21,1419,,1.27,,64.75,1.66,
2014-01-21,1423,,0.00,,,0.54,
2014-01-21,1432,,17.32,,5.07,1.95,
2014-01-21,1434,,3.01,,30.74,1.14,
2014-01-21,1435,,0.00,,,0.86,
2014-01-21,1436,,0.00,,,1.56,
2014-01-21,1437,,0.00,,,0.89,
2014-01-21,1438,,0.00,,26.32,0.97,
2014-01-21,1439,,3.30,,,0.67,
2014-01-21,1440,,1.46,,24.40,1.29,
2014-01-21,1441,,2.01,,41.50,0.84,
2014-01-21,1442,,3.27,,5.77,1.70,
2014-01-21,1443,,0.00,,,0.68,
2014-01-21,1444,,5.45,,12.64,0.88,
2014-01-21,1445,,2.87,,24.88,0.76,
2014-01-21,1446,,1.00,,,2.15,
2014-01-21,1447,,0.00,,9.09,1.04,
2014-01-21,1449,,0.00,,,3.50,
2014-01-21,1451,,4.10,,19.10,1.32,
2014-01-21,1452,,4.67,,17.83,0.70,
2014-01-21,1453,,8.61,,9.97,0.79,
2014-01-21,1454,,2.45,,48.06,0.67,
2014-01-21,1455,,0.00,,19.81,0.85,
2014-01-21,1456,,0.00,,,43.41,
2014-01-21,1457,,0.00,,30.62,0.58,
2014-01-21,1459,,1.06,,78.25,0.80,
2014-01-21,1460,,0.00,,33.28,1.06,
2014-01-21,1463,,0.00,,1700.00,1.49,
2014-01-21,1464,,1.55,,80.63,1.18,
2014-01-21,1465,,6.15,,14.64,0.82,
2014-01-21,1466,,5.04,,18.55,1.22,
2014-01-21,1467,,2.90,,12.90,1.24,
2014-01-21,1468,,0.00,,,1.36,
2014-01-21,1469,,0.00,,,0.91,
2014-01-21,1470,,0.00,,56.90,1.58,
2014-01-21,1471,,0.00,,,0.91,
2014-01-21,1472,,0.00,,,6.40,
2014-01-21,1473,,3.19,,16.22,1.10,
2014-01-21,1474,,1.12,,,0.68,
2014-01-21,1475,,0.00,,,2.02,
2014-01-21,1476,,1.63,,31.57,10.98,
2014-01-21,1477,,3.99,,20.75,5.25,
2014-01-21,1503,,2.63,,20.32,1.01,
2014-01-21,1504,,2.98,,17.94,1.60,
2014-01-21,1506,,0.00,,,1.97,
2014-01-21,1507,,2.62,,23.32,3.74,
2014-01-21,1512,,0.00,,,1.08,
2014-01-21,1513,,4.83,,21.79,1.33,
2014-01-21,1514,,4.93,,29.00,0.77,
2014-01-21,1515,,0.00,,13.78,0.99,
2014-01-21,1516,,0.00,,,1.76,
2014-01-21,1517,,4.06,,12.59,1.21,
2014-01-21,1519,,1.40,,20.94,1.58,
2014-01-21,1521,,5.87,,17.33,3.02,
2014-01-21,1522,,0.00,,67.20,1.05,
2014-01-21,1524,,0.00,,,0.66,
2014-01-21,1525,,1.84,,21.67,2.25,
2014-01-21,1526,,0.00,,19.92,1.29,
2014-01-21,1527,,1.62,,12.15,1.85,
2014-01-21,1528,,3.53,,21.97,1.12,
2014-01-21,1529,,0.00,,,1.62,
2014-01-21,1530,,3.55,,20.69,1.66,
2014-01-21,1531,,5.17,,12.41,1.05,
2014-01-21,1532,,3.18,,16.91,1.46,
2014-01-21,1533,,0.73,,38.32,2.00,
2014-01-21,1535,,5.07,,16.34,3.04,
2014-01-21,1536,,1.62,,26.98,3.67,
2014-01-21,1537,,6.01,,9.75,2.39,
2014-01-21,1538,,0.00,,,1.52,
2014-01-21,1539,,0.00,,16.30,1.85,
2014-01-21,1540,,4.63,,33.23,1.33,
2014-01-21,1541,,0.00,,,1.24,
2014-01-21,1560,,3.40,,21.72,3.17,
2014-01-21,1582,,7.53,,12.00,1.66,
2014-01-21,1583,,3.16,,19.25,2.19,
2014-01-21,1589,,2.83,,18.49,1.53,
2014-01-21,1590,,1.62,,28.85,6.94,
2014-01-21,1603,,0.00,,14.68,0.78,
2014-01-21,1604,,5.13,,12.06,0.82,
2014-01-21,1605,,0.00,,30.72,0.55,
2014-01-21,1608,,6.01,,89.62,0.64,
2014-01-21,1609,,2.76,,,0.58,
2014-01-21,1611,,1.42,,100.36,0.92,
2014-01-21,1612,,2.20,,,0.66,
2014-01-21,1613,,0.00,,,0.50,
2014-01-21,1614,,2.03,,45.93,2.20,
2014-01-21,1615,,3.86,,47.05,0.82,
2014-01-21,1616,,0.00,,,0.61,
2014-01-21,1617,,0.00,,103.67,0.86,
2014-01-21,1618,,5.13,,162.33,0.54,
2014-01-21,1626,,3.16,,15.90,2.95,
2014-01-21,1701,,2.14,,25.43,1.44,
2014-01-21,1702,,2.30,,14.23,2.53,
2014-01-21,1704,,1.91,,59.39,1.46,
2014-01-21,1707,,2.76,,23.30,6.96,
2014-01-21,1708,,3.14,,11.40,1.36,
2014-01-21,1709,,2.05,,25.26,1.03,
2014-01-21,1710,,3.87,,21.53,1.63,
2014-01-21,1711,,3.91,,22.46,1.78,
2014-01-21,1712,,4.82,,12.12,1.16,
2014-01-21,1713,,2.46,,34.53,1.26,
2014-01-21,1714,,4.81,,31.63,1.21,
2014-01-21,1715,,4.77,,16.72,1.19,
2014-01-21,1717,,3.95,,17.52,1.46,
2014-01-21,1718,,0.00,,11.57,0.74,
2014-01-21,1720,,2.77,,22.08,2.26,
2014-01-21,1721,,0.00,,106.75,0.94,
2014-01-21,1722,,4.14,,16.26,1.26,
2014-01-21,1723,,4.38,,18.11,6.07,
2014-01-21,1724,,6.21,,,1.26,
2014-01-21,1725,,0.00,,,1.24,
2014-01-21,1726,,4.61,,13.67,1.76,
2014-01-21,1727,,6.25,,16.01,1.36,
2014-01-21,1729,,0.00,,,2.31,
2014-01-21,1730,,4.10,,14.75,1.76,
2014-01-21,1731,,2.33,,38.59,1.22,
2014-01-21,1732,,0.00,,,1.19,
2014-01-21,1733,,6.60,,14.42,3.57,
2014-01-21,1734,,1.24,,26.28,2.44,
2014-01-21,1735,,4.72,,18.41,0.95,
2014-01-21,1736,,1.92,,29.31,2.78,
2014-01-21,1737,,0.90,,80.28,1.24,
2014-01-21,1762,,2.98,,38.47,2.37,
2014-01-21,1773,,5.88,,12.59,2.02,
2014-01-21,1783,,0.00,,,5.11,
2014-01-21,1786,,0.92,,42.70,5.91,
2014-01-21,1789,,1.87,,40.42,6.20,
2014-01-21,1802,,0.31,,,1.71,
2014-01-21,1805,,0.00,,,2.25,
2014-01-21,1806,,0.00,,43.28,0.70,
2014-01-21,1808,,9.80,,,1.75,
2014-01-21,1809,,1.74,,27.74,0.98,
2014-01-21,1810,,0.00,,41.80,0.72,
2014-01-21,1817,,3.07,,15.94,2.45,
2014-01-21,1902,,0.00,,,0.91,
2014-01-21,1903,,0.00,,,3.18,
2014-01-21,1904,,4.21,,12.61,0.85,
2014-01-21,1905,,0.00,,,0.68,
2014-01-21,1906,,0.00,,477.50,0.74,
2014-01-21,1907,,2.74,,44.24,0.76,
2014-01-21,1909,,2.52,,11.95,0.96,
2014-01-21,2002,,1.87,,28.11,1.42,
2014-01-21,2006,,4.87,,13.66,1.18,
2014-01-21,2007,,0.00,,,0.88,
2014-01-21,2008,,0.00,,1.14,1.02,
2014-01-21,2009,,0.00,,36.00,0.92,
2014-01-21,2010,,4.37,,19.08,0.71,
2014-01-21,2012,,0.00,,,0.87,
2014-01-21,2013,,6.21,,12.34,1.48,
2014-01-21,2014,,0.00,,,1.42,
2014-01-21,2015,,4.72,,22.36,2.00,
2014-01-21,2017,,0.00,,,0.67,
2014-01-21,2020,,1.46,,18.77,0.99,
2014-01-21,2022,,0.00,,,0.59,
2014-01-21,2023,,0.00,,40.29,0.62,
2014-01-21,2024,,0.00,,119.50,0.72,
2014-01-21,2025,,0.00,,,0.71,
2014-01-21,2027,,1.43,,46.67,1.08,
2014-01-21,2028,,0.00,,,0.65,
2014-01-21,2029,,1.47,,15.69,0.96,
2014-01-21,2030,,0.00,,,0.84,
2014-01-21,2031,,2.52,,60.78,1.03,
2014-01-21,2032,,0.00,,46.20,0.92,
