date,stock_id,foreign,trust,dealer,total
2015-11-02,0050,-1492000,0,507000,-985000
2015-11-02,0051,0,0,0,0
2015-11-02,0052,9000,0,-9000,0
2015-11-02,0053,0,0,3000,3000
2015-11-02,0054,0,0,3000,3000
2015-11-02,0056,2000,0,-706000,-704000
2015-11-02,0057,0,0,0,0
2015-11-02,0058,0,0,0,0
2015-11-02,0060,0,0,-15000,-15000
2015-11-02,0061,86000,0,-1336000,-1250000
2015-11-02,006203,-91000,0,89000,-2000
2015-11-02,006204,0,0,2000,2000
2015-11-02,006205,1000,0,-70000,-69000
2015-11-02,006206,0,0,-643000,-643000
2015-11-02,006207,0,0,-706000,-706000
2015-11-02,006208,0,0,0,0
2015-11-02,00631L,0,0,-543000,-543000
2015-11-02,00632R,0,0,-912000,-912000
2015-11-02,00633L,2954000,-1130000,-8039000,-6215000
2015-11-02,00634R,0,0,1404000,1404000
2015-11-02,00635U,0,0,-243000,-243000
2015-11-02,00636,0,0,-1108000,-1108000
2015-11-02,00637L,-1345000,-340000,-14945000,-16630000
2015-11-02,00638R,0,0,-289000,-289000
2015-11-02,00639,0,0,1006000,1006000
2015-11-02,00640L,0,0,-1788000,-1788000
2015-11-02,00641R,0,0,4032000,4032000
2015-11-02,00642U,0,0,2876000,2876000
2015-11-02,008201,0,0,3900,3900
2015-11-02,01002T,-22000,0,0,-22000
2015-11-02,01003T,6000,0,0,6000
2015-11-02,01007T,-1000,0,0,-1000
2015-11-02,1101,463000,0,18000,481000
2015-11-02,1102,273000,-23000,-46000,204000
2015-11-02,1103,7000,0,0,7000
2015-11-02,1104,-59000,0,0,-59000
2015-11-02,1108,-29000,0,0,-29000
2015-11-02,1110,1000,0,0,1000
2015-11-02,1201,-152000,0,8000,-144000
2015-11-02,1203,11000,0,0,11000
2015-11-02,1210,-28000,0,0,-28000
2015-11-02,1215,63000,0,0,63000
2015-11-02,1216,-96520,-281000,-118000,-495520
2015-11-02,1217,68000,0,0,68000
2015-11-02,1218,27000,0,0,27000
2015-11-02,1220,6000,0,0,6000
2015-11-02,1225,-1000,0,0,-1000
2015-11-02,1227,-181000,0,0,-181000
2015-11-02,1229,56000,-46000,-5000,5000
2015-11-02,1231,1000,0,0,1000
2015-11-02,1232,-7000,0,0,-7000
2015-11-02,1233,-5000,0,0,-5000
2015-11-02,1234,2000,0,0,2000
2015-11-02,1262,7000,0,0,7000
2015-11-02,1301,1030000,-64000,61000,1027000
2015-11-02,1303,-257000,0,38000,-219000
2015-11-02,1304,196000,-318000,0,-122000
2015-11-02,1305,144000,1123000,817000,2084000
2015-11-02,1307,33000,0,40000,73000
2015-11-02,1308,14000,0,0,14000
2015-11-02,1309,-28000,0,0,-28000
2015-11-02,1310,-50000,0,0,-50000
2015-11-02,1312,-55000,0,-159000,-214000
2015-11-02,1313,71000,0,0,71000
2015-11-02,1314,-242000,0,469000,227000
2015-11-02,1316,8000,0,0,8000
2015-11-02,1319,777000,-400000,455000,832000
2015-11-02,1321,8000,0,0,8000
2015-11-02,1323,4000,0,0,4000
2015-11-02,1324,1000,0,0,1000
2015-11-02,1325,-1000,0,0,-1000
2015-11-02,1326,245000,7000,-66000,186000
2015-11-02,1337,-15000,0,-5000,-20000
2015-11-02,1338,-128000,304000,-189000,-13000
2015-11-02,1339,9000,50000,10000,69000
2015-11-02,1340,-9000,0,0,-9000
2015-11-02,1402,-288000,0,23000,-265000
2015-11-02,1409,121000,0,0,121000
2015-11-02,1410,-2000,0,0,-2000
2015-11-02,1413,1000,0,0,1000
2015-11-02,1414,-2000,0,0,-2000
2015-11-02,1417,-41000,0,0,-41000
2015-11-02,1419,-7000,0,0,-7000
