date,stock_id,foreign,trust,dealer,total
2015-07-08,0050,-19628500,0,-10794000,-30422500
2015-07-08,0051,-42000,0,-5000,-47000
2015-07-08,0052,-77000,0,70000,-7000
2015-07-08,0053,-11000,0,-5000,-16000
2015-07-08,0054,0,0,6000,6000
2015-07-08,0055,0,0,-740000,-740000
2015-07-08,0056,-160000,0,-6578000,-6738000
2015-07-08,0057,0,0,15000,15000
2015-07-08,0058,0,0,14000,14000
2015-07-08,0059,0,0,27000,27000
2015-07-08,0060,0,0,-2000,-2000
2015-07-08,0061,-204000,-525000,-34326000,-35055000
2015-07-08,006203,0,0,3000,3000
2015-07-08,006204,0,0,3000,3000
2015-07-08,006205,84000,-3699000,-6092283,-9707283
2015-07-08,006206,-435000,-2700000,-135000,-3270000
2015-07-08,006207,38000,-11696000,2990000,-8668000
2015-07-08,006208,0,0,-10000,-10000
2015-07-08,00631L,0,0,-3809000,-3809000
2015-07-08,00632R,1314000,0,17205000,18519000
2015-07-08,00633L,719000,-515000,-13329000,-13125000
2015-07-08,00634R,327000,0,4149000,4476000
2015-07-08,00635U,0,0,9000,9000
2015-07-08,00636,-8000,0,-402000,-410000
2015-07-08,00637L,-193000,-600000,-11404000,-12197000
2015-07-08,00638R,346000,0,-3546000,-3200000
2015-07-08,00639,0,0,-1947000,-1947000
2015-07-08,0080,0,0,-400,-400
2015-07-08,008201,0,0,4700,4700
2015-07-08,01001T,-1000,0,0,-1000
2015-07-08,01002T,-57000,0,0,-57000
2015-07-08,01003T,6000,0,0,6000
2015-07-08,01004T,2000,0,0,2000
2015-07-08,01007T,-35000,0,0,-35000
2015-07-08,1101,-3708000,0,54000,-3654000
2015-07-08,1102,-3225505,0,188000,-3037505
2015-07-08,1103,56000,0,0,56000
2015-07-08,1104,29000,0,8000,37000
2015-07-08,1108,-93000,0,4000,-89000
2015-07-08,1109,19000,0,0,19000
2015-07-08,1110,37000,0,-3000,34000
2015-07-08,1201,-205000,0,6000,-199000
2015-07-08,1203,11000,0,-3000,8000
2015-07-08,1210,-57664,0,7000,-50664
2015-07-08,1213,0,0,0,0
2015-07-08,1215,-270311,0,-1000,-271311
2015-07-08,1216,2299048,0,-307000,1992048
2015-07-08,1217,-33000,0,9000,-24000
2015-07-08,1218,11000,0,4000,15000
2015-07-08,1219,22000,0,0,22000
2015-07-08,1220,12000,0,0,12000
2015-07-08,1225,2000,0,3000,5000
2015-07-08,1227,237000,-70000,-230000,-63000
2015-07-08,1229,-34000,0,10000,-24000
2015-07-08,1231,-1000,0,4000,3000
2015-07-08,1232,18000,0,2000,20000
2015-07-08,1233,2000,0,0,2000
2015-07-08,1234,6000,0,2000,8000
2015-07-08,1235,-1000,0,0,-1000
2015-07-08,1236,4000,0,0,4000
2015-07-08,1262,91000,0,-14000,77000
2015-07-08,1301,-4586240,0,-149000,-4735240
2015-07-08,1303,-6189000,0,916000,-5273000
2015-07-08,1304,-131000,0,13000,-118000
2015-07-08,1305,-565000,0,5000,-560000
2015-07-08,1307,132000,0,8000,140000
2015-07-08,1308,-103000,0,-198000,-301000
2015-07-08,1309,55000,0,7000,62000
2015-07-08,1310,-425000,0,118000,-307000
2015-07-08,1312,1074058,-608000,-1088000,-621942
2015-07-08,1313,200000,0,16000,216000
2015-07-08,1314,777543,0,-506000,271543
2015-07-08,1315,3000,0,0,3000
2015-07-08,1316,7000,0,2000,9000
2015-07-08,1319,416142,89000,-161000,344142
2015-07-08,1321,39000,0,3000,42000
2015-07-08,1323,-14000,0,1000,-13000
2015-07-08,1324,4000,0,1000,5000
2015-07-08,1325,7000,0,1000,8000
2015-07-08,1326,-2683574,136000,108000,-2439574
2015-07-08,1337,-200253,0,-48000,-248253
2015-07-08,1338,16000,0,-1000,15000
2015-07-08,1339,126000,0,3000,129000
2015-07-08,1340,-14000,0,2000,-12000
2015-07-08,1402,-2538161,0,-65000,-2603161
2015-07-08,1409,-195851,0,22000,-173851
2015-07-08,1410,5000,0,0,5000
2015-07-08,1413,58000,0,6000,64000
2015-07-08,1414,-117000,0,2000,-115000
2015-07-08,1416,-224000,0,3000,-221000
2015-07-08,1417,-15000,0,4000,-11000
2015-07-08,1418,-24000,0,1000,-23000
2015-07-08,1419,21000,0,0,21000
2015-07-08,1423,-2000,0,-1000,-3000
2015-07-08,1432,-51000,0,3000,-48000
2015-07-08,1434,-796000,-300000,-221000,-1317000
2015-07-08,1435,3000,0,1000,4000
2015-07-08,1436,3000,0,0,3000
2015-07-08,1437,-49000,0,-7000,-56000
2015-07-08,1438,6000,0,0,6000
2015-07-08,1439,6000,0,0,6000
2015-07-08,1440,506754,0,25000,531754
2015-07-08,1441,5000,0,1000,6000
2015-07-08,1442,12000,0,0,12000
2015-07-08,1443,9000,0,1000,10000
2015-07-08,1444,-470000,0,-241000,-711000
2015-07-08,1445,-4000,0,3000,-1000
2015-07-08,1446,-15000,0,1000,-14000
2015-07-08,1447,73000,0,-31000,42000
2015-07-08,1449,12000,0,1000,13000
2015-07-08,1451,31000,0,5000,36000
2015-07-08,1452,430000,0,-934000,-504000
2015-07-08,1453,1000,0,4000,5000
2015-07-08,1454,12000,0,6000,18000
2015-07-08,1455,2536000,0,157000,2693000
2015-07-08,1457,1246000,0,-2388000,-1142000
2015-07-08,1459,484000,0,8000,492000
2015-07-08,1460,-432000,0,-276000,-708000
2015-07-08,1463,4000,0,3000,7000
2015-07-08,1464,-152000,0,35000,-117000
2015-07-08,1465,5000,0,-2000,3000
2015-07-08,1466,8000,0,3000,11000
2015-07-08,1467,10000,0,2000,12000
2015-07-08,1468,7000,0,0,7000
2015-07-08,1469,9000,0,0,9000
2015-07-08,1470,4000,0,0,4000
2015-07-08,1471,-55000,0,0,-55000
2015-07-08,1472,21000,0,0,21000
2015-07-08,1473,-25000,0,2000,-23000
2015-07-08,1474,-91000,0,1000,-90000
2015-07-08,1475,3000,0,0,3000
2015-07-08,1476,-966315,-122000,224000,-864315
2015-07-08,1477,-8000,-9000,-227000,-244000
2015-07-08,1503,26000,0,1000,27000
2015-07-08,1504,-349000,0,-98000,-447000
2015-07-08,1506,6000,0,1000,7000
2015-07-08,1507,147000,0,6000,153000
2015-07-08,1512,15000,0,1000,16000
2015-07-08,1513,-163000,0,-34000,-197000
2015-07-08,1514,-16000,0,1000,-15000
2015-07-08,1515,7000,0,1000,8000
2015-07-08,1517,-2000,0,2000,0
2015-07-08,1519,20000,0,0,20000
2015-07-08,1521,30000,50000,-2000,78000
2015-07-08,1522,94000,0,11000,105000
2015-07-08,1524,8000,0,1000,9000
2015-07-08,1525,16000,0,2000,18000
2015-07-08,1526,-3000,0,0,-3000
2015-07-08,1527,-166000,0,11000,-155000
2015-07-08,1528,7000,0,-8000,-1000
2015-07-08,1530,-5000,0,2000,-3000
2015-07-08,1531,5000,0,7000,12000
2015-07-08,1532,95000,0,4000,99000
2015-07-08,1533,1000,0,2000,3000
2015-07-08,1535,-9000,-5000,2000,-12000
2015-07-08,1536,-67010,-127000,-161000,-355010
2015-07-08,1537,175385,-116000,-102000,-42615
2015-07-08,1538,2000,0,1000,3000
2015-07-08,1539,335000,0,1000,336000
2015-07-08,1540,-5000,0,0,-5000
2015-07-08,1541,3000,0,2000,5000
2015-07-08,1558,-108000,10000,-35000,-133000
2015-07-08,1560,-180000,0,1000,-179000
2015-07-08,1568,6000,0,3000,9000
2015-07-08,1582,-349130,0,18000,-331130
2015-07-08,1583,6000,0,0,6000
2015-07-08,1589,-200184,-180000,-114000,-494184
2015-07-08,1590,-208750,0,-74000,-282750
2015-07-08,1592,0,0,1000,1000
2015-07-08,1603,19000,0,0,19000
2015-07-08,1604,-222000,0,3000,-219000
2015-07-08,1605,-2553000,0,-2057000,-4610000
2015-07-08,1608,39000,0,4000,43000
2015-07-08,1609,-12000,0,5000,-7000
2015-07-08,1611,35000,0,3000,38000
2015-07-08,1612,-9000,0,-1000,-10000
2015-07-08,1613,9000,0,14000,23000
2015-07-08,1614,26000,0,0,26000
2015-07-08,1615,7000,0,0,7000
2015-07-08,1616,4000,0,4000,8000
2015-07-08,1617,5000,0,0,5000
2015-07-08,1618,16000,0,4000,20000
2015-07-08,1626,9000,0,2000,11000
2015-07-08,1701,125000,0,2000,127000
2015-07-08,1702,-130000,0,-81000,-211000
2015-07-08,1704,81901,0,-158000,-76099
2015-07-08,1707,193051,21000,-46000,168051
2015-07-08,1708,222404,0,2000,224404
2015-07-08,1709,-1000,0,-1000,-2000
2015-07-08,1710,-40000,-100000,105000,-35000
2015-07-08,1711,-205830,0,72000,-133830
2015-07-08,1712,-82000,0,80000,-2000
2015-07-08,1713,-2000,0,-3000,-5000
2015-07-08,1714,83000,0,13000,96000
2015-07-08,1715,4000,0,5000,9000
2015-07-08,1717,63000,0,16000,79000
2015-07-08,1718,-724000,0,-264000,-988000
2015-07-08,1720,32000,0,4000,36000
2015-07-08,1721,6000,0,0,6000
2015-07-08,1722,-5000,0,6000,1000
2015-07-08,1723,-261000,0,47000,-214000
2015-07-08,1724,6000,0,3000,9000
2015-07-08,1725,12000,0,0,12000
2015-07-08,1726,52000,0,1000,53000
2015-07-08,1727,5000,0,1000,6000
2015-07-08,1729,-50829,0,-127000,-177829
2015-07-08,1730,-42000,0,0,-42000
2015-07-08,1731,-38000,0,0,-38000
2015-07-08,1732,-80000,0,0,-80000
2015-07-08,1733,-3000,0,1000,-2000
2015-07-08,1734,31000,0,13000,44000
2015-07-08,1735,4000,0,1000,5000
2015-07-08,1736,-107760,0,-5000,-112760
2015-07-08,1737,-10000,0,2000,-8000
2015-07-08,1762,-16000,0,6000,-10000
2015-07-08,1773,13000,0,2000,15000
2015-07-08,1783,0,0,6000,6000
2015-07-08,1786,-13000,0,0,-13000
2015-07-08,1789,-117000,0,9000,-108000
2015-07-08,1802,-317000,0,21000,-296000
2015-07-08,1805,4000,0,0,4000
2015-07-08,1806,22000,0,1000,23000
2015-07-08,1808,11000,0,2000,13000
2015-07-08,1809,-10000,0,7000,-3000
2015-07-08,1810,18000,0,6000,24000
2015-07-08,1817,6000,0,2000,8000
2015-07-08,1902,-1000,0,-81000,-82000
2015-07-08,1903,-1000,0,0,-1000
2015-07-08,1904,19000,0,13000,32000
2015-07-08,1905,-341000,0,17000,-324000
2015-07-08,1906,2000,0,4000,6000
2015-07-08,1907,297000,0,24000,321000
2015-07-08,1909,-105000,0,8000,-97000
2015-07-08,2002,-13384971,-17000,123000,-13278971
2015-07-08,2006,29000,0,9000,38000
2015-07-08,2007,42000,0,0,42000
2015-07-08,2008,56000,0,2000,58000
2015-07-08,2009,10000,0,0,10000
2015-07-08,2010,75000,0,0,75000
2015-07-08,2012,-2000,0,5000,3000
2015-07-08,2013,14000,0,0,14000
2015-07-08,2014,29000,0,21000,50000
2015-07-08,2015,1323000,-32000,47000,1338000
2015-07-08,2017,9000,0,4000,13000
2015-07-08,2020,-79164,0,2000,-77164
2015-07-08,2022,96000,0,5000,101000
2015-07-08,2023,28000,0,-278000,-250000
2015-07-08,2024,-29000,0,-1000,-30000
2015-07-08,2025,33000,0,3000,36000
2015-07-08,2027,-167000,0,-109000,-276000
2015-07-08,2029,14000,0,0,14000
2015-07-08,2030,13000,0,11000,24000
2015-07-08,2031,1000,0,3000,4000
2015-07-08,2032,0,0,1000,1000
2015-07-08,2033,1000,0,1000,2000
2015-07-08,2034,39000,0,6000,45000
2015-07-08,2038,-19000,0,0,-19000
2015-07-08,2049,404000,30000,-81000,353000
2015-07-08,2059,-104000,0,2000,-102000
2015-07-08,2062,-223000,22000,-15000,-216000
2015-07-08,2101,-116770,0,11000,-105770
2015-07-08,2102,27000,0,4000,31000
2015-07-08,2103,511589,0,-46000,465589
2015-07-08,2104,323000,0,5000,328000
2015-07-08,2105,-1275190,0,157000,-1118190
2015-07-08,2106,-333345,0,10000,-323345
2015-07-08,2107,-269617,0,6000,-263617
2015-07-08,2108,146000,0,93000,239000
2015-07-08,2109,-13000,0,4000,-9000
2015-07-08,2114,-9000,0,2000,-7000
2015-07-08,2115,-1000,0,1000,0
2015-07-08,2201,-1273000,-170000,16000,-1427000
2015-07-08,2204,-356000,0,22000,-334000
2015-07-08,2206,-288320,0,-223000,-511320
2015-07-08,2207,-128000,0,8000,-120000
2015-07-08,2208,42000,0,9000,51000
2015-07-08,2227,25000,0,26000,51000
2015-07-08,2228,-152000,9000,-34000,-177000
2015-07-08,2231,-152000,90000,-69000,-131000
2015-07-08,2236,6000,0,0,6000
2015-07-08,2301,-1641143,0,184000,-1457143
2015-07-08,2302,-24000,0,1000,-23000
2015-07-08,2303,-27096000,-984000,-1508000,-29588000
2015-07-08,2305,16000,0,7000,23000
